206,243,449,285,279,323,312,499,276,271,37
204,243,454,285,278,319,320,495,274,274,53
219,246,451,284,281,317,317,491,278,272,69
217,236,456,275,275,319,319,494,279,280,84
210,240,451,281,273,320,316,494,273,275,101
205,240,460,278,279,319,313,490,282,282,117
213,231,461,277,273,328,311,490,277,279,133
209,247,453,284,280,319,310,506,277,272,149
204,263,449,281,280,319,308,499,281,274,164
201,234,457,277,273,327,322,492,276,278,181
201,226,455,281,275,323,309,503,273,276,197
207,231,452,282,275,321,316,496,272,274,212
199,238,462,276,274,322,326,491,279,281,229
204,253,454,275,274,325,309,492,279,280,245
200,242,458,276,272,322,316,497,276,279,261
220,240,456,284,280,320,315,497,278,272,277
197,241,460,278,273,334,312,494,276,277,292
209,250,467,279,279,329,302,492,282,277,309
221,244,457,279,279,318,312,484,283,278,325
216,240,446,285,279,326,316,496,276,272,340
210,237,458,277,277,318,308,492,282,280,357
206,235,453,283,274,322,315,493,272,274,373
201,261,455,277,277,325,306,493,282,281,389
202,230,456,279,273,320,313,500,275,277,405
210,256,454,281,280,319,308,496,282,276,421
201,252,458,276,276,332,305,492,282,280,437
221,239,452,284,279,322,315,494,276,272,453
208,255,458,276,276,325,312,487,282,281,468
215,243,458,282,280,331,304,492,281,275,485
207,244,464,276,276,328,319,495,280,281,501
217,252,463,277,278,329,304,500,283,280,517
202,231,455,278,272,325,318,496,274,276,533
202,234,454,279,273,332,316,495,274,276,548
199,247,454,276,273,321,324,494,276,277,565
211,235,451,283,275,324,323,496,273,274,581
211,248,456,277,277,325,311,489,282,280,596
204,236,455,276,277,320,305,493,281,282,613
212,247,457,280,273,322,312,503,273,276,629
202,229,454,282,275,339,316,503,283,280,645
192,244,458,277,272,327,312,505,275,277,661
217,241,444,276,273,324,319,494,275,278,676
209,247,463,275,274,330,319,489,278,281,693
197,244,449,279,274,330,313,500,273,276,709
209,239,449,276,275,332,316,488,276,279,724
197,246,455,277,273,319,311,501,276,278,741
204,236,449,284,276,322,320,504,273,273,757
214,230,453,281,274,329,318,504,283,280,773
214,257,451,282,280,321,312,494,281,275,789
200,264,452,281,281,324,308,493,282,276,805
203,234,459,282,274,319,321,491,273,280,821
211,242,446,284,277,328,317,497,274,272,837
203,243,451,284,278,325,313,496,275,272,852
200,240,453,277,273,321,312,495,277,278,869
217,243,449,282,280,325,305,495,282,275,885
203,239,455,276,274,325,316,493,278,279,901
212,240,457,275,275,319,317,492,280,280,917
205,250,459,278,278,328,307,492,283,279,932
199,245,454,279,279,318,314,490,283,279,949
