166,196,440,283,279,354,311,491,275,276,37
157,190,428,277,278,347,309,497,283,277,53
163,189,430,278,277,342,316,494,283,274,69
165,189,432,280,279,345,310,485,278,274,84
153,182,428,276,277,346,303,493,282,276,101
162,183,433,283,280,349,305,482,276,275,117
158,194,431,279,279,355,303,488,281,272,133
156,176,427,283,274,348,304,494,276,280,149
161,186,438,283,275,345,309,487,277,279,164
159,184,426,281,281,350,307,486,282,274,181
165,189,432,280,279,351,302,488,276,274,197
147,179,427,282,273,347,307,493,276,279,212
154,186,423,276,277,341,321,490,282,273,229
155,189,432,279,276,342,311,496,283,281,244
161,192,444,283,274,346,301,492,275,278,261
154,187,430,277,276,344,300,500,283,275,277
164,192,439,283,276,343,311,493,275,278,292
154,187,426,277,278,349,321,493,283,276,309
151,177,428,283,277,347,300,486,275,276,325
151,181,418,280,280,352,301,482,277,280,340
155,185,432,282,274,341,310,492,277,281,357
149,183,423,279,276,342,314,496,282,280,372
156,179,425,276,277,342,310,491,282,273,389
158,194,440,279,273,345,310,492,279,279,405
159,184,439,283,277,346,306,488,274,277,420
171,197,441,277,279,348,320,496,283,274,437
153,184,434,278,274,346,318,496,282,278,453
159,186,430,277,276,339,304,488,274,275,468
152,183,430,284,277,353,303,492,275,277,485
161,195,434,277,277,344,304,493,284,277,501
150,182,433,282,274,340,291,488,277,273,517
156,185,431,279,274,345,303,487,281,279,533
156,182,424,283,274,342,311,489,276,279,548
149,182,418,277,280,346,313,485,281,273,565
150,183,422,276,275,347,317,489,282,276,581
147,177,424,284,276,350,305,486,274,277,596
150,181,428,283,276,345,305,486,275,278,613
155,188,429,280,275,348,308,496,280,280,628
156,182,418,276,277,346,325,484,282,274,645
153,185,421,277,275,347,310,484,282,277,661
158,193,434,280,273,344,305,491,277,280,676
174,199,441,278,279,339,304,480,277,273,693
159,188,430,282,273,349,304,489,278,281,709
168,205,447,280,274,345,310,491,280,279,724
156,180,427,283,277,350,310,489,273,277,741
171,193,441,280,280,345,314,483,276,274,756
176,195,439,277,279,351,310,488,281,273,773
179,206,444,277,278,346,310,485,283,273,789
169,199,444,282,279,352,304,487,275,275,804
181,206,444,279,278,345,313,492,280,272,821
167,204,445,281,273,339,311,499,279,280,837
166,198,445,278,274,341,309,487,281,278,852
170,196,438,277,277,351,316,491,282,274,869
173,205,447,277,276,346,313,492,283,277,884
156,182,429,283,277,344,300,495,276,278,901
152,181,430,284,273,345,296,497,276,279,917
160,187,433,281,279,352,304,486,276,274,932
156,184,433,281,280,352,312,490,274,274,949
159,195,439,281,273,338,302,491,279,280,965
163,189,440,283,273,351,307,485,278,279,980
156,185,433,281,280,349,309,486,274,276,997
161,184,434,283,277,351,305,492,274,277,1012
159,185,435,282,279,349,309,487,274,277,1029
159,182,435,283,276,346,315,486,274,278,1045
153,190,436,277,277,348,321,494,282,277,1060
171,198,444,283,276,347,304,491,275,278,1077
178,219,451,278,274,343,311,494,281,278,1093
164,198,443,282,274,344,303,499,278,279,1108
176,196,443,278,279,341,315,487,278,272,1125
208,233,461,276,277,352,308,495,283,273,1141
159,192,439,282,274,341,305,495,278,279,1158
159,192,437,283,274,344,313,490,277,280,1173
164,192,444,283,274,349,315,495,278,280,1189
156,193,429,276,278,354,314,487,281,273,1206
177,207,455,283,277,347,303,490,274,277,1221
164,194,434,278,279,350,312,485,277,273,1238
174,199,439,284,276,350,309,494,274,278,1254
193,216,457,276,277,347,311,487,283,274,1269
175,202,448,280,279,351,311,482,277,273,1286
191,221,455,277,279,346,313,487,280,272,1302
150,178,426,283,276,348,306,488,277,279,1317
158,194,430,275,277,346,314,489,281,274,1334
160,188,428,277,274,342,310,492,281,278,1350
151,186,424,279,281,354,315,488,278,274,1366
159,189,435,282,274,346,303,489,277,280,1382
158,181,432,284,276,345,298,493,275,280,1398
163,196,436,279,273,346,310,494,280,280,1414
158,191,434,277,274,355,313,490,281,276,1430
172,194,441,281,279,354,308,487,276,273,1446
155,187,434,282,274,347,303,494,278,279,1462
161,190,432,277,279,348,313,488,280,274,1478
163,184,430,279,279,350,307,484,277,273,1495
177,206,453,282,278,355,309,492,273,278,1510
160,189,440,282,273,344,313,492,276,280,1526
158,184,427,277,278,348,316,487,281,273,1543
169,197,445,283,277,347,303,494,275,277,1558
178,212,447,276,277,345,318,485,282,275,1574
167,202,449,283,275,341,308,489,276,279,1591
168,196,437,278,279,346,309,484,277,273,1606
154,189,430,283,278,343,300,487,274,277,1623
158,188,435,275,278,344,314,489,282,276,1639
159,195,439,284,274,341,304,491,278,279,1654
183,209,447,277,279,346,323,488,278,273,1671
158,195,437,275,277,352,318,489,282,275,1687
162,193,440,282,274,342,309,489,277,280,1703
150,180,419,278,279,347,303,485,280,273,1719
169,197,439,279,280,355,312,486,276,273,1735
157,183,425,276,276,346,310,487,281,275,1752
168,194,435,279,280,347,309,490,276,274,1767
169,198,443,276,277,341,298,486,281,275,1783
178,208,458,282,273,340,298,491,279,280,1800
169,193,436,276,277,350,306,487,282,276,1815
166,192,436,280,281,350,304,487,275,274,1831
169,197,436,277,276,340,305,490,282,277,1848
161,190,430,277,278,347,311,489,281,273,1863
162,188,430,278,280,350,313,491,279,273,1880
188,216,455,277,275,337,313,498,281,278,1896
166,188,428,277,279,346,316,482,280,273,1911
163,195,443,281,273,345,306,491,278,280,1928
164,196,432,279,279,351,302,493,279,273,1944
161,183,434,282,279,349,312,489,274,276,1959
208,232,469,276,276,342,315,487,282,275,1976
198,226,468,283,274,346,308,486,275,280,1992
211,240,456,278,278,347,306,487,280,273,2008
209,229,456,280,280,344,307,485,276,274,2024
211,234,457,277,275,345,313,495,281,278,2040
215,241,465,283,277,350,305,496,274,277,2056
218,257,481,277,274,338,316,494,281,278,2072
228,252,472,283,276,339,310,495,274,277,2088
187,210,461,280,279,346,309,491,276,275,2104
202,238,469,276,276,338,308,491,282,277,2120
220,251,474,284,275,341,309,495,275,279,2137
212,240,455,276,278,341,304,490,282,275,2153
204,229,460,278,280,352,314,492,279,272,2168
194,221,463,283,279,340,303,491,274,276,2185
214,247,469,276,277,350,316,481,281,273,2201
201,224,457,279,279,349,309,487,277,273,2216
200,228,470,282,273,341,308,494,278,280,2233
203,230,464,279,279,344,301,484,279,274,2249
170,201,446,282,273,349,300,492,277,280,2265
167,194,435,278,275,349,313,497,283,279,2281
188,211,452,279,280,348,313,481,277,274,2297
183,207,452,280,279,344,311,487,275,274,2313
169,201,441,277,275,351,306,492,283,277,2329
181,206,445,278,279,354,311,492,279,272,2345
