209,253,443,279,280,366,306,478,273,277,37
227,238,452,275,281,344,251,494,275,275,53
203,255,443,277,274,374,268,478,284,274,69
248,233,438,276,276,333,291,504,283,272,84
231,211,481,274,279,321,294,503,281,271,101
218,250,440,283,271,363,295,467,280,279,116
261,192,469,275,278,351,251,496,281,271,133
195,252,461,275,276,358,306,492,283,272,148
238,215,472,280,279,321,255,525,273,277,164
231,233,460,284,276,364,298,485,272,281,181
289,176,451,284,272,376,309,473,278,281,196
195,274,444,284,273,322,309,498,276,281,212
208,284,431,276,274,332,290,508,283,274,228
202,238,474,275,277,360,263,480,282,271,244
226,227,450,274,278,344,269,501,282,272,260
175,267,464,275,276,369,277,485,283,272,276
193,281,440,283,272,354,294,489,277,280,292
227,235,450,277,280,355,289,470,274,273,308
220,224,464,281,278,335,277,497,272,279,324
209,261,449,283,276,364,277,474,272,281,339
215,280,417,284,277,375,283,483,273,281,356
248,217,451,277,273,359,304,491,283,276,372
266,203,455,284,275,355,252,489,273,282,388
185,270,456,276,275,347,284,492,283,274,404
223,236,456,274,280,354,284,474,279,272,419
236,217,473,274,276,332,299,500,282,272,436
171,263,447,284,276,347,269,480,272,280,451
169,291,446,274,279,361,295,486,281,272,467
216,248,438,276,281,354,310,487,277,272,484
230,217,477,275,279,344,280,482,279,271,499
237,220,455,283,278,328,265,509,273,279,516
204,250,444,282,272,362,286,478,280,280,531
222,229,457,275,279,359,311,464,280,272,547
242,222,462,277,281,324,296,495,276,273,564
233,223,466,280,280,351,314,473,274,277,579
207,245,453,281,273,332,300,506,282,278,595
244,215,464,278,272,350,262,500,284,275,611
204,245,460,277,277,338,281,514,283,271,627
226,226,471,276,275,368,287,482,283,273,643
215,228,458,283,273,364,301,487,278,280,659
208,236,450,279,279,373,305,470,273,276,675
198,248,448,280,279,377,284,457,272,277,691
198,256,442,277,280,332,268,488,276,272,707
254,210,460,284,273,353,267,475,275,281,722
266,187,466,284,276,352,287,480,272,279,739
185,273,455,283,272,352,311,483,280,280,754
192,255,457,275,279,335,299,503,282,272,771
220,241,447,280,280,371,265,470,274,274,787
230,238,454,280,273,335,293,496,282,277,802
222,235,460,284,273,372,266,470,277,281,819
196,239,465,282,278,349,289,494,273,278,834
224,226,450,284,274,369,274,473,275,281,850
206,252,452,279,273,334,285,509,283,275,867
239,221,458,281,280,342,289,489,274,275,882
191,259,462,274,280,363,293,477,280,271,899
273,202,453,284,273,343,290,499,275,281,914
248,224,454,283,277,307,288,522,272,280,930
234,222,462,278,280,369,321,473,276,272,946
238,223,469,279,272,384,256,474,281,278,962
206,231,481,283,273,301,313,527,277,280,978
230,226,461,283,273,355,319,479,277,279,994
224,243,449,278,281,333,289,492,275,273,1010
240,216,450,284,273,366,313,484,276,281,1026
210,243,461,274,279,334,278,501,280,272,1042
269,199,436,281,280,360,330,461,273,278,1058
266,195,461,278,281,391,299,455,276,272,1074
229,219,465,274,279,311,313,512,280,271,1090
249,208,466,277,281,366,305,484,277,272,1106
211,235,462,279,280,320,304,506,274,275,1122
209,234,462,283,274,354,217,529,276,281,1138
208,261,442,276,280,323,344,480,276,273,1154
205,240,453,283,273,348,247,514,280,274,1170
196,263,444,274,279,327,289,510,279,272,1186
238,232,449,279,280,344,270,477,274,275,1202
216,231,462,280,272,331,310,505,282,278,1218
238,211,470,278,276,332,290,508,285,276,1234
187,263,454,280,272,303,312,520,282,278,1250
209,228,458,283,272,331,319,493,281,279,1266
213,223,450,283,273,341,262,504,277,281,1283
174,255,477,278,277,341,268,509,285,275,1298
252,193,466,277,275,346,272,490,284,273,1314
250,206,468,280,272,383,278,473,281,280,1330
220,236,460,275,280,341,273,494,279,279,1346
238,228,458,281,281,363,305,490,275,277,1362
207,246,460,284,276,363,319,479,272,282,1378
218,242,460,284,273,348,279,495,275,281,1394
247,209,464,280,272,335,272,507,281,278,1411
206,259,447,275,282,351,270,492,282,274,1426
200,265,440,283,272,333,317,497,277,280,1442
234,224,455,279,280,361,291,478,275,273,1459
233,202,477,281,272,344,251,508,280,279,1474
227,232,461,275,281,362,290,479,281,272,1490
228,217,461,280,272,363,306,475,280,279,1506
217,244,449,280,280,306,315,517,273,275,1522
209,238,452,283,272,376,275,473,278,280,1539
218,239,454,284,274,326,286,506,280,282,1554
217,249,444,280,280,373,311,471,273,274,1570
233,227,460,275,278,414,283,442,282,271,1587
228,238,450,284,274,379,261,464,273,280,1602
237,232,457,285,278,337,302,500,273,282,1618
202,241,464,277,274,362,268,478,283,275,1635
205,243,451,282,272,317,313,514,279,280,1650
231,224,460,275,276,381,295,457,283,274,1667
237,241,458,286,279,316,297,525,273,279,1682
230,219,477,284,275,337,252,517,274,281,1698
237,231,452,281,279,375,303,469,272,276,1715
239,214,464,276,280,302,270,531,277,273,1730
172,253,474,281,274,372,245,490,284,278,1746
223,221,459,285,275,363,255,478,274,281,1763
207,245,449,285,273,362,249,475,276,281,1778
227,241,454,282,272,351,240,495,280,279,1795
232,221,463,279,276,368,321,466,284,277,1811
182,263,466,274,278,400,313,446,281,271,1826
155,284,455,275,280,372,277,473,279,272,1843
203,258,450,284,273,418,264,445,276,281,1858
234,219,470,276,280,361,341,464,283,272,1874
210,245,459,283,273,375,264,472,276,282,1891
219,246,446,283,277,384,243,480,272,279,1906
215,215,470,285,273,380,275,475,274,280,1923
227,228,457,279,281,392,239,474,275,275,1939
177,262,462,279,272,363,304,473,282,278,1954
228,223,463,276,274,349,316,484,283,274,1971
170,277,460,278,280,381,284,458,275,274,1987
215,216,485,281,273,341,312,489,282,280,2002
199,291,410,275,279,352,278,479,281,271,2019
239,219,452,275,275,350,270,486,283,275,2034
203,256,446,280,272,389,270,470,282,279,2051
213,258,442,282,280,332,251,514,274,277,2067
186,269,450,282,273,347,250,499,279,281,2082
216,240,457,284,273,320,292,514,277,280,2099
234,214,463,277,280,395,276,452,278,272,2115
240,216,465,279,279,336,281,498,275,275,2130
207,248,450,285,273,346,267,494,277,280,2147
207,252,444,284,277,309,317,508,272,279,2163
203,254,454,281,279,399,305,446,273,277,2179
220,232,450,285,275,389,267,457,272,280,2195
206,237,456,282,272,386,262,469,279,280,2210
227,227,456,284,277,337,253,511,272,280,2227
201,237,480,276,275,361,320,475,284,274,2243
225,227,463,281,273,322,270,519,278,281,2258
236,220,460,282,279,379,234,475,272,277,2275
195,242,459,275,276,367,252,476,283,272,2291
