196,266,452,284,278,315,299,481,275,270,69
195,255,453,284,279,306,282,473,277,271,84
191,263,455,278,272,327,309,481,272,275,101
200,272,446,283,280,307,285,467,280,273,116
192,264,454,274,272,312,292,474,277,280,133
203,271,452,283,280,304,290,478,281,273,148
195,265,459,280,280,317,294,473,283,276,164
200,261,450,279,272,308,298,487,271,274,181
200,261,448,280,274,296,295,482,271,273,196
201,262,447,283,276,298,296,485,273,270,212
197,263,446,283,275,308,304,490,273,270,228
190,274,454,283,281,310,298,479,280,273,244
192,275,461,274,276,327,302,475,282,280,260
197,267,449,284,278,319,294,475,276,270,276
189,265,449,274,272,325,315,486,277,280,292
199,263,455,279,280,311,284,476,283,278,308
184,264,444,283,277,317,316,495,272,270,324
191,264,446,281,274,309,290,482,271,271,339
198,270,458,278,280,311,287,469,283,279,356
199,266,453,281,281,312,297,478,282,277,371
199,259,447,284,277,290,271,460,274,270,388
187,260,456,276,271,308,287,468,274,278,403
193,259,458,275,272,305,286,464,278,280,419
187,261,458,274,274,283,265,451,281,281,436
198,256,450,282,274,271,265,451,272,271,451
183,268,455,274,276,302,277,472,281,281,467
186,265,456,275,271,326,310,485,275,279,483
196,264,460,274,276,298,296,467,282,280,499
197,267,457,282,280,317,297,481,281,274,516
191,265,458,274,274,308,293,474,278,280,531
200,276,459,282,281,301,284,468,281,275,547
204,268,454,283,281,313,285,474,280,272,563
200,260,450,276,272,309,315,488,273,277,579
190,258,444,283,276,308,302,488,273,270,594
185,271,458,274,275,331,299,474,282,280,611
199,269,458,283,281,313,296,475,280,273,627
206,272,451,285,279,306,295,482,277,276,643
190,258,451,275,272,330,310,478,277,280,659
194,266,444,283,276,319,294,478,272,270,674
183,264,457,276,271,315,296,475,274,278,691
197,256,455,284,280,311,284,470,280,273,706
200,270,454,277,278,310,294,477,283,280,722
192,265,458,274,275,327,297,475,281,281,739
193,251,459,276,271,321,307,484,274,278,754
207,263,461,284,280,309,283,474,279,273,771
192,272,452,280,280,294,264,455,283,276,786
196,262,458,276,278,323,293,469,283,280,802
207,274,451,283,281,303,293,483,280,273,818
188,264,459,277,279,296,282,458,283,279,834
196,263,441,283,276,306,297,483,274,271,850
192,256,452,275,272,324,300,483,277,279,866
206,276,459,282,281,314,302,480,282,276,882
196,264,455,280,280,307,284,469,283,277,898
196,254,445,278,274,295,302,478,271,273,914
195,255,456,275,272,319,295,474,277,280,929
188,265,457,275,278,318,303,482,283,280,946
186,261,456,274,272,322,299,480,278,280,962
205,263,455,285,278,311,301,493,276,277,977
194,261,458,274,276,310,286,467,282,281,994
199,262,447,283,275,296,285,465,272,271,1009
199,262,452,280,273,322,297,483,271,273,1026
202,265,449,284,279,304,300,489,275,271,1041
193,256,456,275,272,316,306,481,276,280,1057
188,256,454,282,280,308,299,474,281,275,1074
195,264,460,277,279,305,279,462,284,279,1089
201,264,442,284,276,304,291,484,274,270,1105
191,255,450,278,273,326,316,486,271,273,1122
190,256,447,279,273,306,294,484,271,272,1137
198,277,457,281,280,305,299,481,283,277,1154
200,264,456,282,281,330,304,477,282,275,1170
197,267,448,284,280,312,292,471,280,275,1185
