246,208,455,284,278,369,302,483,274,278,37
241,190,459,283,277,371,307,480,274,276,53
245,197,457,277,277,364,308,485,283,279,69
243,196,456,282,280,371,303,474,277,273,84
242,195,463,282,280,374,306,483,278,273,101
248,196,458,284,276,372,299,480,275,277,117
242,195,459,279,280,378,311,483,280,274,133
241,202,459,281,281,376,302,481,279,274,149
240,193,462,279,273,364,307,490,279,281,165
245,197,455,284,278,371,300,480,275,275,181
239,199,460,277,281,374,308,485,281,275,197
235,192,466,283,276,375,307,484,274,277,212
247,194,461,282,274,373,308,487,276,280,229
248,192,453,277,277,374,310,488,283,276,245
250,197,450,277,276,369,307,485,275,278,261
245,193,455,278,280,371,302,479,281,274,277
242,192,453,278,275,369,304,488,282,279,293
246,199,454,276,277,365,307,483,282,278,309
236,201,463,284,277,364,304,480,274,277,325
239,191,457,278,276,367,304,485,283,279,340
249,190,462,285,279,368,303,481,277,273,357
254,181,454,280,275,365,307,490,277,280,373
239,202,459,280,274,366,300,488,278,281,389
247,200,465,285,276,375,303,488,274,277,405
244,194,460,279,280,375,314,480,282,275,421
252,200,449,278,274,368,312,487,279,280,437
244,186,459,278,281,370,301,479,281,275,453
251,200,454,284,275,359,302,489,274,279,470
247,208,458,280,274,369,311,488,277,279,485
241,200,458,283,275,366,304,487,274,275,501
237,189,475,284,276,365,304,485,274,277,517
247,191,454,279,274,367,316,485,280,280,533
238,199,466,282,280,370,305,482,279,273,549
243,194,454,278,277,368,309,480,282,278,565
245,191,459,279,275,367,311,486,281,280,581
241,186,456,282,280,375,318,479,279,272,598
245,188,454,279,274,369,304,491,277,280,613
248,190,456,277,279,371,307,486,283,277,629
246,209,457,282,280,368,305,482,278,273,645
249,204,453,281,274,366,294,493,276,279,661
236,193,461,283,276,368,301,483,274,278,677
238,192,462,282,275,363,305,486,277,280,693
252,196,454,281,274,370,313,486,279,280,709
255,189,452,283,276,365,310,488,274,278,726
235,202,458,282,280,375,305,483,276,273,741
248,205,455,283,276,370,299,486,274,278,757
248,197,461,280,281,371,313,479,284,276,773
240,200,460,282,280,372,308,477,277,273,789
245,200,455,282,280,375,304,480,278,274,805
255,182,456,279,274,366,306,485,278,281,821
224,200,471,279,276,369,312,488,283,280,837
238,209,462,284,276,369,305,488,274,278,854
233,203,461,276,276,363,311,484,282,278,869
251,202,441,277,278,368,309,483,283,277,885
234,190,465,280,282,373,310,481,281,275,902
254,195,454,283,281,370,303,481,277,279,917
247,187,457,278,274,362,301,489,280,280,933
235,197,465,280,280,371,297,482,281,272,949
253,193,451,278,281,373,313,489,283,277,965
244,197,453,277,274,371,309,490,279,279,982
244,194,455,279,274,364,311,486,280,279,997
252,194,452,282,280,374,297,477,277,272,1013
244,206,453,285,278,363,301,486,275,278,1030
244,176,466,284,277,362,309,479,274,276,1045
244,191,464,283,276,367,306,482,274,277,1061
239,213,451,284,278,362,303,488,274,276,1078
230,198,465,283,276,368,305,491,277,281,1093
227,191,466,279,281,368,305,488,282,275,1110
253,183,448,282,276,371,297,488,274,279,1126
257,184,446,279,280,375,311,484,281,274,1141
240,195,461,278,277,367,311,489,283,280,1158
240,198,458,278,274,366,306,490,279,281,1174
257,193,452,282,275,367,301,486,274,279,1189
229,195,462,284,279,371,298,487,274,276,1206
249,200,463,285,279,371,300,488,275,279,1222
246,185,456,276,277,368,309,485,282,279,1238
231,187,458,283,278,369,299,483,274,274,1254
241,204,459,280,275,358,302,489,276,281,1270
240,197,462,278,278,368,299,481,283,281,1286
236,193,462,283,279,365,307,476,277,273,1302
242,200,453,280,275,366,304,489,279,282,1318
243,194,461,283,279,368,300,482,276,273,1335
240,192,461,281,276,365,301,493,278,282,1350
233,190,467,282,280,370,308,482,278,273,1367
245,196,459,282,274,362,297,490,275,279,1383
241,201,458,276,277,364,308,484,283,277,1398
242,197,460,279,276,366,311,489,284,281,1415
244,190,456,276,277,365,305,480,282,278,1431
243,199,456,282,276,356,298,486,274,278,1446
246,186,449,277,275,366,308,486,282,279,1463
243,196,464,279,283,373,315,481,283,277,1479
233,193,460,283,277,364,300,482,274,277,1495
238,192,458,283,278,368,304,484,274,274,1511
244,199,459,283,276,366,297,490,275,279,1527
244,198,461,283,283,369,303,493,280,274,1543
246,201,453,278,274,365,304,490,278,280,1559
242,193,453,276,277,366,322,483,282,276,1575
238,191,457,281,280,374,308,479,279,273,1592
243,184,459,278,280,366,310,482,285,277,1607
246,187,454,280,280,368,297,480,280,273,1624
227,196,463,283,277,360,302,486,275,275,1640
240,193,457,283,279,368,301,479,277,273,1655
245,200,455,280,281,374,308,487,283,276,1672
242,202,454,284,275,363,294,487,274,277,1688
246,202,453,281,275,363,294,489,277,280,1703
239,200,457,281,274,358,306,483,278,280,1720
239,195,457,282,281,369,314,478,281,275,1736
236,198,461,283,280,366,306,476,278,273,1752
232,195,457,281,280,371,308,479,281,274,1768
245,192,457,282,280,368,303,482,280,273,1784
239,195,459,285,276,364,303,495,276,281,1800
250,196,457,278,274,363,310,488,279,280,1816
245,199,453,281,275,369,303,488,275,280,1832
251,193,457,277,280,367,307,484,282,276,1849
241,200,452,278,277,367,312,489,285,280,1864
243,195,460,283,276,367,296,489,274,277,1881
243,196,454,277,279,370,303,484,282,276,1897
243,189,454,277,278,367,310,478,282,276,1912
235,193,468,285,280,367,299,479,277,275,1929
241,192,456,280,280,371,304,480,281,275,1945
235,198,457,284,279,367,294,483,276,274,1960
243,192,457,283,276,361,297,486,274,276,1977
242,197,459,284,276,358,301,486,276,281,1993
250,189,447,276,276,368,301,484,282,280,2009
244,194,453,282,275,359,302,490,274,279,2025
238,196,457,277,279,368,313,484,282,276,2041
241,200,455,278,280,363,310,484,284,279,2058
236,196,457,283,277,368,298,485,274,276,2073
240,191,458,280,281,371,303,484,280,275,2089
240,196,456,279,274,359,306,491,276,280,2106
245,199,461,284,278,361,297,487,276,279,2121
239,198,460,283,279,366,302,483,276,274,2138
236,194,458,276,277,363,309,483,282,278,2154
246,204,452,282,276,362,304,486,274,280,2169
243,191,459,283,282,365,304,484,281,275,2186
246,191,452,283,280,367,301,482,276,273,2202
247,190,455,276,277,370,312,487,274,276,2217
244,196,454,281,274,366,300,492,277,280,2234
234,201,457,285,278,361,296,487,276,277,2250
239,194,454,283,280,366,301,482,278,273,2266
246,203,457,280,274,364,304,488,277,280,2282
248,192,456,285,278,367,307,485,275,274,2298
243,190,459,279,276,369,303,489,283,281,2314
235,191,455,285,278,373,297,484,276,273,2330
244,189,459,277,281,375,308,483,281,275,2347
238,199,457,283,276,369,309,485,274,277,2363
238,183,458,280,283,370,307,487,283,277,2378
245,190,452,277,278,370,304,485,282,277,2395
240,198,455,278,274,361,304,487,279,280,2411
239,194,455,277,276,369,302,483,281,279,2426
242,198,455,279,280,366,307,483,285,278,2443
241,199,450,277,275,365,312,485,283,279,2459
231,190,456,283,275,367,311,487,275,278,2475
243,193,453,278,275,367,308,487,283,279,2491
236,201,463,285,281,370,300,487,279,274,2507
240,200,456,282,280,368,308,486,279,273,2523
242,185,462,280,280,370,307,485,281,274,2539
242,192,458,283,276,364,299,486,273,277,2555
