237,317,469,278,281,328,298,498,275,280,53
228,319,478,282,279,327,305,492,276,278,69
232,315,477,283,279,317,287,492,277,278,84
235,313,472,278,281,332,293,499,273,280,101
221,318,478,285,276,322,299,497,282,274,117
234,317,476,284,276,313,304,492,279,275,133
226,315,468,281,278,335,292,504,279,275,149
228,311,478,284,276,311,302,490,282,273,164
227,312,475,283,275,322,305,490,281,272,181
223,308,475,281,279,321,303,490,278,276,197
229,310,472,279,281,308,299,487,275,280,212
235,320,474,282,279,334,311,489,276,278,229
234,314,478,285,276,326,311,491,280,274,245
225,312,482,284,277,325,304,487,279,276,261
231,320,462,282,277,330,300,491,281,274,277
225,313,477,284,275,309,309,494,282,273,292
228,315,471,283,276,327,299,497,280,272,309
233,313,466,279,279,328,277,492,278,273,325
226,307,486,283,277,315,305,491,278,276,340
236,308,478,285,275,309,303,482,280,274,357
228,304,478,284,278,316,298,488,279,276,373
242,311,470,282,278,318,300,489,278,278,389
235,310,473,284,277,321,305,489,279,276,405
225,325,472,280,280,328,284,499,278,274,420
231,322,473,282,278,326,301,505,280,274,437
237,313,473,284,275,326,298,491,282,271,453
238,306,473,279,280,309,309,502,275,278,468
223,319,473,281,278,323,307,506,279,274,485
218,325,477,283,276,335,295,487,281,272,501
223,319,473,284,276,316,299,496,281,272,517
224,324,461,280,280,327,298,508,278,275,533
230,313,477,278,282,324,296,492,275,280,548
229,305,474,284,276,315,301,487,280,277,565
231,312,478,282,279,320,300,499,277,280,581
221,314,470,282,276,331,281,494,280,273,596
223,317,469,278,280,324,289,501,276,278,613
219,307,482,277,282,317,305,498,273,280,629
221,305,476,285,276,313,315,486,280,274,645
228,307,478,282,276,318,301,491,279,274,661
224,307,477,285,275,313,294,491,282,275,676
232,317,472,280,281,324,292,493,274,279,693
228,313,466,279,280,327,284,492,278,275,709
235,318,465,283,277,322,308,499,281,272,724
233,316,478,284,276,309,313,496,280,274,741
238,314,474,283,278,330,305,496,278,278,757
232,316,477,282,277,329,307,501,280,274,773
234,302,478,279,281,324,293,503,274,280,789
228,308,474,285,275,325,297,484,281,274,804
229,318,471,282,277,317,293,499,280,272,821
220,311,471,284,276,319,309,482,282,272,837
227,307,481,280,280,322,306,495,276,281,852
227,310,477,285,277,316,303,489,279,276,869
233,316,472,280,278,314,293,495,278,276,885
233,312,471,279,281,334,291,500,276,279,901
225,308,486,286,278,334,308,500,279,276,917
228,313,479,285,276,316,304,495,279,276,932
238,312,476,283,277,322,293,489,278,277,949
231,319,473,279,280,322,297,493,277,275,965
234,320,474,282,275,324,293,492,282,272,980
227,320,475,284,275,322,305,494,282,272,997
235,306,471,279,281,338,302,502,274,279,1013
237,312,476,286,275,313,316,486,282,273,1029
234,316,480,280,283,323,299,495,276,280,1045
231,317,478,284,276,328,299,487,282,273,1061
218,319,473,278,281,322,290,500,275,279,1077
221,312,478,282,279,333,288,502,275,279,1093
229,317,471,280,283,318,291,513,277,280,1110
233,318,469,277,278,333,293,514,280,274,1125
225,310,472,279,280,318,296,504,277,275,1141
231,310,477,276,281,323,297,490,273,280,1158
218,308,472,281,282,328,284,496,277,280,1173
224,308,474,281,280,316,292,488,274,280,1189
222,323,466,284,275,321,294,484,282,272,1206
217,314,485,285,275,319,307,484,281,272,1221
232,313,469,280,282,327,299,497,279,279,1238
245,310,472,285,276,317,305,492,281,275,1254
232,307,471,278,282,319,304,504,275,281,1270
232,320,476,277,281,327,287,499,274,281,1286
227,316,469,279,283,330,289,512,276,280,1302
225,308,474,277,282,338,298,499,275,278,1318
224,320,474,283,276,318,296,497,282,273,1334
226,311,477,282,277,327,299,494,281,273,1350
234,303,477,286,276,318,300,496,283,275,1367
220,312,473,282,277,326,303,483,280,273,1382
235,314,473,282,280,322,302,487,276,278,1398
231,308,466,277,281,328,293,494,274,280,1415
235,314,472,286,278,316,307,495,282,277,1430
221,312,467,282,278,311,307,498,281,274,1446
243,304,466,278,281,326,291,492,274,282,1463
234,309,475,285,276,326,285,492,280,277,1478
223,312,466,284,278,315,281,482,282,275,1495
