306,211,407,284,274,348,349,506,285,275,21
375,67,525,283,274,347,358,507,282,275,37
218,7,651,276,279,356,359,499,275,282,53
472,6,499,277,278,350,365,488,276,282,68
431,58,454,277,277,349,350,478,278,284,84
128,123,607,277,274,349,324,480,282,281,100
86,342,446,279,278,339,275,486,277,283,116
245,375,316,282,274,345,289,487,282,275,132
149,282,446,279,278,359,325,491,277,277,148
269,221,431,276,281,349,358,479,272,280,164
211,328,355,280,281,343,354,469,275,279,180
275,294,365,282,277,344,348,465,282,276,196
195,149,556,285,281,342,358,480,275,282,211
386,108,454,276,282,351,341,487,275,282,228
407,41,520,280,279,360,279,491,279,276,243
180,165,532,282,277,358,271,497,281,272,260
222,89,579,285,275,334,301,478,282,272,276
90,266,485,277,282,331,335,475,273,279,291
250,308,349,283,276,334,341,472,281,277,308
226,258,421,280,280,341,319,489,278,279,323
326,142,495,284,275,346,334,484,283,272,339
324,102,531,286,273,351,342,492,285,268,355
334,82,536,277,279,362,345,494,280,274,371
303,175,454,286,273,347,342,492,286,269,387
332,103,522,276,280,359,306,502,276,277,403
171,297,418,285,273,355,316,497,284,266,419
316,140,500,276,281,366,327,502,272,275,435
181,190,515,285,274,349,350,490,282,268,451
315,168,437,284,273,347,358,484,284,269,466
359,133,452,278,279,351,356,483,275,281,483
341,122,492,278,280,357,334,494,274,282,498
340,70,553,275,279,366,328,497,275,278,515
279,191,475,277,279,357,334,498,277,277,531
212,189,501,281,275,363,328,502,282,273,546
323,1,646,281,276,360,317,500,279,275,563
160,44,658,282,274,355,321,490,278,275,578
364,40,562,275,280,350,329,499,272,280,594
104,235,517,284,272,348,345,481,282,270,610
397,68,486,280,277,349,348,483,275,280,626
262,220,432,283,275,352,343,485,277,278,642
326,203,389,277,280,360,339,496,271,280,658
345,40,589,277,277,359,334,501,275,276,673
355,97,521,282,274,349,343,484,277,277,690
239,357,313,278,276,357,327,492,277,275,705
49,333,460,277,280,347,328,480,273,282,721
401,107,423,277,277,347,331,483,276,278,737
348,338,283,275,280,351,328,486,271,281,753
334,15,621,275,279,351,326,488,274,281,770
97,460,346,285,272,357,328,484,284,272,785
264,155,509,284,272,352,334,482,281,274,801
118,288,446,277,278,349,328,484,277,278,817
116,309,442,284,274,350,330,478,281,275,833
438,54,488,287,274,350,326,488,285,273,848
296,108,533,285,273,355,329,485,283,271,865
312,146,486,285,272,351,330,482,283,271,880
136,319,407,282,278,346,329,479,276,279,897
157,301,415,278,282,353,306,497,276,278,913
261,167,504,279,277,359,301,496,279,272,928
191,285,408,282,278,342,336,475,275,277,945
366,82,488,277,280,338,339,479,272,278,960
180,164,538,279,280,353,333,480,280,276,976
301,131,508,280,279,349,325,481,276,279,992
267,172,488,285,275,353,320,485,279,276,1008
312,129,506,285,274,357,327,492,284,270,1025
165,327,368,287,275,361,332,494,286,271,1040
278,195,452,284,276,351,340,488,278,276,1056
255,199,470,277,280,355,323,497,273,277,1072
353,109,484,278,281,349,314,499,272,278,1088
306,188,422,288,275,358,324,493,284,275,1104
208,244,431,286,274,345,335,486,280,275,1120
252,222,431,279,281,345,324,488,273,282,1136
255,218,433,279,276,349,309,496,281,273,1153
347,118,493,279,281,348,315,503,279,278,1168
241,211,472,282,278,346,339,481,276,280,1184
232,161,515,280,277,350,327,491,282,273,1200
244,217,450,285,274,354,327,487,282,277,1216
367,119,487,281,278,361,320,503,286,274,1232
362,129,453,276,282,354,319,504,273,280,1248
206,215,467,284,274,360,316,501,284,272,1264
256,201,462,281,277,358,321,497,277,281,1281
324,97,533,277,284,354,320,503,274,281,1296
313,126,500,281,278,350,323,487,275,282,1312
187,258,439,281,278,340,322,484,275,282,1328
138,288,434,274,279,352,308,492,277,275,1344
197,257,427,286,274,347,324,484,282,278,1360
306,102,527,280,277,353,307,488,282,273,1376
221,232,438,279,280,349,306,490,273,280,1392
248,237,408,278,277,350,306,500,283,271,1408
239,179,478,284,273,350,325,483,281,277,1424
280,142,501,283,275,346,316,487,278,281,1440
279,47,591,284,273,350,311,490,285,273,1456
322,107,516,283,273,350,320,493,284,272,1472
420,51,476,278,276,356,322,495,282,272,1487
211,136,552,275,281,352,320,493,275,277,1504
354,69,546,277,280,351,322,493,273,280,1519
223,246,431,274,280,350,320,499,273,277,1536
311,221,400,275,278,346,311,492,277,274,1551
219,203,474,275,281,346,326,490,275,276,1567
329,155,450,284,275,351,328,485,278,280,1584
248,150,526,277,280,343,315,487,272,281,1599
276,147,507,274,279,354,313,491,276,276,1615
221,180,502,281,278,350,311,483,275,281,1632
240,216,446,274,278,344,313,495,276,275,1647
305,114,523,285,272,346,320,486,281,276,1664
198,273,409,279,281,348,313,485,273,280,1679
276,201,443,283,276,353,319,486,276,281,1695
297,115,519,276,281,348,322,486,274,278,1712
216,195,475,276,278,351,322,497,280,275,1727
198,262,430,285,273,348,318,480,281,278,1743
309,188,431,285,272,350,318,488,283,276,1759
144,282,449,275,280,352,316,494,276,277,1775
196,176,521,277,278,349,316,494,280,274,1792
105,308,443,278,276,355,315,491,283,272,1807
125,388,360,275,281,354,316,497,273,277,1823
131,314,400,284,273,345,322,494,284,271,1840
156,269,431,278,280,340,335,488,283,271,1855
172,354,339,281,277,348,326,485,276,281,1871
113,288,448,284,273,346,321,486,279,279,1887
156,227,484,277,276,358,310,496,282,272,1903
354,52,560,281,275,353,316,494,284,271,1920
359,245,345,283,273,355,320,490,284,271,1935
60,360,441,281,278,342,331,486,276,280,1951
150,304,413,277,277,350,320,497,282,273,1967
361,57,550,284,275,352,316,490,277,279,1983
199,300,373,282,278,357,317,482,275,281,1999
386,96,462,276,281,340,320,490,273,279,2015
302,359,316,276,280,348,319,496,274,280,2031
360,125,464,282,273,358,320,494,283,271,2046
399,57,504,275,279,350,317,495,275,277,2063
74,382,397,275,280,346,325,492,275,276,2079
170,236,460,282,278,345,332,482,275,282,2095
166,231,483,277,281,345,319,492,273,281,2111
330,116,505,281,278,346,325,483,275,282,2127
298,155,489,277,278,350,320,499,281,274,2143
343,72,545,284,274,354,325,484,280,279,2159
345,113,510,285,272,350,318,488,282,275,2174
221,236,434,284,272,362,314,490,283,273,2191
234,259,404,280,274,357,313,488,284,271,2207
213,126,558,278,277,356,313,492,283,271,2223
