213,227,466,283,280,349,260,487,276,270,37
232,224,457,284,277,349,265,499,272,278,53
211,242,458,281,280,349,264,488,279,270,69
224,215,462,274,272,350,270,488,280,281,84
226,224,466,283,279,339,264,484,273,272,101
212,248,456,285,279,334,268,492,273,272,116
237,225,448,277,272,343,281,486,278,280,133
216,228,459,284,275,348,267,486,272,276,148
217,239,463,279,280,347,256,480,281,272,164
216,235,456,277,272,355,268,492,278,281,181
216,234,462,283,281,340,268,484,276,270,196
214,221,464,278,279,349,272,479,282,274,212
225,222,456,279,272,347,273,484,274,279,228
216,238,454,284,278,346,262,484,273,272,244
210,238,451,277,273,345,282,487,277,280,261
208,233,452,274,277,354,277,479,283,278,276
203,224,463,275,277,352,274,477,283,278,292
203,231,456,276,275,346,272,481,281,281,308
212,237,459,284,276,338,256,486,272,273,324
211,234,461,277,278,337,259,490,284,276,339
211,239,457,284,280,342,261,488,277,270,356
225,240,449,286,276,338,272,494,274,276,372
231,223,451,283,275,344,275,494,272,277,388
215,225,469,280,280,344,268,480,281,272,404
208,235,462,276,273,355,276,488,279,282,419
221,213,466,276,278,359,265,483,285,280,436
205,219,471,278,280,350,258,480,283,273,452
217,232,464,284,280,348,260,488,275,281,467
222,227,462,282,273,342,270,489,275,277,484
224,229,459,286,277,346,274,492,273,275,499
216,233,461,284,276,342,282,494,271,274,516
205,223,457,280,272,345,278,492,275,280,531
228,228,443,282,273,349,265,490,273,279,547
212,234,457,277,275,355,276,486,283,282,564
225,212,462,276,278,355,273,478,285,278,579
203,232,466,284,279,347,264,490,273,272,595
215,244,447,283,281,345,257,482,278,271,611
219,215,471,280,281,346,263,481,284,276,627
217,218,461,274,275,350,270,485,283,280,643
211,231,453,274,274,346,273,485,281,281,659
213,229,448,275,273,348,279,488,279,282,675
220,219,467,283,282,351,262,487,280,272,691
231,223,451,280,271,343,266,492,275,280,707
217,234,459,282,273,336,263,490,272,277,722
222,233,457,283,280,345,259,486,276,271,739
200,234,461,285,281,352,279,489,278,272,755
201,232,452,274,273,356,270,487,280,280,771
206,240,447,279,271,348,272,494,277,279,787
225,219,454,277,272,345,273,490,277,281,802
204,247,456,274,277,351,276,479,284,280,819
221,224,452,276,272,353,279,485,278,281,834
215,240,452,276,279,350,269,479,283,276,850
217,242,453,284,274,341,272,489,272,276,867
202,239,458,285,278,337,262,488,272,273,882
227,239,449,283,273,337,272,487,272,276,899
226,225,453,282,272,337,277,486,274,278,914
216,245,444,279,272,351,278,486,275,280,930
216,231,453,277,272,345,279,489,278,280,947
216,221,453,275,278,354,278,479,284,280,962
208,226,457,274,277,347,270,481,283,280,978
206,229,460,279,279,352,264,483,284,274,994
227,238,448,282,273,342,273,492,273,278,1010
203,229,460,275,275,352,267,479,283,280,1026
218,212,460,277,280,344,257,483,283,276,1042
232,216,452,282,273,342,274,488,274,278,1058
204,232,467,280,280,342,269,482,280,271,1074
205,224,462,275,278,351,275,475,283,277,1090
224,218,456,275,277,348,259,477,283,278,1106
221,229,467,284,280,345,253,485,276,270,1122
210,236,457,275,277,350,270,483,284,279,1138
215,242,451,281,273,350,277,495,274,278,1155
210,243,456,284,278,342,268,489,272,273,1170
215,233,464,281,280,344,255,483,278,271,1186
223,245,457,284,279,343,257,484,273,271,1202
231,233,453,285,277,344,270,489,273,272,1218
209,228,461,274,276,347,278,484,284,279,1234
225,220,468,278,280,344,275,481,283,273,1250
223,221,457,275,274,353,284,481,282,280,1266
216,238,454,282,281,342,253,482,278,271,1283
207,239,454,284,277,347,259,493,272,276,1298
215,243,455,285,279,344,262,487,274,271,1314
219,238,455,286,277,337,271,489,272,274,1331
212,227,463,279,280,345,267,480,281,272,1346
217,225,453,275,275,353,273,476,283,281,1362
219,247,454,284,275,343,255,489,273,275,1379
206,245,457,278,279,352,263,479,283,274,1394
203,228,469,281,280,341,271,477,278,272,1411
218,224,445,281,280,348,278,487,278,271,1426
209,231,457,278,280,355,268,479,281,273,1442
214,237,457,284,279,341,265,488,272,272,1459
212,234,458,278,279,345,271,479,283,273,1474
218,225,461,274,274,342,281,482,282,281,1490
223,224,457,276,272,346,280,493,279,281,1507
211,216,457,277,272,348,267,490,279,281,1522
232,236,451,286,278,337,262,490,273,273,1539
208,234,457,280,272,343,273,494,274,279,1555
213,220,457,279,272,352,274,490,276,280,1570
231,225,465,284,280,343,266,495,273,271,1587
206,232,455,274,274,347,271,481,282,281,1602
217,232,453,277,272,351,273,492,278,281,1618
215,242,442,281,272,346,271,493,274,278,1635
205,251,457,285,278,342,265,490,272,273,1650
220,238,459,282,272,346,273,491,274,278,1667
220,234,460,274,275,348,274,484,281,282,1683
213,235,460,278,279,347,264,482,283,275,1698
216,222,458,275,277,352,266,482,284,279,1715
209,229,456,284,276,351,276,492,271,275,1731
225,223,459,284,273,345,270,490,272,277,1746
217,229,460,284,275,341,278,488,271,274,1763
217,249,454,284,277,344,271,489,272,274,1778
198,247,456,283,280,337,266,486,276,271,1795
238,221,449,284,273,341,269,493,274,277,1811
228,235,454,281,273,346,270,497,273,277,1826
214,239,455,285,277,338,269,489,272,273,1843
221,233,460,283,281,336,265,483,278,271,1859
211,234,461,281,281,340,264,482,278,271,1874
223,225,461,284,277,341,272,489,272,274,1891
194,230,451,274,274,345,274,481,283,280,1907
197,230,462,278,280,348,268,479,283,274,1923
213,241,446,281,272,343,273,491,275,279,1939
204,247,456,285,276,346,265,492,272,274,1954
