117,137,395,276,279,324,296,504,276,278,37
110,129,390,276,279,312,293,499,272,281,53
119,134,392,276,278,318,303,500,276,275,69
124,125,409,280,277,308,300,496,275,279,84
120,132,407,283,272,318,292,489,283,272,101
132,142,419,281,276,304,301,497,275,278,117
115,146,396,278,275,320,300,492,280,271,133
135,152,415,275,280,314,298,499,274,280,149
132,137,413,277,279,304,304,484,273,281,164
137,141,426,284,275,306,301,492,280,278,181
123,138,415,283,277,321,294,492,278,278,197
117,145,400,280,274,316,292,492,281,272,212
122,141,408,276,280,312,294,498,274,280,229
139,144,421,277,280,311,294,499,272,281,245
113,127,399,281,273,321,299,488,282,271,261
134,146,417,274,280,312,296,490,274,279,277
125,130,403,277,279,311,299,493,274,281,292
132,132,415,283,274,307,303,494,279,278,309
146,154,428,284,274,309,308,484,283,273,325
139,147,416,275,280,325,289,495,276,278,340
136,151,418,284,273,313,304,486,283,273,357
154,160,436,284,272,317,299,487,282,273,373
130,139,413,282,276,311,299,487,277,278,389
145,145,422,277,280,327,293,498,273,280,405
126,141,415,282,272,321,291,495,283,271,420
132,133,414,279,278,318,299,502,274,280,437
117,137,407,283,272,319,297,495,284,271,453
129,140,417,285,273,300,309,489,282,273,468
123,133,401,275,280,321,288,500,274,278,485
137,145,410,275,280,324,294,496,273,281,501
124,137,406,275,280,319,294,497,275,280,517
120,137,400,282,273,320,288,496,284,271,533
129,136,407,279,276,324,289,504,278,273,548
121,134,411,284,273,306,299,493,281,275,565
119,136,400,277,277,313,289,501,279,275,581
120,129,399,279,278,321,298,493,278,275,596
121,122,401,279,278,304,302,482,274,281,613
110,136,397,277,278,306,299,489,278,276,629
114,122,402,284,274,313,296,488,281,276,645
112,138,397,279,277,321,297,495,280,273,661
124,137,405,277,280,321,300,497,273,281,676
128,137,406,284,274,313,308,493,280,275,693
119,131,399,283,272,322,295,485,283,271,709
133,142,410,275,273,328,289,497,283,272,724
125,130,405,275,280,325,287,497,273,280,741
121,135,399,274,280,320,289,497,273,280,757
122,146,401,277,278,317,295,494,277,275,773
124,129,408,284,273,307,308,489,281,274,789
120,136,406,284,273,309,299,489,283,273,804
127,138,408,277,278,313,297,493,278,275,821
121,135,403,280,275,313,300,497,281,272,837
