255,253,458,285,276,335,364,441,279,280,37
274,250,452,280,281,366,279,527,284,275,53
254,252,458,284,276,344,267,542,278,281,69
219,257,466,284,280,400,250,499,274,278,84
275,213,482,281,276,389,290,474,282,280,101
276,212,485,282,282,405,274,499,282,275,116
221,218,508,278,279,418,315,457,283,274,133
232,271,463,282,276,414,348,418,280,279,148
240,191,493,285,280,410,322,428,274,278,164
210,264,475,281,282,417,352,417,284,277,181
222,217,496,284,276,308,378,470,279,279,196
289,207,471,286,276,274,333,517,277,280,212
242,214,501,278,280,439,228,506,283,273,228
202,227,501,280,280,261,369,513,284,277,244
236,281,448,280,282,378,341,435,279,274,260
221,204,504,284,281,393,321,445,275,277,276
223,253,478,281,282,348,259,555,277,274,292
250,269,460,285,284,292,320,543,277,278,308
214,242,491,286,278,381,270,520,274,279,324
278,209,474,279,279,355,282,516,281,277,339
214,250,476,285,278,340,248,540,274,277,356
246,228,478,286,279,298,319,522,277,281,371
227,252,460,285,279,414,241,521,275,276,388
247,239,467,281,281,306,329,500,277,274,404
261,234,465,285,279,323,375,449,275,277,419
236,237,477,285,278,272,349,515,279,283,436
254,235,475,280,282,361,348,442,280,273,451
248,235,474,278,278,388,284,472,281,277,467
247,231,470,281,281,389,228,533,278,273,484
221,253,464,286,276,289,366,476,278,275,499
221,242,476,280,281,389,332,437,279,274,516
260,221,478,280,277,368,267,531,282,279,531
269,205,478,283,282,417,253,479,276,275,547
233,233,481,285,276,307,361,454,277,281,563
238,218,490,281,281,350,246,554,277,274,579
201,243,484,286,277,414,314,438,275,279,595
267,242,447,279,281,377,304,474,281,274,611
243,261,452,283,282,304,321,510,277,275,627
226,242,470,279,282,311,339,488,280,275,643
245,264,455,282,282,385,299,465,277,274,659
261,263,453,278,280,301,366,475,282,275,674
281,233,459,280,281,417,254,510,280,274,691
271,198,484,284,281,374,327,453,274,277,707
290,206,471,283,281,334,320,479,279,274,722
254,238,476,282,282,348,295,506,277,274,739
231,256,464,283,281,364,328,455,275,275,754
240,246,470,281,283,390,284,494,278,274,771
234,237,477,284,281,358,332,469,275,276,786
232,241,476,278,279,333,346,468,282,274,802
235,231,487,280,277,371,300,506,281,277,819
261,216,492,284,277,345,299,503,277,280,834
216,215,498,285,276,408,261,492,277,280,850
249,250,463,285,276,381,278,519,277,280,866
236,249,469,285,276,376,301,487,277,280,882
227,237,480,279,282,322,345,474,280,273,899
260,204,494,278,280,429,306,432,282,274,914
263,226,481,282,276,337,285,535,280,280,930
224,245,477,280,281,295,405,450,280,273,946
250,214,488,280,281,352,391,431,278,274,962
236,218,501,278,278,392,372,407,281,275,977
239,215,494,284,281,275,384,456,274,276,994
223,239,478,278,280,401,362,415,282,274,1010
265,237,460,279,281,255,351,522,282,273,1026
217,212,507,285,277,272,348,501,277,280,1042
230,231,492,283,276,334,394,432,279,280,1057
243,236,472,283,281,365,330,448,275,275,1074
225,253,469,284,276,426,228,516,280,280,1090
250,222,477,282,276,269,301,551,280,279,1105
265,222,468,282,282,447,247,485,278,274,1122
259,240,460,285,276,414,245,506,277,280,1138
220,263,464,279,280,400,316,456,281,274,1154
242,218,494,284,276,431,212,524,278,280,1170
224,260,466,285,279,279,362,483,274,278,1186
216,274,462,282,281,416,325,436,275,275,1202
247,237,473,283,275,360,235,552,278,281,1218
256,237,472,278,279,414,251,509,282,275,1233
205,242,481,285,281,370,382,406,274,277,1250
230,275,456,286,277,297,375,486,277,280,1266
256,214,489,284,281,266,342,520,275,275,1282
263,228,476,279,277,386,223,560,282,276,1298
264,216,483,282,282,443,283,450,276,274,1314
255,218,482,280,282,274,410,472,275,280,1330
245,227,484,283,275,383,237,523,280,280,1346
244,227,485,283,281,342,262,523,274,275,1362
238,235,480,286,277,297,386,452,277,280,1378
235,241,474,282,281,278,323,542,279,273,1394
247,227,480,285,279,395,222,557,274,277,1411
267,212,479,283,281,327,260,563,277,274,1426
215,266,460,280,283,349,409,399,278,274,1442
243,215,490,279,280,430,241,508,281,274,1458
246,238,479,280,277,273,331,535,282,277,1474
267,233,467,278,280,431,288,452,282,273,1490
263,211,480,285,279,289,395,450,274,278,1506
224,247,482,279,278,397,214,553,281,277,1522
263,211,484,284,280,288,407,445,275,276,1539
225,240,482,279,277,396,248,545,283,277,1554
249,232,481,285,280,319,396,458,275,279,1570
253,227,475,282,282,280,285,553,276,276,1587
247,229,481,285,279,311,243,561,274,277,1602
238,232,486,285,276,262,355,513,276,279,1618
239,239,485,280,277,404,236,519,280,277,1634
240,238,469,280,277,417,354,420,281,278,1650
277,185,493,281,276,337,416,416,281,279,1667
239,231,479,281,283,265,330,534,277,274,1682
