264,197,468,281,283,352,309,481,283,278,37
262,197,466,283,278,327,288,454,275,280,53
261,193,466,280,276,338,311,483,282,275,69
267,188,467,278,280,347,297,471,275,281,84
267,192,465,285,279,351,310,472,286,278,101
260,196,464,283,275,327,283,442,283,274,116
260,194,467,284,276,309,275,458,281,278,133
266,188,462,281,277,317,266,449,281,274,148
265,189,467,279,284,326,270,461,280,281,164
266,194,466,284,276,323,306,451,281,278,181
266,193,468,284,277,313,288,461,279,279,196
264,196,466,277,281,326,275,456,277,279,212
261,196,465,284,276,322,279,457,285,277,228
263,193,466,279,280,321,268,455,275,280,244
265,193,467,282,279,310,283,454,276,280,260
268,192,466,280,277,312,274,453,282,274,276
269,195,466,285,275,313,277,444,281,277,292
267,197,467,284,276,316,280,446,281,277,308
264,206,468,279,280,320,254,464,277,280,324
264,190,461,284,275,313,273,453,282,275,339
271,188,469,280,279,319,275,450,277,280,356
269,193,466,281,278,319,274,449,278,279,372
264,198,462,278,281,327,281,465,276,280,388
261,196,464,278,280,324,282,471,277,280,404
260,195,466,279,278,321,278,456,278,280,419
263,186,463,282,276,311,285,454,282,275,436
262,190,465,285,275,313,303,458,285,276,451
266,194,467,283,275,328,292,468,282,276,467
260,191,466,280,278,320,261,464,277,281,484
262,195,463,281,279,318,268,465,278,280,499
263,190,465,280,279,323,263,463,278,278,516
260,185,461,284,279,315,275,455,278,279,531
266,192,466,282,277,310,278,453,281,276,547
263,193,466,284,275,306,280,451,284,274,563
264,201,468,278,280,325,261,466,277,280,579
265,191,461,278,280,318,271,466,278,280,595
267,196,466,279,280,320,271,455,277,280,611
262,190,463,284,275,312,267,459,283,275,627
266,187,463,283,276,319,270,463,282,276,643
266,194,463,279,280,329,270,478,277,279,659
261,195,466,277,280,323,272,474,276,280,675
266,188,466,284,275,337,298,483,283,274,691
268,199,472,281,279,319,278,474,279,279,707
270,194,470,284,275,324,283,478,284,274,722
269,196,464,280,278,325,281,470,278,278,739
267,200,468,278,281,383,341,515,275,281,754
257,191,463,280,278,344,299,487,280,275,771
271,193,471,284,276,333,321,486,280,277,787
268,185,462,285,275,318,288,469,283,275,802
