218,229,460,284,273,337,363,491,279,274,37
232,249,460,277,276,337,349,498,282,270,53
198,243,469,281,274,336,329,495,282,272,69
210,241,453,282,281,331,345,493,272,275,84
226,231,460,283,273,329,346,499,279,277,101
214,235,455,277,276,326,362,492,281,272,117
194,243,461,278,280,329,342,478,275,273,133
217,252,475,282,273,326,321,494,280,278,149
213,225,471,282,280,338,324,502,273,278,164
211,241,471,276,278,328,328,510,281,271,181
217,229,459,280,274,330,329,504,282,277,197
232,232,460,284,279,340,334,498,280,272,212
222,228,461,284,273,339,344,501,278,283,229
224,242,466,279,280,330,355,490,271,276,245
219,257,463,275,280,333,337,491,275,283,261
190,229,470,280,273,323,298,505,282,279,277
201,231,462,275,280,338,303,499,277,274,293
208,246,468,280,273,334,326,501,278,279,309
198,238,459,275,279,329,337,496,277,275,325
224,219,449,285,273,324,312,495,276,282,340
209,215,457,283,277,318,299,484,271,281,357
202,233,462,283,272,325,305,496,277,283,373
214,241,459,276,280,318,320,487,277,274,389
220,232,445,277,280,320,310,488,272,276,405
210,240,454,277,275,319,304,491,282,275,421
194,224,454,276,279,319,323,487,278,273,437
235,249,454,276,280,316,371,474,279,282,453
228,227,462,278,279,311,311,487,272,276,468
213,235,451,284,274,316,284,486,276,281,485
230,230,457,280,280,323,298,486,274,277,501
226,248,457,283,277,333,304,496,274,279,517
228,242,460,278,274,320,312,510,283,275,533
207,239,455,280,274,314,305,503,281,276,549
220,238,466,283,273,323,309,495,279,279,565
208,220,445,280,280,324,316,491,273,276,581
210,238,471,275,278,321,320,494,281,272,596
221,222,454,285,273,326,310,491,276,280,613
219,220,453,285,274,330,295,503,276,280,629
220,248,468,282,273,324,309,500,280,279,645
217,248,457,276,279,318,326,495,279,272,661
228,234,473,276,279,331,306,496,279,272,677
224,250,469,274,277,313,315,498,282,271,693
211,216,451,285,274,331,314,495,276,281,709
216,235,460,283,273,321,317,495,278,281,724
208,230,471,282,273,322,313,494,280,280,741
224,242,475,281,273,320,303,498,282,277,757
220,249,467,283,272,323,303,504,279,280,773
209,243,462,275,280,316,323,496,278,272,789
214,226,449,279,280,327,311,496,274,275,805
226,240,444,274,277,322,313,497,281,272,821
217,217,454,278,274,330,315,504,282,277,837
229,240,459,285,273,320,315,494,276,281,852
204,237,456,279,280,330,313,488,273,278,869
202,223,460,275,279,319,296,497,278,273,885
220,245,466,278,275,319,305,497,284,276,901
223,238,466,275,278,327,313,495,281,272,917
216,219,460,277,273,319,313,498,282,276,933
215,210,455,282,277,323,314,488,273,279,949
196,223,458,274,277,321,315,502,282,272,965
193,228,460,275,277,323,315,494,282,272,980
219,264,454,274,279,321,310,502,283,272,997
211,216,451,284,274,329,309,499,276,281,1013
219,238,465,282,272,330,305,498,280,280,1029
210,224,461,283,272,320,307,501,279,280,1045
204,220,451,280,280,326,315,491,273,276,1061
212,221,448,284,274,316,317,492,276,282,1077
222,247,468,276,278,328,313,498,282,272,1093
204,228,478,282,278,323,317,490,273,279,1110
227,259,463,281,272,322,307,503,281,278,1126
248,240,451,284,272,322,306,493,277,280,1141
214,236,473,284,272,329,307,497,280,280,1158
213,241,466,281,279,330,323,488,273,277,1174
224,243,473,279,273,322,303,506,282,276,1189
220,258,464,282,278,322,312,496,273,278,1206
212,225,455,283,272,326,308,496,278,280,1222
216,231,447,283,274,334,311,494,277,280,1238
228,239,437,277,280,331,311,491,274,275,1254
239,251,444,282,278,331,313,496,272,279,1270
224,246,446,277,281,316,316,486,275,274,1286
196,224,470,282,272,330,304,497,281,280,1302
217,250,462,276,280,321,319,490,277,273,1318
213,271,458,277,280,327,319,487,274,274,1334
206,221,457,282,278,317,309,491,272,279,1350
197,234,451,275,276,315,314,501,282,271,1367
227,230,465,283,278,325,312,494,273,279,1382
225,230,455,283,275,332,305,496,274,280,1398
204,247,461,276,274,319,309,505,283,273,1415
221,252,467,284,273,332,308,491,277,280,1431
218,236,444,277,280,330,323,490,277,274,1446
241,233,456,282,278,325,319,488,272,278,1463
218,245,465,275,276,314,319,495,283,274,1479
228,250,459,282,278,333,304,493,283,275,1495
206,217,454,283,274,324,311,494,278,281,1511
237,232,453,283,273,333,308,502,281,280,1527
223,239,468,276,276,317,314,499,283,273,1543
229,244,461,279,273,316,306,504,282,276,1559
228,244,457,281,279,322,322,488,273,278,1575
225,256,457,278,280,331,319,488,274,276,1591
210,236,456,275,279,321,314,503,279,272,1607
223,232,453,283,277,331,304,492,274,281,1624
195,212,457,283,278,328,310,490,273,279,1639
215,242,458,277,280,319,326,483,275,274,1655
213,229,446,276,279,323,314,493,278,273,1672
215,236,466,275,277,322,317,494,281,271,1687
220,238,455,281,279,332,316,486,272,278,1703
213,227,447,282,279,336,312,489,273,278,1720
212,223,448,284,273,330,314,498,277,280,1736
221,216,466,283,272,330,305,499,280,278,1752
233,231,451,281,279,327,319,491,272,278,1768
221,238,465,275,276,319,305,498,283,272,1784
203,222,454,284,274,320,307,501,277,280,1800
235,237,459,282,277,332,302,496,273,279,1816
212,229,451,275,278,319,316,498,280,271,1832
209,225,454,278,274,315,310,500,281,276,1848
213,220,450,283,276,326,306,498,273,280,1864
214,241,444,275,280,320,313,492,279,273,1881
216,227,454,275,279,325,306,499,278,272,1896
218,249,460,283,272,333,310,492,279,281,1912
222,243,451,274,277,320,321,490,281,272,1929
186,230,453,277,274,313,313,501,282,275,1944
223,240,467,283,272,328,301,501,279,280,1960
215,232,457,280,280,333,320,487,273,275,1977
240,247,447,277,280,324,317,493,277,273,1993
228,237,451,275,278,324,321,489,279,273,2009
233,224,463,281,278,323,317,485,273,278,2025
227,244,460,284,274,333,304,495,276,281,2041
216,214,453,284,276,323,310,498,275,280,2057
200,229,460,283,272,328,313,493,279,280,2073
211,237,467,279,273,317,309,502,282,276,2089
223,241,470,279,281,331,311,487,281,279,2105
204,237,461,282,272,323,313,498,280,278,2121
218,232,457,281,279,326,309,493,272,278,2138
205,231,444,276,280,327,313,497,279,272,2153
238,234,450,283,275,326,313,487,274,280,2169
219,244,462,283,278,332,313,488,273,279,2186
218,238,450,286,273,319,307,492,278,280,2201
223,232,464,278,274,313,319,492,282,274,2217
207,223,464,275,276,320,314,502,283,271,2234
207,216,459,284,273,327,304,497,278,280,2249
233,230,460,284,274,336,308,492,278,280,2266
207,227,453,275,278,320,318,494,281,271,2282
227,238,458,275,278,324,314,497,281,272,2297
210,255,459,277,280,335,315,493,276,273,2314
218,217,457,277,281,320,313,498,276,274,2330
225,252,454,279,280,326,311,494,273,275,2345
230,223,464,284,275,324,301,500,274,280,2362
212,229,457,283,279,326,309,491,273,280,2378
208,240,470,281,273,327,313,499,281,279,2395
222,242,464,284,277,327,310,495,274,280,2410
223,233,464,284,274,333,308,498,277,280,2426
207,228,457,277,279,322,321,493,279,272,2443
227,226,440,277,280,321,323,489,279,281,2458
200,240,466,284,275,330,309,496,276,281,2475
