254,261,493,285,280,324,305,501,284,281,21
258,244,487,282,279,332,298,494,280,279,37
236,257,495,282,279,334,308,498,282,279,53
257,249,501,283,279,301,306,508,281,278,69
261,267,493,281,278,342,310,508,279,277,84
261,263,494,282,279,343,282,498,280,278,101
261,257,490,278,274,335,305,488,275,273,116
262,258,496,281,278,346,320,497,278,277,133
249,259,489,277,273,314,304,509,273,272,148
242,254,486,278,275,322,306,487,276,276,164
253,250,483,275,273,325,328,486,273,272,181
252,259,484,277,274,328,295,483,275,273,196
259,263,491,279,276,332,311,509,278,276,212
248,253,486,275,273,325,324,490,273,272,228
244,256,486,276,273,319,324,475,273,272,244
248,263,488,282,279,327,322,482,281,280,260
251,258,489,280,277,298,319,509,278,275,276
258,252,491,280,276,340,325,497,277,275,292
257,261,490,285,282,336,320,506,284,282,308
252,260,488,276,273,344,269,497,274,272,324
250,263,492,284,280,349,303,499,282,281,339
258,261,486,282,280,326,292,504,280,278,356
255,251,489,282,280,344,273,500,281,281,371
247,257,488,275,273,337,312,494,273,273,388
256,253,487,283,279,314,293,508,281,279,404
254,255,488,285,280,338,289,497,283,280,419
251,252,483,275,274,353,303,475,272,271,436
264,261,493,284,280,339,318,495,282,280,451
262,259,485,277,274,328,299,496,274,273,467
258,254,493,282,279,355,320,482,280,279,484
253,262,484,276,274,341,287,496,273,272,499
248,251,480,277,276,311,297,483,276,275,516
249,255,488,279,277,325,287,490,277,277,531
259,258,489,278,274,331,285,493,275,272,547
246,242,485,277,274,340,297,480,276,275,563
259,253,492,279,276,331,298,492,275,274,579
249,247,486,276,273,338,320,483,274,272,595
258,256,485,275,274,311,303,486,273,273,611
258,265,488,279,276,337,296,494,277,275,627
249,257,489,282,277,335,297,497,278,276,643
257,255,483,278,276,325,295,483,275,273,659
258,261,487,280,276,328,310,503,277,275,674
265,257,485,278,274,350,303,486,275,274,691
256,252,485,279,276,329,295,500,276,273,707
264,255,480,276,273,341,328,484,274,271,722
263,258,488,277,274,319,344,491,274,274,739
256,264,489,284,280,327,311,501,282,280,754
247,260,488,276,273,321,310,483,274,272,771
255,250,488,279,276,326,297,477,277,275,786
252,248,485,281,278,307,294,493,280,279,802
256,260,489,284,280,332,306,493,284,282,819
252,258,490,282,278,344,312,508,280,277,834
254,252,483,275,273,336,305,490,273,272,850
255,254,490,278,273,335,348,485,275,272,866
259,252,483,278,276,326,328,490,277,276,882
258,258,489,283,280,333,301,499,282,280,898
261,265,488,278,274,340,322,486,275,272,914
252,253,484,280,278,296,310,501,278,278,930
252,258,483,276,273,339,285,503,273,272,946
247,253,484,283,278,294,307,508,281,280,962
252,255,490,283,279,347,324,481,282,280,977
256,249,487,280,276,317,275,500,279,277,994
