244,192,460,282,277,360,322,489,280,275,6
240,184,459,278,274,361,312,488,275,272,21
239,189,455,284,280,359,308,491,283,279,37
247,196,456,285,279,361,325,494,279,276,53
253,186,462,280,276,369,327,495,276,273,69
250,190,455,283,280,359,319,487,283,279,84
240,194,460,282,279,363,309,490,283,279,101
250,187,457,277,276,365,309,487,278,279,116
252,195,459,284,278,368,320,494,279,275,133
254,193,464,281,277,374,318,491,277,275,148
243,191,455,284,280,361,320,491,283,279,164
248,188,459,276,276,362,326,482,277,278,181
240,188,457,282,279,361,323,482,282,280,196
254,197,462,278,276,359,310,486,276,277,212
246,199,458,277,274,365,303,486,275,272,228
245,188,453,279,277,363,318,483,278,278,244
244,194,455,284,280,360,323,487,282,279,260
243,188,462,285,279,372,325,490,280,277,276
248,191,462,281,278,358,324,486,278,274,292
243,193,455,277,274,365,313,484,275,273,308
244,194,452,280,280,362,303,494,281,280,324
251,191,457,286,282,367,316,490,284,281,339
248,191,458,284,280,358,317,484,282,279,356
247,192,454,283,279,355,323,482,283,280,372
247,192,461,284,280,362,328,487,283,281,388
248,188,461,285,280,368,325,497,282,280,404
246,193,458,284,280,370,324,495,282,279,419
247,194,460,283,279,362,318,494,281,276,436
246,192,458,278,276,364,308,484,278,278,451
249,194,464,284,280,374,317,501,280,277,467
249,187,458,277,274,365,318,489,274,274,484
241,201,455,283,281,356,323,487,281,279,499
241,190,460,283,278,366,326,492,278,275,516
245,196,459,279,276,370,317,490,276,277,531
241,188,455,284,280,360,319,486,281,279,547
248,189,457,277,276,361,311,484,276,277,563
241,192,454,282,279,359,309,485,282,279,579
243,195,463,285,281,365,321,485,282,279,595
242,193,452,284,278,364,325,486,281,276,611
242,190,453,282,280,359,323,482,282,280,627
247,190,457,281,279,362,322,483,282,280,643
246,190,459,279,276,364,325,488,275,276,659
245,191,454,277,274,366,305,481,277,277,675
242,191,456,281,279,359,310,488,281,281,691
249,191,462,277,276,362,313,485,279,278,707
244,187,457,283,281,365,317,490,283,280,722
251,193,459,279,276,362,324,487,275,273,739
245,187,457,283,280,362,335,486,282,279,754
250,198,460,277,274,365,329,483,274,273,771
247,189,461,280,278,356,308,481,282,279,787
246,186,454,276,274,365,310,488,276,275,802
246,191,456,281,279,361,314,488,282,280,819
244,190,458,280,279,357,320,483,282,280,834
248,190,456,283,279,358,322,488,281,277,850
247,199,459,281,280,370,318,484,282,280,866
243,193,451,277,276,358,321,483,278,278,882
244,185,455,283,281,359,318,486,282,280,899
245,193,461,280,276,370,314,490,276,273,914
249,192,452,278,277,367,304,484,279,279,930
243,195,449,279,277,360,317,487,279,275,946
246,195,457,284,279,366,330,490,279,276,962
251,200,459,281,277,363,327,484,277,275,977
244,192,455,285,281,362,319,489,282,278,994
246,183,456,276,275,364,317,485,276,277,1010
240,186,454,281,279,363,310,484,282,281,1026
249,192,457,278,277,353,308,482,279,279,1042
243,191,454,278,273,358,324,483,274,274,1058
250,192,456,279,276,370,329,487,275,274,1074
245,192,450,282,280,361,324,488,282,279,1090
245,195,456,279,277,359,311,483,281,279,1105
249,187,458,284,280,362,314,496,281,278,1122
239,186,454,282,280,360,318,493,282,281,1138
247,195,460,280,276,365,331,488,276,275,1154
248,195,453,278,275,361,323,479,278,277,1170
245,189,454,279,278,357,312,479,281,279,1186
248,192,456,282,280,360,311,484,281,280,1202
238,184,454,285,279,358,324,490,280,275,1218
251,187,456,278,276,359,317,480,279,278,1233
243,194,454,276,274,361,313,484,275,276,1250
246,197,459,283,278,368,313,491,277,275,1266
247,192,449,278,275,362,319,480,279,278,1282
244,193,457,281,277,366,322,486,277,273,1298
248,196,455,277,276,361,317,480,278,279,1314
246,190,454,277,276,360,314,481,278,278,1330
238,191,454,280,278,357,313,487,282,281,1346
243,193,462,283,280,361,328,492,281,276,1362
251,195,459,278,275,366,317,487,274,273,1378
247,192,462,284,280,360,322,492,280,277,1394
249,193,457,277,275,361,315,484,280,278,1410
243,183,457,277,276,361,314,481,279,279,1426
238,187,463,284,279,364,325,496,280,277,1442
253,195,458,286,281,362,327,490,281,279,1458
244,192,453,278,274,367,319,486,275,273,1474
247,189,456,282,279,360,314,486,283,279,1490
251,184,455,280,278,360,318,487,280,279,1506
247,186,462,284,280,364,325,490,279,276,1522
242,193,461,276,274,362,325,481,277,278,1539
241,193,458,283,279,363,321,490,280,276,1554
243,192,459,277,274,366,312,491,274,273,1570
246,185,458,277,275,364,310,484,276,278,1586
250,192,461,277,273,363,323,485,274,275,1602
251,194,463,279,275,366,324,487,276,272,1618
248,193,458,281,277,366,325,491,277,275,1634
246,193,459,280,276,365,325,487,275,274,1650
244,190,462,285,279,363,328,491,280,277,1667
245,193,459,284,279,357,319,484,282,277,1682
248,195,460,280,276,366,311,491,276,274,1698
242,189,455,283,280,364,322,488,282,280,1715
248,195,461,277,273,365,321,483,274,273,1730
244,193,456,277,273,357,317,486,275,273,1746
247,186,459,276,275,368,313,486,275,275,1762
251,188,459,278,278,358,315,483,280,280,1778
245,193,461,281,276,363,323,490,276,273,1795
248,188,457,277,274,363,318,485,275,276,1810
247,192,455,277,275,364,317,484,279,278,1826
245,189,453,283,278,360,320,488,280,276,1843
249,193,454,277,275,365,323,478,278,278,1858
242,194,460,278,275,360,312,484,278,278,1874
249,195,458,285,279,365,312,491,280,276,1891
246,192,458,283,279,362,316,490,279,276,1906
251,190,465,283,278,364,325,486,278,275,1923
248,195,455,283,277,358,328,483,277,275,1938
251,189,457,278,275,364,323,485,274,273,1954
243,193,460,279,275,364,321,485,276,275,1971
251,193,459,278,277,355,309,486,280,279,1986
250,188,456,281,278,366,308,490,282,279,2002
244,192,455,283,280,365,322,492,279,276,2019
244,193,459,276,275,358,315,483,276,277,2034
252,186,459,278,274,363,323,485,274,273,2051
250,193,458,277,274,369,321,484,276,275,2066
251,193,460,277,275,360,319,482,277,278,2082
245,188,457,284,279,363,318,490,281,277,2099
249,191,460,285,280,357,321,494,282,278,2114
248,193,455,277,275,361,321,483,278,278,2130
244,194,454,282,280,358,316,487,283,280,2147
243,191,457,278,274,365,320,485,274,274,2162
246,197,459,277,274,364,322,485,277,277,2179
247,194,464,277,274,360,320,484,275,276,2195
248,187,458,280,276,371,319,487,275,273,2210
244,186,458,282,280,363,320,489,282,280,2227
243,189,459,282,280,361,311,487,282,279,2242
247,195,460,277,275,364,313,488,275,273,2258
249,194,464,282,278,363,326,487,278,276,2275
247,187,458,284,280,359,333,486,282,279,2290
252,190,453,284,280,358,325,482,282,279,2307
251,195,460,283,279,360,319,491,279,276,2323
244,192,452,278,277,363,310,485,279,279,2338
247,192,457,284,279,361,323,492,280,277,2355
251,194,458,278,276,362,314,484,280,279,2371
248,193,455,278,278,359,324,480,281,280,2386
250,190,460,279,274,362,327,480,274,273,2403
247,186,456,282,279,361,313,485,282,281,2418
247,199,460,280,275,365,317,486,275,273,2435
246,198,456,276,274,367,315,482,277,277,2451
236,192,454,282,278,359,320,490,277,275,2466
246,192,461,280,277,364,320,487,277,274,2483
249,190,461,283,278,366,325,492,280,275,2499
244,192,459,277,276,366,319,484,281,280,2514
248,199,458,280,277,364,316,492,276,274,2531
249,186,455,281,280,360,316,482,281,279,2547
247,187,461,281,277,364,328,490,277,275,2563
251,197,462,281,277,365,333,488,278,275,2579
239,188,464,283,279,362,314,488,279,276,2594
247,191,460,283,280,363,318,486,282,279,2611
243,188,456,283,279,361,318,489,283,280,2627
253,188,459,280,277,364,307,486,282,279,2642
248,192,462,281,277,368,320,495,276,274,2659
237,199,458,282,277,364,326,485,277,276,2675
242,194,458,284,279,362,323,484,281,278,2691
247,193,460,284,280,360,319,488,280,276,2707
244,196,456,279,275,361,314,490,276,273,2723
243,192,455,280,276,364,328,488,275,274,2739
248,197,454,277,274,366,323,486,276,276,2755
243,188,458,282,277,364,321,491,276,274,2770
242,193,462,281,277,364,322,492,276,274,2787
243,192,456,284,280,361,317,488,281,279,2803
245,195,459,283,276,361,313,488,276,273,2819
247,196,463,283,279,364,325,491,280,275,2835
246,191,461,281,277,363,338,488,276,274,2851
244,190,453,276,274,364,323,479,274,275,2867
247,191,459,277,274,362,316,484,277,278,2883
246,193,459,283,279,360,312,492,281,276,2898
246,199,462,277,275,367,312,494,274,274,2915
249,192,455,283,279,360,323,493,280,277,2931
247,189,456,277,276,360,317,480,278,279,2947
248,186,460,278,275,356,320,477,278,278,2963
245,190,460,283,280,361,322,486,283,280,2979
247,198,460,281,277,367,322,492,277,274,2995
245,192,453,283,279,359,311,486,282,280,3011
239,189,460,280,278,364,304,484,281,279,3027
248,192,455,280,279,356,318,481,276,274,3043
256,188,459,277,277,363,328,480,278,279,3059
240,195,458,280,278,361,318,481,281,281,3075
246,198,457,281,276,368,326,487,277,274,3091
241,195,458,282,279,370,319,485,277,275,3107
250,197,455,280,276,364,326,489,275,275,3123
243,189,455,277,276,358,320,480,279,279,3139
246,188,456,279,277,357,304,483,281,279,3155
245,181,459,284,279,362,312,491,280,278,3171
246,189,461,282,277,363,324,491,278,275,3187
247,192,455,279,274,362,327,484,275,274,3204
248,191,458,282,279,360,324,484,282,280,3219
252,186,458,281,278,364,319,488,278,274,3235
249,182,457,277,275,364,311,480,276,277,3251
247,199,455,279,277,362,307,486,281,279,3267
247,199,458,277,276,365,316,484,279,278,3283
244,188,456,280,278,362,329,482,281,280,3299
