236,224,467,276,274,332,311,487,275,275,21
238,213,463,279,275,332,306,497,273,274,37
237,221,463,283,277,334,309,496,277,273,53
235,212,460,277,276,331,308,488,278,279,69
232,215,464,284,279,334,305,497,279,277,84
239,216,465,276,274,328,300,488,276,277,101
230,216,466,281,278,326,307,496,282,280,117
232,219,467,276,273,332,299,493,283,279,133
237,209,466,278,277,332,300,496,280,279,149
234,219,470,276,274,328,307,493,277,275,165
239,219,467,278,276,328,302,489,281,278,181
242,217,466,276,273,333,310,491,274,274,197
239,219,472,277,276,330,309,493,279,279,212
237,218,470,277,273,334,303,495,274,274,229
239,217,467,277,273,330,302,494,274,274,245
235,209,467,283,279,332,309,493,281,278,261
240,219,465,278,274,327,304,490,278,278,277
228,212,469,281,279,330,309,494,282,280,293
238,222,470,276,275,332,296,494,276,276,309
235,217,469,279,274,333,306,498,274,273,325
238,218,474,276,274,328,303,496,277,276,340
235,214,469,280,274,334,315,497,275,272,357
236,217,464,279,277,331,309,494,281,280,373
238,215,466,283,279,337,310,501,280,277,389
237,216,468,279,275,330,298,495,280,277,405
231,216,466,277,275,330,303,491,278,277,421
233,214,464,283,279,331,310,495,280,278,437
236,208,467,278,274,331,310,491,274,275,453
231,217,464,282,278,328,302,497,282,280,470
237,226,470,276,273,328,296,490,275,274,485
238,217,464,276,274,332,304,496,276,276,501
239,223,467,278,274,331,306,486,273,273,517
237,218,463,276,274,328,304,488,276,276,533
233,215,467,279,278,331,307,494,280,280,549
233,217,464,283,278,336,313,501,277,273,565
237,219,470,276,273,329,304,493,276,276,581
231,214,460,282,279,333,313,497,282,280,598
234,220,464,282,279,332,315,499,282,279,613
238,219,462,278,275,333,303,494,274,272,629
231,218,466,285,279,333,307,496,282,277,645
238,224,469,278,273,331,306,492,274,273,661
234,218,463,276,274,329,309,490,276,276,677
241,226,464,277,273,326,309,487,274,274,693
232,218,468,284,280,333,307,496,279,275,709
233,215,458,276,274,333,305,488,277,278,726
233,223,463,279,277,335,306,500,280,279,741
231,211,466,277,275,327,304,493,277,276,757
235,213,462,280,278,332,310,497,282,280,774
243,219,466,279,274,335,307,490,274,279,789
232,216,463,281,279,333,307,497,282,280,805
229,211,464,278,275,332,307,493,278,278,821
236,216,468,277,273,334,305,496,274,273,837
228,217,466,281,276,336,308,498,276,275,854
232,212,464,283,281,332,307,501,282,278,869
239,222,469,282,279,330,316,502,282,280,885
242,216,471,283,279,329,322,504,280,277,902
235,209,468,283,280,333,313,502,281,279,917
232,215,469,283,280,331,310,506,282,277,933
236,209,460,277,274,333,305,500,274,272,949
239,220,464,284,279,334,312,506,281,278,965
237,217,466,280,277,331,308,498,282,280,982
235,215,467,280,278,332,309,498,281,280,997
237,221,468,282,277,334,311,496,275,273,1013
235,213,463,283,279,327,311,495,282,279,1030
238,219,466,283,281,331,309,495,282,278,1045
237,220,465,276,274,326,308,488,274,274,1061
235,217,462,276,273,331,305,489,276,274,1078
232,221,466,283,280,336,312,499,283,280,1093
231,216,466,280,278,332,314,495,280,274,1110
229,219,464,277,273,328,312,489,273,274,1126
239,215,465,277,273,330,302,490,274,273,1142
229,217,463,276,274,332,299,494,275,274,1158
233,221,468,278,276,331,306,489,274,272,1174
236,216,465,283,279,330,305,498,282,280,1190
236,215,462,277,274,330,310,488,277,275,1206
235,219,463,276,273,326,305,490,275,273,1222
239,225,467,281,278,330,315,489,281,278,1239
232,213,465,276,273,330,314,490,275,272,1254
238,214,466,277,273,324,312,491,275,274,1270
231,213,463,279,275,324,301,494,276,274,1287
238,222,467,283,280,339,301,498,282,279,1302
239,217,463,278,275,333,304,493,276,274,1318
230,216,466,278,274,322,305,493,276,273,1335
237,218,471,282,278,335,309,501,282,278,1350
237,220,470,283,279,327,315,496,282,280,1367
237,225,466,279,275,330,308,493,276,274,1383
233,220,463,277,273,325,302,495,274,273,1398
234,221,465,277,274,327,306,496,275,273,1415
230,213,464,278,275,330,308,494,277,275,1431
232,213,464,277,274,321,304,494,274,273,1447
236,215,465,279,276,331,311,499,279,277,1463
237,217,466,277,274,327,300,494,275,273,1479
236,220,462,277,274,329,306,491,275,273,1496
229,218,464,277,273,327,304,494,274,272,1511
242,215,463,279,275,332,316,494,277,275,1527
235,218,469,283,278,331,310,497,281,278,1544
229,221,463,277,274,327,309,492,276,273,1559
234,221,467,279,276,331,310,494,277,276,1575
238,216,467,284,279,329,315,500,281,281,1592
229,216,462,277,274,327,309,491,274,274,1607
237,214,464,280,277,331,304,494,278,278,1624
236,225,466,276,273,320,299,489,274,273,1640
240,220,467,282,280,336,312,496,281,280,1656
230,218,468,283,280,329,318,499,282,279,1672
229,218,466,280,277,328,317,496,279,278,1688
229,211,466,276,273,326,298,487,275,274,1704
235,214,468,283,280,333,304,498,282,280,1720
232,216,469,280,277,334,307,495,278,276,1736
234,216,466,277,274,327,309,493,274,272,1753
234,218,467,276,273,330,309,490,274,273,1768
238,215,467,276,273,330,310,489,274,274,1784
240,220,468,283,279,336,306,499,281,279,1801
232,219,465,276,273,330,294,489,274,272,1816
236,224,468,283,280,331,304,497,281,279,1832
228,223,467,283,279,339,316,497,282,279,1849
236,222,466,277,275,329,312,489,276,274,1864
235,212,468,282,278,331,311,502,280,278,1881
236,225,466,278,275,332,299,493,275,274,1897
229,219,465,278,276,332,309,498,276,275,1913
240,217,470,283,279,332,312,498,281,280,1929
233,217,465,278,273,331,301,493,274,273,1945
239,219,471,281,279,331,308,500,280,279,1961
228,223,466,276,273,330,304,492,273,272,1977
230,214,463,276,273,328,304,492,274,273,1993
231,211,465,279,276,331,309,490,278,276,2010
231,214,467,276,274,326,313,485,274,273,2025
240,223,466,281,278,341,316,501,280,277,2041
231,220,464,280,277,337,307,498,279,278,2058
239,222,463,276,273,330,300,493,275,272,2073
235,216,466,280,276,331,295,500,277,275,2089
229,210,464,279,276,329,301,489,278,276,2106
238,217,469,284,279,328,308,498,281,279,2121
238,220,470,282,279,329,314,493,281,278,2138
239,218,469,284,279,336,318,494,283,279,2154
240,222,463,283,279,333,310,501,281,279,2170
233,221,461,276,273,324,311,490,275,272,2186
233,218,468,277,274,324,302,491,277,274,2202
238,216,471,283,278,334,308,496,280,278,2219
234,223,470,283,279,332,313,501,281,280,2234
230,218,465,281,276,331,308,498,278,277,2250
238,216,464,278,276,329,317,491,276,274,2267
