252,217,476,282,283,375,328,477,281,278,37
236,188,461,281,281,371,323,478,284,277,53
273,210,481,285,278,371,321,479,284,281,69
264,224,487,283,282,387,320,481,281,279,84
239,205,464,282,284,374,318,484,279,281,101
216,167,441,283,279,384,324,478,284,277,116
253,215,472,286,279,381,338,483,282,282,133
241,195,462,283,282,378,337,470,279,281,148
232,192,465,283,280,371,316,477,284,277,164
225,169,449,282,283,372,328,481,279,282,181
230,186,455,288,278,388,328,477,284,282,196
274,233,481,281,282,385,327,477,282,279,212
271,211,474,282,280,380,311,483,285,277,228
249,209,470,285,279,375,322,482,282,283,244
213,167,443,284,279,376,324,484,285,278,260
236,193,455,284,282,383,323,470,279,282,276
228,170,452,281,282,370,327,479,282,277,292
234,181,457,284,279,380,328,483,285,281,308
220,168,445,285,280,373,334,479,285,280,324
282,234,496,285,278,375,326,480,283,282,339
254,203,460,285,282,377,327,486,280,281,356
254,225,476,286,278,376,318,488,281,282,372
276,234,487,287,278,377,313,478,281,282,388
267,208,469,286,280,380,328,480,280,282,404
228,171,451,283,280,372,323,471,283,277,419
251,207,469,286,279,377,327,477,283,284,436
269,210,474,285,279,372,334,476,284,279,452
250,208,471,282,281,365,326,472,285,278,467
255,210,476,283,280,374,315,479,287,279,484
282,237,488,286,280,389,309,495,282,283,499
263,197,463,285,278,395,320,488,284,280,516
258,202,471,282,280,386,334,495,285,279,531
249,208,469,284,282,390,332,470,279,279,547
214,175,444,286,280,382,323,480,279,283,564
263,214,470,286,279,388,329,473,279,282,579
252,199,468,284,282,388,331,478,279,281,595
249,215,473,282,282,373,320,475,279,280,611
213,167,442,282,285,389,322,479,279,280,627
259,207,475,285,278,365,313,480,284,280,644
256,200,473,291,285,377,329,479,286,287,659
259,214,476,284,283,371,336,466,280,281,675
236,180,453,282,281,380,323,488,284,278,691
256,206,461,286,278,388,325,481,282,281,707
247,201,469,291,283,380,331,487,288,284,722
238,202,467,283,283,374,345,476,279,280,739
262,207,472,287,279,372,320,471,282,282,755
213,169,444,283,283,374,330,486,281,280,771
258,210,476,288,289,379,335,477,287,285,787
277,234,486,281,283,381,331,486,282,278,802
250,216,468,283,283,388,326,480,279,280,819
236,191,461,285,278,389,327,481,283,281,834
252,204,476,290,287,375,342,477,284,287,850
249,192,466,282,283,380,332,485,280,280,867
284,228,483,286,278,386,320,487,283,282,882
246,183,461,284,279,375,324,484,284,278,899
259,202,468,291,284,382,332,485,286,287,914
232,179,449,286,278,384,325,471,282,282,930
269,224,486,282,282,383,330,476,280,280,947
260,221,473,285,279,391,324,492,285,279,962
270,221,480,290,283,379,331,486,289,286,978
301,241,500,286,279,382,341,473,282,282,994
288,232,505,283,283,368,327,474,279,280,1010
227,180,462,280,282,374,319,478,284,277,1027
237,197,462,290,286,399,335,496,284,287,1042
301,254,508,284,278,386,324,481,284,281,1058
267,224,487,283,283,373,330,480,280,281,1075
241,179,449,287,278,377,317,479,283,281,1090
218,180,442,286,287,384,326,486,288,283,1106
262,222,480,286,279,384,321,477,280,284,1123
219,154,441,285,279,386,333,485,283,282,1138
245,180,455,285,280,379,319,473,278,282,1155
207,162,438,286,288,382,340,475,287,285,1171
264,226,482,281,283,372,329,478,280,280,1186
297,241,493,282,281,376,329,475,283,278,1203
292,242,487,283,283,391,333,482,280,281,1219
300,252,502,290,285,376,338,490,285,287,1234
311,258,514,281,283,375,324,473,279,280,1251
267,215,492,285,278,375,325,479,284,281,1266
307,255,516,284,279,365,303,476,284,278,1283
260,204,470,281,283,388,340,479,288,282,1299
247,195,469,284,281,365,319,466,284,278,1314
212,176,444,281,282,380,331,486,282,279,1331
209,159,435,286,279,385,329,486,282,282,1347
202,159,436,281,283,381,325,479,281,279,1362
296,241,505,284,282,373,332,484,280,281,1379
235,190,459,286,279,382,321,474,280,282,1395
257,209,484,287,279,389,342,482,280,282,1411
205,150,433,283,279,370,335,480,286,277,1427
215,168,439,287,280,377,329,478,281,283,1442
271,208,479,280,282,373,321,473,283,278,1459
235,174,454,283,279,370,316,480,284,277,1475
257,217,477,283,280,372,323,480,284,278,1490
261,215,477,284,280,383,321,481,284,279,1507
279,230,477,280,282,366,326,476,283,278,1523
277,229,486,285,278,376,331,478,284,281,1539
283,237,489,286,278,375,325,475,284,282,1555
279,215,485,285,278,382,319,483,284,280,1570
272,216,482,287,279,381,327,479,281,282,1587
254,206,468,281,282,379,325,474,282,278,1603
275,226,479,283,284,375,319,475,279,280,1618
272,229,483,286,281,386,317,477,280,282,1635
243,185,458,281,282,375,342,482,282,278,1651
260,201,466,285,278,385,327,480,285,281,1667
198,153,428,285,283,378,324,479,279,281,1683
252,206,469,284,280,378,317,480,285,279,1699
273,218,482,281,282,382,321,478,283,279,1715
278,239,494,282,283,372,334,478,280,278,1731
285,236,492,286,279,380,318,469,282,282,1746
222,169,450,282,283,382,332,478,280,279,1763
