243,195,501,280,279,344,304,486,273,277,53
227,198,498,275,277,345,296,496,282,269,69
180,244,464,277,280,340,304,502,273,275,84
160,319,409,283,278,348,317,488,272,280,101
250,211,482,275,276,344,319,501,282,270,117
173,292,447,286,273,346,319,492,280,279,133
217,233,472,278,281,343,325,492,272,279,149
200,250,467,275,282,340,313,494,272,277,165
169,264,448,285,272,342,293,498,280,279,181
268,186,493,283,272,344,282,497,282,276,197
229,237,474,274,279,339,294,498,278,272,212
190,237,486,281,278,345,310,496,273,280,229
211,231,472,285,273,358,308,498,278,280,245
179,262,452,274,280,344,303,505,275,274,261
183,273,451,278,280,350,304,494,271,277,277
222,258,444,281,279,352,300,485,270,280,293
187,278,449,284,273,348,299,479,274,274,309
190,282,433,285,272,342,298,474,279,278,325
224,240,459,284,276,335,313,463,276,280,342
148,224,497,285,274,333,309,466,275,281,357
205,246,454,284,278,329,325,468,273,281,373
156,293,437,275,282,330,336,477,276,274,389
209,251,456,280,282,331,326,481,273,280,405
223,232,467,287,274,347,295,486,281,281,421
235,231,470,286,274,352,276,492,280,281,437
200,261,458,279,275,355,274,501,287,271,453
217,240,464,278,275,350,280,507,285,270,470
245,214,464,282,273,355,297,504,284,274,485
212,256,454,281,274,350,314,499,285,272,501
228,232,461,285,274,348,302,483,276,280,517
192,269,455,276,282,340,303,480,274,276,533
261,217,459,283,272,343,303,486,284,275,549
187,277,439,283,278,347,311,482,275,282,565
244,226,476,276,281,334,306,488,273,276,581
187,284,435,285,276,347,287,489,276,281,598
217,223,492,274,280,347,298,494,280,272,613
257,189,498,284,272,354,302,500,283,275,629
167,290,431,275,280,348,307,496,278,273,646
203,256,446,285,272,357,286,496,280,278,661
198,259,453,278,281,346,294,490,271,279,677
181,268,450,279,281,341,294,486,272,280,693
227,239,460,275,277,341,292,497,282,272,709
190,234,471,285,276,349,295,482,275,282,726
247,204,480,284,271,346,292,491,273,277,741
199,139,567,284,272,350,299,499,282,275,757
141,269,462,274,277,346,306,504,279,271,773
235,232,457,285,272,358,294,503,278,278,789
268,172,520,274,280,338,294,491,279,272,805
237,225,471,285,275,346,299,487,274,271,821
289,169,488,283,273,347,302,493,282,276,837
248,222,477,283,278,333,301,475,272,281,852
147,281,454,282,278,343,301,474,273,281,869
160,296,424,285,274,337,304,484,279,281,884
267,166,515,285,273,346,308,491,280,279,901
235,202,494,282,272,354,299,505,284,273,917
168,267,455,283,274,349,303,505,284,273,932
125,296,452,275,277,349,301,502,280,271,949
223,237,474,281,280,349,295,487,272,281,964
176,241,492,281,274,349,284,496,283,272,980
140,255,487,280,273,342,297,485,284,272,996
195,238,487,278,281,338,312,477,272,280,1012
140,351,375,285,273,344,309,482,278,280,1029
96,304,453,277,282,349,303,493,272,278,1044
283,186,477,281,279,348,302,484,273,280,1060
232,233,470,284,276,350,294,483,274,282,1077
206,248,463,280,274,338,290,495,285,272,1092
256,175,503,283,278,347,307,481,273,281,1108
179,260,471,279,281,351,310,489,272,280,1125
165,263,466,285,275,356,300,492,278,282,1140
268,208,473,280,273,360,289,509,285,272,1157
209,248,465,284,275,364,287,497,274,283,1172
132,300,440,277,274,351,298,495,283,281,1188
247,223,459,283,272,347,293,493,282,275,1205
235,219,475,278,273,347,293,491,283,271,1220
260,170,507,279,274,346,306,489,284,270,1236
116,310,435,276,281,342,315,484,272,276,1253
195,227,488,274,279,341,310,492,278,272,1268
180,268,460,282,279,348,312,483,273,281,1285
218,220,482,285,274,353,297,489,277,281,1301
234,226,472,283,272,349,295,494,283,274,1316
181,277,440,281,279,351,308,489,272,281,1333
273,172,498,276,276,346,296,506,283,270,1348
