240,264,461,291,282,347,294,483,281,280,37
261,225,473,287,286,338,306,483,275,279,53
246,222,475,291,281,349,301,496,281,278,69
244,231,479,288,282,329,313,503,283,275,84
254,243,468,292,282,337,327,488,280,280,101
245,241,480,284,285,333,313,482,281,275,116
230,239,487,284,284,356,272,497,281,274,133
253,252,468,284,287,351,275,500,277,277,148
254,236,478,286,283,370,289,502,283,273,164
243,243,479,285,284,356,293,499,281,274,181
234,243,484,290,281,339,331,472,283,274,196
260,262,451,290,282,358,296,486,282,276,212
229,244,491,287,287,365,294,484,277,278,228
251,243,472,289,283,334,306,487,278,279,244
259,215,482,290,282,347,320,483,280,279,260
248,233,474,285,287,337,301,485,276,280,276
240,252,479,290,282,334,284,498,279,280,292
240,224,475,286,287,351,296,501,276,279,308
233,240,483,290,282,341,319,488,283,274,324
241,251,478,291,280,365,286,489,281,280,339
240,239,485,290,281,341,310,477,282,278,356
245,250,480,285,287,337,309,486,276,279,372
246,247,485,287,286,364,277,502,275,279,388
253,235,472,288,283,346,286,514,281,272,404
241,237,471,285,284,338,328,478,280,275,419
248,241,478,290,282,365,298,481,280,279,436
245,243,482,289,284,340,289,505,283,273,451
237,236,477,290,282,364,300,491,282,276,467
245,241,472,284,287,363,263,499,277,276,484
243,228,479,288,283,361,268,498,282,273,499
242,236,485,284,286,367,274,498,283,274,516
245,222,482,285,287,345,306,501,276,278,531
248,259,473,284,284,334,316,489,281,274,547
240,246,485,289,282,359,308,495,282,276,564
245,237,484,292,287,362,296,500,277,280,579
241,228,483,286,286,327,316,485,275,280,595
250,244,481,287,284,328,312,502,282,274,611
250,243,478,284,286,339,311,491,279,277,627
248,243,476,292,285,367,308,467,279,282,643
252,234,476,290,281,334,301,500,280,279,659
245,242,477,289,285,360,283,494,278,280,675
245,229,475,286,283,332,307,492,282,274,691
244,237,484,294,285,355,318,482,286,277,707
245,239,476,288,282,359,286,500,282,275,722
235,217,494,291,282,369,297,483,279,279,739
250,247,468,287,282,380,304,487,282,274,755
252,240,474,293,284,331,318,480,282,279,771
248,254,465,290,282,342,311,479,283,274,787
246,231,475,290,280,333,295,494,281,274,802
250,237,476,287,285,357,323,466,280,275,819
254,238,479,293,284,371,299,482,284,280,834
248,242,478,290,280,337,313,489,282,274,850
251,240,480,287,286,361,297,485,276,279,867
248,253,475,291,281,333,290,503,282,274,882
245,244,477,293,283,374,290,486,283,280,899
242,238,480,290,281,361,313,477,282,274,914
247,233,485,290,281,367,296,478,282,278,930
247,242,483,286,287,363,304,487,275,281,947
245,242,479,288,288,376,283,487,282,279,962
231,243,478,290,281,329,308,500,283,275,978
240,237,474,284,286,360,301,488,276,277,994
242,235,479,286,287,334,308,512,276,279,1010
242,229,484,288,286,374,303,489,283,278,1026
240,234,477,288,282,323,317,487,282,280,1042
243,247,486,290,281,353,322,464,280,277,1058
240,248,482,290,281,347,329,466,282,275,1074
245,245,475,286,290,330,322,508,279,280,1090
247,236,480,284,287,357,313,483,277,277,1106
248,238,483,287,285,367,285,474,277,279,1122
237,240,480,286,286,329,298,482,276,278,1138
237,237,482,288,288,368,317,488,281,278,1155
253,240,477,290,280,332,329,496,276,279,1170
251,246,474,290,280,329,307,498,282,275,1186
238,229,480,290,282,321,307,508,282,274,1202
240,244,482,290,283,369,294,486,284,276,1218
243,240,477,290,282,353,287,499,280,277,1234
247,242,478,286,286,373,266,498,276,279,1250
244,238,485,289,284,361,258,507,278,279,1266
238,234,476,289,281,342,270,503,282,274,1283
246,232,477,290,281,325,328,493,282,274,1298
243,243,480,287,285,340,320,497,278,280,1314
237,245,477,284,287,368,289,505,276,280,1331
243,236,483,286,285,375,268,511,282,277,1346
247,234,476,283,288,380,266,501,275,278,1362
246,236,472,285,287,361,301,488,276,278,1378
247,240,474,288,284,358,276,502,278,276,1394
238,243,482,289,283,347,334,470,281,274,1411
234,233,474,290,284,353,317,471,282,275,1426
239,236,473,289,282,351,324,467,282,274,1442
232,228,487,289,284,361,319,463,277,279,1459
236,250,473,287,283,358,273,513,280,275,1474
253,250,477,288,282,338,301,503,279,279,1490
247,244,474,292,281,340,294,508,283,277,1507
245,238,478,286,286,369,283,480,275,280,1522
243,240,481,288,285,354,312,468,276,280,1539
253,251,471,286,288,368,287,496,276,281,1554
233,249,479,290,285,374,286,500,277,279,1570
248,232,479,287,286,367,294,490,276,280,1587
232,236,477,291,281,361,273,480,282,274,1602
247,232,477,289,282,373,292,468,282,275,1618
241,236,475,291,280,358,293,502,282,275,1635
239,240,481,284,286,369,290,509,277,277,1650
254,246,477,289,282,377,303,480,281,277,1667
240,252,474,289,283,371,258,509,283,274,1683
231,241,483,290,282,343,292,502,279,278,1698
237,231,485,284,284,348,291,502,281,275,1715
237,222,489,290,281,363,276,498,280,278,1730
241,235,477,287,288,372,289,486,276,281,1746
229,236,477,289,283,365,276,503,283,274,1763
243,237,476,287,285,376,273,501,280,275,1778
234,228,485,291,281,342,299,492,282,274,1795
