234,250,477,276,273,317,314,494,273,272,53
242,261,481,284,280,325,320,500,282,280,69
233,251,481,280,277,331,312,495,277,278,84
247,252,485,285,280,333,317,506,281,281,101
243,264,483,286,281,324,313,499,281,283,117
240,259,480,276,274,332,306,477,273,273,133
243,253,481,280,277,333,310,480,275,275,149
227,253,479,276,274,330,308,480,274,273,164
242,251,477,280,277,345,320,474,278,277,181
241,251,484,284,280,350,307,501,283,281,197
236,252,484,280,278,325,307,497,284,282,212
246,253,485,285,279,336,323,492,280,279,229
246,258,484,282,279,336,327,500,280,278,244
239,253,482,283,279,343,314,495,280,279,261
241,252,481,279,276,337,313,496,277,275,277
243,257,479,285,282,328,319,497,282,280,292
247,260,481,277,274,340,315,486,273,272,309
240,249,479,276,275,338,306,492,273,272,325
244,241,479,282,278,327,316,483,278,277,340
238,249,476,279,277,318,311,504,277,276,357
244,255,489,286,281,317,324,500,283,282,372
246,250,483,284,280,342,313,496,282,279,389
240,262,480,279,276,331,305,496,275,274,405
238,249,478,277,274,324,311,496,278,276,420
247,255,479,276,274,320,310,495,274,273,437
239,247,478,277,274,332,303,484,273,272,452
245,258,492,287,283,342,332,492,286,283,468
253,264,485,285,281,330,316,494,283,282,485
235,255,483,280,276,331,313,483,279,276,500
249,258,481,281,279,337,316,499,279,277,517
244,253,484,282,278,341,300,499,280,277,533
241,259,479,276,274,314,312,492,273,272,548
241,252,485,278,274,305,306,499,274,272,565
246,260,487,282,279,338,327,499,281,278,580
233,252,480,282,279,336,321,486,279,278,596
235,262,481,281,277,319,335,497,279,276,613
238,253,475,276,274,333,301,483,278,276,628
238,249,482,279,276,329,314,490,277,275,645
242,260,481,280,278,334,321,491,278,276,660
235,252,477,277,274,328,310,486,274,272,676
249,262,485,280,277,343,299,492,279,276,693
227,252,479,278,276,336,312,479,275,273,708
243,259,490,287,282,337,327,504,284,282,724
246,261,489,278,275,346,332,489,276,274,741
245,261,483,280,277,341,316,483,277,276,756
246,249,480,278,276,327,320,496,276,273,773
246,257,488,286,283,327,333,497,283,281,788
233,247,479,276,273,323,301,492,273,272,804
242,262,489,284,280,327,334,502,282,280,821
231,253,474,276,273,327,307,492,273,272,836
242,251,478,279,276,331,313,495,277,274,852
248,261,487,285,281,325,321,500,282,280,869
236,247,478,276,274,323,327,486,273,272,884
248,250,486,282,279,329,324,500,280,279,901
232,255,481,276,274,329,323,486,273,274,916
241,260,482,280,279,337,306,494,278,278,932
245,259,483,284,280,325,309,491,283,281,949
248,259,486,283,280,343,307,496,282,278,964
247,257,485,285,280,344,331,490,282,280,980
245,254,484,280,277,344,324,487,277,277,996
234,254,480,280,278,313,308,494,278,277,1012
249,262,484,282,279,335,314,500,280,278,1029
246,252,480,278,274,323,308,493,273,272,1044
240,258,484,279,275,322,321,495,275,273,1060
237,253,482,278,275,326,331,490,275,273,1077
238,249,477,277,275,320,327,495,274,273,1092
248,265,490,285,280,331,330,497,283,280,1108
250,258,496,285,281,343,329,495,282,280,1125
236,256,480,277,274,324,302,492,273,272,1140
241,245,478,276,274,320,308,504,273,271,1157
240,241,477,277,275,341,327,475,274,274,1173
238,248,470,276,274,340,294,485,273,272,1188
230,254,479,277,275,335,293,482,274,274,1205
238,254,478,276,274,334,313,482,273,272,1221
236,253,485,281,277,320,311,488,278,276,1236
244,258,489,281,277,339,308,485,278,276,1253
246,258,481,279,276,354,330,481,277,276,1269
243,249,478,276,274,338,314,489,274,273,1285
241,254,476,281,278,348,302,503,279,277,1301
229,254,480,276,275,333,297,486,273,272,1317
246,254,480,279,276,340,317,478,277,275,1333
237,249,478,277,274,330,313,488,274,271,1349
242,261,484,282,279,331,331,485,280,278,1366
238,253,473,277,274,315,318,496,275,273,1381
240,259,485,284,281,325,296,517,282,279,1397
236,257,474,278,276,325,324,494,274,274,1414
253,262,482,285,280,325,310,496,282,280,1429
242,259,477,281,279,320,301,493,278,274,1445
247,260,486,283,280,323,320,497,282,279,1462
241,260,484,283,279,326,313,495,282,279,1477
242,263,488,285,281,324,309,497,283,281,1494
240,255,481,280,277,336,305,486,276,277,1510
237,260,486,285,280,334,325,487,283,281,1525
236,256,483,279,276,320,314,494,278,276,1542
239,253,482,277,274,337,310,482,275,272,1558
244,258,481,284,280,330,319,492,282,280,1573
239,250,475,276,273,325,319,478,273,272,1590
247,260,480,278,276,317,307,490,276,276,1606
237,252,478,278,276,326,295,499,275,274,1622
237,255,478,282,278,337,295,491,278,276,1638
237,250,489,286,281,343,323,498,283,280,1654
245,253,479,282,279,347,333,483,281,278,1671
246,262,486,285,281,320,344,503,283,281,1686
245,260,484,281,278,338,308,486,279,279,1702
240,259,482,281,277,343,303,493,277,276,1718
236,248,478,278,274,323,293,495,275,273,1734
242,257,486,281,278,321,317,490,279,277,1751
239,258,479,277,275,339,312,481,274,272,1767
241,253,480,277,275,329,324,490,275,273,1782
249,262,484,283,279,335,332,492,280,279,1799
235,257,478,276,273,328,312,485,273,273,1815
239,251,477,279,275,329,315,498,275,274,1830
247,262,490,284,280,335,316,502,283,280,1847
241,247,487,282,278,322,299,498,279,278,1863
251,263,485,281,278,334,301,496,279,278,1879
242,251,475,277,274,335,319,486,274,273,1895
240,241,481,276,274,327,292,492,274,272,1911
243,255,484,285,281,328,316,503,283,281,1927
