254,265,481,276,274,332,319,493,276,275,37
257,273,493,280,276,328,296,497,278,274,53
240,260,482,279,278,302,303,496,279,279,69
256,270,490,282,279,325,311,511,279,276,84
257,266,490,279,276,340,324,498,276,273,101
264,275,497,278,275,348,320,492,274,272,117
258,268,489,277,273,350,318,494,273,273,133
253,264,485,275,272,331,287,495,274,271,149
250,274,496,282,279,321,314,506,280,276,165
250,261,485,278,277,322,301,499,278,278,181
255,266,491,277,273,370,294,489,274,272,197
254,269,491,283,280,334,314,495,281,278,212
255,263,495,282,278,346,349,483,279,275,229
245,256,488,277,275,353,324,468,276,275,245
250,267,490,280,278,338,310,486,278,276,261
252,264,481,277,274,341,332,468,277,276,277
249,263,483,279,277,316,303,497,279,278,293
264,267,491,276,274,290,312,510,273,272,309
264,275,495,277,273,335,292,488,275,272,325
253,254,479,278,277,356,324,481,278,278,340
251,270,494,283,278,328,296,501,280,275,357
247,262,483,283,277,325,338,497,278,275,373
250,262,485,282,279,353,315,484,282,280,389
252,266,490,283,280,340,322,493,284,280,405
254,273,490,281,277,322,319,496,278,276,421
246,261,489,284,279,353,333,481,281,280,437
256,264,489,278,276,349,309,479,278,276,453
248,271,493,277,274,335,352,485,274,272,468
256,269,486,276,273,350,311,485,274,271,485
253,263,490,284,280,350,317,503,281,279,501
261,266,498,280,276,331,302,492,277,275,517
249,266,491,285,280,349,289,485,284,280,533
256,273,496,283,280,331,296,502,283,281,549
255,266,488,281,278,299,304,507,281,280,565
252,267,487,276,274,320,302,484,276,275,581
248,262,482,277,275,301,325,499,277,277,596
256,261,485,277,274,338,293,481,276,276,613
256,272,491,278,276,321,305,507,275,274,629
249,268,486,280,277,326,310,493,277,274,645
258,271,483,276,274,319,311,492,275,273,661
257,269,485,276,274,335,296,488,273,272,677
245,267,493,286,282,347,322,493,285,281,693
246,266,490,276,273,329,337,477,275,274,709
253,262,494,283,279,330,317,488,281,278,724
250,266,483,277,273,331,310,483,274,272,741
255,264,487,285,281,334,301,501,284,282,757
255,275,487,277,274,340,333,488,274,273,773
244,265,483,275,273,312,311,507,273,272,789
247,269,491,283,279,342,317,499,280,278,805
256,266,496,286,281,337,330,501,284,281,821
260,260,487,284,280,345,310,486,283,280,837
250,268,484,275,273,336,305,480,273,273,854
253,262,485,284,279,354,310,489,282,272,869
256,264,483,277,276,335,297,493,277,276,885
258,268,488,279,276,314,308,501,276,274,901
260,266,487,278,273,340,305,482,274,271,917
256,255,484,282,279,320,297,493,280,279,933
246,268,496,286,282,336,300,503,284,283,949
249,257,487,281,279,335,296,486,281,279,965
250,264,485,283,280,307,303,507,282,280,982
256,264,481,277,273,344,320,471,274,273,997
257,267,492,281,277,325,313,507,278,275,1013
265,276,487,277,274,345,309,478,275,272,1030
251,265,485,275,273,320,303,500,274,272,1045
246,261,489,281,278,334,305,496,281,279,1061
249,265,491,282,279,346,319,490,281,281,1078
261,269,487,283,281,335,316,491,283,281,1093
250,260,493,276,274,338,320,489,273,272,1110
253,272,490,284,281,346,326,490,283,280,1126
250,257,484,284,280,341,313,493,284,281,1141
247,262,491,285,280,344,310,491,284,281,1158
255,259,488,275,273,334,301,484,274,272,1174
245,264,486,277,275,339,320,483,276,275,1189
248,268,487,284,282,324,331,495,284,281,1206
257,267,491,277,275,326,300,496,273,272,1222
249,272,486,282,273,345,296,487,273,272,1238
254,264,492,284,279,331,297,499,281,279,1254
256,272,494,285,281,336,308,500,283,280,1270
246,263,488,284,281,350,287,492,282,281,1286
248,257,484,278,276,338,313,485,277,277,1302
249,262,481,279,275,325,332,493,277,274,1318
254,261,498,286,282,318,312,503,286,282,1334
244,264,481,277,275,326,317,482,278,275,1350
244,264,481,277,275,334,317,476,278,276,1367
250,266,489,284,280,337,312,494,283,280,1383
254,267,493,284,282,316,311,496,285,282,1398
239,271,487,277,274,332,289,504,274,273,1415
257,266,491,277,275,327,290,507,274,274,1431
250,261,485,283,280,313,310,496,282,280,1446
254,266,484,279,278,325,311,487,279,279,1463
257,272,494,280,276,333,292,497,276,274,1479
257,270,486,275,273,344,299,479,273,272,1495
263,266,493,285,279,330,293,503,282,280,1511
260,267,495,284,279,339,307,493,281,278,1527
253,266,492,279,274,333,304,501,275,272,1543
251,256,485,276,274,343,316,494,275,274,1559
255,259,481,277,276,336,282,493,276,276,1575
248,266,488,277,275,308,295,500,276,275,1591
244,263,489,282,281,334,309,485,282,281,1607
244,261,481,278,275,326,312,492,275,273,1624
256,267,493,279,276,372,293,480,277,274,1639
248,259,482,283,281,338,295,489,283,281,1655
258,273,497,283,279,316,354,500,280,278,1672
257,263,486,276,273,349,295,480,272,271,1688
253,270,482,275,273,306,309,493,273,273,1703
249,258,484,283,280,357,304,472,285,281,1720
246,266,487,276,273,323,329,498,272,272,1736
243,265,489,275,273,325,273,504,276,274,1752
252,270,486,283,280,306,296,524,283,281,1768
252,267,486,283,281,340,315,487,284,282,1784
243,253,486,277,274,323,291,492,275,274,1800
253,268,483,279,277,333,273,492,279,278,1816
248,259,484,280,277,313,317,509,279,278,1832
252,263,491,286,276,319,298,510,277,277,1848
258,267,488,284,281,339,302,494,282,280,1864
257,272,489,276,272,314,309,485,273,271,1881
250,267,489,276,274,344,320,481,275,274,1896
253,263,485,283,281,327,286,497,284,281,1912
253,265,494,275,273,311,316,484,273,273,1929
259,277,490,278,275,314,329,499,276,273,1944
259,268,492,276,273,306,304,502,273,273,1960
246,270,489,283,281,349,311,482,284,282,1977
260,272,493,278,276,318,303,498,275,274,1993
254,267,485,276,273,317,308,490,273,273,2009
249,271,491,280,276,337,281,502,277,275,2025
255,281,495,284,279,309,333,500,282,279,2041
254,265,485,282,278,328,318,480,281,279,2057
249,267,486,282,279,315,318,499,283,280,2073
246,257,477,277,275,336,322,488,277,276,2089
247,264,479,275,273,342,294,493,276,275,2105
248,261,488,275,273,341,325,491,273,273,2121
251,267,492,279,274,353,307,479,274,273,2138
252,263,491,279,276,333,328,502,275,273,2153
245,263,489,284,281,337,294,506,282,282,2169
255,256,493,284,281,330,312,495,282,280,2186
258,267,485,280,278,340,329,487,280,279,2201
253,259,487,275,273,331,332,484,274,274,2217
251,271,486,275,273,333,308,500,274,272,2234
246,266,482,279,276,359,275,479,278,277,2250
252,262,488,277,273,348,315,473,273,272,2266
245,263,494,284,280,318,338,502,283,280,2282
252,263,491,284,280,330,324,498,283,280,2298
254,277,493,284,280,327,332,504,283,280,2314
252,264,488,284,280,341,304,497,283,281,2330
252,268,482,275,275,337,323,487,274,273,2347
248,271,487,284,281,339,315,499,283,280,2362
257,269,489,284,281,338,315,496,282,279,2378
256,269,497,283,279,311,314,497,281,279,2395
253,264,488,281,278,329,320,494,278,275,2410
255,266,492,276,273,322,295,493,273,272,2426
246,271,483,277,273,331,325,488,274,271,2443
253,263,478,275,273,331,321,482,273,273,2458
