238,261,443,280,281,381,322,481,272,278,53
213,188,461,286,276,355,319,476,278,280,69
101,192,553,284,278,364,319,480,276,280,84
216,297,442,279,279,356,308,494,281,272,101
112,274,526,286,274,353,322,479,282,273,117
271,269,430,279,283,358,320,478,278,275,133
247,140,467,278,279,365,303,491,280,272,149
281,207,436,284,275,361,312,486,282,271,165
255,175,457,277,282,351,314,494,277,274,181
257,157,468,280,283,363,341,505,275,279,197
189,218,495,286,274,376,335,502,280,278,212
276,225,440,282,276,357,340,490,283,271,229
193,154,496,285,277,371,333,500,278,277,245
259,164,447,279,283,362,335,500,277,276,261
208,246,466,278,279,349,336,503,282,271,277
219,198,464,279,278,365,313,489,283,271,293
232,195,449,276,283,352,329,484,275,275,309
206,190,462,284,281,372,324,476,274,281,325
181,193,471,277,283,348,305,471,279,273,342
224,237,461,277,280,352,312,496,284,279,357
236,214,447,283,284,382,319,486,273,275,373
223,224,454,282,284,365,304,480,278,273,389
204,227,451,285,277,339,314,460,273,277,405
231,213,460,282,276,371,307,477,281,280,421
237,232,444,286,279,365,309,474,273,275,437
223,205,458,283,285,380,319,468,280,273,453
222,218,453,286,276,367,308,480,274,278,470
224,196,454,278,279,351,329,473,283,278,485
218,216,464,285,282,372,301,482,277,272,501
204,217,455,279,278,367,305,483,283,281,517
217,215,445,286,280,355,313,474,275,272,533
226,221,460,281,283,377,309,478,283,276,549
251,202,460,278,276,358,302,476,275,275,565
209,215,461,285,282,380,309,486,282,276,581
219,206,458,280,276,367,308,495,279,280,598
222,212,454,289,283,372,300,498,274,271,613
213,215,442,292,290,374,309,483,282,276,629
224,210,444,282,284,372,306,482,283,277,646
219,209,438,285,281,338,324,484,273,272,661
227,194,462,287,281,380,319,480,274,272,677
213,198,471,287,284,364,304,481,274,272,693
207,238,469,292,289,364,315,473,281,279,709
224,225,443,286,283,351,286,479,279,275,726
224,225,451,284,281,360,318,487,274,273,741
229,207,442,288,285,353,310,486,281,279,757
216,234,448,287,282,367,324,477,274,272,774
216,201,446,289,283,362,315,490,273,277,789
169,160,405,287,278,394,356,494,277,280,805
166,162,406,288,281,308,268,442,273,277,821
218,207,452,288,283,361,305,482,274,276,837
175,180,421,283,278,371,302,477,282,275,854
207,184,429,288,284,379,300,470,277,273,869
184,170,408,283,283,308,276,441,275,274,885
159,156,414,281,279,389,337,506,281,273,902
182,166,415,286,276,442,360,516,281,277,917
169,155,397,285,278,401,356,498,283,273,933
238,230,469,280,278,376,315,490,280,279,950
221,213,460,286,283,352,307,491,282,279,965
217,211,461,283,281,355,298,485,281,279,982
213,222,470,284,283,357,307,482,280,279,997
218,212,461,282,277,355,313,490,277,278,1013
227,220,458,281,283,358,303,484,280,274,1030
221,232,460,284,283,361,317,479,280,276,1045
206,219,458,282,282,372,303,488,280,280,1061
209,219,466,287,283,358,315,480,282,280,1078
230,223,458,287,283,361,312,493,282,280,1093
229,212,468,283,279,362,322,484,275,273,1110
233,216,467,283,279,360,307,488,274,272,1126
220,225,458,280,277,366,307,483,274,274,1142
235,224,462,282,281,355,303,484,283,278,1158
226,223,459,287,279,367,323,483,274,273,1174
226,214,465,281,277,359,324,484,280,279,1190
219,219,461,284,283,359,313,473,282,274,1206
231,216,463,287,280,355,301,488,275,272,1222
221,221,459,288,282,364,308,488,277,272,1239
224,198,460,280,280,357,317,488,274,274,1254
228,216,469,288,282,367,305,490,275,272,1270
231,208,468,283,283,377,309,478,281,275,1287
227,223,468,287,279,369,316,483,274,278,1302
216,214,466,287,282,373,310,490,274,274,1318
231,222,465,287,281,353,317,477,274,274,1335
235,213,461,283,277,355,314,495,281,279,1351
231,213,459,281,279,382,315,478,281,277,1367
232,207,459,280,282,352,326,469,281,276,1383
229,209,464,286,283,367,307,486,276,273,1399
231,217,457,281,279,368,314,484,275,279,1415
228,219,466,283,279,364,324,479,280,279,1431
226,208,459,284,284,369,312,482,277,273,1447
227,217,462,288,283,359,307,480,275,274,1463
225,216,463,282,279,368,300,490,280,278,1479
218,215,464,287,284,382,317,483,275,274,1496
230,222,462,283,284,361,336,477,280,273,1511
229,214,469,287,284,372,319,484,275,274,1527
223,210,457,281,280,359,308,496,281,277,1544
240,214,463,280,280,358,317,487,282,276,1559
236,204,466,283,285,352,319,478,278,272,1575
223,215,469,288,281,372,311,482,274,276,1592
226,219,457,281,278,365,326,481,281,278,1608
227,212,459,284,277,356,312,478,279,279,1624
226,216,461,283,284,371,307,474,278,272,1640
234,223,462,285,277,361,316,488,279,280,1656
228,216,461,282,277,364,324,491,281,277,1672
228,217,462,287,282,368,306,484,274,274,1688
233,209,462,280,282,369,311,477,281,275,1704
222,215,462,282,283,371,302,486,281,275,1720
227,215,470,288,282,368,317,485,275,275,1736
229,213,464,281,283,366,303,482,279,273,1753
224,207,459,281,282,371,302,476,281,274,1768
228,215,463,287,283,376,297,491,275,274,1784
218,215,468,286,283,364,321,477,276,273,1801
222,214,464,286,283,367,298,481,276,272,1816
226,222,469,287,283,387,306,475,274,274,1832
216,211,467,284,285,374,319,484,277,273,1849
220,214,469,286,282,374,308,481,275,272,1865
222,218,471,287,282,368,305,483,274,274,1881
216,219,465,287,282,355,313,482,274,272,1897
231,211,468,287,281,373,319,478,273,274,1913
222,216,457,282,277,375,322,486,279,278,1929
228,216,465,281,282,381,313,485,281,273,1945
228,216,468,287,281,362,332,480,273,274,1961
221,208,463,286,279,350,327,487,274,279,1977
221,213,468,282,285,371,315,484,281,275,1993
222,226,457,286,280,379,323,479,273,277,2010
221,220,461,280,281,365,310,482,282,277,2025
227,218,453,280,279,379,297,484,281,278,2041
221,217,465,280,281,363,312,490,281,276,2058
237,212,464,284,284,359,320,476,280,274,2073
238,213,461,287,283,360,314,485,276,272,2089
222,219,463,287,280,347,324,477,274,278,2106
230,214,464,287,280,371,304,481,274,277,2122
226,213,466,283,277,376,308,488,278,280,2138
231,208,461,283,277,358,316,490,279,280,2154
228,210,464,281,283,373,313,485,281,275,2170
230,217,457,281,277,369,327,486,280,279,2186
230,222,461,287,280,368,319,480,275,276,2202
232,216,455,282,277,367,316,495,279,279,2219
