206,181,424,284,276,390,274,490,278,280,37
219,179,419,282,273,299,349,517,281,277,53
194,194,420,278,279,300,359,511,275,275,69
208,187,425,282,278,322,332,489,274,279,84
207,191,419,277,280,358,289,487,277,274,101
208,182,423,281,277,306,333,494,273,279,117
206,171,424,279,273,372,282,493,282,276,133
210,181,425,281,273,330,291,505,280,278,149
197,183,426,277,279,352,289,498,280,273,165
206,186,421,276,279,343,299,504,280,273,181
209,180,419,276,280,342,296,511,280,273,197
202,180,424,284,275,348,299,491,278,280,212
200,185,424,278,279,343,302,490,278,274,229
196,180,424,277,280,342,305,505,279,273,245
210,180,420,283,275,361,320,470,275,281,261
214,180,426,284,274,372,306,473,281,280,277
213,175,431,279,273,370,277,515,282,276,293
205,181,423,277,276,350,324,484,281,274,309
211,174,420,281,274,297,334,511,280,277,325
211,182,423,279,279,315,339,485,274,278,340
207,179,427,276,278,362,302,484,280,272,357
204,183,425,279,273,354,289,503,280,276,373
210,185,427,276,280,361,282,489,278,273,389
211,181,423,284,274,329,341,467,274,280,405
201,193,421,278,279,341,289,505,276,276,421
206,182,422,277,275,351,296,504,282,273,437
205,185,423,281,279,318,330,479,274,277,453
215,179,417,282,278,330,312,501,274,279,470
202,175,428,282,274,334,322,501,280,279,485
211,172,419,282,274,342,332,478,281,279,501
213,172,423,279,274,331,318,491,282,278,517
210,178,422,282,274,356,298,491,277,280,533
207,181,424,280,273,350,284,511,282,276,549
204,193,419,278,279,346,314,475,273,277,565
211,184,424,279,273,324,315,495,281,276,581
209,178,426,281,272,348,294,495,280,278,598
205,188,422,276,279,355,304,473,278,272,613
203,183,421,278,279,305,319,508,275,276,629
203,185,424,276,279,294,334,505,279,272,645
199,178,422,279,274,354,296,492,282,275,661
211,180,421,283,277,335,338,472,275,278,677
211,180,427,277,276,330,332,484,282,273,693
204,181,417,283,275,356,295,504,278,280,709
200,179,420,284,274,336,300,500,277,279,726
214,179,425,280,273,354,298,487,281,278,741
210,183,421,281,273,319,310,508,279,279,757
202,187,420,279,273,359,293,506,282,276,774
202,190,420,279,273,335,293,511,282,277,789
206,182,419,275,280,330,316,493,277,273,805
209,179,421,281,278,332,306,487,273,277,821
200,188,422,283,277,349,276,502,275,279,837
208,188,420,278,279,347,294,493,275,275,854
205,182,422,281,279,327,321,478,274,279,869
204,179,428,279,273,350,301,496,283,276,885
215,169,421,282,273,315,335,492,283,278,902
213,173,425,283,274,339,325,485,279,279,917
207,175,424,284,276,304,341,498,275,281,933
206,189,418,280,279,342,312,503,275,276,949
214,177,420,283,277,350,299,494,274,280,965
211,191,418,278,274,343,315,492,281,276,982
211,175,417,281,278,351,295,503,274,279,997
208,181,418,281,278,336,299,510,274,278,1013
211,179,423,280,273,353,284,495,280,277,1030
209,177,426,281,272,323,297,500,280,277,1045
207,180,425,277,275,342,295,498,281,274,1061
206,172,427,279,273,339,289,502,282,275,1078
206,175,427,280,278,363,284,487,274,277,1093
206,180,425,284,275,331,322,491,274,279,1110
