252,188,464,281,277,357,287,474,280,282,21
255,190,456,285,281,386,339,512,280,277,37
250,188,457,282,280,390,321,479,284,277,53
254,183,453,281,276,391,329,487,281,279,69
261,189,455,286,281,404,333,489,281,276,84
258,188,456,280,277,405,358,533,281,281,101
246,190,462,282,281,348,296,485,283,279,116
253,187,454,280,278,362,295,473,282,282,133
245,189,460,279,279,402,317,483,283,282,148
236,180,455,281,277,350,289,467,278,280,164
258,184,463,279,278,422,366,521,281,281,181
252,190,459,285,279,396,347,528,278,276,196
241,182,462,281,277,383,316,476,280,282,212
253,196,464,283,282,343,277,466,283,279,228
241,174,450,283,277,361,313,488,278,280,244
261,190,457,285,281,388,332,504,280,276,260
243,175,460,281,277,348,281,474,280,281,276
243,185,466,282,277,381,316,478,277,279,292
244,177,456,283,277,382,318,482,279,281,308
242,182,455,284,279,349,288,484,278,279,324
263,201,462,281,280,366,292,467,284,279,339
255,177,450,285,281,347,283,477,280,276,356
247,184,456,287,281,345,293,479,280,276,371
249,186,456,285,280,361,294,465,278,276,388
257,189,461,283,277,384,335,490,278,279,404
249,191,462,282,277,404,330,486,278,278,419
245,182,454,280,277,373,290,477,281,280,436
259,190,452,281,281,398,315,487,283,281,451
235,178,463,280,278,368,285,461,283,282,467
238,186,467,280,279,375,312,475,283,283,484
248,190,463,282,281,361,296,474,285,280,499
230,181,459,280,279,360,320,490,283,282,516
232,168,453,280,279,375,315,487,283,281,531
256,190,464,280,279,375,312,475,283,281,547
280,221,482,283,282,365,290,486,284,280,563
261,199,461,283,277,383,319,494,278,279,579
242,186,462,280,279,364,294,468,283,281,595
241,165,438,283,277,358,310,489,278,278,611
255,187,454,284,281,345,299,491,281,277,627
240,185,463,283,281,376,321,492,285,278,643
243,173,448,285,279,367,292,479,277,277,659
261,206,472,282,281,396,325,493,283,279,674
244,171,456,281,276,365,300,475,279,280,691
245,187,460,280,278,366,303,490,282,281,707
244,174,454,285,280,379,316,480,280,277,722
248,191,463,280,278,375,320,491,280,282,739
259,188,452,284,278,384,311,485,278,279,754
252,194,463,279,278,405,341,499,281,282,771
250,187,461,279,277,354,299,491,281,281,786
248,180,457,279,277,382,309,481,281,281,802
237,178,457,282,279,385,336,498,283,281,819
253,186,463,284,283,381,336,487,282,279,834
256,188,457,284,281,387,327,490,281,277,850
242,190,462,281,280,357,305,486,284,281,866
249,181,453,283,277,358,302,485,278,278,882
240,189,459,279,278,361,322,486,282,282,899
241,180,451,284,278,388,332,485,279,276,914
270,199,459,283,281,353,279,471,283,277,930
230,159,436,285,280,364,296,488,278,276,946
251,183,452,279,278,386,328,486,282,281,962
252,176,455,285,282,379,324,492,282,277,977
256,197,461,280,278,358,318,495,281,281,994
263,195,460,282,281,364,300,485,284,281,1010
249,190,456,282,282,355,291,473,281,278,1026
254,193,460,285,283,370,312,492,282,278,1042
245,185,457,280,279,373,325,473,284,282,1057
244,186,460,279,279,365,295,471,283,282,1074
238,184,459,280,279,369,295,466,283,282,1090
247,188,456,285,277,364,306,492,279,279,1105
259,193,464,284,277,375,314,479,278,280,1122
261,203,465,281,281,377,311,476,284,282,1138
248,193,466,282,281,355,294,479,283,280,1154
245,188,458,285,281,368,312,475,279,276,1170
245,190,465,281,281,363,314,491,283,280,1186
294,220,480,280,277,356,308,490,280,281,1202
251,199,473,279,278,359,283,465,283,282,1218
240,182,468,280,279,366,302,494,283,281,1233
254,184,450,283,277,368,304,482,278,280,1250
245,193,471,284,282,369,321,498,283,279,1266
201,146,440,283,281,359,308,496,280,277,1282
223,174,454,285,278,366,304,468,277,277,1298
234,164,445,281,277,383,316,478,279,280,1314
261,186,453,285,280,361,311,488,278,279,1330
251,207,481,281,280,358,285,472,284,279,1346
248,188,464,284,282,357,285,469,282,277,1361
274,190,460,286,279,396,348,520,277,281,1378
259,201,471,280,280,365,319,490,284,281,1394
246,182,460,282,280,372,319,509,284,281,1410
252,199,467,286,282,383,300,487,280,276,1426
248,194,465,283,282,382,336,496,282,278,1442
241,182,457,280,277,355,301,483,279,281,1458
252,194,457,282,280,360,295,489,284,280,1474
247,194,463,281,281,351,291,480,284,281,1490
251,184,458,280,280,382,317,468,283,283,1506
247,192,464,280,276,396,330,493,280,280,1522
256,194,462,285,283,391,338,495,282,276,1538
258,195,465,284,282,404,336,493,283,279,1554
247,197,465,285,282,364,297,469,279,276,1570
258,201,462,285,277,357,287,464,279,279,1586
251,198,465,280,279,383,313,478,284,281,1602
241,178,460,284,282,397,351,517,282,277,1618
248,191,460,282,277,363,291,468,280,282,1634
255,190,459,282,281,392,316,481,284,280,1650
253,184,458,281,281,348,267,448,284,278,1666
224,170,452,284,278,331,276,471,278,278,1682
239,186,466,282,281,369,325,495,284,280,1698
253,197,459,284,281,381,323,486,283,279,1714
242,180,460,284,278,379,295,472,279,277,1730
236,182,464,286,278,439,376,536,277,277,1746
245,187,463,282,281,389,311,487,282,278,1762
251,178,461,279,278,378,307,480,282,282,1778
242,187,462,280,280,382,327,490,285,280,1795
240,181,464,287,279,354,300,492,277,277,1810
228,176,455,284,280,373,324,488,277,278,1826
238,176,457,283,277,388,338,496,277,278,1842
254,182,458,280,280,377,298,477,285,282,1858
248,174,449,288,283,415,329,489,282,280,1874
261,206,463,284,282,386,317,484,283,278,1890
253,196,468,280,276,359,303,483,279,280,1906
255,197,459,285,281,366,301,475,280,277,1923
229,168,454,284,282,391,346,525,284,285,1938
243,189,460,285,282,359,311,486,280,276,1954
260,194,455,282,277,356,318,492,278,279,1970
255,200,469,280,279,382,304,475,284,282,1986
243,183,464,288,284,332,259,469,282,280,2002
248,180,451,280,279,379,318,497,284,281,2018
264,188,458,283,276,361,304,485,278,279,2034
254,193,460,284,282,371,295,479,280,277,2051
276,218,483,284,283,355,292,451,286,286,2066
250,200,470,285,281,397,337,489,281,276,2082
254,190,461,285,282,360,304,488,284,279,2099
253,184,452,285,280,358,296,483,278,277,2114
275,219,478,288,282,429,367,531,281,280,2130
267,205,472,282,280,364,287,472,284,280,2146
247,188,462,285,282,369,313,475,279,276,2162
280,200,467,283,281,379,307,481,283,278,2179
290,222,480,283,281,420,339,493,285,285,2194
260,195,456,284,282,371,305,476,284,277,2210
246,181,456,282,281,366,307,493,284,280,2227
237,168,446,280,277,381,316,483,279,281,2242
257,203,475,288,284,355,277,455,287,282,2258
237,187,461,283,281,410,349,499,284,278,2274
256,185,462,282,282,361,314,493,284,280,2290
259,203,466,281,277,382,325,482,279,281,2307
273,194,458,290,284,391,337,506,283,280,2322
250,199,467,282,277,365,308,497,280,280,2338
260,186,459,280,278,361,314,496,280,281,2355
254,191,464,285,280,378,331,499,277,277,2370
259,194,466,286,284,400,343,520,288,285,2386
254,182,450,285,281,389,325,481,280,276,2403
