236,200,469,284,282,370,292,450,281,277,37
220,179,450,281,282,405,348,507,283,278,53
207,175,446,285,282,408,343,495,279,279,69
258,226,471,282,281,371,318,478,283,277,84
247,215,480,280,283,378,327,472,284,279,101
208,185,452,280,278,422,376,527,282,282,117
229,197,465,285,282,342,290,451,278,278,133
264,218,469,281,282,375,320,477,285,277,149
240,206,460,285,281,342,278,470,277,278,165
257,212,457,282,277,381,327,501,281,282,181
261,215,465,281,279,344,279,471,283,283,197
252,207,470,283,277,349,281,465,282,281,212
215,191,468,284,284,392,329,490,281,276,229
237,212,477,286,281,377,300,484,277,278,245
257,226,470,285,277,368,324,487,280,281,261
251,211,466,280,279,332,270,454,284,281,277
229,191,448,280,281,376,295,474,284,279,293
251,198,466,281,283,340,298,456,282,277,309
256,214,459,286,278,330,281,455,278,281,325
218,200,467,284,282,367,292,462,280,276,342
256,227,472,284,278,410,342,515,278,283,357
244,222,480,284,283,373,304,466,281,276,373
260,226,475,280,280,373,312,484,283,279,389
257,236,479,284,277,348,301,476,282,281,405
255,207,472,281,282,376,328,480,282,277,421
283,238,480,285,280,391,335,495,277,278,437
224,175,455,285,282,377,311,482,281,276,453
261,214,475,285,278,346,272,456,278,280,470
225,200,470,283,283,381,312,487,284,278,485
222,197,469,281,282,358,280,464,284,278,501
210,168,442,281,281,369,315,487,284,277,517
279,230,477,282,282,372,305,469,285,278,533
220,193,461,286,280,407,350,510,277,278,549
247,205,459,285,279,400,328,496,277,279,565
260,207,461,280,278,381,311,488,283,282,581
258,222,465,281,280,412,362,514,283,279,598
217,198,468,285,279,378,300,473,277,280,613
215,177,452,280,280,344,268,452,284,278,629
225,183,452,285,281,366,308,482,278,276,646
231,205,477,283,282,363,289,465,283,278,661
244,213,461,285,278,361,297,475,277,281,677
244,208,466,286,280,377,308,479,278,278,693
239,207,458,286,280,381,324,488,279,278,709
233,195,450,286,282,398,344,508,280,277,726
214,192,463,284,283,375,318,489,280,276,741
258,238,494,287,279,388,320,495,277,280,757
246,209,465,284,282,384,325,481,284,276,774
254,221,467,286,280,367,319,492,278,278,789
244,219,469,285,281,397,320,485,278,277,805
248,223,464,285,278,357,301,486,278,280,822
245,214,468,285,281,401,332,501,279,279,837
240,207,457,285,278,345,287,471,279,281,854
252,209,454,283,278,385,332,494,280,282,869
240,201,457,285,278,387,341,511,279,281,885
251,202,461,286,281,338,277,461,278,279,902
215,188,453,280,278,377,328,494,283,280,917
237,206,468,280,280,309,246,422,284,280,933
233,212,468,283,279,410,347,512,281,282,950
235,191,455,286,280,313,255,451,278,280,965
265,219,468,280,281,362,290,463,283,276,982
232,202,469,283,277,400,338,500,280,281,997
257,205,458,284,277,423,362,537,281,283,1013
230,192,458,280,281,352,304,466,283,279,1030
239,190,450,281,282,392,325,488,284,278,1045
226,205,474,281,282,329,280,440,284,277,1061
211,181,453,281,283,398,339,490,283,277,1078
198,171,459,282,282,368,297,471,283,277,1094
223,184,451,280,280,357,301,470,283,282,1110
272,245,492,285,279,395,317,500,278,280,1126
224,195,471,286,280,367,311,482,277,279,1142
207,190,460,285,278,378,321,497,278,280,1158
261,203,457,279,279,354,307,471,283,281,1174
232,206,475,281,282,370,311,478,283,278,1190
248,217,481,283,282,342,288,459,279,277,1206
233,194,454,285,282,379,300,471,279,277,1222
223,199,467,283,282,390,328,483,279,276,1239
242,220,475,285,277,378,329,490,279,280,1254
198,166,441,281,281,370,312,469,283,276,1270
227,181,453,285,282,351,293,459,282,276,1287
194,173,443,280,279,374,295,473,285,282,1303
222,200,476,284,282,369,296,482,283,276,1318
256,216,470,286,279,383,317,490,277,279,1335
283,237,488,287,278,360,312,490,278,279,1351
208,181,452,280,278,391,318,482,283,281,1367
270,247,502,281,281,375,321,484,284,278,1383
247,200,459,283,277,352,308,470,282,282,1399
222,189,459,282,278,379,319,475,283,281,1415
243,223,486,285,282,374,303,477,280,276,1431
254,213,467,281,280,383,324,492,284,278,1447
207,168,445,280,278,383,322,489,284,281,1463
264,204,465,283,282,382,318,485,283,277,1479
286,241,485,281,281,362,280,458,284,279,1496
259,215,464,283,278,341,290,459,280,282,1511
251,213,468,282,282,354,290,460,282,278,1527
244,198,449,280,278,382,332,489,283,282,1544
233,211,470,286,279,347,287,461,277,279,1560
190,149,434,282,283,378,323,491,284,279,1575
265,222,475,281,277,362,311,482,281,282,1592
225,191,465,286,278,356,297,475,277,280,1608
208,185,462,280,281,392,331,500,284,280,1624
256,213,452,285,279,370,321,488,278,281,1640
252,221,468,285,277,352,296,480,280,281,1656
232,207,469,285,279,361,297,459,278,281,1672
233,185,454,284,282,371,296,464,279,276,1688
253,223,470,280,279,387,325,488,283,282,1704
243,205,458,284,281,384,318,489,278,277,1720
231,191,454,286,281,385,297,480,278,280,1736
257,230,484,285,278,370,318,492,277,281,1753
244,216,478,286,280,392,327,491,277,278,1768
233,201,469,280,279,343,289,460,282,283,1784
250,205,459,280,280,375,310,479,283,280,1801
238,198,458,282,277,396,330,505,280,281,1816
228,207,473,279,281,351,307,471,285,278,1832
239,201,466,281,277,368,325,486,281,282,1849
247,196,450,282,278,387,332,498,283,281,1865
253,234,481,282,278,346,268,454,283,281,1881
211,182,450,280,280,330,264,435,286,281,1897
224,207,462,285,278,407,341,509,277,279,1913
252,225,489,283,282,325,251,428,283,276,1929
216,187,460,281,281,326,251,437,283,278,1945
258,220,475,280,281,392,332,492,284,279,1961
294,262,507,280,278,400,323,498,282,281,1977
242,201,454,281,281,353,300,450,283,279,1993
255,230,467,287,279,435,363,536,279,278,2010
220,193,460,283,277,369,320,486,281,281,2025
240,216,482,286,280,324,277,444,278,279,2041
237,219,479,281,281,363,312,479,284,277,2058
222,204,472,282,282,362,290,474,284,276,2073
225,199,470,281,281,392,344,505,283,276,2089
255,226,468,283,277,418,352,516,281,281,2106
215,176,447,284,282,376,312,475,283,277,2122
220,182,453,284,277,381,335,500,279,281,2138
212,184,455,280,279,394,338,498,284,281,2154
241,190,452,284,282,377,311,476,282,276,2170
243,220,468,282,277,404,345,508,283,281,2186
253,234,485,286,277,374,329,494,279,280,2202
245,213,468,283,282,337,287,451,284,276,2219
261,219,473,285,281,357,288,460,279,277,2234
245,203,458,280,279,327,254,443,284,281,2250
240,196,458,284,282,361,308,470,281,276,2267
248,218,478,286,281,378,318,500,277,279,2282
216,181,456,280,280,388,338,499,284,280,2298
226,192,456,280,281,312,246,429,284,281,2315
236,204,463,280,278,345,272,471,282,282,2331
254,228,469,282,277,357,304,484,281,282,2347
269,226,475,283,277,358,310,477,280,283,2363
245,210,470,286,281,407,330,500,278,278,2379
235,196,470,280,281,351,283,456,283,279,2395
238,186,459,284,278,334,285,450,279,281,2411
243,218,470,280,280,339,266,449,285,281,2427
240,197,454,279,280,356,310,479,283,281,2443
226,190,454,283,276,404,319,492,280,281,2459
254,227,476,285,282,366,285,466,282,275,2476
254,223,475,281,282,307,246,431,283,276,2491
224,197,467,287,279,334,291,459,278,280,2507
252,208,463,285,281,376,287,472,278,277,2524
218,180,443,282,281,421,348,512,284,278,2539
248,217,471,284,277,389,341,505,279,280,2555
240,214,479,286,277,312,245,447,279,280,2572
219,187,457,280,280,367,306,481,284,280,2588
227,197,464,280,278,370,327,483,284,281,2604
236,188,462,285,282,396,322,494,279,276,2620
247,198,469,282,282,348,274,464,283,277,2636
251,206,461,280,279,333,266,446,284,281,2652
279,253,509,287,279,402,340,506,278,279,2668
233,203,471,282,281,404,351,504,284,277,2684
230,204,470,285,279,340,288,469,278,281,2700
262,228,475,284,277,360,314,488,281,281,2716
257,230,478,286,279,385,332,498,277,279,2733
248,218,468,285,279,335,292,447,279,279,2748
261,225,479,286,277,366,309,482,279,281,2764
263,212,464,281,277,356,284,475,282,281,2781
271,241,489,286,278,376,307,483,278,281,2797
254,211,466,284,282,382,330,483,283,275,2812
245,201,457,283,277,332,277,461,280,282,2829
233,189,466,283,282,372,287,474,281,276,2845
239,222,477,281,277,386,324,492,281,282,2861
260,203,456,281,279,342,277,451,282,280,2877
253,213,464,283,278,368,325,481,280,281,2893
249,198,451,281,281,380,327,482,284,281,2909
232,188,455,284,277,355,292,479,281,282,2925
233,217,487,284,281,375,296,473,279,276,2941
235,186,450,283,282,365,293,468,281,276,2957
301,266,526,287,279,372,321,492,277,278,2973
201,159,432,286,279,389,305,485,278,280,2990
255,228,477,284,282,358,290,468,282,276,3005
202,173,447,284,277,371,304,485,282,282,3021
272,229,482,286,278,361,296,466,278,280,3038
222,183,453,286,280,398,331,500,278,278,3054
245,208,467,287,281,370,314,487,280,277,3069
253,233,483,283,282,374,324,492,282,276,3086
236,192,453,287,279,362,321,483,277,278,3102
218,192,463,286,280,364,308,477,278,280,3118
232,188,451,280,280,389,346,498,285,280,3134
223,193,453,286,277,374,315,487,280,281,3150
224,212,471,285,280,388,329,496,277,277,3166
255,223,473,282,281,375,326,492,283,278,3182
266,230,483,281,277,350,290,466,281,283,3198
231,211,474,284,277,399,345,503,280,281,3214
255,205,460,281,279,377,322,479,284,280,3230
247,206,462,281,281,393,340,490,283,277,3247
234,187,452,286,280,378,315,484,278,281,3262
217,192,462,282,282,373,321,491,283,277,3278
239,215,478,284,284,362,299,473,280,276,3295
234,199,472,282,282,408,346,496,282,277,3311
248,216,469,284,278,348,294,465,283,281,3326
240,210,474,280,281,327,263,451,284,279,3343
234,210,466,281,282,384,306,470,284,276,3359
268,240,492,283,282,362,306,469,280,276,3375
231,195,455,280,279,390,332,486,284,281,3391
212,176,448,285,280,361,290,464,277,279,3407
266,233,475,281,280,427,361,524,284,280,3423
240,208,472,284,282,346,283,458,279,276,3439
258,232,480,283,282,363,310,470,282,276,3456
225,200,474,286,282,378,320,478,282,276,3471
263,223,467,283,277,389,325,486,279,282,3487
223,195,468,287,279,369,309,484,278,280,3504
247,201,458,281,278,375,315,475,283,280,3520
255,212,465,282,278,396,331,496,283,281,3535
243,219,480,282,277,388,315,489,282,282,3552
258,239,495,285,278,376,306,477,278,279,3568
222,186,461,285,281,356,306,476,278,277,3584
245,213,467,285,278,342,270,463,278,280,3600
241,196,457,281,278,374,334,496,282,281,3616
261,215,476,281,281,339,264,451,283,277,3632
247,211,467,282,282,342,283,456,283,276,3648
241,209,473,284,277,412,359,514,279,279,3664
229,213,476,286,281,350,299,467,278,277,3680
262,211,466,285,282,357,307,472,280,277,3696
236,204,464,280,281,341,295,456,284,280,3713
270,237,473,283,278,415,345,514,279,282,3728
262,228,470,280,281,345,286,458,284,280,3744
