236,186,452,283,276,351,291,495,277,281,37
235,185,452,284,278,346,295,495,280,275,53
237,178,454,284,277,344,308,492,276,280,69
238,186,455,282,279,346,302,497,285,281,84
242,183,447,280,275,345,308,494,281,282,101
235,180,451,285,278,343,308,487,277,280,116
239,178,451,284,280,346,301,488,277,276,133
237,186,451,281,279,341,309,496,286,281,149
236,182,448,282,276,344,296,496,279,276,164
242,178,452,283,280,355,297,494,278,276,181
242,178,449,283,275,344,303,500,278,281,196
242,180,452,282,277,343,298,494,282,283,212
236,187,452,284,277,351,295,494,276,280,229
242,181,451,284,279,352,302,492,276,278,244
242,182,446,278,279,355,306,491,283,276,261
237,183,453,280,280,351,296,486,281,274,277
236,187,448,278,277,342,294,497,284,279,292
236,178,450,284,279,348,306,492,276,279,309
232,183,451,284,276,338,309,494,276,280,324
239,182,446,278,278,341,302,488,282,278,340
238,187,448,280,276,343,301,497,281,281,357
238,188,444,280,277,343,305,497,277,279,372
242,177,446,284,280,349,299,489,278,274,389
244,178,447,278,278,347,312,490,283,280,405
239,179,452,283,281,346,300,491,278,275,420
236,177,450,284,279,349,298,491,277,277,437
235,181,450,284,279,349,302,492,277,276,453
242,181,447,278,278,352,304,493,282,279,468
239,178,453,281,280,346,304,489,280,275,485
235,177,449,284,280,348,299,490,278,275,500
240,179,448,283,281,343,304,494,278,274,517
239,185,447,278,279,342,311,493,283,278,533
238,181,450,283,280,345,304,486,277,274,548
238,183,450,283,277,342,302,495,277,279,565
239,179,453,284,280,350,307,490,277,276,581
239,182,446,278,280,351,304,495,282,276,596
240,186,449,279,276,352,302,501,283,279,613
240,183,446,278,280,351,301,493,282,275,628
237,178,447,281,282,348,301,493,280,274,645
237,184,447,278,279,347,305,495,282,277,661
237,176,451,283,280,348,301,490,283,275,676
242,182,447,279,277,338,300,493,282,280,693
239,179,450,282,280,349,295,487,278,274,708
236,180,449,284,279,342,301,491,276,276,724
238,184,445,278,277,346,301,492,284,278,741
236,184,451,284,276,344,298,493,278,280,756
240,181,447,280,280,349,304,488,280,275,773
244,182,447,283,281,345,311,490,280,275,789
238,178,445,278,279,344,305,493,283,276,804
239,180,449,283,281,345,302,491,277,275,821
241,179,447,278,280,343,302,492,282,276,836
237,184,445,278,278,345,301,496,283,276,852
245,181,444,278,278,343,306,496,284,277,869
240,183,447,277,278,340,310,490,283,278,884
