223,235,489,284,275,345,335,485,277,281,69
249,235,484,284,280,350,333,478,274,275,84
237,250,483,277,275,348,335,489,283,278,101
228,244,494,283,274,344,336,495,278,280,117
240,247,489,277,280,356,339,485,280,273,133
243,238,490,278,281,349,341,481,279,272,149
241,242,493,284,273,345,331,487,277,281,164
224,244,483,277,282,347,341,484,281,272,181
248,256,496,286,277,349,323,488,273,279,197
236,242,488,277,276,340,339,491,275,273,212
231,238,497,283,273,345,327,494,277,281,229
251,252,488,277,274,347,328,496,282,278,244
240,251,481,276,277,349,345,490,283,276,261
239,247,492,283,273,346,334,489,278,281,277
247,253,479,277,279,345,344,486,283,273,292
255,250,488,277,276,342,341,481,283,275,309
245,236,481,277,279,339,339,490,282,272,325
235,235,489,284,274,341,324,494,277,281,340
244,256,495,284,275,360,326,498,279,281,357
233,242,487,277,280,349,329,489,281,272,372
248,250,486,284,278,343,328,484,272,277,389
222,243,488,285,274,346,330,490,276,280,405
237,247,486,279,281,348,344,487,284,275,420
255,240,484,281,281,351,342,475,277,273,437
239,256,490,281,274,350,327,492,281,280,452
229,225,480,282,280,348,333,482,275,274,468
246,257,494,280,282,353,340,482,281,273,485
250,245,485,282,280,348,333,487,273,275,500
239,237,486,284,274,340,335,491,275,280,517
239,242,486,283,279,350,336,479,272,276,533
230,245,486,277,281,349,336,490,284,274,548
237,242,481,284,279,345,326,483,273,276,565
236,256,487,280,274,347,325,499,281,280,580
242,251,490,285,277,347,322,485,273,278,596
256,254,484,278,281,343,333,482,282,272,613
232,232,478,283,274,332,339,490,278,280,628
229,240,490,276,276,345,336,485,283,276,645
233,238,485,278,276,340,335,490,283,277,660
248,230,482,285,282,349,334,488,276,275,676
243,251,493,276,279,347,341,486,283,272,693
235,238,489,284,279,343,327,492,272,277,708
233,238,482,276,277,342,338,489,284,274,724
236,244,486,278,280,352,335,492,284,275,741
241,249,487,278,276,339,340,489,284,277,756
250,250,483,279,282,347,340,477,277,274,773
242,248,494,286,275,349,324,489,275,281,788
241,245,479,281,283,353,334,490,280,273,804
245,254,485,282,281,351,346,480,275,274,821
229,241,491,284,274,354,327,490,276,281,836
235,250,494,285,274,347,328,496,276,280,852
241,244,485,280,282,346,340,483,281,273,868
240,248,485,278,275,346,335,491,281,279,884
239,244,487,276,277,339,345,484,284,274,901
235,252,490,276,278,338,342,490,283,276,916
234,241,481,287,275,349,327,489,278,282,932
245,246,484,277,280,344,338,491,282,272,948
238,251,488,278,275,343,342,488,282,277,964
239,236,490,285,274,342,336,487,275,280,980
242,250,482,287,277,344,333,485,284,280,996
237,246,474,277,280,343,345,482,280,271,1012
237,237,483,285,274,348,325,492,277,281,1029
242,233,485,281,280,345,335,481,274,275,1044
240,256,487,279,279,345,337,489,285,277,1060
240,252,492,282,280,355,324,488,273,275,1077
240,256,492,285,274,344,334,483,276,279,1092
254,246,484,283,280,343,342,482,273,275,1108
240,252,492,281,277,335,337,490,283,282,1125
237,251,497,279,275,346,327,492,282,280,1140
241,255,489,281,273,346,329,485,281,279,1157
244,257,490,278,275,339,343,486,283,279,1173
238,254,493,278,276,335,339,489,283,280,1188
239,251,485,276,278,341,336,491,283,275,1205
243,244,490,285,275,355,325,491,276,281,1221
236,253,480,278,281,348,332,488,279,272,1236
245,263,484,276,277,348,331,491,284,275,1253
234,246,485,277,279,342,346,480,281,271,1269
241,249,486,280,281,348,340,486,275,275,1285
241,246,496,284,278,351,332,483,273,278,1301
231,244,487,276,278,343,339,482,283,274,1317
245,246,477,277,279,347,335,488,280,272,1333
242,239,485,283,281,343,340,485,275,274,1349
243,250,481,277,276,339,340,488,284,275,1366
240,240,481,281,282,351,333,480,275,275,1381
245,245,482,285,277,355,328,489,274,280,1397
249,240,480,280,281,349,334,484,275,274,1414
255,246,487,280,281,358,332,480,275,273,1429
255,249,488,285,275,351,327,493,276,280,1445
251,244,483,280,281,343,335,484,277,273,1462
240,247,483,276,279,343,338,485,282,272,1477
243,244,493,284,278,350,326,487,273,278,1494
234,246,488,279,274,349,332,495,282,279,1510
227,224,483,285,276,351,329,486,275,280,1525
240,240,487,276,280,346,331,493,281,272,1542
247,248,481,277,281,350,325,494,280,271,1558
223,242,489,277,275,350,330,490,282,276,1573
234,235,495,284,274,347,328,491,279,280,1590
246,256,482,279,275,347,336,488,283,277,1606
228,249,484,276,277,345,339,488,283,274,1622
233,246,483,276,277,341,339,490,283,274,1638
233,249,490,280,275,342,337,493,282,279,1654
236,258,490,276,276,346,337,490,283,276,1670
234,246,487,283,280,352,338,479,273,276,1686
242,256,492,276,277,350,342,485,284,275,1702
249,253,482,276,278,345,333,495,283,274,1718
246,240,488,284,278,350,326,490,274,279,1734
239,239,481,280,281,348,333,480,275,274,1751
250,261,490,276,279,344,345,484,282,273,1766
245,233,488,283,279,347,332,486,273,277,1782
242,245,489,286,274,348,324,490,278,282,1799
238,242,487,282,273,344,332,498,280,280,1814
243,249,489,278,276,348,328,498,282,278,1830
232,236,488,286,275,354,317,491,276,280,1846
235,246,487,281,274,351,328,496,281,279,1862
236,240,489,284,274,349,333,490,278,280,1879
240,244,497,285,275,347,337,488,275,281,1894
240,258,474,276,278,345,345,488,282,273,1910
245,251,484,285,276,352,329,482,274,281,1927
250,243,485,283,279,351,337,479,273,277,1942
239,236,484,282,279,344,334,486,273,275,1958
248,241,474,277,280,349,338,484,278,273,1975
231,249,496,284,274,342,335,485,277,282,1991
257,251,476,279,281,346,333,477,277,273,2007
243,252,486,283,279,352,325,482,273,276,2023
236,269,497,281,274,346,333,488,282,276,2039
245,241,485,282,281,343,338,477,273,275,2055
232,248,494,285,276,353,324,486,274,280,2071
241,253,488,279,276,344,331,492,283,278,2087
235,244,489,278,281,345,342,485,279,272,2103
242,245,487,285,275,349,324,486,275,280,2119
236,249,492,284,280,355,331,480,274,276,2136
235,260,500,283,274,342,326,491,280,280,2151
236,248,498,277,277,344,338,485,283,276,2167
249,237,492,285,279,357,332,483,274,278,2184
235,245,480,280,281,356,329,486,276,275,2199
