193,270,457,275,275,270,255,471,283,273,37
198,276,452,281,278,261,252,446,271,278,53
214,295,465,279,280,262,258,456,272,275,69
204,277,453,283,277,270,263,451,271,279,84
204,272,462,275,275,252,245,456,283,271,101
188,263,457,274,278,257,250,453,280,270,116
183,265,464,277,272,256,233,452,283,275,133
202,274,461,278,272,263,243,457,283,275,148
198,283,463,282,277,260,246,444,271,278,164
202,263,460,283,272,261,240,443,278,280,180
203,267,458,280,271,259,242,448,280,278,196
204,271,452,283,277,261,256,446,271,279,212
198,266,454,273,280,252,252,446,278,270,228
205,272,455,281,278,272,260,460,272,277,244
187,281,459,274,280,260,250,455,277,271,260
206,274,457,277,281,262,252,451,275,272,276
184,269,450,283,276,258,244,436,271,280,292
191,273,470,274,277,258,247,456,282,272,308
190,278,461,274,280,263,254,464,277,270,324
209,276,452,282,278,263,252,450,272,278,339
205,264,464,282,271,265,245,459,278,279,356
188,278,461,274,280,254,254,449,276,271,371
202,272,452,279,279,257,253,446,272,277,388
184,270,446,282,278,258,247,445,271,279,404
207,255,459,279,272,268,247,460,283,274,419
197,251,454,278,272,273,257,472,283,274,436
187,276,452,282,278,270,254,452,271,279,451
197,255,444,285,273,275,265,466,273,282,467
184,267,454,275,280,264,265,467,275,272,483
192,262,462,281,271,278,256,465,281,278,499
190,266,464,275,280,255,252,451,278,270,516
205,272,464,277,272,262,241,457,284,273,531
190,269,457,274,278,264,255,463,280,270,547
210,274,464,278,272,273,252,468,284,273,563
197,285,457,280,271,271,243,456,282,276,579
202,271,449,284,274,263,255,451,273,281,594
218,280,465,277,273,266,249,459,283,272,611
193,264,462,278,272,269,251,468,283,275,627
199,256,450,284,272,280,256,471,280,278,643
201,279,471,274,276,267,256,469,282,271,659
197,285,464,276,281,269,261,463,274,274,674
193,270,451,282,278,285,273,469,272,279,691
198,268,453,286,275,274,261,463,274,282,706
212,265,465,275,275,266,248,463,283,271,722
192,264,465,275,276,266,253,467,282,271,739
197,274,457,273,279,285,275,484,279,270,754
183,259,457,275,282,261,264,466,277,273,771
203,275,454,275,281,263,265,462,274,275,786
218,271,462,278,272,272,259,470,283,273,802
192,267,466,277,273,270,247,464,284,272,818
199,288,465,278,282,282,279,473,275,275,834
216,280,450,277,273,284,268,479,283,272,850
204,252,448,282,271,288,262,476,281,277,866
198,261,464,280,271,282,264,471,282,276,882
189,262,449,282,279,272,258,454,272,279,898
199,280,455,284,275,289,273,467,272,281,914
187,254,448,274,280,272,266,472,277,271,929
189,270,467,279,271,276,256,474,282,275,946
203,277,449,285,276,275,259,460,273,282,962
187,263,449,281,270,272,248,460,281,276,977
217,271,469,276,276,261,246,464,283,271,994
183,270,458,279,280,256,251,449,273,275,1009
196,271,461,278,281,254,245,448,275,275,1026
192,280,464,275,281,260,255,454,274,274,1042
194,271,464,273,279,270,255,464,280,269,1057
205,271,463,280,271,275,249,472,284,275,1074
209,278,455,285,273,281,260,468,279,281,1089
192,279,458,279,280,258,256,447,272,277,1105
198,263,453,273,280,262,251,456,277,270,1122
206,278,473,280,271,264,242,451,281,277,1137
197,261,462,278,275,269,247,466,284,274,1154
205,262,457,282,271,266,246,447,280,278,1170
188,266,452,284,274,266,255,449,272,281,1185
193,252,456,278,272,269,240,455,283,274,1202
182,259,456,274,279,267,256,469,282,271,1217
196,278,450,283,277,277,271,463,271,280,1233
222,270,463,279,271,291,270,485,283,277,1250
214,273,449,284,273,278,260,465,275,280,1265
212,283,469,283,272,291,270,474,282,279,1282
207,279,460,280,279,275,263,466,272,277,1298
200,271,467,279,272,269,248,464,283,275,1313
179,264,452,279,279,264,252,452,271,277,1330
201,282,466,273,279,264,250,463,282,271,1346
207,279,467,282,271,277,254,465,280,278,1361
192,252,443,277,273,272,256,472,283,272,1378
187,274,455,284,274,277,268,473,273,280,1393
180,257,455,273,279,283,270,477,278,269,1410
181,275,463,278,281,258,248,448,273,276,1426
191,277,476,274,280,268,263,472,277,270,1441
207,271,449,282,278,263,258,452,271,279,1458
207,269,455,280,271,286,270,475,282,275,1474
186,270,462,274,278,272,260,469,281,270,1489
212,271,462,276,274,266,247,462,283,271,1506
191,248,447,283,271,278,252,464,282,277,1521
210,273,453,284,275,265,250,443,272,280,1538
185,277,463,274,280,263,260,466,278,270,1554
201,269,453,284,273,271,247,453,275,281,1569
191,273,472,275,274,258,248,459,284,272,1586
197,265,463,278,272,264,246,462,283,274,1602
191,261,450,276,280,254,262,455,274,273,1617
198,269,455,273,279,262,267,465,278,270,1634
197,268,460,275,274,259,244,450,284,271,1649
200,258,455,280,272,287,266,483,282,276,1666
216,270,454,285,272,272,259,463,278,280,1682
188,267,468,275,275,263,246,464,283,272,1697
183,282,471,273,278,258,245,460,281,269,1714
204,273,462,273,279,265,251,465,279,270,1730
195,258,460,276,274,275,262,474,282,272,1745
188,266,448,284,274,266,253,449,272,281,1762
193,263,450,284,276,270,261,457,271,280,1777
194,260,458,274,277,255,246,458,282,271,1794
194,277,458,274,280,257,257,453,278,270,1810
195,273,454,284,274,265,245,449,273,281,1825
184,262,459,273,280,255,252,456,280,271,1842
198,270,455,283,277,261,249,445,271,279,1858
203,265,461,277,273,262,242,461,283,274,1873
187,276,460,275,280,263,258,456,274,272,1890
189,276,455,275,280,261,253,454,274,272,1905
199,268,467,279,271,273,248,462,283,275,1922
199,276,462,273,279,258,249,454,278,270,1938
196,265,445,281,279,265,252,450,271,278,1953
207,278,452,283,277,273,263,455,271,279,1970
201,262,448,283,276,271,263,459,271,279,1986
208,267,462,277,273,267,249,465,283,274,2001
184,275,451,284,273,288,266,469,274,280,2018
198,272,446,283,276,273,260,461,271,279,2033
189,260,455,274,280,254,246,451,276,270,2050
195,267,452,274,278,253,252,456,281,270,2066
195,272,467,274,277,253,249,452,282,271,2081
189,268,449,284,276,262,262,446,271,280,2098
193,277,459,274,277,272,257,461,281,270,2114
192,269,455,275,276,275,266,474,282,271,2129
194,271,451,278,280,257,260,454,273,274,2146
207,260,462,275,281,270,251,464,275,273,2162
200,268,459,273,278,266,262,472,280,270,2178
196,268,460,283,272,260,248,450,277,279,2194
195,273,465,283,278,276,268,477,271,279,2209
197,267,463,274,276,273,263,476,282,270,2226
190,267,466,283,271,280,252,467,280,279,2242
189,278,458,273,278,273,262,474,281,270,2257
195,263,464,281,271,274,247,467,280,277,2274
194,263,454,277,272,267,253,465,284,274,2290
188,263,455,274,280,263,260,466,278,270,2306
196,279,468,273,278,266,247,460,280,270,2322
