260,230,486,292,287,364,312,496,276,273,37
258,235,489,289,287,365,311,488,275,275,53
258,237,487,289,285,366,323,496,276,275,69
256,228,481,292,286,358,311,493,276,274,84
259,230,482,295,291,358,321,485,280,277,101
260,233,487,289,289,361,313,478,280,280,116
255,236,485,294,292,365,320,491,284,279,133
256,229,487,294,289,348,290,501,278,274,148
257,230,483,289,285,356,292,488,276,276,164
258,224,489,293,287,367,310,478,276,275,181
257,227,485,295,288,360,331,486,278,275,196
263,243,484,291,288,375,311,471,277,278,212
261,240,487,290,289,364,306,480,281,280,228
259,232,481,295,290,364,312,491,279,276,244
260,232,477,294,290,369,313,484,280,275,260
259,226,485,297,293,363,302,485,281,278,276
261,232,486,289,288,362,321,485,280,279,292
265,233,480,294,292,358,312,488,278,277,308
262,235,478,296,291,343,316,489,281,276,324
264,237,482,296,294,364,308,484,285,282,339
261,240,483,288,287,359,317,483,280,279,356
262,229,481,291,286,359,304,487,275,275,372
257,235,488,290,284,353,313,490,275,275,388
269,235,485,297,292,356,312,490,281,278,404
253,238,484,296,285,360,318,487,276,274,419
261,238,478,292,286,354,312,502,276,275,436
258,241,487,288,285,365,322,486,278,277,451
266,235,480,296,291,359,315,484,279,277,467
255,233,481,291,286,372,324,486,275,274,484
257,236,481,295,291,356,309,488,279,277,499
252,234,487,291,285,352,311,487,276,275,516
255,235,488,298,293,370,335,492,283,278,531
257,241,484,289,285,352,318,474,278,276,547
264,233,480,289,287,365,324,485,280,280,564
263,239,487,291,285,356,315,495,275,275,579
262,225,489,297,295,368,280,484,285,283,595
254,239,486,293,287,349,310,488,276,273,611
259,235,483,290,289,376,310,464,281,280,627
249,235,487,292,287,366,305,480,276,274,643
256,236,488,292,289,371,318,489,282,282,659
257,227,481,294,289,350,297,501,279,275,675
260,233,486,289,284,366,327,493,276,275,691
264,237,484,288,288,374,317,468,279,280,707
258,231,476,296,293,345,318,496,284,279,722
257,233,484,290,285,341,319,490,275,274,739
257,227,485,295,291,370,333,489,280,276,755
265,242,488,289,288,358,289,483,280,280,771
259,233,483,293,287,367,291,485,276,274,787
266,236,489,288,286,351,320,498,278,279,802
258,235,485,292,290,346,320,501,281,279,819
254,235,484,296,291,373,298,468,281,276,834
255,234,488,292,286,372,316,484,276,274,850
257,235,483,288,285,337,322,501,276,276,867
256,231,483,296,291,358,326,497,280,275,882
263,236,487,288,285,381,318,479,278,276,899
264,235,482,292,291,364,320,478,279,276,914
259,232,480,294,292,375,326,483,281,277,930
258,232,483,291,291,340,315,485,282,279,946
258,230,484,295,290,352,314,480,278,275,962
259,239,481,293,290,352,299,483,282,281,978
261,234,480,295,291,352,328,492,280,276,994
262,239,476,295,293,370,322,488,281,276,1010
260,234,478,295,291,361,311,486,279,275,1026
264,243,486,288,286,365,332,471,278,278,1042
258,237,477,295,291,353,321,483,280,277,1058
264,235,481,294,287,366,342,489,276,275,1074
259,231,481,294,291,356,292,482,282,278,1090
258,235,477,295,289,377,318,479,278,275,1106
262,233,479,294,288,350,297,495,277,275,1122
259,242,481,288,285,373,318,466,277,277,1138
251,229,483,292,286,346,312,490,277,274,1155
251,233,488,288,286,350,307,489,279,278,1170
257,237,481,293,291,372,324,482,283,280,1186
256,237,486,289,287,341,305,502,278,279,1202
263,226,482,295,292,355,315,499,281,277,1218
263,235,485,294,289,349,317,501,277,274,1234
257,232,480,294,291,339,292,501,282,278,1250
264,233,484,287,286,325,325,505,277,278,1266
264,235,485,291,290,365,301,474,283,281,1283
255,235,483,288,286,351,323,492,278,278,1298
262,242,489,289,287,357,333,493,279,279,1314
260,231,484,290,286,360,332,495,276,277,1331
262,231,485,288,285,357,305,494,276,276,1346
258,230,483,293,286,358,318,494,277,274,1362
261,234,480,290,285,362,333,491,275,275,1378
