257,266,464,283,276,333,291,507,272,273,21
272,265,459,284,278,314,288,501,273,271,37
262,239,470,277,273,323,310,495,272,275,53
267,225,489,273,275,332,305,479,280,280,69
278,243,465,281,279,327,279,483,280,273,84
234,243,502,273,273,333,287,483,280,280,101
299,235,438,283,277,324,291,488,272,272,116
263,256,474,283,279,328,319,489,275,271,133
280,251,458,274,275,319,326,482,281,281,148
271,229,475,282,275,318,319,496,272,274,164
243,289,453,273,274,323,307,477,280,282,181
265,271,449,283,279,316,292,488,279,273,196
266,244,473,283,280,321,290,488,278,273,212
257,264,465,284,277,324,300,501,275,271,228
248,251,485,278,279,321,319,495,284,279,244
256,251,477,280,280,308,303,488,283,277,260
252,253,491,280,279,307,287,478,284,276,276
279,235,480,280,279,321,299,476,285,278,292
247,238,480,283,278,312,293,493,278,273,308
259,230,495,280,279,330,301,500,286,277,324
266,245,471,285,277,320,311,511,276,271,339
256,242,479,274,274,343,303,493,281,280,356
252,262,480,284,277,325,313,500,275,271,371
224,294,481,283,281,320,314,492,280,273,388
270,264,454,277,279,345,321,490,285,280,404
233,290,478,279,279,337,312,497,285,281,419
241,281,464,285,279,323,313,498,274,272,436
236,269,489,286,280,331,320,492,278,272,451
269,248,469,282,274,336,314,491,274,276,467
261,226,469,284,275,334,307,504,275,275,484
282,222,479,285,279,341,302,505,277,272,499
250,226,514,278,280,330,306,505,284,280,516
265,279,458,283,275,337,321,508,273,274,531
249,235,498,284,279,349,306,510,273,274,547
264,252,467,283,276,340,308,513,272,275,563
266,270,458,277,273,356,302,510,275,279,579
243,262,494,282,282,342,285,502,278,273,595
284,268,449,276,274,349,306,501,274,279,611
301,245,447,280,274,339,304,494,270,276,627
254,260,469,283,281,324,294,489,276,272,643
261,267,465,283,277,326,296,491,271,273,659
243,260,481,274,277,329,300,476,280,280,674
263,248,480,276,278,327,294,470,282,278,691
239,267,473,274,275,328,305,478,279,282,707
233,244,502,280,280,319,291,479,283,276,722
240,238,493,275,274,338,299,483,280,281,739
229,284,466,279,280,317,275,477,284,277,754
246,220,490,284,279,326,271,492,277,270,771
281,239,467,276,278,333,276,488,282,279,787
256,242,480,285,277,336,289,494,274,269,802
286,253,453,284,279,333,304,485,278,271,819
251,231,503,282,280,324,320,487,281,273,834
282,213,474,284,276,329,301,501,274,273,850
245,235,496,284,275,338,297,509,272,274,866
223,273,488,279,279,335,288,495,283,277,882
249,222,504,277,276,336,292,492,283,279,899
238,233,509,276,277,334,301,502,282,280,914
271,287,449,275,273,335,301,498,277,279,930
273,235,473,276,276,338,306,490,282,279,946
272,207,481,279,279,319,294,497,283,276,962
261,265,463,283,280,331,288,496,280,274,978
234,217,504,274,274,335,299,498,279,281,994
280,237,467,274,273,328,294,506,279,281,1010
258,244,487,281,281,325,278,505,278,271,1026
271,262,449,280,273,336,290,505,271,275,1042
263,206,486,277,271,336,299,503,274,277,1058
281,242,456,283,278,323,296,500,272,272,1074
227,251,496,282,277,335,308,491,272,271,1090
275,204,475,274,275,335,304,495,280,281,1106
278,225,464,279,279,322,291,487,282,278,1122
239,239,472,284,277,334,287,491,272,273,1138
243,239,472,280,272,302,291,482,272,275,1154
286,238,438,282,274,317,320,488,271,274,1170
229,248,503,279,279,299,295,479,281,275,1186
270,237,451,278,272,325,296,488,275,278,1202
251,272,464,274,274,329,301,490,281,282,1218
294,209,477,276,277,333,292,498,282,281,1234
271,260,440,284,277,321,285,499,273,273,1250
251,219,496,275,276,337,300,497,283,280,1266
241,242,486,284,278,316,311,502,273,272,1282
273,220,480,280,280,328,303,493,282,276,1298
254,248,475,281,274,328,317,498,273,275,1314
267,267,469,284,280,317,297,502,275,273,1330
237,228,489,274,275,326,282,495,282,281,1346
252,238,473,276,275,338,293,505,281,281,1362
270,256,469,281,281,322,287,495,281,275,1378
222,242,508,277,278,337,308,488,283,280,1394
294,242,458,277,279,332,304,493,283,279,1411
239,277,465,285,278,321,310,506,273,275,1426
270,229,482,279,279,326,314,490,282,277,1442
252,239,478,275,275,327,305,484,280,283,1458
234,276,467,284,278,313,290,487,274,273,1474
249,252,481,284,282,320,273,481,283,276,1490
231,216,500,275,277,333,277,479,283,281,1506
254,220,474,276,273,330,308,493,279,279,1522
233,273,467,280,279,318,310,492,284,278,1539
238,284,472,279,278,331,317,495,286,283,1554
233,285,462,275,275,334,307,496,283,283,1570
284,241,449,280,272,336,313,507,276,279,1587
259,293,461,277,278,335,296,507,283,279,1602
246,277,457,286,279,335,313,510,273,273,1618
254,250,467,284,276,336,315,502,271,270,1634
242,275,457,283,275,319,321,495,272,273,1650
227,219,509,277,278,312,306,477,282,279,1667
249,257,457,285,277,317,303,479,275,276,1682
274,223,461,283,274,317,301,493,273,276,1698
265,220,463,276,278,318,291,487,284,280,1715
229,251,488,280,272,321,320,496,277,276,1730
265,273,450,277,277,334,322,491,284,282,1746
279,244,461,275,273,339,322,498,279,281,1763
233,227,494,285,278,333,313,513,275,272,1778
249,288,469,283,280,333,299,510,277,272,1795
280,237,466,282,282,334,311,505,283,276,1810
303,240,448,283,279,333,296,498,275,270,1826
235,253,496,282,281,329,306,497,278,271,1843
283,232,457,284,280,324,312,497,275,272,1858
251,269,448,281,274,327,322,499,274,279,1874
212,248,495,275,274,315,304,488,279,281,1891
216,257,489,283,276,318,318,495,272,274,1906
281,208,463,285,280,319,313,487,276,273,1923
219,255,492,284,276,323,305,495,274,277,1939
214,242,499,275,277,332,295,486,282,280,1954
225,237,482,275,276,314,302,483,282,281,1971
271,255,448,285,278,308,297,493,273,272,1986
229,268,470,277,277,317,300,482,282,282,2002
248,242,479,280,280,324,302,484,283,275,2019
261,235,451,278,272,328,310,492,276,279,2034
231,268,479,285,278,320,310,491,275,272,2051
290,226,454,278,277,333,312,492,282,283,2067
226,222,503,277,277,330,314,489,284,280,2082
283,219,471,277,278,335,306,486,284,282,2099
265,195,482,281,274,336,300,494,276,278,2115
275,262,450,287,282,323,296,499,279,281,2130
258,215,468,279,273,332,301,503,276,278,2147
266,224,463,276,273,328,313,501,278,281,2162
277,221,475,281,280,325,312,493,283,275,2179
222,281,483,284,283,322,310,499,282,276,2195
249,236,474,279,273,322,306,496,276,279,2210
224,248,496,277,277,330,311,497,284,280,2227
283,228,471,277,273,328,315,500,277,280,2243
248,244,478,277,279,329,304,492,284,282,2258
276,234,459,279,273,331,304,499,275,278,2275
263,255,465,275,273,321,304,500,278,281,2291
279,243,457,280,280,314,299,492,282,275,2307
222,242,497,281,280,327,295,485,280,275,2323
254,237,470,285,278,324,305,503,273,273,2338
248,259,474,276,278,335,296,485,283,280,2355
263,269,458,286,278,320,312,499,273,273,2371
277,253,444,278,276,323,303,489,273,274,2386
220,247,503,277,277,339,304,488,284,280,2403
228,244,502,284,279,331,289,501,275,273,2419
251,224,472,284,278,318,297,505,281,282,2435
248,238,466,275,274,332,292,499,280,281,2451
270,224,473,283,281,326,292,500,278,272,2466
272,252,444,280,273,327,302,508,274,277,2483
219,243,503,276,273,322,309,499,277,279,2499
287,219,469,277,280,315,293,493,282,277,2514
252,275,464,282,280,320,272,486,279,272,2531
255,235,473,284,276,326,295,501,272,272,2547
218,222,507,275,277,328,289,482,282,280,2563
267,212,483,285,278,319,307,505,275,272,2579
268,253,450,278,272,326,312,495,276,278,2595
221,243,489,284,278,337,293,499,274,272,2611
247,267,454,282,272,328,295,492,274,276,2627
262,254,469,283,279,329,287,491,277,270,2642
233,263,486,277,272,326,298,495,276,279,2659
279,239,449,278,272,330,311,491,278,278,2675
244,247,473,275,273,332,312,495,277,279,2691
212,261,503,279,279,319,295,485,283,278,2707
245,245,471,281,280,325,296,481,281,273,2723
222,246,500,277,278,333,283,486,284,279,2739
251,260,471,276,277,330,281,495,284,280,2755
260,219,463,284,275,327,302,509,273,273,2770
241,225,496,283,281,326,301,499,279,271,2787
269,268,462,285,277,331,303,495,273,274,2803
238,283,458,285,276,325,307,502,274,273,2819
245,292,454,284,276,322,305,505,273,274,2835
222,263,489,285,277,323,308,496,272,272,2851
246,273,467,285,277,322,298,492,274,274,2867
251,212,482,282,275,329,303,501,273,275,2883
268,210,486,276,277,341,303,490,283,280,2899
254,251,466,274,275,331,304,486,281,280,2915
244,211,494,280,272,317,307,501,274,277,2931
287,201,459,277,273,325,320,498,278,281,2947
264,245,468,284,280,333,301,491,278,272,2963
279,216,472,283,281,332,288,489,278,272,2979
273,241,462,275,275,334,294,492,281,281,2995
231,249,485,283,274,331,301,498,273,275,3011
267,252,458,278,280,331,294,487,282,276,3027
266,250,460,284,280,325,293,491,277,271,3043
267,222,472,284,275,322,316,500,272,275,3059
223,240,486,275,273,338,314,494,277,280,3075
222,242,500,284,280,328,284,490,278,271,3091
244,235,491,285,278,326,288,501,273,272,3107
271,239,470,284,281,327,294,496,276,271,3123
272,253,473,284,280,333,311,492,277,271,3139
221,225,495,281,281,330,293,489,281,274,3155
214,265,480,275,276,333,304,487,282,280,3171
258,201,484,275,274,340,302,495,281,281,3187
283,243,455,282,274,323,303,500,272,275,3204
275,244,472,284,280,322,298,499,276,272,3219
244,232,497,283,280,323,303,491,277,271,3235
258,247,460,277,274,325,309,490,276,279,3251
249,271,458,280,272,317,293,497,275,276,3267
237,263,471,285,278,320,299,501,275,272,3283
292,203,463,274,276,339,298,490,282,279,3299
269,205,473,276,275,334,303,492,280,282,3315
266,214,487,275,275,327,292,491,283,280,3332
233,229,497,284,276,324,297,494,273,273,3347
236,275,458,284,276,331,303,500,273,273,3363
263,227,481,277,278,329,305,480,284,279,3380
265,244,464,283,280,324,291,479,276,271,3395
260,251,467,284,277,329,299,487,273,273,3411
