248,245,477,278,275,361,366,479,275,276,37
247,234,471,283,279,357,370,482,277,273,53
250,243,479,283,282,356,370,476,283,282,69
245,245,478,283,275,355,372,480,274,273,84
236,232,476,278,275,357,364,473,274,276,101
254,245,480,281,279,347,368,469,282,279,117
246,264,473,283,281,355,375,472,284,279,133
246,243,479,283,278,361,372,479,276,274,149
237,227,478,278,275,362,364,481,274,274,164
243,239,473,277,276,354,363,470,279,280,181
251,247,486,278,276,356,373,467,279,280,197
239,231,472,279,275,358,374,472,274,275,212
241,222,473,281,275,355,370,472,275,275,229
236,231,482,282,279,350,368,469,282,279,245
263,237,483,278,277,363,365,476,281,280,261
236,229,478,283,277,367,375,486,275,273,277
229,230,484,277,274,364,361,480,277,278,292
246,228,485,277,277,355,351,474,280,281,309
255,226,474,285,279,358,369,481,277,274,325
248,242,485,280,274,353,367,474,274,274,340
236,220,471,283,279,359,370,482,280,274,357
255,246,483,276,276,358,352,473,279,279,373
258,238,470,284,278,354,362,484,276,274,389
230,226,479,284,277,355,373,474,275,272,405
237,226,471,283,280,358,377,474,277,274,420
244,248,476,281,280,351,374,470,282,277,437
235,236,474,284,281,353,373,475,284,278,453
253,240,473,283,277,363,367,481,275,273,468
237,244,487,276,276,359,364,475,278,279,485
253,245,478,281,280,357,360,476,281,277,501
253,246,475,283,281,353,368,475,283,279,517
221,226,480,283,278,357,375,473,275,273,533
255,242,465,280,279,351,367,471,282,279,548
232,242,476,277,275,356,369,472,280,279,565
252,250,480,280,279,356,360,471,284,281,581
256,237,473,281,280,352,364,473,282,278,596
242,234,475,276,275,356,368,471,278,280,613
244,218,472,277,275,360,377,471,278,279,629
252,240,479,283,277,359,367,483,277,276,645
238,246,475,279,274,360,367,480,274,275,661
232,224,477,284,277,354,371,476,276,273,677
229,224,473,283,275,357,369,478,275,274,693
229,227,473,277,275,356,360,474,278,280,709
233,233,474,277,276,352,364,466,280,280,724
237,232,478,281,275,350,375,474,274,273,741
244,236,481,277,274,347,375,466,279,278,757
217,230,488,284,277,357,371,480,277,274,773
227,237,487,284,279,362,369,488,278,272,789
243,247,485,279,273,366,382,484,276,276,805
251,247,483,282,279,364,372,481,280,274,821
243,227,467,283,282,363,369,484,281,275,837
250,246,482,276,274,363,369,472,278,279,852
247,234,472,280,278,347,358,470,283,280,869
232,242,482,279,273,359,364,470,275,277,885
238,230,467,283,280,353,354,471,278,272,901
251,233,463,277,275,357,367,472,276,277,917
236,237,479,278,277,354,367,470,281,279,933
248,244,484,276,275,352,378,469,278,279,949
251,245,475,284,279,352,374,477,278,273,965
244,248,486,280,275,360,371,469,275,275,980
241,238,482,283,280,355,364,477,280,276,997
224,234,483,279,274,361,371,477,275,275,1013
256,234,475,281,280,356,372,475,282,278,1029
250,240,478,280,274,360,371,480,275,276,1045
263,245,479,280,275,362,372,481,274,275,1061
241,225,479,277,277,357,370,477,281,280,1077
248,253,481,278,278,356,364,478,282,280,1093
243,221,469,276,274,361,361,482,277,277,1110
234,250,487,277,278,358,359,474,281,281,1126
244,241,479,283,279,353,361,480,278,273,1141
246,211,471,279,279,351,357,471,282,279,1158
232,241,480,281,279,355,366,479,282,279,1174
234,235,484,276,273,360,370,473,281,276,1189
241,244,483,276,276,359,362,473,280,280,1206
229,249,477,279,278,355,363,475,281,280,1222
255,237,466,276,275,360,371,468,279,279,1238
255,255,477,278,277,354,360,465,282,280,1254
245,224,464,281,279,348,365,472,282,276,1270
246,236,483,276,274,355,364,472,278,277,1286
238,231,471,277,273,358,364,477,275,275,1302
235,233,479,282,276,359,373,477,274,273,1318
249,237,472,282,280,355,372,470,280,276,1334
226,230,484,282,280,354,370,472,282,277,1350
237,229,472,277,274,361,365,476,276,277,1367
239,228,470,277,274,359,365,471,275,276,1382
245,251,478,279,278,352,359,470,282,279,1398
247,240,474,283,280,355,367,475,278,273,1415
258,234,466,283,279,357,374,478,279,273,1430
244,243,475,283,276,354,375,471,274,273,1446
239,232,478,280,279,352,364,475,283,278,1463
238,230,467,283,280,359,356,477,283,276,1479
235,222,474,281,280,353,353,477,283,277,1495
248,210,467,276,274,358,364,475,279,278,1511
231,227,474,277,274,363,369,473,278,278,1527
219,227,489,280,278,353,365,471,275,273,1543
253,238,472,283,275,364,373,479,275,274,1559
244,227,471,284,278,355,369,476,277,273,1575
230,243,488,282,275,356,376,473,274,273,1591
233,226,482,277,276,359,373,473,281,280,1607
237,222,470,283,279,357,366,477,276,272,1624
218,226,480,282,276,360,367,483,275,273,1639
223,249,482,279,274,356,370,477,275,277,1655
254,241,476,278,273,358,370,480,274,275,1672
257,237,476,276,279,352,362,471,278,274,1687
231,233,479,283,277,354,367,480,275,272,1703
260,234,473,279,278,357,371,468,283,280,1720
231,250,481,280,273,355,372,474,276,275,1735
250,248,470,276,275,358,361,474,280,279,1752
240,238,480,280,279,361,363,472,283,279,1768
253,243,480,284,278,359,363,474,277,273,1783
251,231,466,283,278,354,370,476,275,273,1800
242,222,472,280,275,359,369,472,274,274,1816
245,248,482,284,279,356,372,479,277,273,1832
225,229,475,283,277,354,370,482,274,274,1848
230,226,476,283,278,355,368,475,276,272,1864
