223,246,460,278,282,384,320,472,275,275,53
252,239,470,285,276,389,308,471,275,281,69
245,234,465,281,281,379,310,477,273,279,84
241,256,452,280,283,375,325,473,276,275,101
248,250,467,279,281,367,318,472,273,275,117
250,250,461,280,281,372,320,469,273,275,133
237,245,473,275,279,368,321,484,281,271,149
229,248,470,278,278,375,326,484,284,274,165
223,225,479,275,278,370,313,479,281,271,181
234,237,459,284,277,374,317,469,275,281,197
233,245,482,283,273,375,311,475,281,279,212
256,234,471,286,275,385,309,484,279,283,229
262,226,476,282,274,381,309,491,283,276,245
235,246,474,285,273,376,312,484,279,280,261
255,245,474,276,277,368,323,476,283,272,277
240,233,467,288,275,378,310,484,280,282,293
243,254,469,283,279,387,306,475,273,280,309
237,247,474,275,279,369,323,476,282,271,325
245,251,469,276,278,362,321,481,283,271,340
238,243,470,278,279,371,316,485,285,273,357
229,231,461,282,274,380,317,476,282,276,373
238,237,476,283,273,369,317,476,282,277,389
228,242,475,282,280,388,313,470,273,278,405
235,230,471,285,274,384,322,485,282,281,421
222,234,463,279,282,394,315,482,274,275,437
262,238,463,282,280,396,313,476,272,280,453
227,238,463,276,278,377,299,489,282,272,468
236,225,454,285,275,379,307,482,281,280,485
230,227,464,282,273,372,306,470,280,278,501
233,213,473,280,274,362,306,476,283,275,517
225,240,457,280,280,363,322,457,273,276,533
228,254,473,285,280,379,328,472,274,280,549
217,240,474,276,278,372,328,491,280,271,565
245,255,464,281,281,384,322,477,272,276,581
247,248,462,282,279,386,318,474,271,279,598
237,247,481,280,282,368,324,474,275,277,613
217,230,468,282,279,366,312,466,271,280,629
246,248,475,275,278,368,309,467,281,271,645
256,243,467,277,280,370,324,465,276,273,661
234,237,470,287,275,393,326,480,282,281,677
231,245,469,276,280,379,344,483,278,272,693
234,217,480,281,274,387,320,477,282,277,709
240,230,481,278,275,381,312,480,283,272,726
247,258,472,277,280,372,317,478,283,272,741
234,246,463,280,282,367,325,472,272,275,757
225,226,467,279,275,372,311,485,283,272,773
231,230,460,284,278,386,311,470,273,280,789
226,226,467,278,278,371,314,482,284,273,805
215,243,464,284,278,380,321,469,274,281,821
230,231,470,276,277,374,306,477,282,271,837
251,248,464,280,276,367,302,476,283,274,854
237,228,458,275,279,360,303,471,282,272,869
253,244,467,285,275,378,288,472,278,280,885
240,234,470,286,276,384,305,474,276,280,901
235,223,464,279,282,387,310,476,273,276,917
260,240,469,283,274,382,309,482,283,277,933
259,237,475,284,273,378,306,475,281,278,949
238,232,456,279,281,377,316,473,275,274,965
245,241,474,278,281,379,316,479,278,273,982
236,246,481,276,280,378,323,478,278,273,997
214,231,472,285,273,383,317,482,279,279,1013
246,224,471,285,274,376,310,485,277,281,1029
232,250,478,276,279,377,304,485,279,272,1045
227,238,473,284,272,383,297,481,279,279,1061
245,240,466,277,281,374,306,476,274,273,1078
219,242,459,284,274,371,307,485,278,280,1093
237,239,456,276,280,371,335,470,277,272,1110
228,238,473,277,276,357,320,480,283,273,1126
246,260,468,283,279,372,321,455,283,276,1141
231,235,467,277,280,376,316,477,278,273,1158
247,248,469,280,280,378,331,477,274,276,1174
239,265,468,279,281,373,328,489,274,275,1189
251,237,468,285,274,378,314,490,280,279,1206
224,235,470,281,281,383,312,478,272,279,1222
229,242,468,280,276,365,315,482,283,276,1238
228,222,478,285,275,378,319,469,277,282,1254
239,249,478,276,279,378,317,485,282,271,1270
249,234,456,282,275,390,317,473,284,275,1286
254,240,467,284,280,390,317,480,274,280,1302
217,235,474,275,279,385,317,482,281,272,1318
237,221,466,283,274,375,302,479,280,279,1334
219,245,462,276,281,377,305,478,277,273,1350
230,231,456,282,280,373,300,467,272,279,1367
229,222,468,281,280,365,296,483,271,278,1382
229,234,464,277,281,369,301,472,275,273,1398
240,248,466,278,282,363,308,472,273,276,1415
263,227,459,286,276,372,311,473,275,280,1431
215,220,467,277,276,374,313,481,282,270,1446
233,215,466,282,274,379,301,493,282,275,1463
241,238,470,279,281,371,313,476,272,276,1479
223,227,471,276,279,375,308,479,281,272,1495
237,244,462,276,281,380,319,468,276,273,1511
227,251,474,276,278,366,308,482,282,272,1527
231,236,459,277,281,362,314,473,276,275,1543
218,240,468,279,281,375,314,481,274,276,1559
230,225,456,277,281,372,314,480,274,274,1575
245,252,472,279,281,367,315,472,273,277,1591
231,218,461,275,280,368,304,482,279,272,1607
239,255,458,278,282,372,319,474,273,275,1624
237,253,466,277,281,376,325,472,275,273,1639
236,236,468,281,275,370,322,475,282,275,1655
245,232,456,285,276,370,313,476,277,282,1672
231,235,479,276,278,363,314,485,282,272,1687
247,231,457,285,274,379,308,477,279,281,1703
228,243,477,279,281,387,302,476,273,276,1720
243,235,461,285,277,375,308,476,274,281,1735
242,228,460,277,281,376,312,466,275,274,1752
233,227,476,279,275,374,306,479,283,274,1768
230,217,459,284,274,374,295,479,280,279,1783
236,244,473,282,275,378,307,478,283,276,1800
231,238,469,278,276,370,316,471,284,273,1816
237,227,462,283,274,375,310,474,282,277,1832
238,245,467,280,275,376,297,480,284,274,1848
246,252,466,285,274,370,311,478,279,280,1864
246,230,454,283,278,371,309,475,274,280,1881
248,233,467,284,273,367,303,480,277,274,1896
228,235,471,282,274,365,308,486,284,275,1912
228,227,461,276,279,372,317,478,281,272,1929
247,237,473,276,281,379,318,479,276,274,1944
232,229,456,280,280,380,320,480,273,277,1960
247,243,469,285,273,374,315,478,278,280,1977
245,245,457,278,281,375,316,479,276,274,1992
237,242,479,278,276,384,303,488,283,273,2009
239,235,467,277,281,377,311,479,275,274,2025
224,216,477,283,275,382,310,481,282,277,2040
250,243,470,282,280,378,318,477,273,280,2057
240,239,469,275,280,375,321,479,280,272,2073
246,228,472,283,273,376,311,482,280,278,2088
227,243,468,281,281,373,323,470,272,276,2105
239,240,469,280,275,373,296,488,283,274,2121
255,238,469,285,276,384,311,476,277,281,2138
228,237,460,279,281,369,318,476,273,276,2153
240,242,469,286,275,368,301,479,275,281,2169
228,242,460,277,277,360,315,479,284,272,2186
251,242,465,278,282,368,326,470,274,275,2201
236,221,458,285,276,386,313,476,275,281,2217
225,242,461,275,279,377,315,483,280,272,2234
233,216,457,280,280,378,316,467,272,277,2249
233,229,460,285,274,380,297,480,277,280,2266
261,239,461,281,281,366,316,472,272,277,2282
249,234,459,286,276,376,305,477,276,281,2297
229,230,451,282,280,381,312,467,273,278,2314
235,227,473,282,273,380,298,485,281,277,2330
236,238,476,284,274,380,304,471,278,280,2345
260,248,463,280,274,379,301,477,282,277,2362
234,217,458,284,273,382,309,479,278,281,2378
235,256,471,283,273,377,306,479,281,278,2394
241,240,477,278,280,374,315,473,277,274,2410
228,243,465,284,277,383,319,470,274,280,2426
230,223,465,284,273,370,315,477,280,278,2442
225,231,455,283,279,377,318,469,273,279,2458
215,244,477,275,279,374,314,478,280,272,2475
233,237,458,285,276,367,310,475,277,281,2491
238,229,461,285,274,370,316,477,280,280,2506
236,241,472,280,281,381,322,469,272,277,2523
248,246,473,278,275,373,303,487,283,273,2539
253,243,472,285,275,373,308,473,275,282,2554
232,230,471,285,274,380,297,482,277,282,2571
243,228,454,285,273,376,313,481,279,280,2587
230,251,476,279,282,379,323,469,275,275,2603
247,240,473,281,274,376,308,489,282,276,2619
217,245,475,283,278,385,317,476,272,280,2635
237,212,457,285,275,385,310,480,275,282,2651
237,253,483,284,273,383,312,483,280,279,2667
239,230,467,277,280,379,316,478,277,273,2683
249,247,461,283,279,378,314,469,273,279,2699
236,253,460,277,281,375,305,477,276,274,2715
247,243,470,282,279,371,316,468,273,279,2732
240,231,467,280,274,368,308,483,283,275,2747
234,225,468,285,274,383,306,481,279,280,2763
240,237,476,280,274,372,317,476,284,275,2780
227,229,461,285,275,371,312,480,276,281,2795
227,244,464,278,282,371,319,470,273,276,2811
234,240,449,281,280,373,318,473,272,278,2828
239,246,472,277,281,372,303,476,276,273,2843
231,223,458,284,278,386,311,471,273,280,2860
211,228,470,279,275,374,303,483,283,273,2876
235,247,466,284,276,380,308,470,274,280,2892
236,251,457,278,281,372,312,471,274,275,2908
240,230,462,284,278,383,309,470,273,280,2924
242,240,460,276,278,369,323,483,282,272,2940
241,248,467,286,276,385,307,475,275,281,2956
223,242,475,280,275,367,317,484,284,274,2972
233,222,460,283,273,366,314,476,280,279,2989
227,228,474,284,275,386,303,475,276,281,3004
235,237,467,276,278,362,313,481,283,271,3020
233,238,463,276,281,371,316,477,278,272,3037
237,222,458,283,274,371,301,484,279,279,3052
245,251,462,275,280,374,313,477,279,272,3068
225,220,466,283,273,375,311,476,281,277,3085
231,237,463,278,274,363,331,468,280,279,3100
245,239,456,278,281,368,320,476,274,275,3117
239,244,477,276,280,372,327,475,279,272,3133
238,234,468,278,276,377,310,485,284,272,3148
231,234,461,285,273,380,310,480,279,280,3165
224,233,463,277,281,368,327,473,276,274,3181
233,250,461,278,282,376,319,471,276,274,3196
215,224,461,280,281,379,319,471,272,278,3213
227,231,449,279,281,380,327,467,273,277,3229
243,245,469,280,275,377,310,481,283,274,3246
238,252,473,276,279,368,311,479,281,272,3261
217,235,468,276,278,362,309,482,282,271,3277
229,232,460,283,279,378,304,476,274,280,3294
238,222,472,286,273,379,314,474,277,281,3309
234,249,476,277,277,383,313,483,282,271,3325
249,248,459,285,277,370,315,480,275,281,3342
248,241,469,279,275,367,313,491,283,274,3357
253,245,469,285,274,389,308,482,278,281,3374
234,240,461,282,281,378,319,467,272,278,3390
245,249,470,283,279,369,321,471,272,279,3405
237,220,465,284,273,376,308,480,282,277,3422
235,250,471,275,278,377,315,482,280,271,3438
225,246,458,279,281,374,311,481,272,276,3453
238,221,475,281,274,376,307,487,283,276,3470
219,221,468,279,275,363,323,483,283,272,3486
238,228,468,278,275,369,312,489,283,272,3502
231,243,471,284,278,376,313,474,274,281,3518
235,217,468,283,273,384,298,483,280,279,3534
231,246,475,276,281,363,315,483,278,272,3550
248,244,469,284,278,380,313,474,273,281,3566
240,253,474,277,276,362,322,479,283,272,3582
230,222,455,276,281,360,322,479,276,273,3599
231,243,460,284,276,383,307,471,274,281,3614
250,247,470,280,274,372,314,473,282,274,3631
239,235,464,282,274,372,311,473,282,277,3647
240,234,460,276,279,359,322,479,282,271,3662
237,247,474,285,273,375,305,481,277,280,3679
252,239,472,282,275,378,313,480,282,276,3695
245,243,459,280,280,381,316,477,272,276,3710
232,226,459,285,275,365,313,478,275,280,3727
219,240,479,277,276,363,325,481,284,273,3743
227,236,450,279,281,377,323,472,273,275,3759
236,232,459,285,277,371,315,477,276,281,3775
228,244,451,277,280,380,317,473,277,273,3791
235,227,455,282,279,378,312,472,273,279,3808
241,236,468,279,275,374,314,480,284,274,3823
229,252,467,281,280,367,319,474,273,277,3840
237,249,472,276,281,377,312,482,278,274,3856
245,258,462,281,281,369,317,473,272,278,3871
225,254,468,277,281,364,321,478,275,273,3888
220,240,477,276,279,367,311,487,281,272,3904
224,234,472,276,280,367,321,486,279,271,3919
221,239,458,285,276,382,314,477,276,282,3936
242,244,474,276,277,378,316,488,283,272,3952
244,222,476,282,273,366,310,484,281,277,3968
235,247,472,285,275,376,314,469,276,281,3984
244,260,456,281,280,378,323,464,272,276,4000
240,242,465,276,279,367,322,484,281,271,4016
241,239,472,276,276,371,324,480,283,279,4032
225,236,462,285,275,371,314,483,276,281,4048
239,248,472,276,281,365,328,478,280,272,4065
228,227,465,280,275,370,318,480,283,275,4080
246,235,461,279,282,376,319,471,272,276,4097
213,228,470,276,279,377,307,489,282,272,4113
220,249,461,278,282,365,320,476,275,274,4128
234,232,458,285,277,375,329,477,275,282,4145
258,241,469,284,277,381,335,488,275,283,4161
244,235,469,278,282,373,338,482,273,277,4176
227,233,467,278,281,378,357,484,276,277,4193
243,229,452,276,281,387,382,491,275,280,4209
253,227,470,284,274,394,406,495,276,293,4225
230,226,474,284,275,397,440,480,272,302,4241
243,227,472,279,274,399,460,477,279,309,4257
224,233,477,278,274,401,468,466,278,323,4273
247,225,461,282,272,435,466,450,272,333,4289
217,216,471,283,272,467,473,448,270,347,4305
237,207,453,274,276,509,484,440,276,353,4322
224,199,466,279,279,535,423,413,266,355,4337
230,221,473,280,279,553,339,393,261,357,4354
230,225,461,280,271,523,241,384,256,363,4370
215,251,464,283,278,474,139,372,252,347,4385
219,270,465,284,276,426,62,369,256,337,4402
229,273,464,279,280,416,32,378,264,320,4418
213,303,471,283,272,395,23,394,273,313,4433
213,306,458,285,274,407,39,408,276,298,4450
220,311,458,277,281,403,72,438,277,281,4465
221,295,464,274,279,409,48,445,282,264,4482
221,282,466,277,282,399,3,430,279,246,4498
223,275,471,283,273,414,0,429,281,233,4513
197,277,472,284,278,450,56,408,279,209,4530
209,257,448,276,279,486,162,383,291,194,4545
237,256,447,279,274,519,222,391,286,189,4561
229,260,465,282,283,555,280,384,287,178,4578
204,260,473,276,280,562,370,394,289,188,4594
196,260,462,276,280,537,423,382,288,196,4610
239,231,470,285,282,475,393,392,280,199,4626
235,230,447,278,282,461,429,411,292,211,4642
228,203,453,286,274,440,474,464,284,234,4658
234,180,449,286,273,428,495,494,284,247,4674
246,194,449,277,278,386,494,481,282,250,4690
256,202,445,285,273,367,459,463,283,264,4706
231,220,459,281,279,365,415,455,274,272,4722
246,234,471,277,277,355,393,468,283,269,4739
233,257,454,276,278,372,356,477,282,270,4754
234,227,470,283,273,383,333,488,284,276,4770
243,233,465,277,280,382,321,495,277,274,4787
236,246,461,286,274,381,321,481,277,279,4802
229,245,470,277,278,375,326,483,282,269,4818
252,250,462,286,277,371,344,478,275,279,4835
231,247,474,276,278,368,332,481,282,271,4851
238,229,467,284,278,383,302,475,274,279,4867
218,237,459,285,275,371,280,480,275,279,4883
220,234,463,284,273,379,286,493,281,275,4899
238,234,471,278,275,373,332,501,283,271,4915
222,224,473,279,275,378,345,499,283,272,4931
226,239,472,276,278,367,358,491,280,272,4947
231,245,467,281,280,362,345,473,271,279,4963
228,244,469,285,275,361,319,472,276,282,4979
236,245,476,278,275,357,316,478,283,275,4996
214,241,458,276,280,357,317,482,279,272,5011
229,246,469,282,280,370,301,482,272,277,5027
241,227,453,286,276,375,302,482,275,280,5044
244,251,461,285,277,364,314,485,274,280,5059
237,235,470,283,273,375,314,485,279,279,5075
239,247,465,281,281,371,331,477,272,278,5092
235,225,468,285,273,369,312,482,280,279,5108
233,242,471,275,278,363,323,479,282,271,5124
220,238,463,283,273,362,312,483,279,279,5140
230,238,461,285,274,377,320,477,277,280,5156
239,244,465,281,281,362,337,476,272,278,5172
232,252,464,277,281,358,323,475,278,273,5188
227,240,471,279,274,355,310,482,283,274,5204
221,238,459,286,273,369,313,475,279,280,5220
240,235,463,285,275,365,324,479,276,281,5236
235,243,456,285,273,376,320,483,281,280,5253
217,236,473,279,276,369,324,486,283,275,5268
231,233,456,281,280,374,322,481,272,277,5284
222,230,465,277,276,373,316,493,283,272,5301
228,249,467,286,275,377,316,489,277,282,5316
229,210,453,283,280,370,320,474,273,280,5332
227,232,466,282,274,355,306,484,282,276,5349
241,242,471,284,277,361,313,473,274,281,5365
226,235,463,276,277,362,326,484,283,272,5381
212,226,462,276,279,354,333,471,279,273,5397
210,236,464,276,280,356,320,479,279,272,5413
243,236,474,283,274,359,302,485,282,278,5429
228,225,466,278,276,354,312,489,285,272,5445
224,220,458,284,273,367,310,491,279,279,5462
239,250,464,278,281,364,331,481,274,273,5477
224,243,464,276,281,357,336,487,278,272,5493
241,227,466,285,275,375,329,475,275,282,5510
248,229,471,281,273,360,312,488,282,276,5525
241,223,463,285,277,372,323,474,274,281,5541
226,239,455,277,281,364,337,469,276,273,5558
229,237,478,286,274,367,328,475,278,280,5573
224,237,466,276,277,360,323,491,283,272,5590
223,243,471,276,279,366,323,476,283,272,5606
228,241,471,282,280,365,324,479,273,279,5621
226,233,463,285,273,367,296,485,281,280,5638
218,229,472,280,275,378,292,488,283,275,5654
224,241,468,275,279,372,308,483,280,272,5670
241,237,458,281,282,379,316,484,272,276,5686
227,231,463,281,273,366,331,487,282,276,5702
248,243,464,280,274,367,326,484,281,276,5719
234,232,464,283,279,362,323,471,283,274,5734
239,229,479,285,273,367,312,478,281,280,5750
211,254,484,278,276,372,307,487,285,273,5767
217,216,464,284,274,366,321,486,281,280,5782
243,239,476,284,273,362,313,491,279,281,5798
222,239,465,285,274,367,320,483,276,281,5815
235,257,471,276,280,363,309,485,281,271,5830
242,248,468,275,279,368,322,479,281,271,5847
220,247,459,276,281,359,332,483,278,272,5863
208,238,480,276,277,362,326,485,283,271,5878
227,255,462,280,280,373,321,479,272,276,5895
203,234,474,281,274,374,303,485,282,278,5911
242,234,467,277,281,366,312,477,277,273,5926
218,234,455,282,280,365,313,477,272,277,5943
243,233,474,280,274,370,313,477,283,276,5959
230,230,453,284,273,372,317,480,279,280,5976
247,247,457,283,279,364,316,473,272,279,5991
230,237,466,276,278,369,320,478,282,272,6007
225,249,471,276,278,366,322,480,283,272,6024
242,232,477,285,275,372,316,475,277,281,6039
218,223,469,282,273,367,316,477,281,277,6055
232,234,459,286,275,375,304,476,275,280,6072
243,249,456,283,279,364,312,483,272,278,6087
227,228,456,283,279,365,323,476,272,279,6104
233,234,455,283,273,375,316,488,281,278,6120
239,243,471,285,274,373,311,479,276,281,6135
220,245,459,280,281,373,319,478,273,276,6152
214,228,470,277,276,364,319,484,283,273,6168
237,238,468,283,273,364,309,487,281,279,6183
218,236,454,278,281,367,310,479,275,274,6200
225,239,454,285,274,363,311,485,277,281,6216
239,240,472,280,274,367,318,486,282,276,6233
222,230,467,284,273,366,321,482,279,280,6248
224,231,453,279,281,366,327,472,273,276,6264
232,230,465,275,277,363,333,481,283,272,6281
240,239,459,283,280,364,337,476,284,275,6296
247,233,455,283,278,384,334,472,273,281,6312
229,239,470,284,275,387,332,486,277,284,6329
229,224,467,274,281,377,380,490,279,276,6344
240,228,466,284,275,382,398,487,275,288,6361
230,238,454,277,283,391,423,478,272,287,6377
246,244,466,278,283,384,454,466,271,297,6392
226,219,467,281,274,384,490,466,280,313,6409
226,211,467,283,277,405,500,451,276,326,6425
252,196,455,276,274,449,538,423,278,342,6440
227,202,446,273,275,507,547,439,284,359,6457
214,216,442,282,280,569,512,436,271,362,6473
241,174,459,281,280,602,421,416,265,366,6489
223,207,464,280,279,621,330,375,259,364,6505
220,254,443,281,272,619,206,376,252,368,6521
195,275,467,286,274,576,80,372,246,355,6537
210,303,456,286,276,526,12,360,242,342,6553
220,290,464,284,278,469,0,337,242,326,6569
221,282,455,277,280,403,4,323,252,303,6585
215,287,479,276,279,363,4,339,262,284,6601
223,273,472,285,274,360,0,354,267,274,6617
223,309,446,278,279,375,20,371,275,250,6633
219,307,469,280,271,393,15,380,284,237,6649
213,317,466,284,279,421,45,362,280,210,6665
204,305,446,278,273,433,131,366,292,202,6681
208,267,447,281,272,466,163,374,295,186,6697
197,274,442,282,273,524,197,385,298,174,6713
214,258,461,278,273,599,294,391,302,178,6729
203,261,475,282,282,607,392,402,301,171,6746
227,236,449,281,275,587,477,403,295,185,6761
250,228,454,285,277,523,496,442,290,197,6777
239,210,469,285,275,499,555,492,288,223,6794
266,183,465,286,280,463,646,491,279,240,6809
266,204,460,282,282,421,656,503,274,265,6825
261,224,470,284,277,398,653,484,275,292,6842
249,219,478,280,282,391,651,459,274,304,6857
251,223,459,282,274,435,584,445,275,329,6874
243,233,453,274,280,473,474,434,277,329,6890
241,221,461,281,282,486,429,407,263,336,6905
224,233,451,280,282,502,410,389,263,346,6922
219,234,451,274,279,526,380,389,270,354,6938
198,220,492,283,280,517,303,376,255,355,6953
227,218,456,277,281,519,246,378,263,353,6970
203,248,454,275,275,514,189,397,265,359,6986
221,271,448,276,275,498,149,408,267,351,7003
214,285,446,275,279,468,106,415,269,332,7018
196,315,459,277,276,454,71,416,269,325,7034
208,268,456,285,278,441,35,412,258,316,7050
179,260,463,280,274,410,27,404,268,299,7066
186,252,465,276,277,374,39,387,273,284,7083
205,245,465,285,276,376,50,382,269,281,7098
194,250,465,277,275,362,52,396,283,259,7114
223,276,449,283,279,371,29,381,278,249,7131
217,267,472,282,272,385,36,394,290,237,7146
200,264,473,284,279,413,44,388,289,214,7162
209,249,468,279,281,455,76,375,301,197,7178
198,265,454,286,277,507,162,389,295,186,7194
229,247,462,284,281,553,251,398,301,179,7211
202,270,454,277,276,568,327,395,301,192,7226
219,242,467,285,282,527,361,397,293,187,7242
216,220,464,284,282,502,408,406,293,190,7259
221,207,463,286,280,485,459,445,287,203,7274
219,205,449,288,274,464,505,501,283,226,7290
230,195,440,284,280,437,520,506,278,236,7307
250,184,460,283,279,421,485,512,274,255,7323
242,175,489,287,272,390,422,498,275,273,7339
245,208,474,279,279,353,361,463,276,269,7355
247,245,471,280,279,342,316,440,276,273,7371
243,285,464,278,278,346,291,462,278,281,7387
229,278,462,280,280,364,303,463,279,273,7403
222,257,463,284,273,378,305,494,288,271,7419
212,259,462,277,279,381,334,516,283,265,7435
242,256,470,280,274,387,336,506,284,266,7451
214,232,479,277,279,370,335,490,281,265,7468
231,219,476,281,275,364,322,481,285,269,7483
254,245,476,284,278,374,312,481,275,274,7499
229,212,466,280,280,373,317,490,274,274,7516
245,224,462,282,278,378,331,492,274,277,7531
230,231,457,281,279,369,366,488,272,279,7547
231,240,478,285,274,359,345,471,275,286,7564
225,249,464,282,273,356,297,481,281,282,7579
213,243,465,278,275,359,254,479,283,277,7596
219,254,463,276,278,356,263,486,283,272,7612
233,232,464,279,276,380,298,492,284,273,7627
230,255,464,276,280,371,332,490,278,272,7644
247,248,454,277,281,366,333,480,276,273,7660
218,240,473,276,278,360,306,479,283,272,7676
219,246,458,282,280,372,293,475,273,277,7692
212,236,457,279,281,358,305,471,274,276,7708
228,228,450,281,280,375,294,482,273,278,7725
238,238,446,280,280,369,311,479,281,280,7740
235,236,468,286,275,375,303,493,275,284,7756
226,245,462,276,277,362,317,484,281,272,7773
239,249,470,281,275,355,322,484,282,278,7788
237,232,468,285,273,356,305,475,279,281,7804
223,246,459,280,281,367,312,469,277,273,7821
220,249,454,284,277,365,300,478,275,278,7836
211,248,461,276,280,356,321,482,280,270,7853
