269,195,476,301,307,371,353,468,275,280,6
272,202,474,305,301,373,345,471,280,274,21
264,203,470,307,302,379,351,477,282,274,37
264,215,473,307,303,374,336,475,279,279,53
265,220,472,309,300,376,325,482,282,276,69
264,223,461,308,298,383,328,484,282,273,84
266,202,468,309,301,380,336,482,281,277,101
272,205,474,302,304,372,335,479,277,277,116
267,207,469,310,298,371,327,467,282,275,133
280,202,473,304,306,375,344,472,274,280,148
269,210,466,307,299,387,343,485,282,272,164
265,211,464,304,306,389,334,482,274,279,181
272,208,469,301,306,376,343,484,275,278,196
265,215,464,305,301,376,336,481,280,274,212
275,210,466,307,305,370,334,468,277,278,228
264,203,472,302,306,380,357,483,275,280,244
272,207,469,302,306,376,348,480,277,276,261
280,207,470,310,303,368,342,471,279,279,276
273,205,474,308,303,368,330,466,277,279,292
275,208,466,305,301,382,320,480,280,275,308
258,213,469,306,301,378,325,475,280,274,324
279,214,465,310,301,376,347,476,279,276,339
274,221,465,310,301,369,344,468,281,276,356
279,202,469,303,306,384,334,485,275,280,372
265,209,474,309,299,376,340,478,282,272,388
268,208,467,304,305,386,338,477,278,275,404
273,208,479,302,306,376,349,474,276,277,419
260,196,467,302,307,382,347,486,276,278,436
271,195,470,301,307,381,342,490,275,280,451
278,212,466,307,300,384,332,487,279,276,467
269,204,464,308,299,377,329,483,281,273,484
269,211,474,305,305,374,330,475,275,279,499
280,206,468,301,307,374,336,482,275,277,516
264,210,468,306,305,373,354,478,276,280,531
267,210,467,310,300,376,340,469,283,276,547
273,208,469,305,301,387,325,487,280,274,564
273,194,466,302,308,381,320,481,277,279,579
267,198,468,309,298,376,329,477,281,275,595
275,207,476,301,307,375,325,477,275,278,611
274,216,467,304,302,374,345,474,280,273,627
273,214,468,301,307,371,352,481,274,281,643
264,208,468,304,302,384,331,479,280,276,659
281,202,469,303,304,382,320,483,279,275,675
266,201,471,307,303,372,327,478,275,280,691
282,213,479,303,305,374,326,486,274,280,707
257,206,470,303,306,376,340,477,274,280,722
268,204,473,306,300,376,343,480,282,273,739
276,202,470,302,306,370,335,477,277,276,754
266,201,470,302,304,381,328,491,278,274,771
275,198,473,303,306,374,308,482,273,281,787
273,209,474,304,302,380,337,481,281,273,802
274,212,471,301,304,380,344,488,278,273,819
266,202,464,304,303,383,350,481,279,273,834
271,213,476,302,306,376,342,490,277,277,850
265,215,473,307,304,375,340,482,275,280,867
260,205,477,301,306,384,340,490,275,278,882
273,214,459,309,299,383,323,485,281,276,899
273,206,464,308,298,376,334,473,281,274,914
261,200,469,308,298,377,339,469,280,276,930
265,224,457,309,299,371,336,463,280,277,946
267,223,465,305,301,365,336,468,280,273,962
270,201,461,310,299,376,340,469,283,275,978
264,200,457,308,303,364,336,470,276,279,994
273,198,466,303,302,372,323,484,280,273,1010
268,214,465,310,301,367,335,476,278,278,1026
261,210,470,307,298,376,323,482,281,273,1042
270,195,457,309,298,378,346,471,283,274,1058
269,201,461,306,299,367,358,482,281,273,1074
265,216,482,301,306,359,339,464,274,279,1090
262,207,472,309,303,367,343,466,277,278,1106
269,210,458,309,298,377,332,473,283,273,1122
253,205,469,301,306,375,341,482,275,280,1138
271,208,459,305,301,381,342,484,280,273,1154
270,213,467,309,298,373,329,480,281,275,1170
274,216,480,301,305,369,330,475,276,275,1186
268,200,466,306,299,374,340,478,283,274,1202
263,211,471,303,304,377,336,482,278,274,1218
272,208,468,301,307,371,348,484,276,278,1234
261,205,473,304,301,364,348,478,281,273,1250
250,198,463,309,304,381,338,479,276,280,1266
269,207,468,303,303,373,329,479,279,274,1283
275,195,468,301,306,367,333,479,281,277,1298
262,210,470,308,298,369,327,475,282,274,1314
268,212,470,301,306,378,323,478,277,276,1330
254,207,465,309,301,369,346,474,279,277,1346
262,209,466,309,298,364,344,476,282,274,1362
259,211,476,303,306,367,331,479,275,277,1378
260,202,470,307,303,371,344,479,276,280,1394
274,196,471,301,307,374,342,483,275,279,1411
266,212,465,309,302,380,337,487,280,279,1426
269,209,474,307,299,369,330,486,281,273,1442
268,208,468,300,306,365,351,474,278,275,1459
258,212,465,307,299,372,357,476,282,273,1474
263,190,468,301,306,370,343,466,275,278,1490
271,207,473,303,307,368,330,471,275,281,1507
266,206,465,307,304,373,328,479,276,280,1522
265,206,473,302,307,373,336,482,275,279,1539
272,208,465,302,306,373,334,482,274,278,1555
265,204,471,301,306,364,334,478,276,276,1570
259,206,465,310,300,365,348,465,281,277,1587
269,204,464,304,301,370,335,483,281,273,1603
260,194,475,301,298,374,341,482,282,274,1618
272,196,463,301,307,380,326,484,275,280,1635
274,214,466,301,307,384,328,487,276,277,1651
265,212,467,308,298,375,339,482,283,274,1667
260,194,470,303,304,372,337,479,277,277,1683
269,207,476,301,306,370,336,484,276,278,1698
260,205,469,306,304,365,327,469,275,279,1715
260,209,471,307,298,368,318,477,282,272,1731
258,201,472,303,307,371,330,483,276,279,1747
275,212,464,309,298,384,337,483,282,273,1763
252,209,464,306,304,372,350,483,274,280,1779
269,209,472,302,305,378,343,476,277,274,1796
272,222,463,309,299,374,351,475,282,274,1811
254,209,467,310,301,370,333,469,279,279,1827
272,198,477,304,306,377,332,475,275,280,1844
263,196,472,303,303,376,328,486,279,274,1859
269,200,467,304,305,373,334,478,275,280,1875
269,201,463,302,305,369,337,481,278,275,1891
268,208,477,303,305,363,328,487,278,276,1907
261,202,480,301,306,368,328,489,275,278,1924
262,212,469,309,301,378,335,479,279,278,1940
267,210,465,308,299,370,342,473,281,274,1955
257,202,470,301,307,356,334,460,274,280,1972
254,207,472,309,303,365,334,465,277,280,1987
267,203,469,303,303,367,324,480,280,274,2003
274,206,467,301,306,377,337,490,275,278,2020
259,218,472,302,306,367,339,478,276,279,2035
269,197,470,302,307,362,329,484,277,276,2052
268,197,471,307,300,365,340,472,282,273,2068
262,202,469,309,303,373,339,475,278,280,2083
271,200,466,302,306,371,346,489,277,279,2100
260,219,460,309,298,378,337,479,282,275,2116
259,214,466,307,304,378,330,480,276,279,2131
261,206,472,302,306,370,331,480,275,279,2148
260,207,473,308,299,373,342,481,283,274,2163
271,202,472,300,306,376,350,486,276,275,2180
259,205,471,306,305,372,335,481,274,281,2196
265,224,470,310,300,365,330,465,280,279,2212
273,225,472,305,306,373,335,471,274,280,2228
257,192,461,306,299,376,339,484,281,273,2244
258,200,467,303,307,364,322,471,274,279,2259
259,191,469,301,308,367,327,486,275,278,2276
255,199,474,309,298,375,351,479,282,276,2292
258,221,463,311,299,379,360,479,281,276,2308
266,214,470,303,304,370,340,487,280,273,2324
275,204,468,303,308,377,341,483,275,280,2340
280,206,471,305,308,366,334,485,276,281,2356
264,202,462,311,299,371,337,475,280,277,2372
266,202,472,302,304,365,319,478,278,275,2388
266,199,465,302,306,376,335,480,277,276,2404
275,207,469,311,303,381,350,482,279,280,2420
259,210,475,302,304,371,333,483,279,274,2437
270,199,470,307,305,374,334,484,274,280,2452
267,211,464,304,302,361,326,475,281,274,2468
261,204,477,305,309,366,335,481,277,282,2485
265,192,466,304,302,391,317,492,280,273,2500
259,209,468,310,302,374,328,481,279,278,2516
260,212,467,307,304,364,336,478,276,279,2533
276,207,474,304,307,370,347,480,278,277,2549
264,213,467,308,298,364,339,471,282,273,2565
265,206,469,308,297,370,335,481,282,274,2581
265,211,475,302,306,372,332,480,275,279,2597
264,211,466,314,302,383,338,482,283,278,2613
270,218,472,304,302,373,337,482,281,273,2629
259,226,467,308,298,366,347,478,282,274,2646
262,212,463,308,298,371,329,485,282,273,2661
249,200,480,304,309,379,338,486,276,283,2677
257,199,479,301,305,371,340,483,276,277,2694
257,212,464,309,299,369,337,476,281,275,2709
263,202,473,302,306,362,335,478,275,278,2725
262,209,468,312,300,369,333,472,286,275,2742
274,203,474,305,305,368,327,472,274,279,2757
266,210,470,310,298,369,338,483,282,276,2774
259,196,463,308,298,373,340,478,282,275,2790
273,202,468,303,307,366,332,485,278,278,2806
268,204,462,304,303,370,338,479,280,273,2822
261,202,476,302,306,372,340,484,277,275,2838
263,205,470,309,302,371,338,470,280,278,2854
261,211,468,312,303,367,330,470,281,280,2870
273,201,464,305,301,377,330,489,281,273,2886
266,199,470,305,305,371,343,487,274,280,2903
264,204,472,302,305,363,336,480,279,275,2918
269,202,474,304,308,368,342,484,279,277,2934
273,214,467,301,304,373,351,478,277,277,2951
264,197,468,302,306,377,346,482,279,276,2966
265,206,473,303,303,370,338,487,281,274,2982
274,212,469,304,306,379,308,490,279,276,2999
259,211,471,305,305,371,318,479,274,280,3014
268,196,475,302,306,361,330,477,277,273,3031
263,204,467,310,299,376,367,476,282,276,3047
268,193,475,304,308,372,352,489,281,276,3062
264,213,473,309,299,377,344,476,281,278,3079
267,208,474,303,304,373,320,483,280,274,3095
267,209,474,303,306,375,316,491,274,280,3110
248,215,469,311,300,386,327,487,286,275,3127
259,193,470,306,305,364,337,476,274,278,3143
259,201,461,310,298,365,353,474,282,275,3159
258,202,473,304,306,370,342,476,275,280,3175
260,209,473,309,305,366,350,476,280,282,3191
261,218,471,303,303,376,342,489,281,274,3208
268,208,470,311,303,371,329,487,280,279,3223
257,199,472,305,306,371,319,472,274,280,3239
264,204,482,304,308,366,335,485,277,280,3256
257,212,463,310,300,374,352,476,280,278,3271
273,201,470,307,299,372,343,481,281,273,3288
265,207,469,303,306,355,344,474,274,280,3304
275,205,470,306,307,362,336,477,278,282,3319
246,199,478,301,306,366,325,480,274,280,3336
268,201,470,302,305,379,311,489,277,275,3352
263,214,467,309,299,373,336,479,282,275,3367
255,214,475,306,308,370,346,484,276,281,3384
271,205,475,302,306,371,348,483,276,277,3400
259,205,471,309,301,364,332,478,278,278,3416
265,220,466,309,299,359,320,473,282,276,3432
261,209,463,309,301,376,332,477,283,274,3448
268,197,461,308,298,381,334,491,281,273,3464
267,205,474,301,306,373,340,479,275,278,3480
269,219,465,303,302,369,334,475,280,273,3496
272,215,465,304,306,367,327,479,280,278,3512
269,207,472,302,305,382,327,488,278,275,3528
270,211,466,310,301,375,322,484,280,278,3545
260,196,474,308,302,363,328,468,277,281,3560
261,207,476,311,302,364,347,478,281,279,3576
264,210,467,307,299,369,338,481,283,275,3593
254,209,467,306,303,370,349,482,276,279,3608
259,209,470,308,298,373,322,480,282,272,3624
263,213,468,311,304,380,327,481,279,279,3641
260,185,460,307,305,372,336,480,275,281,3656
263,188,467,303,302,369,338,487,277,275,3673
256,207,467,309,297,365,339,463,281,275,3689
257,212,464,311,301,371,328,472,284,277,3704
262,215,462,307,298,380,332,483,283,273,3721
259,213,466,307,298,380,330,486,282,273,3737
267,198,470,303,306,364,322,482,274,280,3753
257,218,467,311,299,367,324,474,284,276,3769
255,213,475,303,306,374,337,481,274,278,3785
264,214,473,304,304,372,360,475,274,279,3802
266,205,470,305,300,372,345,481,282,273,3817
259,204,471,312,301,378,330,479,285,278,3833
265,202,467,304,301,377,320,487,280,272,3850
262,211,466,309,298,370,329,485,281,274,3865
266,206,465,308,302,366,352,473,276,279,3881
259,203,476,308,303,370,337,476,283,276,3898
271,213,471,303,304,372,334,477,280,274,3913
267,212,473,301,307,367,344,479,277,275,3930
270,212,474,302,307,382,342,487,278,275,3946
259,217,463,311,302,374,328,489,282,277,3961
263,220,471,309,302,371,332,478,276,277,3978
259,206,466,309,299,355,330,466,280,275,3994
260,188,466,309,298,366,330,463,283,274,4011
256,201,472,312,303,379,337,483,283,280,4026
266,204,469,302,307,368,329,488,275,279,4042
262,219,458,302,304,368,337,481,278,275,4059
260,217,476,304,303,375,330,485,279,274,4074
264,211,473,311,303,375,333,477,281,279,4090
254,191,474,307,303,365,334,468,277,279,4107
275,203,469,308,297,367,332,480,282,274,4122
269,201,473,303,303,371,333,477,281,274,4139
268,212,472,309,306,365,353,482,279,282,4155
261,221,471,309,302,378,345,477,278,278,4170
262,221,466,308,303,367,341,472,276,278,4187
264,203,471,304,303,374,318,480,280,274,4203
268,196,475,311,301,373,316,470,284,278,4218
269,205,468,309,301,361,344,480,279,278,4235
273,211,467,303,305,360,351,481,275,279,4251
248,214,468,310,300,371,332,479,280,276,4268
266,203,468,309,301,387,330,496,283,274,4283
266,204,473,304,305,379,335,473,274,280,4299
265,198,468,309,299,363,343,468,281,277,4316
274,204,471,301,306,365,330,480,276,279,4331
255,210,474,309,305,378,332,487,280,280,4347
257,211,467,306,301,382,318,492,281,272,4364
259,194,471,302,306,377,322,476,276,277,4379
259,197,470,310,300,361,345,468,281,276,4396
261,215,468,311,299,372,352,486,284,276,4412
267,202,475,307,304,371,335,482,277,281,4427
271,199,475,303,307,380,326,479,274,280,4444
257,214,461,309,299,367,316,479,281,277,4460
266,216,462,310,300,383,340,493,284,276,4476
252,204,458,309,299,366,335,475,280,275,4492
257,200,471,303,302,372,331,484,279,274,4508
258,191,464,302,306,360,330,480,274,281,4525
260,193,476,309,305,365,331,475,279,278,4540
266,207,464,303,303,373,341,485,278,274,4556
269,215,460,305,306,367,337,479,274,279,4573
261,216,459,310,299,367,332,470,280,275,4588
270,197,464,306,304,367,328,471,283,275,4604
263,193,466,306,305,363,331,473,276,280,4621
261,205,460,310,299,372,334,471,283,275,4636
270,213,464,301,306,374,323,486,275,278,4653
257,217,463,312,300,374,326,483,285,275,4669
258,205,468,303,307,365,345,482,274,279,4684
268,202,470,307,303,363,341,473,277,279,4701
271,211,470,305,304,361,338,475,279,275,4717
269,219,465,313,300,368,345,472,284,277,4733
267,205,462,307,298,379,333,478,283,274,4749
257,197,464,305,304,363,331,474,276,280,4765
266,193,474,311,300,364,323,478,282,275,4782
268,204,464,310,300,371,328,485,285,275,4797
273,207,473,302,307,384,329,490,275,279,4813
269,206,464,309,298,368,338,478,283,276,4830
261,208,461,307,299,365,343,481,281,274,4845
263,198,468,313,302,363,350,476,284,278,4861
271,185,472,301,307,372,316,488,276,279,4878
270,194,468,301,306,383,319,491,277,277,4893
268,207,472,304,303,378,331,493,279,274,4910
270,197,471,304,309,375,335,486,276,283,4926
273,198,469,301,306,375,319,488,277,276,4941
271,207,476,301,306,376,325,489,277,276,4958
263,190,469,310,300,371,349,479,282,276,4974
260,202,474,306,308,367,348,475,276,281,4990
261,198,464,304,301,370,321,482,280,273,5006
262,211,465,309,301,383,327,483,278,276,5022
259,214,473,308,298,370,317,490,280,273,5039
260,210,467,306,307,359,331,480,275,280,5054
267,196,464,301,304,368,338,481,277,274,5070
266,191,470,300,306,357,349,459,277,276,5087
264,207,471,309,302,357,358,470,281,279,5102
270,189,465,304,307,375,342,485,280,278,5118
278,202,456,305,301,378,349,479,281,276,5135
259,204,460,304,301,375,344,479,280,280,5150
262,200,452,307,304,382,406,479,276,285,5167
265,200,459,305,307,396,518,481,279,294,5183
249,185,464,305,305,387,641,398,278,318,5198
265,184,454,309,302,438,656,306,298,350,5215
257,175,463,304,299,533,588,258,314,366,5231
251,220,486,308,298,561,368,342,320,376,5248
268,210,472,305,306,551,288,360,310,373,5263
255,222,462,308,304,512,257,362,314,362,5279
273,215,467,302,307,513,247,448,312,349,5296
282,226,465,308,301,519,107,523,314,332,5311
256,242,463,304,301,522,0,553,297,308,5327
271,250,475,304,303,468,33,499,280,287,5343
242,226,484,307,299,423,175,439,279,284,5359
248,212,488,303,309,415,279,440,275,280,5376
261,216,471,306,305,433,254,471,274,277,5391
269,242,468,309,300,458,145,487,271,267,5407
253,252,458,311,298,485,43,490,270,252,5424
254,255,478,311,301,482,27,482,265,233,5439
252,183,464,306,306,470,100,485,247,221,5455
232,156,467,303,306,490,247,465,237,211,5472
250,175,468,305,305,492,339,406,232,209,5487
277,224,481,313,304,493,324,339,238,206,5504
259,215,491,309,300,549,351,272,253,194,5520
253,237,461,310,302,486,456,304,253,199,5536
254,215,452,310,300,415,570,308,265,209,5552
262,190,459,307,304,401,607,405,278,226,5568
249,213,460,312,301,401,559,465,277,250,5584
272,209,457,307,299,393,494,492,275,266,5600
283,194,461,304,303,382,421,494,276,269,5616
275,210,473,308,307,384,349,492,274,279,5633
281,247,468,309,297,374,325,489,279,270,5648
256,213,469,301,305,368,359,480,277,269,5664
261,187,469,303,303,358,374,472,279,269,5681
263,190,470,304,309,353,382,472,276,279,5696
262,208,466,309,298,368,368,480,283,276,5712
262,215,475,307,298,377,322,494,283,274,5729
272,222,473,307,298,380,288,496,282,273,5744
256,223,469,310,304,383,305,503,276,277,5761
257,203,460,311,302,362,324,481,276,273,5777
260,211,467,309,302,359,374,472,276,275,5792
275,201,460,309,298,341,385,461,281,274,5809
270,207,474,312,302,356,386,467,282,281,5825
