213,209,455,281,280,367,301,471,277,271,53
220,230,443,275,278,346,318,478,280,278,69
228,240,450,276,275,352,325,480,279,278,84
216,215,457,280,281,364,303,467,279,271,101
211,216,447,280,281,344,309,468,279,271,117
192,227,450,278,281,359,322,476,282,277,133
217,225,453,277,279,355,331,460,282,276,149
220,239,446,279,275,340,330,477,278,280,165
231,218,451,284,281,363,322,474,274,272,181
212,230,438,279,275,343,323,484,278,280,197
212,219,441,281,282,350,310,469,283,273,212
211,213,441,277,279,347,334,472,282,278,229
212,223,448,283,274,339,329,485,279,280,245
209,205,449,277,277,348,322,488,283,278,261
210,225,464,286,277,337,326,484,273,276,277
195,207,443,279,276,354,316,495,281,280,293
222,229,456,285,275,350,325,484,275,278,309
205,218,458,285,281,361,311,484,275,273,325
210,194,457,282,283,361,314,482,280,273,342
202,236,442,286,276,366,312,492,275,275,357
222,226,439,278,281,357,325,479,282,274,373
196,216,461,282,282,352,324,484,277,272,389
199,218,459,285,275,363,319,492,274,277,405
221,213,464,282,282,365,322,478,279,272,421
232,220,449,279,276,360,324,495,279,281,437
202,220,462,285,280,339,327,493,273,274,453
211,234,453,278,275,357,321,494,281,280,470
223,225,451,281,275,349,321,492,278,280,485
219,220,443,280,281,358,303,489,280,273,501
213,222,446,285,280,357,311,486,274,273,517
204,237,440,285,280,366,320,483,273,274,533
226,223,450,280,275,360,313,494,280,280,549
210,218,453,278,277,360,323,479,274,277,565
205,224,454,282,283,364,326,482,280,272,581
212,235,445,282,275,362,324,487,278,281,598
210,220,449,278,279,357,334,478,282,275,613
206,207,451,277,279,352,330,479,282,276,629
216,228,451,285,279,355,320,483,273,277,646
219,218,448,286,277,360,322,484,275,278,661
207,222,455,283,281,349,316,491,274,272,677
214,220,458,286,281,352,319,488,273,274,693
220,220,452,285,274,342,326,490,277,279,709
226,218,450,277,279,367,315,487,284,275,726
208,206,450,286,278,351,319,494,273,276,741
211,218,441,280,275,364,321,493,280,280,757
205,215,451,279,280,350,326,482,282,272,774
229,225,456,286,278,361,312,495,273,277,789
216,221,460,283,281,364,324,482,274,273,805
213,223,459,281,274,362,318,487,279,280,821
205,218,470,278,280,369,323,488,283,274,837
207,217,454,284,276,358,315,492,273,278,854
220,234,455,284,274,356,320,493,277,280,869
230,223,453,281,281,353,326,485,281,272,885
222,227,458,283,275,351,323,487,275,280,902
207,224,463,283,282,368,314,478,276,272,917
227,216,458,277,276,357,335,480,283,279,933
214,221,441,284,275,355,326,483,274,279,950
202,219,452,286,278,342,321,485,273,276,965
226,234,453,281,281,367,313,489,279,273,982
220,221,457,278,281,363,323,486,281,273,997
214,237,451,284,275,368,318,487,274,278,1013
209,206,448,279,281,346,326,486,281,271,1030
212,213,446,277,277,357,323,488,283,278,1045
216,243,448,279,275,368,314,491,282,278,1061
218,227,460,286,277,352,308,496,273,275,1078
214,225,441,277,276,354,325,488,282,279,1094
224,225,451,278,276,353,320,495,282,278,1110
