216,172,452,291,286,344,322,495,284,281,37
235,160,458,290,286,366,340,486,285,286,53
243,198,455,291,282,342,311,449,289,285,69
217,181,468,289,282,354,318,491,287,281,84
231,209,445,288,284,379,311,486,288,283,101
262,172,453,289,282,325,346,528,286,287,117
243,183,450,289,283,369,310,477,286,283,133
226,179,459,287,283,369,332,475,283,284,149
233,191,445,285,287,361,319,490,288,283,165
234,174,450,290,282,325,341,502,288,287,181
260,190,464,289,284,370,321,495,288,284,197
200,186,459,291,282,361,330,485,288,282,212
250,163,452,287,288,381,331,501,283,286,229
218,186,442,285,287,386,321,483,283,288,245
217,182,467,286,285,348,345,470,286,286,261
196,184,455,288,283,335,317,500,290,288,277
254,174,451,285,287,371,320,465,285,284,293
253,199,444,286,282,371,313,485,287,283,309
232,175,441,288,288,345,351,523,285,287,325
239,193,456,287,281,347,336,496,283,285,340
246,181,453,288,283,347,314,503,287,286,357
251,184,450,285,282,354,297,492,287,284,373
214,190,462,289,284,338,335,470,285,284,389
229,176,442,285,283,319,350,488,286,286,405
240,178,450,289,288,309,368,500,284,284,421
223,205,451,284,288,365,305,490,283,282,437
235,185,456,289,283,337,307,467,285,282,453
236,181,442,289,283,366,313,485,284,289,468
258,202,444,287,283,404,311,465,288,283,485
232,183,444,285,287,364,309,488,287,282,501
232,186,464,289,282,339,297,490,284,281,517
232,200,457,286,284,335,322,503,284,283,533
255,188,435,287,284,341,323,519,285,285,549
223,189,448,286,285,385,320,501,291,283,565
229,189,452,284,284,372,306,493,285,281,581
226,187,458,289,287,379,284,470,283,287,596
253,170,467,288,284,364,284,502,287,281,613
241,194,440,288,285,330,308,481,289,281,629
211,212,475,291,288,349,311,491,286,283,645
232,188,445,290,283,351,332,485,289,285,661
258,166,443,287,281,347,347,465,287,286,677
239,154,486,288,286,342,284,502,284,284,693
257,188,442,287,284,385,329,471,286,283,709
219,172,456,288,284,364,309,492,287,286,724
242,195,455,285,282,365,331,496,285,289,741
234,192,463,288,283,357,327,508,282,287,757
198,195,458,285,284,341,312,481,290,282,773
249,171,436,286,282,359,304,485,284,286,789
260,176,437,286,286,340,313,501,287,282,805
244,185,430,285,287,342,345,483,282,287,821
238,182,447,290,287,325,344,499,288,284,837
232,185,448,284,284,354,307,494,289,284,852
215,202,439,288,283,344,342,492,290,285,869
250,187,452,289,283,357,307,490,288,281,885
236,189,432,287,286,320,321,503,287,282,901
268,195,440,286,286,341,348,497,284,284,917
259,194,438,290,283,382,328,451,289,285,933
248,167,438,287,282,348,299,501,290,287,949
246,174,446,287,286,341,321,506,283,288,965
220,195,463,288,285,365,339,468,285,287,982
206,182,453,292,285,361,285,508,282,285,997
257,179,470,286,282,330,335,483,290,288,1013
226,162,464,285,287,367,307,496,284,284,1029
227,179,455,286,285,372,310,497,287,283,1045
229,181,455,285,285,357,322,506,283,286,1061
258,202,443,285,285,349,309,502,287,282,1077
242,151,444,290,283,338,308,496,286,285,1093
246,160,467,286,286,355,288,499,288,286,1110
232,169,466,288,281,325,311,496,289,286,1126
249,170,440,290,287,359,279,483,288,284,1141
223,193,446,290,286,317,310,508,284,287,1158
233,181,436,286,284,380,303,463,285,288,1174
219,186,457,287,282,348,317,480,287,282,1189
208,188,443,287,282,360,297,501,286,287,1206
241,192,454,291,282,340,292,493,287,285,1222
241,175,444,288,286,353,331,484,287,283,1238
238,175,446,286,286,372,310,480,288,282,1254
210,171,473,286,287,373,324,474,283,285,1270
232,176,468,284,286,343,310,497,288,282,1286
254,180,439,285,289,373,306,482,286,285,1302
242,187,453,287,285,338,304,478,285,285,1318
221,194,439,286,284,355,322,478,286,282,1334
218,198,454,291,281,375,288,495,284,282,1350
241,180,451,286,285,344,359,469,286,284,1367
252,175,461,286,287,342,340,475,290,281,1382
232,182,450,290,288,337,337,494,289,285,1398
246,189,445,289,287,349,312,508,285,287,1415
245,177,452,286,287,372,289,484,287,286,1430
242,178,453,289,287,382,304,481,283,286,1446
221,182,448,290,283,337,321,494,287,284,1463
237,194,437,287,285,369,309,501,284,286,1479
249,156,448,285,284,345,320,500,289,282,1495
255,179,442,286,285,354,302,487,288,286,1511
232,176,464,285,288,353,334,492,284,283,1527
231,191,458,286,288,363,311,506,286,281,1543
228,213,445,288,282,354,296,486,285,281,1559
222,205,450,285,287,376,260,508,288,286,1575
242,183,434,286,282,364,336,490,286,285,1591
227,184,454,284,288,362,325,484,283,285,1607
217,193,446,289,285,352,301,492,289,284,1624
216,199,456,286,287,349,307,507,287,286,1639
212,187,464,289,282,387,316,480,289,283,1655
235,189,450,286,283,348,333,498,288,289,1672
214,202,439,285,287,331,321,502,283,287,1687
253,174,453,290,281,310,330,515,285,281,1703
223,174,456,285,283,346,330,495,288,282,1720
214,182,443,289,285,358,308,489,286,282,1736
259,177,446,285,286,342,336,479,289,281,1752
206,175,450,290,285,351,304,491,287,284,1768
231,181,457,285,287,388,287,491,283,284,1784
214,188,457,288,286,374,325,499,284,286,1800
206,185,447,285,284,368,329,488,283,286,1816
238,210,440,291,282,370,289,508,285,284,1832
241,177,449,285,283,354,320,483,285,284,1848
248,162,433,291,283,360,296,493,287,282,1864
239,189,442,289,282,384,321,469,287,282,1881
217,155,448,287,284,353,293,510,290,282,1896
211,161,457,286,282,335,319,491,285,284,1912
238,179,448,287,283,370,284,502,289,284,1929
242,191,452,286,283,351,327,490,283,284,1944
231,168,463,290,287,354,328,498,282,285,1960
197,217,450,289,283,329,303,511,285,285,1977
226,188,453,285,285,354,318,501,283,283,1992
219,193,430,284,283,383,327,502,287,284,2009
223,174,444,289,284,367,332,491,286,286,2025
256,189,444,290,284,313,306,524,288,282,2040
218,222,462,288,282,353,325,490,283,287,2057
218,181,455,288,283,357,322,477,286,284,2073
229,176,441,285,286,367,319,503,288,283,2089
238,170,462,288,281,330,297,516,287,282,2105
224,199,457,291,284,349,322,495,291,282,2121
229,204,447,293,287,365,308,494,288,281,2138
220,176,453,288,281,350,294,503,290,286,2153
263,174,440,286,288,354,294,498,285,284,2169
229,200,445,284,282,362,365,490,288,282,2186
209,188,441,290,285,339,318,520,283,283,2201
224,166,434,288,287,359,307,497,289,282,2217
228,163,467,291,283,365,310,494,287,284,2234
241,195,458,288,283,348,285,501,283,286,2249
247,188,455,285,286,373,327,471,285,283,2266
235,181,457,290,285,367,299,463,288,284,2282
225,161,448,289,285,326,332,500,288,282,2297
210,201,448,286,284,361,322,481,283,282,2314
234,181,447,285,284,332,329,496,288,286,2330
215,199,444,284,285,362,319,481,284,289,2345
236,165,465,287,287,368,304,494,289,288,2362
227,182,471,286,287,373,324,475,284,287,2378
232,199,461,286,287,366,319,478,283,286,2395
236,193,446,289,282,352,332,483,288,287,2410
240,205,454,284,287,350,330,483,287,285,2426
243,173,452,288,282,353,304,480,286,287,2443
230,207,439,285,286,355,315,489,282,284,2458
225,188,451,286,287,368,339,479,285,282,2475
226,192,434,288,286,341,345,495,286,286,2491
231,199,446,286,286,364,316,496,284,286,2506
213,231,452,290,284,325,336,503,287,287,2523
209,173,457,290,287,364,328,494,286,286,2539
242,173,455,289,286,360,357,497,288,287,2554
234,203,465,288,287,362,315,511,284,285,2571
232,191,440,287,284,345,350,479,286,284,2587
244,181,431,291,285,350,320,499,289,283,2603
238,216,463,289,284,399,306,482,284,286,2619
221,200,466,287,286,371,313,469,287,282,2635
246,190,454,292,287,338,351,506,291,282,2652
233,184,462,285,286,350,310,490,290,286,2667
233,179,461,287,287,311,323,518,284,287,2683
220,186,449,284,287,347,325,500,286,281,2700
241,183,442,289,284,358,342,461,287,283,2715
221,186,443,290,283,356,290,502,291,286,2732
198,208,440,286,282,358,283,497,288,281,2748
205,162,448,290,282,373,283,474,284,285,2763
210,207,450,287,286,346,313,493,284,287,2780
246,194,460,286,287,362,311,489,284,285,2796
246,189,444,285,287,397,326,480,285,286,2811
236,193,443,289,287,368,291,468,286,282,2828
230,175,462,287,288,328,298,529,284,282,2844
235,164,476,294,297,362,328,504,288,282,2860
221,181,448,285,286,348,331,490,283,285,2876
231,194,459,286,287,354,339,491,283,283,2892
232,188,450,288,287,339,312,519,283,285,2908
231,175,448,300,293,374,318,485,297,284,2924
216,173,457,285,281,352,324,478,288,288,2940
227,208,443,291,283,346,289,504,284,281,2956
217,220,456,291,284,337,308,508,284,281,2972
245,183,452,296,296,384,307,484,294,295,2989
224,194,462,284,285,367,293,481,288,281,3005
240,200,452,287,287,367,304,484,289,281,3020
220,166,462,289,284,356,303,476,286,284,3037
237,173,459,295,292,349,312,503,298,295,3053
230,173,467,287,282,365,301,508,289,282,3068
232,187,455,284,285,353,322,494,289,282,3085
213,176,459,289,287,357,321,477,290,282,3101
244,190,461,297,292,348,317,477,301,291,3117
247,162,457,286,286,369,334,491,287,281,3133
212,175,455,287,283,329,338,521,287,281,3149
224,208,451,291,284,335,302,504,283,287,3165
236,178,445,294,297,347,339,500,293,294,3181
215,191,469,290,281,351,332,500,288,284,3197
227,191,452,285,287,332,313,524,283,285,3213
223,188,466,285,287,365,306,498,285,286,3229
233,183,453,298,293,346,316,505,292,297,3246
228,166,441,291,282,340,323,491,287,287,3262
205,206,446,287,287,383,323,467,290,281,3277
237,178,439,285,285,355,330,497,285,281,3294
215,183,445,300,296,368,316,506,296,291,3310
230,164,461,287,281,382,288,492,289,285,3325
232,174,447,284,286,355,319,480,284,287,3342
217,204,447,285,288,376,330,494,284,286,3358
220,188,447,294,291,341,321,518,297,294,3374
257,172,433,293,282,363,314,476,283,285,3390
231,181,453,285,285,339,311,518,286,285,3406
231,176,441,285,281,386,333,466,287,286,3422
233,178,451,300,291,375,292,513,298,295,3438
245,197,452,292,285,342,321,501,286,282,3454
235,168,449,289,282,359,319,487,289,283,3470
245,195,454,289,284,360,308,479,283,281,3486
254,182,448,300,295,342,347,498,293,290,3503
257,180,430,285,287,356,313,505,284,289,3518
218,206,453,290,284,352,310,513,289,283,3534
244,207,442,288,285,361,278,501,283,282,3551
272,174,451,296,297,366,325,507,294,297,3567
227,199,439,287,286,355,307,491,284,284,3582
231,204,443,284,287,336,295,511,282,285,3599
221,195,446,290,282,328,333,491,286,287,3615
233,183,442,300,297,356,332,499,295,294,3631
261,194,453,289,283,343,267,502,286,286,3647
229,195,464,290,288,376,326,473,285,288,3663
233,184,429,285,288,359,324,500,283,283,3679
248,191,454,297,292,356,309,480,298,296,3695
230,175,439,291,288,349,306,490,288,283,3712
224,177,465,287,287,365,328,487,289,281,3727
256,178,458,291,283,375,344,469,289,283,3743
223,181,462,296,293,357,311,500,294,296,3760
238,154,452,288,282,355,304,483,288,283,3776
219,205,456,288,286,359,305,485,285,280,3791
253,167,469,290,282,359,312,512,285,285,3808
211,190,445,295,293,385,306,473,298,291,3824
229,189,462,288,283,382,322,476,287,284,3840
