188,324,484,277,278,336,300,491,283,273,133
236,234,508,281,281,332,322,473,275,274,149
220,308,481,285,276,339,307,479,276,280,164
288,251,489,276,278,340,292,493,281,273,181
188,312,503,278,276,338,302,498,283,275,197
226,351,443,280,281,352,291,499,283,275,212
229,234,517,277,279,320,313,499,282,273,229
283,253,471,283,281,339,303,482,273,277,244
298,258,480,279,274,353,284,502,282,276,261
226,327,456,285,277,330,304,486,274,280,277
272,213,514,277,279,342,293,509,282,273,292
273,210,510,285,275,352,288,497,277,280,309
191,314,492,285,277,331,306,490,273,280,325
285,280,466,278,279,343,291,498,282,273,340
197,248,530,278,276,348,285,508,283,276,357
258,226,525,282,274,347,284,497,280,279,372
200,286,514,284,274,332,310,485,277,280,389
311,226,481,276,281,339,301,493,279,272,405
263,325,444,286,277,335,301,488,277,281,420
230,263,504,285,277,348,295,490,273,280,437
194,300,503,284,280,330,308,492,274,277,452
304,288,456,284,279,346,300,481,273,278,468
210,311,486,276,279,346,288,498,282,273,485
182,283,527,279,276,348,301,490,283,276,500
282,215,512,283,275,346,287,498,277,280,517
271,294,462,279,275,345,290,496,282,276,533
292,210,511,282,274,336,300,492,281,278,548
289,307,442,279,280,337,302,487,276,274,565
259,336,446,280,282,337,294,493,276,274,580
217,319,477,277,280,332,307,490,277,272,596
240,316,473,280,274,330,304,494,283,277,613
246,339,443,284,279,357,290,487,273,280,628
204,264,517,281,281,343,308,476,275,275,645
259,337,444,277,280,336,304,487,277,272,661
198,311,495,285,278,343,299,487,273,279,676
303,284,451,284,278,341,310,479,273,279,693
188,272,523,279,281,340,296,495,276,273,708
201,343,463,277,281,335,310,491,278,272,724
223,326,475,282,279,338,310,477,273,276,741
295,302,442,284,279,342,301,482,274,278,756
213,261,509,276,279,327,311,496,281,272,773
255,316,469,277,280,353,294,492,281,272,788
254,311,471,282,274,353,285,497,281,279,804
185,264,533,282,274,332,303,490,281,278,821
293,262,466,276,276,353,290,501,282,274,836
220,262,503,276,281,318,315,486,279,272,852
257,313,459,283,279,327,313,481,273,277,869
276,313,450,282,281,344,294,493,275,276,884
253,216,516,285,275,348,295,485,277,280,901
209,337,471,283,281,347,302,482,274,276,916
231,234,533,279,275,354,285,504,282,275,932
253,227,508,276,280,336,314,486,282,272,949
324,212,494,285,278,345,307,482,273,278,964
242,347,441,281,281,349,308,484,275,274,980
302,217,500,278,282,334,310,483,277,273,996
218,246,521,283,275,354,283,502,277,280,1012
295,218,503,277,281,351,293,503,279,272,1029
264,247,515,278,277,352,285,499,283,276,1044
272,299,465,281,274,332,296,499,280,279,1060
334,226,465,276,281,331,312,484,281,272,1077
260,329,449,280,275,341,305,488,281,278,1092
187,289,510,285,277,342,290,487,273,281,1108
186,301,500,281,281,338,305,482,275,274,1125
232,347,450,283,274,339,303,487,279,279,1140
236,348,442,282,274,328,314,483,281,279,1157
311,216,497,281,274,351,292,492,281,279,1173
199,313,484,284,275,326,319,477,276,280,1188
221,327,461,285,277,330,306,491,273,280,1205
279,254,477,276,278,336,303,490,283,272,1221
287,293,461,285,274,344,301,483,277,280,1236
185,265,532,279,281,343,305,492,277,272,1253
198,306,486,283,274,333,317,489,279,280,1269
231,358,442,276,279,339,306,498,282,274,1285
333,229,481,281,281,349,293,499,275,274,1301
270,309,451,281,281,330,308,487,276,273,1317
315,263,460,277,280,335,310,494,281,272,1333
260,222,518,283,280,346,299,492,274,277,1349
194,275,525,285,277,329,310,488,275,280,1366
314,258,462,276,278,336,306,496,282,273,1382
284,273,464,280,274,328,311,482,281,279,1397
252,344,440,277,278,330,308,490,283,274,1414
306,256,469,280,282,330,310,483,276,274,1430
237,232,520,278,281,323,316,478,277,272,1445
228,350,447,276,280,330,318,484,281,273,1462
252,325,455,281,281,325,313,480,274,275,1478
309,283,459,283,274,349,284,502,280,279,1494
221,331,465,285,276,354,278,498,275,280,1510
243,317,473,276,279,333,307,489,281,272,1526
296,253,482,277,280,351,302,491,280,272,1542
269,324,449,282,280,342,302,486,274,274,1558
212,342,458,283,274,338,314,482,278,280,1574
270,329,446,277,280,339,318,482,279,273,1590
300,253,474,278,281,318,335,475,279,272,1606
220,339,465,277,279,321,318,479,283,272,1623
210,281,503,277,277,358,284,497,282,273,1638
275,239,486,284,275,343,291,483,276,280,1654
269,238,494,276,279,332,304,488,282,273,1671
288,220,502,283,274,350,292,489,277,280,1686
199,303,495,277,276,342,297,491,283,274,1702
211,286,495,285,276,341,297,480,274,279,1719
217,307,485,283,274,345,289,493,278,279,1734
179,295,516,279,275,351,286,508,282,276,1751
267,326,452,278,280,330,309,493,279,272,1767
253,233,517,285,275,340,300,489,278,280,1782
194,274,519,278,281,348,302,496,279,272,1799
302,266,472,284,280,332,321,475,274,278,1815
289,237,483,278,282,327,306,493,277,272,1830
275,260,482,285,277,329,313,492,276,280,1847
199,322,478,284,274,345,291,500,277,280,1863
305,285,457,280,281,312,329,476,276,273,1879
239,343,452,284,275,319,317,478,276,280,1895
205,297,510,286,277,332,330,472,274,279,1911
226,293,500,285,277,342,315,487,274,280,1927
211,243,530,277,282,336,312,488,279,273,1943
311,284,454,276,280,351,294,499,280,273,1959
313,228,489,285,275,351,284,504,280,279,1975
179,301,513,278,278,338,303,494,282,273,1991
229,233,528,280,281,326,306,482,276,274,2008
256,226,520,280,274,323,309,486,282,279,2023
256,304,480,287,279,320,317,476,278,282,2039
256,221,519,286,277,334,304,486,275,280,2056
196,259,518,285,276,329,305,493,275,281,2071
333,219,484,276,281,332,308,500,280,272,2087
319,216,496,287,279,346,308,484,276,283,2104
