293,168,445,284,280,291,389,520,277,277,37
270,166,464,279,279,446,275,460,283,277,53
287,178,449,281,281,359,280,535,281,275,69
197,249,473,281,281,329,380,474,281,275,84
224,198,479,286,276,319,384,485,278,280,101
253,169,476,279,279,332,405,467,283,276,117
237,193,475,279,280,415,282,494,283,276,133
224,172,505,280,278,350,361,479,283,279,149
206,227,484,286,277,342,382,465,277,281,165
239,232,459,279,280,354,273,534,283,278,181
244,193,466,285,279,304,315,544,277,279,197
297,188,440,288,282,320,368,485,279,279,212
246,184,467,285,277,408,376,416,278,281,229
268,205,451,285,279,409,331,437,278,278,245
268,233,436,283,276,294,349,548,278,280,261
268,230,438,286,284,393,300,496,281,278,277
225,208,474,282,276,421,309,441,280,281,293
255,156,478,284,276,430,266,479,280,280,309
263,201,460,285,277,394,263,475,278,280,325
277,220,429,283,284,335,411,458,285,279,342
262,191,460,283,276,394,262,492,280,281,357
255,210,459,284,278,325,409,485,277,279,373
246,191,463,284,277,444,341,416,277,280,389
211,253,467,285,279,356,359,474,282,284,405
229,177,487,282,281,378,394,428,282,275,421
226,178,486,279,279,302,360,528,283,278,437
253,181,470,280,276,425,276,471,281,281,453
292,150,468,283,281,389,344,471,285,284,470
265,195,458,284,276,387,245,511,278,280,485
245,185,470,282,276,302,391,495,281,281,501
259,188,467,280,281,312,367,517,282,275,517
203,237,478,283,283,299,370,525,287,279,533
229,234,470,286,277,442,291,442,278,279,549
265,206,454,281,280,447,327,424,283,277,565
251,233,460,284,279,360,391,439,277,280,581
216,194,493,282,283,406,354,430,286,279,598
253,217,462,281,276,369,408,451,282,281,613
263,203,459,284,278,393,266,484,276,279,629
231,221,469,283,282,420,291,452,280,277,646
202,201,499,287,279,364,302,531,282,283,661
246,205,469,285,281,432,256,468,278,276,677
248,219,464,280,277,437,297,454,282,281,693
233,212,467,285,280,352,394,442,276,277,709
272,199,456,283,283,422,300,479,285,279,726
247,215,466,279,278,406,378,419,282,280,741
263,194,460,283,282,358,298,523,276,277,757
247,211,466,284,278,327,377,475,277,280,774
238,244,457,288,282,379,322,492,280,281,789
256,190,464,285,278,340,362,482,278,279,805
258,204,455,284,279,367,296,522,276,277,821
223,216,472,285,277,370,299,515,277,281,837
253,207,469,285,284,427,269,490,284,278,854
250,208,463,279,280,401,371,417,283,276,869
254,209,463,282,283,407,269,489,279,275,885
260,188,464,285,279,410,296,474,276,277,902
252,210,468,290,283,320,376,502,281,280,917
230,224,474,285,278,333,310,536,277,279,933
242,209,472,278,278,358,278,511,283,278,950
250,201,470,283,281,412,246,483,279,275,965
225,196,480,286,283,446,297,425,283,277,982
256,216,460,279,279,433,261,469,283,277,997
243,216,468,284,277,300,371,516,276,280,1013
222,206,484,285,279,294,322,541,278,279,1030
248,199,463,287,278,357,270,515,281,283,1046
253,212,469,285,278,428,271,453,277,280,1061
256,185,464,281,276,420,303,454,282,280,1078
275,202,448,280,281,378,266,523,281,275,1094
252,221,458,287,281,330,399,485,280,280,1110
274,200,452,282,282,324,401,484,280,276,1126
298,183,439,281,276,412,382,433,281,280,1142
255,190,464,280,282,446,264,469,282,277,1158
257,205,456,281,280,409,368,420,286,281,1174
246,187,470,282,276,368,360,460,279,281,1190
242,195,469,283,276,304,323,540,280,281,1206
267,204,456,279,278,299,371,530,284,281,1222
246,194,466,286,278,313,395,486,281,283,1239
239,215,469,282,276,450,271,450,280,281,1254
226,196,478,279,278,302,352,528,282,279,1270
240,203,472,284,280,293,378,526,277,277,1287
245,208,467,284,283,375,260,526,279,279,1303
257,192,459,279,280,330,404,474,283,277,1318
247,215,469,280,276,392,255,519,280,280,1335
246,214,465,279,278,370,372,439,282,279,1351
240,203,474,282,281,403,394,422,281,277,1367
262,192,457,279,280,431,347,429,283,277,1383
236,194,474,279,279,439,262,466,283,279,1399
262,203,455,279,278,440,295,444,283,280,1415
237,203,470,279,281,437,248,475,284,278,1431
231,209,471,284,279,381,252,527,276,278,1447
232,196,470,280,279,319,400,489,283,279,1463
255,213,459,280,280,399,303,456,283,276,1479
230,203,475,281,281,325,301,519,280,277,1496
227,195,481,284,280,438,348,409,277,277,1512
254,211,464,283,281,381,394,425,279,275,1527
263,196,458,282,281,401,386,428,280,275,1544
233,207,473,281,281,330,395,467,283,278,1560
256,231,443,279,277,389,297,517,283,280,1575
237,180,476,284,280,340,379,458,277,276,1592
230,204,476,285,278,387,256,523,278,279,1608
248,225,466,282,275,421,358,420,281,280,1624
260,187,460,280,281,413,357,419,281,275,1640
226,220,476,284,280,317,329,540,277,276,1656
255,203,461,280,281,450,331,417,282,276,1672
231,200,481,279,279,335,283,537,282,276,1688
234,192,478,279,280,384,358,454,283,277,1704
245,210,471,283,276,355,328,512,280,280,1720
264,203,458,279,279,357,384,452,283,279,1736
281,179,453,284,281,439,279,462,277,276,1753
268,187,458,286,279,454,268,452,276,279,1769
242,186,471,282,276,382,391,447,280,281,1784
241,192,469,279,277,293,352,533,282,280,1801
261,195,457,285,281,457,280,441,276,276,1817
241,194,476,285,280,410,386,411,277,277,1832
256,227,441,284,278,409,338,429,277,279,1849
241,208,474,282,277,339,400,456,282,281,1865
235,207,471,279,280,293,354,538,283,277,1881
260,218,455,283,277,367,407,438,280,281,1897
242,197,471,284,277,393,356,427,277,279,1913
249,192,467,284,276,315,379,497,279,281,1929
254,216,457,280,281,400,336,445,281,275,1945
261,204,462,284,279,410,288,489,275,278,1961
244,195,465,281,277,302,413,488,281,282,1978
243,180,474,285,281,390,365,431,277,276,1993
260,213,453,285,278,423,310,449,277,279,2010
251,194,461,279,279,292,367,517,283,278,2026
248,207,466,280,277,412,374,414,282,280,2041
251,211,463,281,276,336,403,456,283,280,2058
255,211,461,282,276,317,413,473,281,281,2074
247,189,467,285,276,368,266,532,282,281,2089
259,198,462,284,281,429,283,476,278,275,2106
257,207,461,282,281,327,331,524,280,274,2122
258,202,456,283,281,305,382,492,278,275,2138
251,206,465,279,277,380,396,431,282,279,2154
255,214,462,285,277,307,405,480,277,279,2170
239,217,467,279,279,405,329,445,283,278,2187
247,212,469,285,277,379,299,514,278,280,2202
249,215,467,280,281,394,292,511,282,275,2219
255,208,466,281,280,359,355,464,283,277,2235
252,203,468,280,281,335,340,515,282,276,2250
242,223,464,282,276,372,409,436,281,281,2267
240,211,464,279,281,350,312,532,283,277,2283
243,197,462,279,280,350,405,450,284,277,2298
261,202,458,283,281,317,359,506,278,276,2315
245,200,465,280,277,334,293,539,281,280,2331
250,189,467,281,281,414,287,473,281,275,2347
264,184,458,279,279,366,313,512,283,274,2363
238,190,470,279,281,355,402,442,283,276,2379
258,198,457,281,276,406,297,493,283,280,2396
235,200,473,284,281,419,321,434,278,276,2411
261,216,456,284,280,359,323,496,276,277,2427
259,214,454,282,281,353,328,509,280,274,2444
241,201,468,282,276,386,327,492,281,280,2459
239,194,471,281,280,363,368,452,282,276,2476
239,204,472,281,281,408,281,504,280,275,2492
245,224,464,283,276,371,254,515,279,281,2507
238,202,472,284,282,335,285,543,277,277,2524
236,185,479,284,277,301,371,516,277,279,2540
235,179,481,279,279,444,337,416,283,279,2555
247,208,471,285,277,318,405,475,277,280,2572
274,168,464,285,278,434,259,472,276,279,2588
239,201,472,284,278,338,387,459,277,280,2605
267,199,456,280,279,335,344,498,283,279,2620
230,209,474,282,276,308,342,535,280,280,2636
260,208,461,282,283,387,318,487,280,276,2653
251,206,466,280,280,401,383,445,283,276,2668
232,199,476,284,280,381,250,511,276,277,2684
244,212,469,280,277,365,267,520,282,281,2701
247,208,468,279,280,387,274,483,282,277,2716
250,198,464,280,278,329,289,540,281,281,2733
243,204,471,281,281,329,294,527,280,275,2749
249,202,466,281,281,373,405,437,282,276,2764
250,195,463,279,278,346,424,452,282,279,2781
246,193,465,282,281,410,280,461,280,275,2797
252,210,468,279,279,312,379,511,283,279,2812
246,204,467,279,279,294,364,533,283,279,2829
250,207,465,278,278,301,397,512,283,279,2845
246,198,461,279,280,444,348,413,283,277,2861
251,202,464,284,281,455,272,446,277,276,2877
252,204,462,281,281,397,320,460,281,275,2893
243,198,467,285,278,320,404,475,279,280,2910
249,193,463,279,280,452,278,452,283,275,2925
255,199,463,283,281,378,263,525,279,275,2941
225,191,488,282,281,427,255,466,280,275,2958
242,203,473,285,280,454,255,457,276,277,2973
256,218,458,282,276,290,392,529,281,280,2990
248,204,464,285,277,306,400,496,277,279,3006
235,203,479,284,276,380,396,435,277,279,3021
255,207,463,284,276,392,378,435,279,280,3038
238,200,471,279,278,294,353,538,283,279,3054
245,209,465,282,281,395,265,489,280,275,3069
238,212,471,283,276,322,324,519,280,281,3086
239,190,477,286,281,373,261,486,277,277,3102
238,210,474,280,280,301,374,525,282,275,3119
258,217,458,283,281,335,309,527,279,274,3134
240,191,474,285,278,384,256,521,276,279,3150
230,211,474,284,281,387,395,433,278,275,3167
261,207,460,282,281,340,352,502,281,274,3182
225,200,478,284,282,436,275,472,278,276,3198
242,209,465,281,276,322,320,524,281,281,3215
246,194,466,283,276,388,397,431,279,281,3230
243,202,462,279,280,338,405,468,283,277,3247
255,204,463,280,281,331,295,533,281,275,3263
241,214,466,280,281,461,284,439,283,276,3278
251,196,463,282,281,436,352,413,278,277,3295
239,215,467,281,277,433,296,452,281,281,3311
252,205,469,283,276,392,392,424,280,281,3326
239,194,479,284,277,442,252,466,279,279,3343
245,196,469,284,280,305,355,524,276,279,3359
262,211,457,279,278,316,396,487,284,279,3376
242,195,470,284,277,326,351,510,278,280,3391
249,214,462,285,279,438,281,450,277,278,3407
245,203,465,284,280,325,306,540,277,277,3424
240,191,469,282,281,451,269,464,280,275,3439
238,199,471,280,277,311,387,490,281,280,3456
244,204,469,279,278,324,378,486,283,279,3472
251,204,460,283,281,394,304,500,279,275,3487
256,206,459,279,278,421,259,500,283,278,3504
255,200,459,284,280,428,262,471,278,277,3520
260,198,466,285,277,328,295,549,277,279,3535
247,201,466,279,278,448,347,413,282,279,3552
250,206,469,286,278,431,325,430,277,278,3568
242,201,466,285,278,400,252,519,276,279,3585
230,201,478,279,279,355,276,536,279,276,3600
246,208,468,285,279,304,401,491,276,279,3616
252,203,460,284,277,361,406,437,276,279,3633
249,198,460,280,280,366,268,499,282,277,3648
244,195,466,280,281,341,284,518,283,278,3664
256,199,460,281,282,376,264,496,281,275,3681
247,214,464,280,277,299,379,520,281,280,3696
244,194,466,279,279,442,357,414,283,277,3713
248,203,471,279,281,362,285,508,284,276,3729
244,199,469,279,277,380,382,468,282,280,3744
237,214,471,283,276,295,397,514,280,280,3761
238,206,469,282,281,299,381,518,279,275,3777
248,207,460,279,278,418,368,434,282,279,3793
248,206,464,283,281,363,268,535,277,276,3809
235,187,470,282,281,375,393,440,282,275,3825
283,180,449,278,279,315,314,542,283,277,3842
232,165,497,281,276,426,374,414,282,280,3857
209,247,460,282,281,312,399,491,282,275,3873
260,155,481,284,276,427,364,414,279,280,3890
297,171,442,285,280,384,397,433,277,277,3905
275,191,448,286,280,435,304,436,276,277,3921
264,199,452,284,281,449,269,448,277,276,3938
270,206,452,280,277,434,357,424,281,281,3953
282,168,454,284,277,445,275,450,277,280,3970
204,194,501,284,279,454,290,432,276,279,3986
231,190,475,280,281,459,323,414,282,276,4002
238,202,473,279,278,415,287,461,283,279,4018
255,195,464,284,277,396,239,499,278,281,4034
259,200,461,285,278,310,402,483,276,278,4050
246,208,471,285,279,443,298,436,276,279,4066
258,199,459,284,277,433,331,428,278,281,4082
249,196,460,280,277,402,276,471,282,281,4099
248,208,464,281,282,296,386,513,280,275,4114
254,209,464,285,280,302,394,506,276,276,4130
256,215,460,283,277,412,332,454,278,280,4147
265,191,455,280,280,374,263,519,282,275,4162
255,205,462,281,281,302,357,525,281,275,4178
258,213,457,282,276,345,386,488,281,281,4195
247,206,461,279,278,301,390,494,282,279,4210
248,197,460,280,280,316,340,527,282,276,4227
245,197,468,284,281,446,262,456,279,275,4243
244,191,469,284,280,435,307,429,277,277,4259
248,201,464,279,276,379,260,519,282,280,4275
258,210,464,284,276,373,269,534,279,281,4291
241,205,476,284,276,431,246,496,277,280,4307
248,199,466,282,276,359,267,536,281,281,4323
242,204,469,279,279,320,393,503,283,278,4339
243,199,463,283,281,415,270,463,278,275,4356
247,195,463,281,281,325,287,533,280,275,4371
256,212,460,279,279,306,344,533,283,279,4387
255,185,466,283,277,458,290,433,279,281,4404
237,189,481,282,276,387,271,488,279,282,4419
249,203,465,285,280,373,260,524,278,276,4435
242,198,471,285,277,288,371,525,278,280,4452
257,196,459,283,281,441,298,436,280,275,4468
243,191,461,279,278,395,357,442,283,280,4484
249,199,468,282,281,333,331,527,280,275,4500
258,207,461,283,277,393,279,501,279,280,4516
256,216,462,285,279,352,390,450,276,279,4532
245,229,456,285,279,455,300,425,276,279,4548
244,177,475,280,277,380,310,516,281,280,4564
241,185,469,280,282,452,300,431,281,276,4580
224,204,478,279,278,424,297,449,282,280,4596
231,206,474,283,280,432,269,487,277,276,4613
210,203,492,284,281,433,247,488,277,278,4628
236,221,470,283,276,428,249,497,277,280,4644
252,176,466,279,280,453,267,457,283,278,4661
248,200,462,279,278,327,310,542,282,281,4676
244,186,471,283,276,447,299,437,278,280,4692
246,197,475,284,278,319,375,493,278,280,4709
252,200,467,279,281,344,384,466,282,275,4725
245,192,469,284,279,329,411,460,276,279,4741
244,238,449,281,276,387,397,431,280,281,4757
251,211,467,285,277,296,349,533,277,279,4773
247,196,466,283,276,318,326,534,278,279,4789
254,201,460,283,281,290,384,510,278,275,4805
237,206,469,280,276,342,386,465,282,280,4822
245,200,463,283,278,448,261,469,284,280,4837
253,204,463,280,276,313,377,496,282,280,4853
255,205,466,284,280,344,408,457,279,276,4870
246,212,465,285,280,408,276,513,278,275,4885
251,197,467,284,279,391,270,526,276,276,4901
246,196,463,279,279,409,302,489,284,279,4918
248,200,469,280,280,434,301,438,282,275,4934
241,200,474,285,278,409,357,426,276,278,4950
247,211,470,285,277,384,294,517,278,281,4966
