226,273,470,276,280,332,353,482,279,273,37
210,256,465,285,273,329,356,486,279,278,53
207,240,459,279,282,328,356,481,273,276,69
208,228,466,281,274,335,351,488,283,270,84
242,251,450,284,278,338,366,483,276,278,101
205,215,468,276,279,332,363,498,278,272,117
188,232,470,275,280,342,359,496,277,273,133
195,229,467,278,277,343,347,503,282,269,149
211,259,479,276,280,329,360,503,280,270,164
207,223,463,275,280,334,370,500,279,271,181
215,244,451,280,281,353,362,502,272,277,197
217,264,458,283,277,344,352,496,274,277,212
217,233,466,279,281,343,328,506,270,278,229
223,248,463,275,281,330,333,497,272,274,245
230,240,461,279,275,334,328,502,279,270,261
240,220,455,275,279,320,337,497,276,271,277
202,252,467,283,276,332,321,474,274,276,292
196,199,461,276,280,326,311,486,272,275,309
235,253,452,283,273,339,319,492,279,274,325
228,242,467,279,274,328,325,499,280,271,340
198,197,451,275,278,340,328,500,278,269,357
217,204,446,281,274,329,334,496,280,273,373
180,217,470,280,278,329,337,480,271,279,389
226,236,428,275,277,319,325,497,280,271,405
243,256,438,277,281,321,331,481,270,276,421
223,258,455,282,277,329,329,482,273,280,437
133,263,498,275,278,325,325,493,278,271,453
227,163,448,276,277,321,333,485,279,272,468
286,217,403,276,277,320,317,489,280,272,485
191,262,465,281,279,321,319,482,273,280,501
183,190,467,283,274,324,316,486,283,273,517
256,266,403,280,282,310,334,484,272,279,533
247,203,439,279,275,323,321,493,283,271,549
191,185,450,284,276,329,325,490,277,280,565
230,219,463,282,275,325,312,498,283,276,581
246,156,438,285,274,319,298,498,279,280,596
177,237,482,278,277,322,301,499,284,272,613
222,250,454,279,281,327,302,503,274,279,629
211,180,443,285,273,333,303,501,281,279,645
234,244,447,284,274,324,311,491,278,281,661
284,140,435,276,281,336,297,501,276,278,677
217,179,438,283,276,336,287,497,277,282,693
163,223,489,284,272,331,279,507,282,279,709
206,243,464,278,279,327,308,493,273,278,724
240,237,449,284,272,319,310,497,279,279,741
197,208,451,280,272,328,309,497,283,274,757
229,247,456,284,273,332,311,494,278,279,773
194,213,462,275,279,324,314,496,275,275,789
187,223,462,281,277,336,318,486,274,280,805
216,229,451,281,278,326,317,485,274,281,821
223,231,456,283,272,335,306,491,281,277,837
230,226,452,278,274,323,319,490,283,273,854
