285,208,476,285,278,343,340,486,275,273,21
265,199,456,275,279,356,340,494,285,279,37
294,202,461,275,275,348,339,502,283,281,53
285,208,458,276,278,349,348,498,284,277,69
279,208,477,286,277,338,342,489,275,280,84
266,197,467,282,280,348,349,481,279,270,101
300,204,462,277,272,339,350,494,277,280,116
273,218,469,285,277,344,325,506,272,269,133
278,207,459,284,276,336,324,511,271,271,148
273,215,475,285,279,342,342,506,272,268,164
277,193,479,285,278,342,358,494,272,268,180
266,189,450,274,278,353,327,504,281,273,196
271,192,452,274,275,344,328,515,281,275,212
277,165,463,283,278,348,317,501,273,266,228
304,189,449,278,271,330,320,506,272,277,244
277,192,460,273,275,338,325,500,281,274,260
280,198,470,282,273,336,311,506,270,275,276
288,191,454,274,272,332,341,496,278,276,291
281,205,454,280,271,323,349,483,271,278,308
274,180,450,275,271,323,361,478,280,279,323
264,185,464,282,278,324,326,471,278,272,339
266,191,446,284,274,327,312,482,272,277,355
248,186,454,277,270,330,312,496,281,281,371
286,200,453,279,270,326,311,490,276,281,387
282,209,446,278,270,320,316,489,279,279,403
252,178,467,283,278,329,320,478,277,269,418
262,196,460,282,270,320,318,482,274,278,435
284,193,450,278,279,332,327,473,283,271,451
252,182,459,279,279,335,326,490,282,268,466
270,191,444,278,279,338,346,486,284,270,483
272,182,468,286,274,343,345,493,275,277,498
292,196,461,275,275,341,352,495,285,275,515
279,221,457,283,273,344,336,499,274,279,530
289,212,456,275,276,339,336,500,284,277,546
280,212,473,287,279,347,341,489,276,273,562
287,208,461,285,274,337,346,489,272,276,578
272,211,471,285,275,339,329,504,272,276,593
277,210,460,279,272,344,327,506,277,280,610
262,205,461,276,277,344,339,503,285,281,626
273,194,464,281,280,337,342,484,277,270,642
261,198,457,285,276,333,341,483,273,272,658
272,206,465,284,280,331,325,487,275,271,673
280,178,457,282,274,328,330,502,278,283,690
277,203,464,275,278,335,323,487,284,277,706
271,184,455,277,281,345,330,491,282,274,721
268,203,458,283,274,327,335,498,273,279,738
273,197,464,285,277,332,336,495,274,280,753
269,212,471,283,274,333,325,492,272,277,770
279,193,457,275,273,339,332,488,283,281,785
270,182,465,276,279,344,331,491,285,277,801
269,188,461,288,279,347,331,490,276,275,818
285,206,462,285,276,344,331,494,274,277,833
277,202,446,275,272,340,337,491,282,282,849
264,183,464,278,272,338,324,507,278,283,865
250,199,465,285,278,331,321,500,274,278,881
286,185,457,275,275,337,333,497,284,280,897
272,189,459,280,281,334,342,483,280,273,913
270,188,448,274,275,337,339,494,285,280,929
266,194,467,275,279,342,335,489,284,277,945
269,200,452,275,279,342,334,495,285,277,961
251,187,460,277,280,340,330,494,284,274,976
283,189,453,275,278,342,340,489,283,276,993
278,204,462,276,280,337,327,485,283,275,1009
267,195,462,274,277,338,333,494,283,278,1025
265,202,464,284,276,331,328,493,273,276,1041
267,196,461,284,276,337,326,490,273,275,1056
274,185,457,277,280,346,329,486,283,274,1073
275,191,457,275,278,346,329,490,284,276,1089
286,192,470,279,272,331,329,501,278,281,1104
276,190,458,281,281,341,332,489,279,272,1121
277,187,456,276,273,336,346,490,282,280,1137
289,199,455,276,275,342,346,493,283,280,1153
258,195,466,285,279,334,338,487,275,271,1169
276,213,454,282,273,341,320,500,273,279,1184
275,197,468,284,281,345,325,487,276,271,1201
280,184,455,281,281,342,330,489,280,272,1217
277,194,469,280,272,338,325,505,275,280,1232
286,200,451,275,276,332,345,493,283,278,1249
285,187,460,275,277,336,349,488,285,277,1265
262,193,463,284,276,341,334,490,272,275,1281
274,194,464,280,272,335,337,497,273,280,1297
287,201,461,274,278,348,325,493,285,277,1312
265,198,467,284,280,339,315,493,275,271,1329
261,192,460,283,274,338,330,490,272,277,1345
266,208,461,284,276,337,329,490,273,274,1360
276,202,459,277,272,335,335,496,280,282,1377
275,183,452,283,280,341,334,481,278,271,1393
263,198,463,278,281,346,340,480,281,273,1409
268,178,466,285,278,341,325,489,274,272,1425
276,202,459,285,277,335,331,499,273,273,1441
283,206,461,286,276,337,330,494,272,274,1457
267,217,445,284,279,344,329,484,274,271,1473
278,202,460,275,272,337,337,490,281,280,1488
260,187,470,283,281,341,329,490,277,271,1505
284,195,461,279,281,342,330,484,281,272,1521
280,220,462,284,276,339,329,494,272,276,1537
272,200,475,285,279,344,329,492,276,272,1553
276,198,455,279,272,329,335,500,276,281,1569
296,191,446,275,274,350,327,501,282,280,1585
268,200,458,285,278,337,330,494,273,272,1601
282,194,473,284,280,342,339,485,277,271,1616
278,200,468,284,281,342,334,490,276,272,1633
265,208,467,284,280,346,329,486,276,272,1649
265,195,457,278,272,336,340,490,281,283,1665
282,197,462,279,273,336,326,496,276,282,1681
284,191,461,275,279,350,320,495,284,279,1697
269,213,452,275,274,334,345,494,282,281,1713
270,200,468,283,274,333,342,496,272,278,1729
267,194,464,285,276,337,336,488,273,275,1745
259,203,475,285,279,333,331,490,275,272,1761
278,195,446,275,278,345,323,495,284,278,1777
268,202,462,281,281,348,325,488,281,273,1793
280,197,459,282,273,334,332,501,272,277,1809
274,216,466,285,279,345,346,483,274,270,1825
278,198,462,285,275,340,341,492,272,277,1841
279,185,453,275,274,345,333,497,284,280,1857
