279,198,469,274,278,336,336,517,284,278,21
278,204,467,277,272,347,326,510,281,282,37
285,203,473,277,272,333,311,496,280,282,53
280,214,477,274,274,355,330,500,285,279,69
278,197,461,275,277,348,350,527,285,277,84
289,204,458,276,274,357,359,541,283,279,101
270,212,462,284,274,336,343,519,272,276,116
277,207,467,274,274,367,364,511,282,279,133
288,214,472,281,272,329,332,519,273,280,148
276,202,468,274,277,360,347,499,283,277,164
297,223,493,285,276,341,336,513,273,272,181
282,219,483,285,276,335,325,495,271,275,196
277,220,489,285,277,353,346,504,271,274,212
274,198,464,275,278,334,349,506,285,276,228
280,218,477,279,280,365,348,491,281,272,244
288,213,480,284,281,378,365,521,277,271,260
285,209,464,275,277,340,332,510,284,279,276
288,214,476,274,277,332,331,506,284,276,292
257,204,479,285,280,329,325,501,273,282,308
276,217,476,281,274,350,358,511,274,279,324
278,197,477,282,281,364,356,504,279,272,339
270,208,477,286,278,348,348,520,273,271,356
285,206,466,275,276,336,343,523,284,281,371
273,206,477,283,281,365,344,497,277,271,388
290,215,471,277,273,368,370,541,281,283,404
292,211,471,274,279,331,326,494,283,276,419
281,199,476,280,282,360,346,516,281,272,436
280,190,462,277,273,357,359,517,280,282,451
289,211,474,285,275,337,313,505,272,277,467
288,213,466,279,272,359,341,515,276,281,483
255,196,473,286,279,360,351,526,275,271,499
277,205,465,275,275,342,356,523,282,282,516
265,205,466,277,272,339,324,504,279,281,531
282,224,491,279,282,346,326,495,281,271,547
292,208,471,280,272,381,370,534,273,279,563
278,214,483,280,281,356,329,494,281,272,579
289,201,465,284,280,362,350,509,274,271,594
303,210,471,274,277,346,329,499,284,277,611
279,194,465,276,278,330,326,509,284,276,627
272,213,477,280,272,357,335,510,273,279,643
273,203,472,275,278,364,350,501,285,277,659
286,206,473,275,275,334,336,510,282,280,674
276,202,473,281,282,337,318,502,278,271,691
276,211,465,278,273,331,329,512,279,282,706
276,214,476,284,275,339,336,501,272,277,722
281,221,478,285,276,343,332,510,273,274,739
291,219,472,286,277,354,322,501,272,274,754
266,191,463,274,277,350,335,500,284,278,771
278,219,470,280,273,332,329,519,275,281,786
298,210,471,277,272,347,342,506,279,282,802
280,196,468,278,272,356,339,512,281,281,818
291,214,464,281,273,332,326,508,273,280,834
289,231,488,279,272,348,344,519,274,281,850
283,193,465,277,280,360,342,512,282,274,866
263,207,472,283,274,347,321,511,272,280,882
281,205,469,281,273,352,334,510,272,280,898
291,214,468,277,273,347,333,515,279,281,914
260,203,479,284,275,340,321,507,271,274,930
280,192,461,277,272,337,339,519,277,282,946
277,218,473,276,273,352,338,505,282,280,962
280,202,462,274,279,344,339,521,284,278,977
287,199,479,285,274,339,328,510,271,276,994
287,210,481,283,275,364,357,536,272,279,1009
295,220,479,274,278,358,324,495,284,276,1026
303,222,477,274,276,361,342,504,284,278,1042
254,203,483,284,276,355,336,506,273,275,1057
288,217,476,278,274,342,345,523,281,284,1074
288,221,481,279,272,350,335,506,277,281,1089
