221,205,434,282,280,330,309,494,280,273,53
206,196,434,283,277,333,316,495,274,274,69
205,199,438,278,274,326,311,493,277,278,84
203,195,443,285,277,337,310,504,278,275,101
210,194,442,276,274,343,292,497,278,278,117
202,204,444,280,279,340,292,503,282,278,133
214,205,440,282,275,347,305,501,273,275,149
212,205,440,283,281,337,309,495,282,277,165
215,207,439,279,273,337,318,491,275,276,181
206,198,444,282,274,330,317,484,273,275,197
217,202,445,279,277,329,299,482,282,280,212
223,215,445,277,277,338,300,493,282,280,229
208,211,444,280,279,330,305,491,281,277,245
216,209,442,281,279,330,312,488,281,276,261
212,195,443,279,278,334,321,483,283,280,277
209,191,444,278,277,340,317,490,283,282,293
209,204,443,283,280,330,309,495,279,274,309
210,211,441,279,273,341,305,494,276,278,325
211,198,436,282,276,338,307,502,276,273,340
214,203,446,279,279,343,307,498,283,281,357
211,195,445,279,279,342,303,495,282,280,373
218,202,445,281,274,338,306,499,273,275,389
212,202,445,276,274,338,304,490,280,279,405
219,208,450,284,281,340,304,494,281,276,421
214,198,445,277,273,343,308,491,277,278,437
212,209,447,278,273,337,303,493,275,276,453
204,201,443,281,279,333,313,490,282,275,468
219,196,444,282,277,339,318,495,275,276,485
212,198,447,278,274,341,317,492,277,279,501
225,200,439,284,279,336,312,492,281,274,517
208,200,441,282,280,331,309,498,282,275,533
214,211,450,282,281,339,302,499,285,281,549
209,201,443,283,279,338,310,505,278,273,565
213,210,446,278,277,345,302,495,281,279,581
205,194,439,276,273,342,303,497,276,278,598
214,201,451,278,277,335,301,495,281,282,613
210,199,446,284,278,334,315,491,275,273,629
202,197,448,276,274,336,318,486,279,278,645
212,204,447,277,273,336,312,490,277,279,661
208,196,444,284,277,339,309,496,276,276,677
211,209,448,277,275,339,302,491,280,279,693
214,206,443,283,279,337,310,500,276,272,709
214,201,444,277,277,341,315,498,281,280,726
223,203,450,280,279,344,314,500,285,281,741
208,201,445,277,274,337,324,495,277,278,757
208,188,436,282,277,336,321,495,274,273,773
215,199,447,276,276,335,312,487,279,281,789
205,191,443,281,275,342,309,497,277,278,805
209,197,444,276,274,336,303,489,278,278,821
221,199,443,280,276,339,295,499,274,274,837
222,205,439,284,278,336,301,500,277,272,854
213,200,445,285,279,334,311,497,277,274,869
208,198,443,279,279,339,316,486,282,279,885
212,201,448,277,273,337,324,488,276,279,901
215,204,448,280,279,336,306,488,283,276,917
211,209,451,281,280,328,315,489,285,280,933
214,207,444,281,275,339,326,501,274,275,949
210,194,438,283,281,337,322,500,280,275,965
208,204,450,279,278,338,314,494,282,279,982
211,203,447,281,275,338,315,497,275,277,997
201,193,441,283,280,334,304,498,279,275,1013
208,200,438,283,280,340,289,499,278,273,1030
203,199,442,276,277,338,291,493,280,279,1045
207,203,441,282,281,333,308,493,278,273,1061
209,189,445,276,274,341,318,492,278,279,1078
216,197,435,282,280,336,316,495,281,275,1093
206,196,441,276,273,335,315,490,277,279,1110
218,204,438,284,279,337,302,492,278,274,1126
204,205,443,279,278,333,305,491,282,279,1141
209,203,439,282,275,343,308,495,275,274,1158
217,212,439,278,277,342,310,490,281,279,1174
213,206,443,280,280,333,318,494,283,279,1189
204,201,440,278,274,335,322,492,277,278,1206
207,195,442,276,274,335,316,493,277,280,1222
213,188,438,283,277,335,300,495,275,275,1239
211,201,444,281,279,335,281,493,283,277,1254
212,213,445,276,274,350,292,502,277,277,1270
202,193,438,280,273,344,311,506,274,274,1287
216,197,442,279,273,342,330,496,274,275,1302
216,194,445,277,273,339,328,486,278,279,1318
208,192,447,277,273,337,318,491,276,278,1335
211,202,439,282,276,333,300,494,281,280,1350
214,214,446,277,276,338,297,487,282,279,1367
204,203,441,280,273,335,307,500,277,276,1383
209,202,446,277,276,341,310,496,280,278,1398
211,197,442,284,279,330,324,494,279,273,1415
205,189,442,280,273,332,325,498,275,276,1431
214,203,448,284,278,332,311,493,276,275,1446
219,204,442,283,278,336,299,497,276,273,1463
204,203,445,277,275,343,287,490,280,279,1479
207,204,439,283,277,340,302,500,274,274,1496
215,207,437,281,274,336,317,498,273,274,1511
214,200,447,276,274,333,317,486,279,279,1527
208,190,442,283,278,328,324,488,276,273,1544
215,207,445,281,279,332,316,482,275,274,1559
219,208,444,282,279,328,299,489,283,277,1575
216,212,441,283,277,339,303,501,276,272,1592
215,213,440,277,274,343,321,495,279,279,1607
206,197,443,277,277,337,322,494,282,280,1624
217,201,442,282,280,330,312,496,280,274,1640
218,198,442,283,280,328,305,489,280,274,1655
207,192,443,282,280,331,298,485,281,276,1672
215,209,447,277,275,333,295,492,280,279,1688
216,202,442,283,279,337,304,498,279,273,1703
210,211,447,280,278,334,308,491,282,278,1720
217,191,442,282,275,336,313,492,274,274,1736
212,205,445,283,279,333,311,493,278,273,1752
214,189,440,277,276,335,307,490,282,281,1768
206,202,452,279,273,336,311,496,275,277,1784
202,199,445,277,274,344,307,499,278,278,1801
220,210,440,282,277,344,308,500,274,272,1816
217,202,441,282,274,341,307,504,273,274,1832
223,198,440,279,278,326,304,486,281,278,1849
221,192,436,276,276,330,304,486,280,280,1864
206,205,446,277,274,333,306,492,277,278,1881
222,194,437,284,277,336,306,497,276,273,1897
217,198,438,281,273,340,300,496,275,275,1912
211,194,444,279,277,335,302,494,283,279,1929
216,201,446,283,276,345,307,505,274,274,1945
222,202,445,282,273,334,310,495,275,277,1960
200,198,451,277,275,336,306,494,279,280,1977
212,199,445,278,276,339,317,492,280,280,1993
220,200,440,282,276,341,319,498,274,273,2009
216,195,442,278,278,336,315,492,282,278,2025
215,195,441,282,276,338,309,495,274,275,2041
210,192,438,283,278,330,305,495,275,273,2058
204,197,449,280,278,342,303,490,282,280,2073
204,202,443,277,277,338,317,490,281,281,2089
209,195,437,281,274,339,307,494,273,276,2106
213,210,446,276,275,336,309,487,279,279,2121
213,203,440,281,275,333,306,495,275,274,2138
224,201,441,283,279,333,305,500,277,272,2154
211,197,436,283,279,339,318,498,276,274,2169
203,184,441,276,273,343,314,497,277,279,2186
213,191,437,284,277,334,312,494,275,275,2202
208,202,440,277,277,338,304,490,281,280,2217
209,200,438,278,273,341,303,493,276,277,2234
215,192,437,277,274,342,312,499,276,276,2250
221,196,436,282,276,333,320,498,274,273,2266
211,201,446,276,276,333,321,487,278,280,2282
218,197,444,283,280,333,304,497,278,274,2298
215,205,444,276,275,332,309,489,279,280,2315
219,211,439,278,274,340,307,491,276,277,2330
219,206,441,276,274,341,313,493,278,278,2347
198,195,445,277,277,343,310,493,281,280,2363
215,184,443,278,278,335,303,491,281,279,2378
204,190,442,277,274,338,313,487,278,279,2395
200,196,437,283,278,333,307,495,276,272,2411
209,204,434,283,277,335,305,503,275,273,2426
203,204,440,283,280,331,306,494,280,273,2443
207,195,441,277,276,341,302,490,281,279,2459
213,199,445,277,279,339,308,498,279,272,2475
202,190,443,282,276,332,316,498,274,273,2491
214,192,437,279,273,335,312,493,275,276,2507
203,200,447,277,276,329,306,484,282,280,2523
212,208,444,283,279,330,306,496,279,273,2539
214,205,442,283,276,334,307,503,274,273,2555
215,203,444,283,278,342,303,499,277,272,2572
212,201,444,279,274,345,309,500,275,276,2587
212,198,444,283,276,341,313,494,273,273,2604
205,199,449,278,278,339,308,486,282,280,2620
218,200,431,283,278,337,307,494,275,274,2635
202,209,443,279,273,337,316,495,275,277,2652
215,195,438,284,279,330,308,495,278,272,2668
203,189,442,276,276,337,303,494,279,279,2683
217,194,439,280,279,333,293,500,283,276,2700
204,196,443,276,274,349,302,501,280,280,2716
194,200,447,284,277,338,315,503,275,273,2732
224,208,447,281,279,339,314,498,281,276,2748
207,188,443,281,276,338,318,497,274,275,2764
202,208,452,281,280,334,305,493,283,276,2780
206,199,441,283,278,340,300,497,275,274,2796
213,201,446,282,276,334,311,496,273,274,2812
218,191,437,283,276,335,319,493,273,274,2828
214,201,446,277,277,331,314,486,282,280,2844
194,201,447,279,278,336,309,489,283,278,2861
196,200,449,283,277,329,316,492,274,273,2877
185,193,449,276,274,333,311,487,279,279,2892
224,191,428,280,274,338,306,501,275,277,2909
202,202,447,279,278,338,296,496,284,280,2925
216,199,437,283,280,331,307,499,279,274,2940
216,195,435,276,273,338,317,496,277,278,2957
199,185,442,282,275,328,310,493,274,275,2973
205,191,439,282,278,331,304,491,275,272,2989
214,200,434,283,277,334,312,493,275,274,3005
206,198,440,283,279,335,311,499,275,272,3021
209,201,439,283,276,341,309,501,274,273,3037
207,192,441,277,273,343,318,496,280,279,3053
215,200,441,282,279,334,311,493,277,273,3069
217,197,441,278,274,339,319,492,278,279,3085
208,199,437,280,274,328,312,494,275,277,3101
213,208,434,280,274,335,308,491,275,276,3118
212,190,436,278,274,337,313,494,276,277,3134
214,210,436,284,277,333,307,496,275,272,3149
209,189,441,282,276,336,307,494,274,273,3166
213,198,443,276,274,341,298,496,278,279,3182
207,197,439,283,280,335,293,502,278,273,3197
213,208,438,282,279,332,308,499,281,274,3214
211,205,445,277,277,334,315,491,281,279,3230
219,192,438,281,274,336,314,493,275,277,3246
209,200,449,276,276,342,312,490,281,280,3262
203,193,443,277,277,339,305,496,281,282,3278
207,204,438,283,274,332,298,495,278,279,3294
208,202,440,283,278,337,307,500,274,274,3310
207,194,441,277,278,340,311,492,281,280,3326
207,198,439,282,275,334,308,493,274,274,3342
211,186,441,279,275,336,314,487,275,277,3358
215,195,442,277,274,338,314,493,276,278,3375
220,207,437,281,279,332,305,490,282,278,3390
213,202,442,276,274,341,308,494,278,278,3406
212,201,445,276,274,341,302,497,277,277,3423
212,199,437,283,278,336,308,500,275,273,3439
213,214,453,281,279,337,297,498,281,276,3454
205,200,447,278,278,339,302,491,282,278,3471
213,200,441,277,277,338,310,489,282,279,3487
212,199,445,283,279,337,313,497,278,272,3503
210,193,446,279,279,334,311,491,282,279,3519
214,209,445,278,277,346,308,484,282,281,3535
217,209,445,281,281,334,299,491,282,276,3551
210,197,440,276,275,341,292,491,280,279,3567
209,212,447,278,278,343,302,494,282,278,3584
209,207,443,278,274,339,315,496,275,277,3599
219,199,438,283,277,327,315,494,274,274,3615
214,203,442,283,277,328,318,488,274,274,3632
208,201,441,284,278,330,311,490,277,274,3647
218,197,440,283,278,338,295,499,276,273,3663
214,200,438,283,275,344,292,502,275,275,3680
221,205,438,282,281,346,299,496,279,274,3695
210,192,440,281,273,340,314,502,273,275,3712
214,196,449,280,279,330,313,489,281,276,3728
215,200,448,283,277,332,324,491,275,273,3744
207,189,438,277,274,337,319,487,277,279,3760
216,201,444,284,277,341,307,497,275,273,3776
216,213,439,282,275,346,294,506,275,276,3792
203,201,441,277,277,341,287,500,281,279,3808
198,189,446,276,275,343,306,497,279,279,3824
214,191,438,280,273,333,321,499,274,276,3841
224,195,433,283,280,328,324,490,277,273,3856
218,201,448,277,276,337,321,483,282,281,3872
200,188,437,278,274,342,314,496,276,276,3889
211,198,439,282,280,341,293,501,280,275,3904
209,205,439,282,280,341,286,499,280,274,3920
216,212,444,281,280,336,294,495,280,274,3937
214,209,444,283,280,339,310,497,278,272,3952
198,193,442,280,273,335,316,491,274,276,3969
208,192,439,283,278,330,316,489,276,273,3985
215,193,436,284,279,334,312,487,278,273,4001
205,199,441,278,273,343,309,492,278,277,4017
207,198,440,282,274,337,301,499,276,275,4033
210,208,441,278,277,338,308,492,282,279,4049
203,195,443,276,275,341,312,491,282,280,4065
215,189,441,283,279,340,313,493,279,274,4081
209,194,458,276,275,338,310,492,280,281,4098
213,201,443,277,276,337,292,488,282,281,4113
208,208,440,283,281,335,290,494,279,273,4129
200,211,441,278,273,336,308,496,278,277,4146
215,187,434,277,273,345,310,496,277,277,4161
203,192,443,282,275,338,305,498,274,275,4177
204,181,445,284,279,328,311,494,276,273,4194
215,197,444,279,277,334,310,483,282,280,4209
213,213,446,280,278,338,312,492,283,279,4226
214,210,441,284,280,339,298,496,277,273,4242
212,200,436,277,276,344,294,492,281,279,4257
215,204,443,280,274,343,309,504,275,275,4274
215,196,443,283,279,335,317,500,278,273,4290
197,193,451,280,278,337,310,493,282,279,4306
220,209,445,284,277,334,316,495,275,275,4322
211,217,451,276,274,342,308,488,280,281,4338
226,215,435,282,280,342,312,503,280,276,4355
222,211,434,283,279,347,332,512,276,276,4370
194,200,450,280,280,354,351,516,279,284,4386
