206,242,464,277,277,332,358,489,282,279,21
218,257,469,278,274,316,360,497,278,280,37
212,240,460,277,275,321,351,493,279,280,53
224,251,474,282,284,324,346,494,283,277,69
222,255,465,283,281,314,348,489,281,272,84
209,256,461,285,277,320,353,494,273,275,101
227,261,449,286,278,319,350,492,275,273,117
222,266,460,287,280,311,361,495,274,276,133
206,242,465,277,277,325,360,483,282,279,149
220,262,448,281,274,321,350,492,276,278,165
228,251,459,280,275,323,355,493,276,279,181
228,265,471,281,282,316,352,492,284,277,197
220,248,458,281,274,318,350,498,276,277,212
223,247,464,284,280,320,350,494,275,272,229
225,253,461,280,274,324,345,489,276,280,245
232,260,466,287,279,316,356,493,275,275,261
209,258,471,277,278,316,347,486,282,279,277
214,251,467,277,277,324,349,496,281,281,293
222,261,462,277,278,323,351,485,283,278,309
218,249,458,279,276,323,352,497,280,281,325
213,253,467,280,280,317,355,483,282,277,340
212,248,469,277,277,325,355,486,283,280,357
213,257,464,284,281,317,341,496,277,273,373
212,261,467,287,282,312,351,494,275,274,389
215,268,467,285,280,317,354,490,276,272,405
228,246,456,278,274,326,350,496,277,280,421
228,253,463,285,281,310,355,493,276,272,437
233,260,464,287,281,327,349,492,277,274,453
208,245,468,276,277,323,357,488,282,279,468
213,250,464,276,275,320,346,489,280,281,485
226,254,462,285,278,318,349,498,275,273,501
211,243,471,284,283,318,353,491,281,274,517
218,248,464,276,275,325,357,486,280,281,533
212,257,467,276,276,334,360,485,281,280,549
199,247,463,276,278,333,339,495,282,274,565
211,250,465,279,280,319,354,488,284,279,581
230,257,456,284,275,322,357,495,274,275,596
224,249,454,280,273,322,359,484,276,279,613
227,254,472,285,278,316,346,492,274,273,629
209,246,475,283,282,330,335,490,283,275,645
216,258,469,277,279,314,347,488,283,279,661
223,256,460,277,274,321,368,491,278,280,677
218,250,463,280,280,310,352,490,282,275,693
218,254,461,279,277,317,357,490,279,282,709
220,261,455,280,274,315,349,499,276,278,724
221,249,461,277,275,330,348,496,280,280,741
217,251,461,281,274,316,353,500,273,276,757
208,259,466,278,278,328,347,487,283,282,773
213,255,454,285,280,312,343,495,278,272,789
214,248,464,279,279,327,339,486,282,279,805
219,241,460,285,279,322,368,491,273,274,821
223,259,464,285,278,318,354,498,274,272,837
213,243,464,276,274,321,353,490,277,279,852
207,253,465,276,276,332,351,491,281,281,869
212,246,466,279,274,322,351,488,275,277,885
210,253,457,278,274,320,348,496,278,279,901
215,249,456,276,276,319,350,492,280,280,917
219,258,469,276,276,327,351,486,281,281,933
218,241,455,280,274,319,347,497,276,276,949
221,257,463,285,278,326,349,489,273,273,965
216,261,465,280,279,318,349,484,284,279,980
216,263,468,280,280,313,361,482,282,277,997
200,257,464,277,275,327,357,496,277,280,1013
204,256,460,282,275,329,349,495,273,275,1029
227,246,461,277,275,319,343,493,278,281,1045
213,260,461,285,280,311,340,499,275,272,1061
215,250,459,284,276,313,351,497,272,273,1077
231,244,457,284,276,322,359,490,273,275,1093
224,256,461,285,277,325,359,492,273,273,1110
234,246,460,286,278,312,351,494,273,272,1125
225,258,460,285,280,314,345,500,274,272,1141
218,259,456,285,281,321,353,489,278,272,1158
218,252,473,278,277,326,354,486,281,280,1174
219,249,468,283,281,320,342,492,281,274,1189
202,254,466,277,275,323,354,487,280,279,1206
218,254,459,279,274,324,364,489,278,278,1222
217,250,466,276,275,320,360,489,280,280,1238
230,257,456,285,276,318,363,495,273,273,1254
215,257,460,285,279,310,352,490,274,273,1270
211,252,462,284,278,328,355,488,273,273,1286
205,251,473,284,277,314,346,500,273,274,1302
225,245,467,277,274,325,356,491,278,279,1318
218,262,465,280,281,325,341,492,282,279,1334
209,268,469,281,280,309,352,487,282,276,1350
222,258,467,279,281,313,344,489,282,277,1367
205,249,468,276,275,321,350,488,279,280,1382
223,245,476,276,277,328,341,493,281,280,1398
