227,229,487,278,274,299,296,518,284,276,21
239,220,468,286,275,320,272,521,273,282,37
249,231,475,274,279,388,247,499,280,270,53
258,239,472,281,272,302,313,493,281,279,69
239,228,481,275,280,326,334,467,279,271,84
258,220,475,285,275,354,245,514,273,281,101
232,212,488,276,274,357,336,457,284,275,116
247,231,468,284,277,312,320,486,272,281,133
240,223,465,285,277,357,264,512,271,280,148
230,218,476,273,279,293,293,521,281,271,164
237,225,463,279,280,358,257,510,273,275,180
243,221,471,285,275,313,337,467,273,281,196
250,233,469,282,279,319,276,517,271,278,212
254,219,473,283,272,360,295,472,278,280,228
238,216,477,277,275,377,253,519,284,273,244
237,212,471,284,274,381,247,509,274,282,260
236,240,474,285,272,330,311,484,277,282,276
236,225,477,284,277,302,327,488,272,279,291
233,219,479,281,272,359,276,505,280,279,308
262,208,466,284,272,381,239,509,277,280,324
253,234,472,285,273,292,297,513,274,280,339
253,235,482,274,278,282,318,505,282,270,356
240,234,481,275,275,298,335,478,284,271,371
239,228,458,285,277,381,296,456,271,279,388
242,247,467,284,278,346,249,510,271,276,403
239,236,479,278,280,317,263,520,273,270,419
247,234,451,280,279,392,273,493,272,274,435
255,223,479,277,276,299,279,518,282,270,451
230,209,477,284,273,357,310,468,274,278,467
236,232,478,274,278,291,332,484,282,269,483
249,205,470,283,272,308,284,523,279,280,499
241,233,477,276,275,344,308,479,283,272,515
226,223,471,276,282,310,288,526,275,271,531
235,229,477,274,277,373,269,502,283,270,546
243,222,481,274,277,329,257,531,282,270,563
235,219,475,277,273,335,328,475,284,274,579
252,230,472,283,272,346,314,455,278,280,594
243,231,462,275,280,331,248,534,276,270,611
258,229,469,279,281,363,246,510,275,272,626
231,237,465,276,281,360,302,474,276,272,643
233,234,480,274,277,283,329,501,284,271,658
252,235,475,274,278,300,306,501,284,272,674
265,234,462,284,277,307,300,498,273,279,691
248,231,464,286,275,363,299,480,273,280,706
238,221,464,279,281,341,286,513,274,272,722
242,227,475,277,281,302,302,512,275,272,738
244,213,477,284,275,377,245,516,271,279,754
251,217,469,283,272,304,335,478,277,277,770
247,214,478,279,272,377,275,495,282,273,786
225,225,468,284,276,313,289,512,270,278,801
255,223,482,283,272,331,333,468,278,279,818
216,229,476,274,279,354,290,496,279,269,834
222,233,466,273,281,373,269,504,278,271,849
223,223,479,274,280,304,323,476,281,270,866
257,241,467,274,279,361,279,504,281,270,881
255,221,456,281,280,361,335,455,272,277,898
267,238,460,282,278,346,321,480,272,278,913
245,221,471,284,274,362,257,510,276,281,929
226,219,476,276,280,333,352,451,275,273,946
238,199,478,283,272,299,287,514,280,279,961
245,234,476,277,275,370,243,517,285,274,977
249,228,464,275,281,274,320,511,277,271,993
242,221,482,278,273,359,245,525,285,275,1009
240,219,481,274,281,320,319,488,279,272,1025
266,237,461,284,281,335,287,514,273,279,1041
244,222,479,280,273,314,333,477,284,277,1057
251,235,466,274,280,380,250,512,281,272,1073
