174,185,433,277,279,346,329,510,274,279,21
181,191,431,278,277,356,321,494,278,275,37
174,187,435,280,281,335,313,486,276,281,53
175,191,436,281,276,330,322,504,278,279,69
169,186,430,279,276,375,347,519,281,274,84
172,191,430,282,273,359,336,530,282,273,101
177,185,439,280,282,344,329,519,276,279,117
174,189,431,277,277,326,307,508,280,274,133
174,188,429,282,274,328,292,472,282,274,149
169,188,432,280,278,326,316,498,275,279,164
172,189,434,281,281,346,310,483,276,282,181
166,194,427,283,273,322,297,490,279,275,197
179,190,425,277,278,341,322,506,278,275,212
177,190,427,278,275,343,301,482,280,273,229
177,188,433,285,277,348,321,488,280,281,245
171,184,432,280,275,363,341,504,283,273,261
174,182,435,278,279,318,319,499,275,279,277
174,186,432,278,279,322,307,494,274,280,292
177,197,428,281,277,367,343,507,284,275,309
174,195,429,283,274,353,313,484,280,276,325
175,194,428,283,274,347,327,506,281,274,340
171,188,431,282,274,339,331,510,282,272,357
176,189,433,284,277,335,326,496,280,280,373
182,185,434,277,280,354,338,510,274,279,389
172,188,432,277,279,335,300,477,274,280,405
185,190,435,283,273,323,295,487,282,273,420
172,188,429,278,282,341,319,501,277,279,437
170,190,428,283,274,349,305,480,282,275,453
169,188,430,281,275,342,325,509,282,273,468
169,190,429,277,277,321,287,486,279,274,485
176,193,431,282,278,343,316,487,278,281,501
172,182,430,284,274,330,311,493,281,275,517
172,181,435,276,280,338,321,507,275,278,533
173,185,429,280,275,318,270,485,281,273,548
172,189,426,277,278,334,292,480,281,275,565
169,190,427,285,274,373,349,510,281,275,581
172,186,432,281,277,326,298,469,276,280,596
171,188,435,281,277,338,309,476,277,279,613
165,189,432,282,276,341,334,504,277,278,629
166,189,429,282,275,320,299,493,282,273,645
169,184,431,276,279,318,306,498,275,278,661
171,182,435,280,279,326,307,488,275,279,676
172,185,434,281,277,317,296,489,277,279,693
171,185,431,276,278,358,323,499,278,275,709
167,183,431,281,276,323,307,476,276,279,724
169,181,436,279,278,311,307,486,275,280,741
174,188,430,278,276,342,321,507,280,274,757
166,184,429,279,279,344,332,511,275,280,773
173,182,428,277,277,317,289,490,280,274,789
175,186,435,276,279,346,335,528,276,278,805
174,188,445,280,278,344,336,503,275,279,821
171,187,430,276,279,303,287,487,278,276,837
167,188,430,283,273,323,300,495,281,275,852
176,191,435,283,274,341,311,478,280,277,869
165,191,434,282,276,329,317,502,278,279,885
169,183,432,281,277,324,301,489,277,280,901
175,182,441,277,280,324,317,505,274,278,917
168,190,433,279,275,352,319,492,282,272,932
169,190,431,283,273,368,347,517,281,275,949
167,184,434,282,276,379,346,519,277,280,965
174,191,431,279,275,300,260,458,281,274,980
166,191,432,283,274,309,273,478,282,274,997
171,181,429,277,278,288,273,472,278,275,1013
172,181,432,276,278,339,300,486,278,276,1029
169,188,431,284,273,313,278,456,280,276,1045
170,191,431,280,275,324,285,480,282,274,1061
167,190,437,281,277,335,317,507,276,279,1077
172,185,435,277,277,297,252,454,279,275,1093
174,184,427,283,273,353,296,473,282,275,1110
170,188,431,283,275,364,338,503,278,279,1125
170,191,433,282,278,311,290,481,277,279,1141
172,182,435,276,278,332,300,486,277,276,1158
169,189,432,280,275,332,298,481,281,273,1173
166,187,433,281,277,358,336,487,276,280,1189
167,184,430,283,274,368,337,503,281,277,1206
174,187,430,276,280,357,320,490,275,277,1221
164,191,433,283,274,300,272,469,280,277,1238
173,182,430,276,279,366,325,495,275,278,1254
165,188,432,282,276,376,368,540,278,280,1270
173,182,431,277,277,325,297,496,279,274,1286
167,186,435,282,275,343,320,484,278,279,1302
168,188,426,281,275,353,294,482,282,272,1318
169,186,433,278,279,339,309,480,274,278,1334
174,186,429,279,275,321,285,481,281,273,1350
169,186,429,278,277,334,317,507,278,274,1367
168,190,433,277,276,359,350,532,279,274,1382
167,187,434,278,276,382,362,528,280,273,1398
172,187,431,281,278,361,335,494,275,280,1415
174,187,436,281,275,347,303,487,282,273,1430
171,186,435,277,279,300,277,475,274,278,1446
169,186,429,280,274,358,316,490,282,273,1463
169,184,431,276,279,334,295,479,276,277,1478
171,185,430,284,275,316,302,491,278,278,1495
178,187,430,276,278,347,320,491,277,275,1511
