288,169,470,285,275,369,365,484,275,279,21
183,291,500,283,275,370,353,486,277,279,37
254,295,431,282,278,381,354,477,273,276,53
206,205,516,280,280,368,353,474,274,275,69
195,315,470,282,274,360,359,472,277,281,84
187,264,509,282,279,369,352,464,273,276,101
282,253,456,278,279,361,359,467,281,273,117
289,276,435,282,280,366,354,470,277,276,133
291,207,457,283,275,366,358,479,275,278,149
320,185,449,281,280,374,364,474,275,275,165
301,170,465,283,275,369,365,480,275,279,181
169,283,518,279,274,366,364,477,280,280,197
263,255,474,281,279,365,363,463,274,275,214
290,256,442,276,277,361,364,473,282,276,229
310,184,450,282,275,359,356,482,278,280,245
232,169,505,277,279,358,359,476,280,273,261
290,189,457,276,276,364,363,476,282,275,277
264,283,444,276,277,362,368,476,283,275,293
226,221,484,276,278,363,371,473,281,274,309
293,188,454,279,279,368,359,471,279,272,325
282,273,430,278,278,364,364,467,281,272,342
306,150,470,283,278,373,359,473,274,276,357
176,262,522,280,279,367,354,471,275,273,373
307,237,430,283,275,363,356,476,275,279,389
313,183,452,283,277,364,360,474,274,277,405
240,288,465,276,276,363,379,475,282,277,421
240,185,488,275,277,356,365,474,282,275,437
287,198,458,277,278,361,364,467,281,273,453
214,193,507,277,277,359,357,475,282,275,470
179,202,541,283,276,364,352,480,274,279,485
205,254,508,276,277,368,360,474,281,275,501
271,164,481,282,280,367,356,468,276,273,518
193,219,515,278,274,360,365,471,281,278,533
168,264,528,276,275,365,358,466,282,276,549
263,147,495,283,274,357,370,474,278,279,565
181,239,515,276,277,361,376,474,282,273,581
282,263,448,277,276,363,362,479,283,277,598
282,285,416,281,274,358,361,477,278,279,613
282,285,412,280,279,363,362,471,278,273,629
307,237,432,278,275,355,366,473,282,278,646
242,272,475,279,280,368,364,470,277,273,661
277,186,467,282,279,363,356,473,274,276,677
171,218,543,279,280,365,363,468,278,272,693
245,300,455,281,273,366,358,480,279,279,709
315,188,445,276,278,368,361,471,281,273,726
218,296,471,284,275,362,363,471,276,280,741
304,203,452,278,275,357,367,474,283,277,757
186,229,519,279,274,366,371,478,281,279,774
306,251,431,283,279,374,358,483,274,278,789
197,316,471,278,275,366,365,481,280,279,805
287,245,440,283,275,357,356,474,275,279,822
185,224,513,276,276,363,360,476,282,277,837
298,202,446,278,280,364,364,470,279,273,854
292,225,440,282,278,368,357,470,274,275,869
205,301,474,280,279,372,357,473,277,273,885
248,180,485,283,277,364,360,476,274,278,902
234,267,485,276,277,357,370,477,281,277,917
229,202,496,280,280,365,357,463,277,274,933
277,223,465,282,274,358,362,478,277,279,950
294,176,456,277,279,361,359,473,279,272,965
264,185,471,284,275,363,354,481,276,279,982
222,277,479,277,279,371,361,474,279,274,998
283,249,450,277,278,374,366,469,280,272,1013
181,186,542,283,274,359,350,477,277,280,1030
240,314,437,284,275,366,361,475,275,279,1046
260,157,491,283,277,367,359,477,274,278,1061
279,285,429,281,279,364,367,469,277,275,1078
259,188,475,283,274,364,359,471,276,279,1094
301,155,474,279,274,361,358,478,281,279,1110
159,266,532,283,273,362,350,472,277,279,1126
202,199,523,277,278,364,361,470,280,272,1142
303,174,460,284,278,366,361,477,275,277,1158
223,193,497,278,279,364,368,466,278,272,1174
198,275,502,278,278,362,369,470,282,273,1190
214,247,500,279,274,364,373,475,280,278,1206
271,178,471,282,273,361,363,473,277,280,1222
206,202,510,282,277,362,365,469,274,277,1239
243,171,491,284,277,369,357,473,276,278,1254
296,240,438,284,274,362,357,480,276,279,1270
205,235,499,277,278,365,364,476,283,274,1287
191,249,500,276,278,367,373,472,281,274,1303
290,225,449,280,281,371,359,467,278,273,1318
199,295,491,278,275,362,366,474,280,280,1335
329,175,440,278,279,368,366,462,278,272,1351
273,158,484,284,274,360,361,474,276,280,1367
327,230,415,283,274,367,360,473,276,278,1383
272,285,435,277,273,367,359,482,281,278,1399
263,261,467,277,278,373,364,476,281,273,1415
298,248,434,283,275,362,359,473,274,278,1431
164,242,546,283,280,365,360,465,274,275,1447
330,216,425,277,278,367,364,470,281,273,1463
