176,236,481,276,280,365,311,492,274,278,6
254,249,436,285,274,366,329,480,283,271,21
275,253,433,276,280,368,313,489,275,277,37
222,216,453,278,282,362,324,488,274,282,53
186,187,480,278,280,348,332,484,274,281,69
280,237,424,279,279,373,316,486,278,276,84
213,225,450,277,280,363,324,482,273,280,101
189,238,477,282,280,359,323,489,281,277,117
214,245,461,276,280,360,320,493,273,278,133
241,247,458,275,281,353,326,484,274,279,149
215,255,476,284,274,345,323,486,281,275,165
195,226,468,286,275,369,323,483,285,273,181
233,269,474,275,281,367,321,491,272,280,197
196,229,470,285,274,360,322,481,281,273,212
224,255,463,278,278,367,307,490,277,276,229
199,246,465,278,282,355,321,494,276,280,245
218,244,449,284,275,354,325,487,283,271,261
239,240,458,285,274,349,329,484,281,273,277
201,234,460,278,279,361,320,480,275,281,293
247,265,459,285,277,360,321,475,281,277,309
229,280,460,276,282,369,313,486,272,280,325
237,239,455,282,277,356,323,471,278,276,340
241,242,443,285,273,362,327,478,284,271,357
224,225,449,277,281,364,322,491,277,279,373
215,238,447,277,279,368,322,485,277,275,389
206,218,466,283,275,364,330,475,280,275,405
199,258,469,277,280,369,314,493,276,277,421
208,210,469,287,275,350,328,479,277,280,437
217,194,463,279,280,358,314,486,275,280,453
203,245,478,279,278,371,306,492,278,276,470
188,256,487,283,276,360,321,481,278,276,485
232,258,456,276,281,376,309,495,275,279,501
230,245,468,282,276,359,325,484,279,277,517
218,220,448,277,281,358,326,484,273,281,533
233,246,460,282,276,359,322,474,282,274,549
223,234,464,276,281,361,318,486,273,280,565
247,226,452,277,282,359,318,494,273,281,581
214,249,476,279,280,367,322,485,274,281,598
231,248,450,278,278,366,309,494,277,276,613
252,252,454,278,281,364,327,480,273,281,629
201,237,477,285,274,353,326,481,284,271,645
225,228,451,283,275,364,321,487,282,273,661
245,254,468,284,275,349,331,477,281,275,677
228,245,466,276,281,356,325,489,273,280,693
217,270,474,284,275,365,325,483,283,271,709
249,251,459,284,274,358,326,478,281,274,726
230,268,466,284,275,353,315,488,283,272,741
211,262,477,285,274,350,316,486,283,272,757
174,253,495,285,274,356,327,479,284,272,773
246,202,447,279,279,351,329,477,274,280,789
257,242,452,279,277,354,321,490,278,275,805
235,262,457,277,279,368,318,482,275,277,821
275,263,440,284,275,349,322,481,279,276,837
191,228,479,283,276,356,329,480,279,277,854
211,246,484,285,275,358,326,479,281,275,869
240,266,460,282,276,356,328,474,278,276,885
247,252,453,282,276,365,312,486,281,273,901
205,225,440,278,279,357,311,493,276,276,917
212,273,478,285,273,361,325,476,282,271,933
213,207,458,277,282,350,326,490,272,282,949
213,238,480,284,275,360,326,480,281,273,965
242,212,454,285,273,355,321,483,283,272,982
184,229,470,276,281,368,313,489,273,280,997
198,197,474,284,275,347,328,475,280,274,1013
213,253,473,279,280,354,325,481,275,280,1030
233,229,462,280,280,344,335,480,276,280,1045
228,248,449,278,278,353,322,492,276,276,1061
227,222,455,277,281,347,333,498,273,279,1078
237,258,469,284,275,348,328,481,280,275,1093
267,201,440,285,274,354,318,478,283,271,1110
256,255,446,285,274,361,313,487,283,271,1126
257,234,441,276,281,370,319,486,272,279,1141
214,217,448,279,278,367,313,489,279,276,1158
217,209,446,284,275,364,315,489,282,273,1174
253,253,429,277,276,365,313,491,279,278,1189
196,222,479,280,278,362,321,483,277,278,1206
199,199,468,284,274,354,326,479,283,272,1222
203,243,490,279,280,357,320,487,275,280,1238
232,253,452,281,276,360,323,491,280,274,1254
229,261,470,276,281,366,327,482,273,281,1270
234,239,454,282,276,353,319,487,280,274,1286
243,234,465,284,275,357,324,473,281,275,1302
241,195,449,284,274,353,320,485,283,271,1318
241,205,449,285,274,360,324,477,282,272,1335
220,226,458,279,279,348,321,489,275,280,1350
228,223,436,276,280,376,314,489,274,278,1367
201,255,467,285,275,356,313,486,283,272,1383
215,240,475,284,276,355,323,480,280,276,1398
