230,198,389,275,278,341,312,509,282,274,21
171,132,494,276,276,335,314,498,281,275,37
163,271,360,276,279,329,299,491,277,274,53
133,248,401,277,280,335,296,495,279,272,69
183,220,397,283,276,340,297,495,276,280,84
251,158,403,279,280,336,305,490,275,274,101
169,191,424,277,280,331,311,488,276,274,117
272,114,438,285,275,334,302,489,277,281,133
262,210,364,277,278,334,313,488,280,273,149
145,231,409,277,275,331,317,495,282,273,165
294,179,360,280,273,327,317,490,281,277,181
266,176,387,279,275,329,321,495,283,274,197
249,176,389,275,278,335,324,497,282,273,212
191,217,384,283,274,339,309,502,279,280,229
253,117,455,276,277,330,295,497,281,273,245
265,145,419,277,275,335,296,498,283,275,261
247,131,450,275,278,334,301,502,281,272,277
110,295,377,275,277,332,309,498,281,273,293
172,186,437,284,274,332,301,491,277,280,309
120,279,376,284,274,333,303,489,277,279,325
235,166,412,277,278,333,305,491,280,273,340
231,147,436,276,277,328,305,491,280,272,357
252,131,445,284,272,337,301,488,280,279,373
146,247,393,278,276,334,314,500,284,272,389
178,237,374,277,280,337,325,502,278,272,405
110,240,426,283,277,338,320,494,274,279,421
261,118,440,284,273,331,309,501,279,280,437
229,171,408,278,275,339,304,504,283,275,453
238,149,435,277,280,339,311,494,275,276,468
164,208,427,283,274,338,296,496,279,280,485
138,265,387,276,275,341,303,502,282,273,501
180,156,454,276,275,335,309,496,282,273,517
175,120,490,280,280,336,307,486,273,277,533
140,195,446,282,273,330,307,489,282,278,549
270,143,412,283,277,333,292,480,276,280,565
125,250,401,276,279,333,300,488,280,273,581
137,204,442,284,275,340,304,494,278,279,596
151,176,454,283,279,340,316,494,275,278,613
254,178,390,276,276,327,312,502,283,273,629
190,138,460,279,280,336,318,493,274,277,645
175,243,372,277,274,335,309,502,283,277,661
248,152,420,284,276,342,297,499,275,280,677
237,176,399,283,278,344,300,505,281,274,693
229,182,408,281,274,337,304,506,281,277,709
290,97,446,281,273,340,294,500,281,278,724
253,134,438,283,273,336,295,496,278,280,741
212,137,455,280,273,336,304,495,282,277,757
309,145,390,278,275,332,314,492,282,276,773
135,243,414,283,275,338,305,486,276,280,789
187,271,350,275,276,323,306,483,281,271,805
293,135,394,280,279,331,310,488,275,276,821
232,108,472,275,279,332,312,494,280,272,837
226,138,448,281,275,341,315,497,281,277,852
110,251,413,276,278,334,335,497,280,272,869
121,189,455,282,275,334,324,492,278,280,885
245,187,383,275,276,328,310,494,281,274,901
138,217,424,277,280,326,300,492,276,275,917
273,128,425,279,280,329,295,486,275,275,933
297,130,416,284,275,331,284,498,276,280,949
238,117,467,281,281,340,301,490,274,277,965
269,148,410,280,279,337,316,491,273,276,980
232,108,468,276,278,322,315,498,278,274,997
192,203,394,283,276,333,298,494,276,281,1013
116,239,428,283,273,343,301,493,279,280,1029
182,208,405,279,280,338,305,487,275,278,1045
191,166,444,277,274,332,306,500,283,275,1061
244,215,364,277,279,334,319,495,279,273,1078
199,222,382,283,275,338,320,501,277,279,1093
272,116,432,283,275,342,315,499,276,280,1110
106,287,379,283,274,339,290,496,277,280,1126
133,261,387,283,274,341,285,495,278,281,1141
241,233,345,279,273,337,288,501,282,274,1158
300,138,402,280,279,343,301,493,273,277,1174
192,100,500,280,279,344,299,497,273,277,1189
149,142,496,277,274,337,310,496,281,273,1206
196,200,401,275,278,325,310,488,279,272,1222
171,282,347,277,279,327,307,482,280,272,1238
188,131,482,276,276,326,311,491,281,273,1254
208,112,485,278,279,334,307,484,274,274,1270
123,256,406,283,274,336,314,496,278,279,1286
182,169,442,279,280,330,317,490,276,275,1302
269,130,434,282,273,339,319,498,279,279,1318
