224,222,463,286,281,358,279,488,281,276,37
231,239,474,284,278,365,281,485,274,271,53
220,230,469,275,274,355,265,476,279,280,69
228,246,470,276,276,355,264,475,282,281,84
234,225,461,286,280,364,271,489,278,272,101
232,235,458,279,278,358,270,482,283,281,116
234,226,465,281,280,355,273,482,285,279,133
228,223,459,285,279,358,269,487,279,273,148
230,252,471,275,274,357,272,477,278,280,164
228,231,471,277,272,368,276,486,272,273,181
232,235,470,274,273,367,277,479,276,278,196
223,247,475,275,273,366,276,480,272,276,212
228,234,468,287,281,360,280,487,279,273,228
236,239,454,279,279,351,273,477,283,281,244
232,231,460,280,280,354,280,480,283,279,260
221,236,462,284,278,359,275,490,275,272,276
231,225,460,283,281,364,263,485,285,281,292
217,237,463,280,279,362,262,479,284,279,308
223,224,461,281,275,363,268,483,271,271,324
228,235,456,282,280,358,269,479,283,277,339
238,249,467,277,276,362,268,478,281,282,356
231,229,466,276,277,350,274,475,282,282,372
214,234,472,274,272,362,277,476,277,277,388
236,239,472,274,273,361,267,476,276,278,404
224,239,467,276,273,364,281,479,275,277,419
235,224,459,282,280,356,270,484,284,280,436
228,227,462,282,281,360,267,480,283,279,451
236,231,454,284,281,361,267,488,280,275,467
226,226,465,283,277,359,281,486,274,272,484
234,235,471,276,276,357,268,480,281,280,499
208,231,463,284,280,361,278,485,279,272,516
223,226,472,277,272,364,280,481,272,274,531
228,232,455,280,280,354,272,476,284,280,547
225,222,463,275,274,359,273,476,279,279,564
224,224,467,284,279,362,272,491,276,272,579
226,235,461,283,276,362,273,487,273,271,595
219,239,461,279,279,356,260,481,283,282,611
225,226,450,284,279,356,277,492,276,271,627
237,231,472,276,271,362,278,478,274,276,643
222,251,473,275,272,361,280,479,274,277,659
234,239,455,282,280,353,272,474,284,278,675
231,226,470,278,273,361,278,483,272,273,691
224,243,462,275,273,360,274,479,275,277,707
222,228,465,281,274,367,278,489,272,272,722
229,219,464,284,281,359,266,485,280,275,739
226,244,460,278,272,354,267,483,272,274,755
228,234,467,280,273,359,283,484,271,272,771
232,228,469,281,280,351,269,480,284,279,787
224,233,459,284,276,363,275,486,274,270,802
225,250,462,283,277,363,275,494,273,271,819
230,241,469,274,273,364,263,480,279,280,834
232,241,461,282,281,356,274,485,282,278,850
220,240,469,279,273,363,277,481,272,273,867
225,235,460,285,277,362,276,483,274,270,882
222,234,468,278,272,359,275,479,272,274,899
225,228,469,277,272,363,269,483,273,274,914
228,232,464,283,276,363,283,490,273,271,930
221,238,470,274,273,362,270,471,278,279,947
244,233,472,275,275,362,263,476,280,280,962
216,250,470,274,272,360,271,479,276,277,978
224,231,464,284,279,365,276,490,275,271,994
227,234,471,281,274,373,272,486,273,272,1010
236,247,452,279,279,353,265,481,283,281,1026
227,245,468,276,275,352,271,475,281,281,1042
216,240,468,278,272,366,276,485,272,273,1058
218,244,466,283,278,362,286,486,272,271,1074
225,239,472,277,277,353,264,482,282,282,1090
233,236,463,275,272,355,278,479,274,275,1106
227,233,455,281,281,353,272,479,283,279,1122
239,247,464,280,279,353,277,475,283,280,1138
224,245,472,279,272,360,284,484,272,274,1155
225,226,474,278,272,360,278,484,273,274,1170
221,242,462,285,281,357,269,484,279,273,1186
217,238,470,274,274,359,275,477,280,280,1202
241,236,462,278,278,361,258,482,283,281,1218
230,235,471,274,272,364,272,478,275,278,1234
227,232,468,281,279,355,270,481,283,279,1250
223,250,461,276,276,356,264,482,282,281,1266
223,220,462,284,281,360,265,485,280,274,1283
231,239,466,280,278,353,273,481,284,281,1298
216,243,469,274,272,361,273,476,276,278,1314
230,228,464,280,274,364,275,479,272,273,1331
233,241,465,275,272,358,269,477,277,278,1346
218,236,468,276,272,361,266,486,273,275,1362
223,232,455,285,280,356,276,482,278,272,1378
222,236,476,274,272,362,273,480,276,278,1394
220,235,474,275,276,364,273,475,281,282,1411
233,238,464,280,273,358,282,487,271,272,1426
230,231,457,284,279,354,271,490,276,271,1442
226,230,456,274,272,359,271,479,274,276,1459
226,222,463,284,279,362,273,488,277,271,1474
231,227,469,279,272,365,271,486,271,273,1490
225,229,464,281,281,352,265,479,282,278,1507
224,235,462,284,280,353,282,483,278,272,1522
221,228,462,276,272,354,293,480,274,274,1539
227,236,466,281,274,360,281,485,272,272,1554
225,224,468,276,272,363,265,477,275,276,1570
228,241,466,277,277,353,251,481,282,281,1587
231,232,453,285,282,359,263,489,280,274,1602
226,230,466,284,277,366,288,490,274,269,1618
224,235,469,285,280,366,282,491,277,271,1635
220,240,453,283,281,355,277,488,281,275,1650
227,233,465,281,274,360,280,482,271,271,1667
218,243,471,273,273,359,265,474,278,279,1683
224,228,459,284,280,358,266,482,279,273,1698
236,241,466,278,277,351,268,478,284,281,1715
232,234,457,281,274,363,281,489,272,272,1730
233,228,447,285,281,351,280,489,279,273,1746
211,236,456,285,279,356,283,481,276,271,1763
207,234,455,284,280,352,278,478,279,273,1778
217,237,464,285,278,358,272,478,275,271,1795
217,227,461,281,273,359,275,482,273,271,1811
227,226,456,284,278,360,276,487,276,271,1826
221,233,465,281,273,364,287,487,272,272,1843
223,228,462,284,277,362,274,495,274,271,1859
235,262,478,275,272,371,273,480,282,275,1874
228,247,452,283,281,352,265,483,282,277,1891
219,229,452,283,280,354,268,482,281,274,1906
231,232,462,279,279,351,270,482,284,279,1923
219,222,468,283,277,362,285,491,273,271,1939
231,231,468,277,276,359,266,481,281,282,1954
224,234,473,275,272,364,261,481,274,276,1971
232,235,467,274,273,368,256,474,275,278,1987
214,237,455,285,280,353,266,486,277,271,2002
220,229,458,283,276,351,282,491,274,270,2019
223,227,457,284,279,361,288,490,276,271,2035
227,240,464,282,275,362,286,486,273,271,2051
223,229,457,281,280,356,267,476,283,279,2067
233,241,463,279,279,358,265,478,284,282,2082
222,241,460,280,273,363,279,483,272,272,2099
221,229,473,276,276,357,268,475,282,280,2115
212,233,468,278,273,361,284,484,272,273,2130
225,235,464,278,278,356,278,473,284,281,2147
221,245,467,275,274,364,275,477,278,280,2163
235,230,471,275,272,362,276,477,275,279,2179
223,235,470,275,274,359,269,469,278,280,2195
233,235,458,284,280,355,262,480,279,274,2211
232,240,477,278,278,360,268,478,283,281,2227
240,238,477,276,275,373,282,480,281,280,2243
230,235,469,280,273,366,281,491,271,273,2259
233,231,459,281,274,363,270,488,271,272,2275
238,235,463,276,275,351,261,471,280,281,2291
225,243,471,284,280,356,272,470,281,274,2307
235,243,469,276,276,352,271,474,281,281,2323
224,228,466,284,275,362,282,476,273,270,2339
225,219,456,284,280,358,277,486,279,272,2355
213,228,464,283,276,365,281,485,273,271,2371
233,228,465,282,280,354,269,485,283,278,2387
230,234,457,283,280,356,264,486,283,278,2403
219,225,463,283,277,368,277,490,273,270,2419
233,239,469,275,274,361,273,477,278,279,2436
217,217,468,284,278,365,278,494,274,270,2451
237,236,465,276,272,365,279,481,273,274,2467
229,225,465,284,280,356,269,482,282,276,2483
224,243,456,283,281,351,273,481,284,277,2499
220,238,469,280,279,354,268,477,284,280,2515
231,226,474,278,272,361,280,479,272,274,2531
235,238,461,282,280,361,260,485,284,277,2547
238,246,462,275,271,362,263,484,274,275,2564
233,241,473,274,272,367,272,480,274,276,2579
238,246,466,275,274,359,273,482,280,280,2595
232,235,475,279,273,361,283,486,272,273,2612
226,229,462,284,281,355,276,479,275,278,2627
223,246,466,277,278,348,264,468,283,281,2643
227,229,462,284,280,354,271,482,281,274,2659
229,235,459,277,277,354,268,472,283,282,2675
228,238,467,276,274,359,275,476,281,280,2692
240,237,463,277,277,359,268,482,282,282,2707
226,236,467,277,278,356,256,485,282,282,2723
230,239,464,278,272,363,263,487,273,273,2740
220,234,458,283,280,355,262,488,280,274,2755
229,224,460,284,280,361,263,488,279,274,2771
234,241,468,276,275,357,259,475,281,280,2788
226,239,470,274,272,362,267,477,275,276,2803
222,228,464,279,278,354,274,483,283,280,2820
234,240,469,274,274,353,282,477,279,279,2835
221,224,470,279,273,358,289,483,271,273,2851
