217,256,478,275,277,322,322,491,282,275,53
207,254,483,282,273,316,326,498,277,280,69
211,245,475,277,279,325,335,489,279,270,84
220,247,482,278,280,329,329,491,277,272,101
207,251,482,281,272,318,340,493,280,280,117
204,248,484,280,273,321,322,499,279,280,133
230,255,471,275,276,319,324,496,283,274,149
217,267,479,278,279,328,321,492,280,271,164
209,259,474,284,278,331,318,491,272,277,181
216,248,469,275,278,317,334,486,282,272,197
227,246,468,282,279,325,334,482,274,275,212
222,251,476,276,279,321,340,482,281,273,229
215,254,479,282,279,321,324,490,274,276,245
210,241,477,284,279,334,319,490,274,278,261
221,259,470,276,277,331,330,505,284,274,277
213,273,484,279,273,322,324,510,280,280,292
208,242,472,282,280,330,324,490,273,274,309
193,248,482,284,274,314,334,496,276,280,325
219,251,482,282,274,319,325,494,277,282,340
218,258,478,274,277,315,334,490,283,274,357
217,253,481,280,273,322,315,508,280,281,373
218,251,488,283,273,323,316,506,276,281,389
212,253,483,284,277,333,321,496,274,277,405
227,264,468,275,277,325,329,493,283,274,420
209,247,474,276,278,325,336,489,280,272,437
220,258,478,277,280,326,335,485,276,272,453
211,254,478,281,273,319,325,494,279,282,468
221,255,478,275,278,332,333,490,284,274,485
213,256,477,278,281,334,327,490,277,273,501
214,272,484,284,273,319,321,492,275,279,517
219,265,476,283,274,307,320,493,274,280,533
226,250,474,281,273,305,328,492,280,280,548
229,260,476,276,275,315,324,484,283,277,565
215,248,482,282,273,325,320,490,278,281,581
210,254,477,283,272,319,327,499,277,280,596
204,269,480,279,273,315,332,502,280,280,613
222,253,469,275,275,329,330,500,283,276,629
208,241,476,281,280,328,329,493,276,273,645
214,253,476,279,273,330,328,502,280,280,661
217,249,489,284,276,323,319,492,273,278,676
222,255,483,279,274,304,329,497,280,281,693
215,264,484,277,275,323,333,493,283,278,709
206,244,487,284,277,319,327,496,274,278,724
222,240,475,276,280,323,339,489,281,271,741
227,240,465,277,279,335,333,496,281,272,757
208,246,470,276,279,333,322,498,281,272,773
214,258,485,276,277,331,320,491,283,276,789
213,255,489,285,276,324,313,497,273,278,804
221,269,475,276,280,322,328,491,279,272,821
218,247,478,277,279,314,342,489,281,272,837
215,256,483,282,273,319,331,492,278,281,852
222,261,478,275,278,327,336,487,282,273,869
210,261,474,278,280,327,326,491,278,272,885
226,259,481,280,273,312,336,491,280,273,901
