248,216,473,285,278,351,285,495,275,270,6
254,262,494,276,276,356,279,490,282,282,21
263,243,478,284,276,351,298,496,274,271,37
264,230,469,283,280,351,286,492,281,276,53
235,254,491,276,274,355,290,482,279,280,69
221,238,492,283,276,351,290,492,275,271,84
235,214,467,286,282,349,283,495,280,273,101
250,255,476,284,276,356,286,496,272,271,116
251,226,469,283,275,352,286,496,273,271,133
242,256,486,279,278,347,290,483,284,280,148
260,253,468,283,281,352,280,492,282,276,164
266,245,476,277,277,352,277,488,283,281,180
222,244,508,275,272,354,289,490,275,278,196
243,223,463,279,279,350,277,491,283,280,211
241,246,475,275,273,361,279,489,279,280,228
218,257,513,279,272,353,287,496,272,271,244
253,248,477,284,281,349,287,496,278,271,260
260,256,473,275,272,355,292,483,274,277,276
216,207,477,284,275,353,287,493,273,271,291
215,240,507,276,276,349,284,485,281,281,308
224,208,462,277,277,346,280,484,283,281,323
281,266,478,278,278,350,285,486,284,280,339
257,244,487,284,277,352,300,497,273,272,356
225,235,488,282,274,352,297,490,273,272,371
250,268,509,285,280,352,288,497,280,273,388
249,253,474,275,276,351,283,484,282,281,403
229,243,514,279,273,358,290,496,272,272,419
242,224,488,284,280,345,289,492,282,277,435
203,195,469,276,272,351,291,493,273,274,451
233,243,486,284,282,350,278,494,282,275,466
239,223,478,279,272,360,292,497,272,274,483
245,220,474,275,272,354,292,491,276,280,499
252,239,458,284,278,356,285,496,277,271,515
255,254,490,276,273,355,293,487,275,277,531
240,244,481,275,272,358,284,490,274,276,546
239,249,491,275,273,358,286,485,279,279,563
260,241,477,282,274,358,286,495,272,272,578
240,227,484,284,278,350,284,498,274,271,594
235,248,483,282,281,350,278,493,282,276,610
255,255,478,277,279,341,286,486,283,281,626
248,236,475,277,277,348,290,485,283,282,643
248,217,471,285,278,351,297,491,276,271,658
226,251,495,274,272,351,284,488,276,279,674
227,245,488,276,277,348,279,486,282,281,690
245,237,485,280,280,353,283,487,284,279,706
258,238,472,286,281,351,283,490,280,274,721
229,236,492,278,278,344,287,486,283,280,738
270,245,477,279,278,347,285,485,283,279,753
230,251,486,275,275,355,281,486,282,282,770
222,239,479,285,278,359,287,495,275,271,786
250,248,472,274,273,354,282,489,277,279,801
222,232,483,274,275,350,289,485,280,280,818
252,225,476,276,272,357,294,493,273,275,833
273,248,480,276,275,347,286,484,279,280,849
247,228,483,279,274,351,294,492,272,275,865
224,249,496,275,273,353,284,481,279,280,881
237,218,475,284,281,347,285,493,280,274,897
244,241,473,275,273,357,292,481,276,279,913
245,243,476,283,276,354,295,495,273,270,929
255,253,476,283,281,348,291,491,282,277,945
258,241,478,283,276,351,297,498,273,272,961
269,243,474,278,278,350,277,486,283,281,976
194,206,479,277,276,345,281,486,280,281,993
262,240,482,275,271,356,295,490,273,275,1008
254,218,476,284,277,352,291,502,276,272,1025
223,215,485,285,280,345,290,501,278,271,1041
222,227,482,285,280,352,293,500,278,272,1056
261,236,477,285,277,351,293,500,275,272,1073
237,263,488,285,279,350,284,498,277,272,1089
253,252,483,276,272,363,284,490,274,277,1104
242,223,468,284,277,347,296,495,275,270,1121
260,227,480,275,275,353,283,484,279,280,1136
259,239,473,278,278,345,287,485,283,282,1153
221,227,476,284,280,344,287,498,279,273,1169
264,244,481,285,280,353,286,493,278,272,1184
255,233,472,277,272,354,292,490,273,274,1201
220,231,492,276,272,353,290,489,275,277,1216
254,259,492,278,272,357,285,489,274,275,1232
240,226,462,282,281,345,282,492,284,277,1249
232,233,484,281,274,356,291,494,271,272,1264
214,248,487,276,271,358,287,495,274,277,1281
233,244,477,278,279,350,277,490,284,279,1297
260,254,478,283,280,343,292,489,282,276,1312
224,253,488,278,273,346,293,498,273,273,1329
236,237,490,280,280,351,292,488,283,278,1344
257,241,489,275,272,360,295,486,276,279,1360
256,256,477,276,277,348,280,488,281,281,1377
271,261,478,277,278,340,280,490,283,281,1392
237,256,480,277,272,352,291,494,273,274,1409
244,226,472,277,277,346,287,490,282,281,1424
247,240,483,279,273,357,291,493,273,275,1440
243,234,482,274,273,357,284,492,275,277,1457
254,256,483,276,275,348,291,486,279,280,1472
236,246,481,284,277,355,295,493,274,271,1488
261,257,470,282,282,351,289,487,284,280,1505
235,235,494,284,281,353,290,488,283,277,1520
232,252,475,281,281,346,282,491,283,278,1537
231,218,471,286,280,352,287,490,279,273,1552
235,233,486,281,274,351,297,497,274,274,1568
241,243,478,275,273,346,299,486,275,278,1585
258,243,483,275,275,352,285,485,282,282,1600
244,250,469,284,280,349,293,493,278,272,1616
228,237,485,285,282,347,283,498,282,277,1632
247,250,465,284,280,350,284,491,280,274,1648
245,252,479,279,279,349,289,486,283,281,1665
250,224,471,285,279,349,293,496,276,271,1680
242,254,473,278,278,353,281,484,283,282,1696
250,237,470,284,277,353,288,499,274,271,1712
248,247,485,275,274,352,293,488,280,280,1728
242,237,486,275,272,355,295,486,275,278,1744
274,265,482,281,280,348,288,490,286,283,1760
246,251,485,284,280,354,285,490,282,275,1776
218,239,476,284,277,352,291,496,274,271,1793
242,226,481,278,278,347,285,483,284,281,1808
245,245,493,277,274,350,291,489,278,280,1824
259,245,491,275,272,358,289,490,276,277,1840
233,247,476,280,279,349,282,487,284,279,1856
253,233,476,285,280,353,295,495,280,272,1872
