263,189,460,280,279,362,317,483,282,280,21
262,195,459,287,284,366,328,490,285,280,37
256,195,466,278,276,361,322,485,279,278,53
257,197,464,284,282,363,321,490,282,278,69
252,194,464,283,280,356,324,487,282,278,84
251,192,462,285,280,364,335,486,278,276,101
260,193,466,278,277,357,333,476,276,277,116
261,191,461,284,280,365,342,483,281,276,133
262,192,459,278,275,364,332,490,276,276,148
257,194,469,280,278,367,316,485,281,280,164
256,201,461,278,276,368,307,483,278,278,181
249,185,458,284,281,364,320,490,278,274,196
259,198,466,279,279,358,330,479,280,280,212
259,193,469,281,278,358,335,477,281,280,228
250,193,460,284,281,354,332,483,284,280,244
253,196,461,279,279,359,322,485,282,280,261
252,196,464,278,276,367,316,485,276,280,276
262,198,465,283,282,360,313,487,284,282,292
260,192,462,281,276,369,326,487,275,273,308
259,199,461,284,280,359,337,485,279,276,324
252,194,461,280,277,356,329,478,280,280,339
249,193,467,281,278,362,331,480,277,277,356
256,199,460,286,281,362,331,489,283,279,372
254,189,462,284,278,364,328,489,276,276,388
252,190,463,283,279,366,329,487,279,277,404
256,194,463,277,277,361,318,487,277,278,419
254,195,460,280,278,363,323,484,281,279,436
256,194,461,280,279,361,316,488,280,280,451
259,194,463,279,274,367,326,484,275,275,467
260,194,462,280,277,360,332,483,274,274,484
256,188,458,283,280,355,329,478,282,280,499
256,196,466,278,276,355,324,475,278,278,516
253,186,461,284,280,362,334,485,283,280,531
254,192,463,277,275,366,318,485,278,277,547
251,197,465,284,280,367,314,494,280,276,564
252,190,462,283,280,358,328,481,282,280,579
254,197,463,284,282,359,334,483,284,279,595
255,186,462,282,279,353,336,481,282,280,611
256,189,461,279,277,356,327,479,279,277,627
253,199,465,284,280,362,329,484,284,281,643
259,201,466,280,276,364,314,485,275,274,659
260,198,466,279,276,362,314,488,278,276,675
262,197,463,284,280,367,331,492,280,275,691
259,192,464,278,275,361,334,487,276,275,707
256,187,462,284,279,367,334,490,278,275,722
258,197,468,286,281,366,327,490,282,277,739
257,194,467,278,275,363,320,481,276,274,754
256,190,459,280,278,365,316,485,280,279,771
257,199,465,279,277,361,319,485,278,278,787
251,195,464,284,281,363,332,487,282,278,802
257,195,460,284,280,366,336,487,282,278,819
258,191,463,278,275,363,330,480,276,275,834
259,198,468,278,275,363,322,481,277,275,850
258,196,463,284,280,370,324,488,281,280,866
262,199,463,285,281,364,318,490,282,280,882
257,192,461,278,276,363,318,483,276,276,899
258,191,461,281,278,360,326,486,279,276,914
258,200,462,283,280,363,324,485,282,279,930
254,191,459,277,275,357,323,473,276,273,946
259,186,460,280,278,359,329,481,277,276,962
255,195,462,277,275,360,319,478,275,274,978
256,201,462,282,279,367,314,489,280,279,994
256,196,459,278,275,363,310,481,275,273,1010
254,191,458,280,277,359,319,482,277,274,1026
258,192,459,281,278,358,323,478,279,279,1042
260,195,462,285,281,364,329,487,282,280,1058
258,192,461,284,281,366,329,487,283,280,1074
256,190,462,279,277,358,329,485,278,276,1090
260,196,463,280,277,362,323,484,277,275,1106
259,198,465,280,276,357,322,482,277,274,1122
