269,161,498,283,280,344,294,493,277,275,6
214,227,462,282,280,340,285,490,279,274,21
201,236,462,283,277,344,296,492,275,276,37
228,229,449,282,280,344,317,485,280,273,53
273,129,527,284,276,336,318,490,275,276,69
270,215,443,282,280,336,320,486,279,274,84
254,172,494,278,278,345,313,485,283,280,101
213,227,468,283,281,347,308,487,280,274,116
267,179,478,284,280,339,303,496,277,274,133
245,180,487,283,276,344,307,499,277,279,148
235,229,436,278,276,341,304,496,280,281,164
227,220,452,283,280,342,304,496,278,275,181
236,213,458,282,275,343,310,502,278,277,196
257,194,473,284,279,339,305,504,275,276,212
208,238,450,280,274,342,310,497,278,279,228
252,206,463,280,281,347,310,491,282,276,244
247,221,445,283,275,339,313,494,276,278,261
282,167,485,282,280,345,316,489,280,275,276
248,230,440,285,279,343,313,493,276,276,292
223,220,467,280,275,341,311,490,277,278,308
212,242,452,284,278,341,298,497,276,275,324
266,190,469,277,278,348,301,495,282,281,339
261,191,468,284,276,342,306,496,276,274,356
218,216,462,278,279,345,317,490,282,278,372
288,189,465,285,278,345,319,494,275,275,388
211,225,463,279,280,349,309,488,282,277,404
266,165,494,285,278,343,304,498,275,276,419
214,234,455,283,281,342,302,493,278,275,436
247,224,433,285,280,343,313,491,277,275,452
295,173,457,282,280,340,312,496,280,274,467
257,158,498,283,280,344,313,493,280,274,484
220,233,448,280,275,341,312,493,277,278,499
222,229,458,284,278,339,313,500,276,275,516
233,209,467,279,279,346,314,493,283,279,531
228,227,452,279,279,345,313,494,283,278,547
190,206,504,284,278,347,305,501,276,275,564
240,191,478,277,275,346,311,497,280,280,579
202,238,459,284,279,342,311,498,277,275,595
236,233,441,277,277,347,313,492,283,278,611
204,231,455,278,275,344,312,493,280,281,627
302,179,454,284,276,343,323,496,276,277,644
263,188,471,280,275,340,319,496,277,280,659
255,153,505,279,278,350,308,497,282,279,675
267,190,467,281,276,346,303,502,275,277,691
221,230,453,284,279,338,308,494,277,274,707
227,169,505,281,275,342,317,493,275,277,722
264,164,489,279,274,340,318,494,277,279,739
183,237,468,281,281,347,307,492,280,275,755
287,191,458,282,280,351,305,494,278,275,771
253,206,455,278,275,340,304,494,277,281,787
224,225,463,284,280,340,295,492,276,274,802
268,179,475,284,275,338,311,492,276,278,819
280,166,485,284,277,342,310,491,275,275,834
224,241,438,277,276,348,316,493,282,281,850
254,200,464,280,280,345,315,487,283,279,867
239,215,459,282,281,342,310,492,278,280,882
253,151,515,280,275,341,303,496,278,280,899
286,147,494,277,277,347,302,491,282,279,914
211,206,484,282,280,334,298,493,277,273,930
226,221,462,281,279,339,312,494,282,277,947
227,209,473,284,277,338,318,494,274,277,962
272,175,483,285,277,342,313,491,276,277,978
259,199,465,283,280,343,303,491,278,274,994
250,205,466,284,279,336,307,497,276,274,1010
228,212,467,281,280,346,316,490,283,274,1026
241,205,461,278,275,345,318,493,279,280,1042
221,209,473,284,279,342,306,497,274,277,1058
263,208,449,285,279,339,312,493,276,276,1074
282,191,454,282,274,345,309,493,280,280,1090
228,227,452,283,280,345,305,496,282,274,1106
240,210,459,280,275,352,318,498,275,277,1122
197,228,465,278,275,350,316,490,281,280,1138
261,194,470,284,280,343,308,492,279,274,1155
237,213,451,278,279,344,307,487,283,278,1170
225,228,452,277,278,340,315,494,282,279,1186
271,179,481,283,281,344,305,492,277,275,1202
258,190,469,279,274,344,309,496,277,276,1218
282,172,467,282,275,343,312,497,277,279,1234
289,168,477,280,276,343,310,497,279,280,1250
217,221,459,278,276,344,302,497,279,280,1266
225,216,463,281,274,342,301,497,277,281,1283
242,193,477,283,280,347,311,488,281,274,1298
