243,284,473,283,278,335,326,497,278,276,53
238,261,480,281,280,332,314,489,282,280,68
221,292,469,283,278,340,330,499,278,274,84
224,268,474,283,281,330,318,496,283,280,100
239,276,488,277,274,332,321,497,274,274,116
245,269,471,275,274,328,316,485,276,277,133
230,285,475,276,275,331,318,488,278,278,148
236,266,481,280,274,342,321,496,273,271,164
241,274,492,278,274,339,316,495,276,277,180
235,278,481,278,274,340,322,497,272,271,196
232,279,474,275,273,328,317,494,274,275,211
232,274,469,285,280,329,325,496,279,274,228
236,279,472,285,280,325,314,486,277,274,243
236,279,470,285,281,328,310,499,281,275,260
227,267,468,279,274,340,318,496,272,274,275
245,275,475,284,282,331,316,497,281,275,291
241,275,474,282,281,333,308,495,283,277,308
228,275,481,280,275,341,320,501,272,273,323
235,282,480,276,277,334,319,492,281,280,339
244,269,480,279,279,330,318,488,282,280,355
236,273,480,279,279,330,307,490,282,280,371
231,261,478,284,278,334,323,495,275,271,387
243,274,482,276,276,332,310,494,279,280,403
251,273,478,276,273,341,319,487,274,276,418
242,270,465,280,279,325,312,487,282,280,435
238,273,476,276,274,333,325,485,276,278,451
226,276,473,285,282,327,311,489,282,278,466
224,263,477,283,281,325,317,485,283,279,483
221,273,481,284,278,338,319,495,276,272,498
242,276,471,278,273,336,313,487,273,273,515
226,274,487,284,277,340,318,497,280,279,530
224,264,466,285,281,332,308,502,283,277,546
241,274,474,280,279,333,316,489,282,280,562
241,292,485,276,273,349,325,497,273,274,578
228,282,479,284,278,332,324,505,276,271,594
239,286,476,277,277,336,317,501,280,273,610
248,276,488,282,281,337,317,495,283,279,626
231,284,475,276,274,339,321,491,275,277,642
233,284,483,276,275,329,315,493,277,279,658
226,284,481,278,274,332,319,496,272,272,673
233,279,475,276,276,324,313,489,279,279,690
240,278,471,281,281,331,311,495,283,280,705
240,271,478,278,278,331,318,484,282,280,721
231,269,473,284,279,333,320,498,276,272,737
234,268,476,283,278,336,326,504,275,271,753
236,282,472,280,281,330,320,483,282,280,770
242,273,473,283,281,329,313,487,283,279,785
236,271,480,283,282,332,305,492,282,278,801
233,266,482,276,274,342,314,492,276,278,817
233,272,468,285,282,324,318,497,280,274,833
242,290,480,276,274,335,316,492,277,277,848
233,273,477,282,277,332,326,501,273,271,865
238,269,479,278,278,335,320,491,282,281,880
239,283,478,276,277,339,314,487,281,281,897
239,280,471,281,281,336,311,485,283,279,913
239,280,483,277,279,334,313,488,282,281,928
222,273,482,278,274,336,319,498,273,276,945
232,269,475,278,275,334,320,496,273,275,960
234,275,484,276,274,344,318,497,275,278,976
230,279,480,276,274,340,317,491,277,278,992
238,268,468,284,280,331,311,500,275,271,1008
233,277,474,282,281,334,310,489,283,279,1024
231,273,473,285,282,339,319,491,283,277,1040
240,258,467,285,281,331,316,500,279,274,1056
228,264,464,283,278,335,321,496,275,271,1072
233,277,474,284,281,329,316,490,282,279,1088
242,264,472,277,277,327,304,485,281,280,1103
234,271,475,286,281,328,314,497,282,276,1120
224,271,478,279,278,333,312,485,281,280,1136
224,279,481,278,274,341,320,496,272,272,1152
242,267,477,280,275,338,319,497,273,271,1168
232,273,468,285,280,330,307,496,278,273,1184
234,264,484,284,278,340,312,498,276,273,1200
224,273,480,276,275,322,314,485,276,278,1216
215,277,472,285,282,328,316,495,282,279,1231
233,259,472,280,279,334,319,491,282,280,1248
230,279,481,276,273,341,308,492,274,274,1264
226,273,481,285,280,332,318,501,279,275,1280
204,270,478,285,282,338,319,498,282,278,1296
234,278,472,278,277,338,308,491,280,280,1311
234,270,482,284,279,334,322,495,276,273,1328
222,280,475,276,273,337,312,493,273,274,1344
243,267,466,281,280,329,313,491,283,280,1359
220,279,477,278,274,338,324,495,272,272,1376
242,278,473,277,274,335,309,489,275,277,1391
233,266,473,283,278,333,316,495,274,273,1408
224,273,481,279,274,344,312,498,272,271,1424
223,263,474,285,280,328,313,496,279,274,1439
236,277,470,282,277,331,317,498,275,271,1456
244,273,468,281,275,332,310,498,274,271,1472
230,271,479,283,280,332,311,495,283,280,1487
219,281,471,282,277,341,321,502,275,272,1504
236,264,468,284,278,335,321,502,277,273,1519
227,277,481,276,273,334,314,493,273,273,1536
241,259,486,276,273,328,317,492,272,273,1552
251,265,471,276,275,329,313,488,278,278,1567
228,247,477,285,281,332,311,501,282,279,1584
235,259,487,281,276,337,322,496,274,271,1599
249,279,475,278,273,336,313,493,272,271,1615
237,269,487,276,275,330,322,485,277,277,1632
234,278,474,279,275,343,319,494,273,271,1647
227,287,472,282,278,337,320,505,276,273,1664
247,276,472,278,274,340,319,495,272,271,1679
224,269,485,276,273,334,310,492,273,273,1695
223,268,468,284,279,334,318,501,277,273,1712
243,282,468,277,273,331,313,500,272,273,1727
231,266,475,280,280,330,304,490,281,281,1743
232,272,477,283,278,335,313,496,276,272,1759
215,273,464,283,281,333,317,491,283,280,1775
242,265,488,282,277,332,323,492,274,272,1792
233,273,482,277,276,331,315,489,278,279,1807
236,287,470,281,277,336,320,497,274,273,1823
234,271,486,284,281,333,316,487,283,280,1839
249,277,471,278,277,341,310,488,279,279,1855
235,277,459,284,279,326,314,501,278,274,1871
232,271,456,286,282,328,313,496,282,279,1887
239,290,471,276,273,330,315,489,272,272,1903
233,261,479,278,277,324,316,487,279,279,1918
220,268,489,277,273,332,312,490,272,271,1935
226,274,480,277,277,325,309,491,278,278,1951
221,277,493,280,276,331,316,495,273,272,1967
231,271,473,287,282,340,327,498,283,278,1983
228,279,477,280,276,339,316,503,274,272,1998
233,266,465,284,282,329,320,500,283,280,2015
229,266,475,278,278,328,311,488,280,280,2031
231,263,465,285,277,337,314,502,274,272,2046
240,270,472,281,279,335,315,493,282,280,2063
243,279,482,278,278,332,310,493,280,279,2079
235,267,481,279,277,330,313,484,279,279,2095
233,267,480,278,276,328,309,489,278,279,2111
226,273,470,280,279,334,315,493,281,280,2126
227,277,480,280,276,335,317,492,273,272,2143
239,263,472,280,280,327,314,494,281,280,2159
231,271,481,279,275,334,314,494,273,273,2174
206,266,478,278,274,330,317,494,272,271,2191
216,266,477,285,282,327,321,497,282,278,2206
222,259,472,284,281,326,314,494,283,280,2223
234,278,476,278,275,330,315,493,276,277,2239
222,267,473,284,281,328,314,496,283,280,2254
246,286,472,276,273,324,312,491,274,275,2271
228,264,474,285,281,330,315,499,281,277,2286
235,265,469,281,280,327,310,497,282,281,2302
225,264,479,279,277,329,311,495,280,280,2319
216,272,472,285,281,335,318,497,282,279,2334
227,270,468,278,277,324,314,494,278,278,2351
235,280,472,281,280,332,316,489,281,281,2366
234,281,476,283,279,340,317,501,278,274,2382
234,264,470,285,282,328,319,502,283,280,2399
238,286,486,280,276,339,320,498,274,272,2414
238,274,484,282,278,339,325,495,277,273,2430
229,274,474,277,274,337,321,491,272,272,2447
230,276,470,280,278,329,315,489,280,280,2462
232,268,462,283,281,332,313,496,283,280,2479
228,284,473,280,278,340,313,495,274,272,2494
235,277,483,280,276,330,325,499,274,271,2510
223,271,469,279,277,329,310,493,279,278,2527
222,260,473,285,282,330,317,495,283,281,2542
242,286,475,279,276,332,321,494,274,272,2558
234,285,480,279,278,338,326,494,280,279,2574
214,276,464,276,274,334,314,488,274,276,2590
227,265,462,282,280,322,314,495,282,280,2607
241,276,476,280,277,344,316,498,274,273,2622
225,267,479,277,275,327,319,482,276,276,2638
226,262,472,281,279,329,310,492,282,280,2654
253,277,477,278,274,331,319,488,272,271,2670
230,278,469,276,273,330,337,486,275,276,2686
248,290,481,277,281,341,304,494,284,281,2702
236,279,472,276,274,337,312,494,274,274,2718
228,258,477,281,277,324,318,497,276,273,2735
235,276,474,276,273,333,303,497,274,273,2750
237,269,479,283,278,338,308,502,277,274,2766
220,260,475,277,276,329,316,488,277,277,2782
235,283,480,279,275,337,330,493,273,271,2798
233,263,473,281,279,332,310,494,280,280,2814
239,259,479,276,273,336,317,493,272,271,2830
233,268,478,276,273,324,316,486,272,271,2846
225,267,478,285,282,332,319,494,283,279,2862
224,272,479,281,277,332,319,496,275,272,2878
224,261,469,279,278,322,310,491,279,279,2894
223,264,475,285,282,338,318,497,283,281,2910
227,270,479,280,276,334,319,499,274,272,2926
245,282,482,282,278,336,316,503,277,275,2941
226,273,471,277,276,326,318,487,277,276,2958
226,261,470,284,281,335,318,495,283,281,2974
243,269,477,276,273,329,315,490,272,273,2990
