278,179,371,280,274,338,302,490,283,274,37
264,196,371,276,278,339,310,493,280,273,53
288,160,379,279,279,334,312,496,274,276,69
179,282,391,280,280,337,312,493,274,278,84
234,218,372,277,280,330,313,495,277,276,101
264,137,407,282,274,334,304,496,280,279,117
245,231,361,276,279,329,306,498,279,274,133
178,245,409,280,274,341,295,495,283,274,149
288,149,380,276,280,336,286,496,276,274,165
180,140,480,282,274,340,296,494,276,280,181
288,149,377,276,278,340,300,491,279,272,197
188,155,462,277,279,336,308,493,274,277,212
266,117,420,282,276,346,305,481,275,281,229
150,214,455,284,275,338,297,488,278,280,245
200,205,410,283,274,343,298,492,277,278,261
155,254,423,280,274,343,308,501,283,274,277
283,141,393,281,279,345,315,488,274,279,293
120,193,489,280,274,343,312,501,281,274,309
264,142,416,277,275,339,304,500,283,273,325
194,131,473,281,274,342,301,498,281,277,342
225,223,383,282,273,353,282,499,279,278,357
257,139,418,275,278,339,295,501,280,272,373
272,102,424,275,277,328,300,500,280,272,389
210,237,384,275,278,341,302,493,278,272,405
137,242,451,280,274,333,311,493,281,274,421
171,269,407,280,279,330,310,482,274,278,437
289,158,377,281,277,331,301,478,274,279,453
248,223,384,279,280,336,306,482,274,277,470
161,217,443,282,278,332,305,487,276,280,485
162,216,446,278,279,343,317,486,276,276,501
249,174,402,284,274,346,313,488,277,280,517
253,174,389,281,280,341,313,497,275,279,533
172,251,415,282,277,346,298,498,276,280,549
176,179,432,281,278,348,298,487,275,279,565
189,153,438,281,278,333,296,496,275,280,581
274,176,393,276,279,341,300,491,278,274,598
250,116,424,280,274,340,293,492,282,274,613
140,194,465,282,273,339,295,493,282,274,629
220,233,406,280,273,334,288,497,281,275,646
233,136,420,283,278,337,295,489,275,280,661
263,187,391,280,279,335,312,481,274,278,677
179,242,429,284,274,341,312,490,280,279,693
239,113,437,278,280,334,310,495,276,275,709
191,272,378,276,277,335,302,498,281,272,726
119,185,496,277,279,340,306,501,278,274,741
306,116,389,284,274,347,305,507,279,280,757
207,114,460,284,274,338,299,494,277,280,774
199,152,432,281,280,337,299,496,282,275,789
273,186,366,283,275,345,296,493,276,280,805
143,207,465,283,273,334,300,493,279,279,822
182,269,403,279,280,330,293,486,275,276,837
178,256,406,276,279,332,303,491,279,274,854
157,226,445,280,279,332,298,482,274,278,869
166,229,447,276,276,339,300,498,282,272,885
188,240,419,282,273,341,289,503,282,276,902
197,266,391,276,276,340,305,496,281,272,917
130,173,501,277,279,344,311,489,277,274,933
264,132,406,282,273,337,302,499,282,276,950
259,111,432,279,275,341,308,502,284,273,965
155,241,437,276,278,341,306,501,280,273,982
216,136,434,280,282,340,308,497,274,278,997
120,225,474,279,274,339,305,498,282,274,1013
143,223,452,283,273,346,295,497,279,278,1030
176,130,470,276,277,333,298,492,281,272,1045
266,196,369,277,278,337,294,502,283,272,1061
154,179,467,277,279,340,290,491,275,274,1078
197,117,466,277,278,333,293,494,276,273,1094
294,155,378,278,279,329,310,492,275,275,1110
267,210,361,287,275,345,309,490,280,280,1126
163,138,484,277,279,328,313,486,276,277,1142
250,226,377,282,273,339,298,496,282,275,1158
145,197,460,282,277,340,297,490,276,280,1174
274,140,398,280,277,344,296,507,284,275,1190
209,239,405,280,274,343,312,498,282,275,1206
148,145,480,280,274,343,303,501,281,275,1222
272,117,419,278,280,340,295,492,274,277,1239
120,216,476,278,281,340,300,490,279,276,1254
153,147,492,282,273,339,282,489,281,278,1270
160,216,447,283,275,338,298,492,276,280,1287
142,180,492,277,280,333,305,491,276,277,1303
261,191,372,283,280,347,304,495,276,282,1318
244,215,373,276,279,328,305,491,278,274,1335
239,222,369,281,275,333,304,495,282,277,1351
279,134,395,280,276,340,304,495,274,278,1367
234,247,370,278,278,330,303,509,285,275,1383
212,141,456,281,274,342,309,503,282,276,1399
246,182,387,280,274,344,290,496,282,275,1415
276,147,393,282,273,345,288,496,279,278,1431
