167,113,400,284,280,339,300,496,277,273,21
164,101,397,285,277,339,301,492,275,274,37
172,113,405,284,280,335,304,488,279,274,53
170,124,414,281,279,332,301,488,283,277,69
170,128,401,284,280,338,295,491,279,275,84
159,113,403,277,276,344,300,489,281,281,101
162,123,405,281,280,329,297,483,282,276,117
170,115,408,279,279,331,305,479,283,280,133
155,108,408,278,277,339,298,482,282,281,149
166,115,398,285,281,339,306,489,277,274,164
177,130,420,277,276,342,298,487,281,282,181
174,126,422,281,280,342,292,489,284,276,197
176,121,414,283,281,343,304,493,281,273,212
181,131,418,283,281,341,292,489,281,274,229
168,117,410,283,281,347,291,494,280,274,245
159,111,408,279,279,349,289,485,284,279,261
175,118,406,285,278,343,292,500,275,275,277
172,112,410,278,279,354,296,492,283,280,293
161,98,396,278,275,346,299,497,280,281,309
168,105,404,284,276,345,292,493,275,278,325
170,113,412,279,275,343,299,496,279,281,340
164,105,409,285,277,336,301,492,275,277,357
164,103,406,281,282,351,297,488,282,275,372
170,110,407,285,275,338,297,494,277,278,389
173,113,403,279,275,348,295,498,279,280,405
170,116,403,284,275,346,305,502,276,277,420
159,109,396,282,275,338,300,498,276,279,437
164,108,407,280,279,347,300,484,283,276,452
163,108,395,280,274,340,306,495,279,281,468
159,103,404,279,280,348,298,481,283,277,485
168,111,397,281,274,333,309,494,279,281,500
161,120,417,284,280,340,300,495,277,274,517
184,125,410,280,275,344,305,491,280,280,532
170,113,405,279,275,339,309,498,279,281,548
154,106,401,277,277,351,306,488,283,281,565
163,111,399,281,275,345,301,493,280,281,580
159,115,407,281,281,345,298,496,279,273,596
168,106,400,277,276,342,306,490,281,280,613
160,109,397,287,281,332,299,500,275,276,628
168,110,411,280,280,341,297,488,282,276,645
169,119,405,278,276,343,309,494,280,281,661
159,112,398,284,281,331,289,495,275,274,676
159,103,389,283,277,342,313,499,279,281,693
169,112,406,278,275,344,305,497,281,281,708
166,110,405,279,275,349,299,494,282,281,724
170,109,407,284,276,347,292,498,275,278,741
161,105,400,289,283,350,299,503,278,278,756
167,110,400,284,275,336,285,500,275,277,773
176,113,405,281,275,343,293,497,277,279,789
166,107,406,282,281,347,291,490,280,274,804
161,105,404,285,283,341,286,501,283,277,821
175,119,410,282,280,344,293,491,279,273,836
169,108,401,279,275,353,305,498,280,281,852
166,109,401,284,277,342,303,495,275,278,869
165,110,397,286,279,337,306,499,276,279,884
164,118,412,282,280,350,293,485,281,274,901
151,108,405,278,278,343,304,491,284,279,917
162,107,400,284,277,341,298,495,274,276,932
160,101,402,280,280,350,301,496,285,283,949
163,103,392,279,274,340,304,490,278,281,964
162,108,400,284,278,343,301,492,275,275,980
165,105,399,278,275,345,305,494,281,281,997
152,100,392,279,279,343,304,491,284,283,1012
168,109,409,277,276,352,306,490,281,281,1029
161,100,402,279,279,346,299,487,284,277,1044
162,108,404,284,279,336,310,486,274,276,1060
169,118,417,287,282,336,305,496,280,276,1077
176,123,414,284,279,342,293,495,275,275,1092
167,119,409,284,277,344,290,496,275,278,1108
157,103,391,277,276,346,306,489,280,281,1125
163,108,394,286,279,338,300,498,277,278,1140
166,103,398,278,276,344,305,494,281,281,1157
158,107,399,286,277,337,296,496,275,277,1173
164,97,396,277,278,346,302,489,283,280,1188
159,109,396,284,284,340,300,492,283,276,1205
166,110,400,280,275,340,296,497,278,281,1221
170,108,402,284,279,342,299,500,274,276,1236
163,106,395,279,275,348,299,502,278,281,1253
161,107,400,287,281,341,297,497,277,278,1269
167,113,400,284,276,343,298,497,275,277,1285
161,106,402,282,282,339,291,492,280,274,1301
154,98,394,277,278,343,309,487,283,279,1317
162,102,391,285,277,341,302,491,280,284,1333
168,105,397,284,275,339,301,494,276,279,1349
158,116,398,282,275,336,297,501,278,280,1366
159,104,406,280,281,343,295,489,282,275,1381
154,104,404,282,283,344,298,485,284,277,1397
162,104,398,277,276,339,302,490,281,281,1414
153,109,399,280,280,351,290,486,282,275,1429
161,104,397,284,277,336,301,492,276,280,1445
163,105,401,279,279,347,303,492,284,284,1462
162,106,395,282,275,349,302,492,276,280,1478
157,99,397,278,279,350,303,490,283,277,1494
154,101,395,281,280,347,304,487,279,274,1510
