222,220,475,277,281,365,299,489,276,275,37
236,251,461,285,276,369,306,479,275,280,53
226,218,467,282,274,371,298,486,283,272,69
231,234,466,287,276,372,307,481,278,282,84
239,224,459,276,277,361,307,482,280,272,101
252,227,467,284,273,370,298,483,284,276,117
216,218,472,276,279,367,298,487,280,273,133
237,220,451,286,275,383,303,480,283,278,149
258,237,453,286,275,373,300,478,278,280,165
235,215,475,279,275,368,307,483,283,272,181
230,210,468,285,273,378,312,475,282,276,197
232,232,474,277,281,364,305,488,278,276,212
237,221,474,276,279,375,296,486,279,272,229
249,232,468,276,281,360,306,481,276,274,245
223,219,467,282,274,377,297,479,282,274,261
262,239,465,285,275,378,294,491,284,276,277
232,228,471,277,280,375,302,482,275,275,293
229,248,468,284,280,364,313,471,273,281,309
232,230,463,277,281,373,312,477,275,275,325
256,245,454,286,278,374,312,472,277,283,340
216,240,466,277,281,366,306,483,274,276,357
222,237,467,279,282,367,302,477,273,277,373
236,225,471,279,281,368,307,476,273,279,389
211,232,462,285,279,371,307,483,276,282,405
247,236,461,283,278,381,305,477,274,281,421
231,223,471,279,276,377,304,486,283,271,437
226,223,465,277,280,356,309,492,277,273,453
227,248,456,283,280,374,322,472,275,282,468
249,230,472,277,278,368,302,487,282,272,485
219,211,466,277,281,371,306,480,273,276,501
250,243,462,276,277,362,302,483,281,272,517
230,227,472,282,276,381,293,486,284,273,533
227,246,476,276,280,371,305,485,274,275,549
259,229,459,284,274,376,297,486,283,276,565
221,222,459,281,281,372,317,473,272,280,581
244,242,462,284,276,374,315,472,276,281,596
226,220,472,282,274,379,307,483,284,273,613
240,244,471,279,280,369,319,473,272,278,629
235,229,469,282,275,370,293,482,282,273,645
227,249,476,279,281,362,305,479,272,278,661
240,236,464,281,275,369,303,478,283,273,677
230,212,469,281,275,377,309,481,283,274,693
228,235,472,280,280,383,305,471,272,280,709
236,237,466,280,280,368,310,480,272,279,724
250,237,453,280,280,367,315,472,273,279,741
245,229,481,277,279,373,304,486,280,271,757
238,220,466,278,276,369,306,483,284,271,773
239,236,468,278,277,374,300,483,283,271,789
231,243,459,283,278,361,308,470,274,282,805
222,240,469,280,281,366,314,474,273,280,821
241,229,455,283,278,365,312,476,274,281,837
243,239,468,285,275,381,309,473,279,279,854
240,242,459,285,273,376,302,482,282,278,869
238,217,453,277,281,374,310,482,276,275,885
237,246,465,281,280,368,302,477,274,279,901
241,232,465,276,280,374,309,481,277,273,917
251,225,469,276,279,364,299,489,281,272,933
222,222,460,282,279,365,315,471,273,280,949
240,238,461,282,280,369,320,470,273,280,965
248,248,460,284,276,380,308,470,276,281,982
229,233,474,280,280,377,311,475,273,280,997
236,237,466,278,281,371,317,477,274,277,1013
238,242,473,281,281,367,313,471,272,280,1030
240,204,455,284,274,369,301,480,280,278,1045
248,233,465,279,281,374,311,471,272,277,1061
246,235,478,276,280,380,303,482,280,272,1078
237,225,458,285,273,373,299,482,280,277,1093
266,231,452,285,274,365,305,477,278,280,1110
263,239,457,285,273,368,305,473,281,276,1126
225,232,480,276,278,372,305,482,281,271,1141
249,250,460,282,280,363,310,473,274,280,1158
233,227,464,284,277,376,296,478,275,281,1174
241,247,476,277,280,363,307,481,275,276,1189
252,229,456,283,278,385,312,478,273,280,1206
243,244,464,283,273,373,316,481,281,276,1222
249,235,470,277,277,368,315,478,282,272,1238
227,221,462,285,274,379,298,472,277,279,1254
243,230,459,276,279,366,306,479,278,273,1270
223,210,459,282,274,367,308,482,283,272,1286
220,231,466,278,281,369,311,474,274,276,1302
232,240,474,276,280,359,307,478,276,274,1318
252,224,452,282,274,372,300,478,283,272,1334
241,229,476,276,279,371,304,483,277,280,1350
241,237,470,276,281,361,316,480,276,274,1367
251,225,458,282,276,377,297,487,283,272,1383
244,215,470,280,276,375,295,487,283,273,1398
238,232,456,285,275,376,303,472,278,280,1415
243,242,462,285,274,379,296,479,280,277,1431
247,235,461,283,274,373,305,478,274,276,1446
242,234,453,285,274,369,312,470,278,279,1463
248,232,462,280,277,373,298,487,284,272,1479
232,223,476,276,281,363,316,481,275,275,1495
226,230,461,278,281,376,317,472,272,279,1511
237,235,468,284,277,370,312,475,276,280,1527
243,258,467,284,277,372,313,471,275,281,1543
248,232,460,285,274,386,296,478,282,277,1559
251,226,471,276,280,371,302,487,276,276,1575
240,221,477,277,281,376,303,488,276,275,1591
232,234,466,281,279,378,308,469,273,281,1607
248,246,461,286,274,381,300,480,281,278,1624
241,221,453,282,274,370,304,481,283,272,1639
234,205,461,279,281,359,317,475,272,279,1655
245,245,465,280,281,375,301,478,273,281,1672
240,210,454,275,279,360,301,485,278,273,1687
245,238,464,284,273,377,299,483,282,275,1703
242,244,475,276,281,358,313,486,276,275,1720
225,227,459,281,279,371,322,468,273,280,1736
218,222,456,286,273,379,312,475,281,277,1752
236,227,470,277,281,381,303,482,275,275,1768
231,218,469,276,281,378,308,479,274,276,1784
229,230,459,276,281,373,301,483,273,277,1800
230,229,462,281,280,373,314,470,273,280,1816
236,223,463,278,281,365,306,480,272,278,1832
217,227,455,285,276,371,310,466,277,280,1848
247,236,469,276,280,373,299,482,278,273,1864
239,244,472,281,280,375,309,476,273,279,1881
240,233,452,283,277,368,316,475,276,280,1896
224,206,465,284,277,375,317,469,275,280,1912
220,223,457,286,274,378,303,474,280,279,1929
244,236,471,278,283,371,309,473,273,279,1944
229,229,459,285,278,369,310,470,276,282,1960
240,242,463,280,280,366,314,477,272,280,1977
234,230,458,277,280,374,302,486,276,275,1992
240,229,476,279,276,370,304,486,282,271,2009
232,210,458,283,274,379,299,483,284,272,2025
235,244,463,277,281,366,310,475,274,277,2040
222,225,467,279,281,362,308,478,273,278,2057
249,233,471,282,274,386,302,478,283,273,2073
230,213,471,277,281,377,313,478,273,277,2088
243,222,463,276,279,377,304,485,280,272,2105
250,221,470,276,278,372,306,485,281,273,2121
230,215,461,277,277,367,302,484,283,271,2138
254,239,465,285,277,364,311,475,276,281,2153
223,232,460,282,279,376,307,473,274,280,2169
228,232,463,280,275,372,296,486,283,272,2186
244,220,468,276,281,369,307,486,276,275,2201
221,240,461,282,278,369,313,472,274,280,2217
235,238,476,277,281,371,298,486,272,277,2234
250,228,467,276,281,368,300,484,275,275,2249
223,251,475,277,281,375,303,482,273,276,2266
234,236,475,276,279,377,307,485,278,273,2282
240,235,459,283,278,372,309,472,274,281,2297
239,248,470,277,276,375,308,480,282,271,2314
245,225,465,282,275,376,302,481,283,272,2330
236,222,456,280,275,367,306,477,284,271,2345
220,227,465,279,281,372,301,470,272,278,2362
254,235,461,284,273,368,306,476,283,275,2378
243,249,468,285,273,384,303,473,280,277,2394
227,229,474,277,279,372,304,485,281,272,2410
254,233,470,280,276,369,303,488,283,273,2426
231,228,464,285,275,385,304,475,278,280,2443
236,224,453,285,276,373,305,470,277,280,2458
235,234,457,286,274,373,303,473,279,281,2475
229,226,466,279,282,369,313,477,273,277,2491
237,230,477,276,281,363,314,476,275,275,2506
224,244,463,286,275,381,304,471,279,280,2523
233,230,458,286,276,371,311,467,277,281,2539
238,211,458,285,273,374,300,474,282,276,2554
243,238,472,277,277,372,296,484,282,271,2571
227,216,462,280,281,369,308,475,274,279,2587
245,240,452,285,276,372,309,476,276,281,2603
250,227,466,281,275,381,301,483,285,273,2619
245,251,459,286,274,377,297,484,281,279,2635
230,216,461,281,281,371,298,486,273,278,2651
244,238,466,280,280,380,303,487,272,279,2667
247,228,483,279,277,371,308,492,284,271,2683
238,212,479,277,277,372,298,488,281,272,2699
237,232,474,276,278,375,308,485,279,272,2715
234,224,457,277,281,361,311,483,274,275,2732
235,242,471,281,280,376,318,471,272,281,2747
245,206,468,276,279,375,302,485,279,272,2763
232,236,461,284,278,371,303,479,274,281,2780
260,233,458,276,279,373,304,476,279,272,2796
245,247,475,285,273,368,306,479,280,278,2811
222,218,478,277,277,362,303,488,283,271,2828
245,232,482,275,279,374,306,483,279,272,2844
243,235,478,283,274,373,304,483,282,274,2860
236,245,463,278,280,374,319,471,272,278,2876
237,220,464,284,274,370,300,482,282,276,2892
225,228,461,286,274,377,309,470,280,278,2908
234,219,462,276,278,375,298,482,280,272,2924
236,220,462,276,281,367,311,478,275,274,2940
252,232,453,281,275,374,308,487,284,272,2956
218,223,466,276,281,370,321,479,276,274,2972
247,237,464,282,274,377,294,489,283,273,2989
217,241,458,280,275,377,313,472,283,272,3004
245,232,467,282,278,364,318,468,274,281,3020
251,238,469,284,273,374,303,471,282,275,3037
227,226,459,286,273,383,298,476,280,277,3052
236,255,472,279,281,377,307,477,273,278,3068
243,239,460,277,279,377,304,484,280,272,3085
229,244,471,283,273,375,314,476,282,275,3100
241,242,470,276,280,366,308,486,277,275,3117
230,231,466,285,274,367,310,473,278,279,3133
240,228,455,285,274,368,310,471,280,278,3149
226,239,473,282,279,382,307,469,273,280,3165
229,244,463,285,274,384,290,477,283,275,3181
261,228,441,285,273,373,305,477,279,279,3197
223,225,465,279,280,375,302,477,272,279,3213
217,228,476,280,280,374,317,472,272,279,3229
228,202,460,277,280,362,310,482,277,273,3246
239,246,465,285,273,380,301,475,282,277,3261
244,228,466,278,277,366,305,481,282,272,3277
236,247,456,284,277,370,309,475,277,281,3294
236,237,473,276,280,374,304,486,276,274,3309
230,222,464,276,279,365,310,486,278,273,3325
223,223,468,276,280,375,304,476,278,274,3342
223,228,456,286,274,381,302,480,279,279,3357
236,231,468,283,274,377,306,480,284,273,3374
232,219,465,284,274,371,311,486,282,274,3390
253,228,453,285,274,375,304,476,279,279,3405
210,217,469,283,278,377,310,470,274,281,3422
223,234,459,284,276,378,303,475,276,281,3438
230,230,456,282,278,377,308,473,274,282,3453
246,244,472,276,280,377,304,478,278,274,3470
240,224,461,282,274,377,308,478,284,273,3486
228,221,461,278,282,375,316,476,273,277,3502
248,234,459,284,274,374,298,490,282,274,3518
227,230,463,282,280,379,312,475,273,280,3534
243,246,466,285,274,376,303,480,279,280,3551
217,223,461,285,274,376,300,486,281,277,3566
229,229,469,283,274,375,311,479,282,275,3582
227,220,457,276,281,371,311,474,274,275,3599
252,226,470,277,277,365,303,484,273,281,3614
259,234,461,281,275,374,295,489,283,272,3631
246,225,465,279,276,367,308,480,282,271,3647
236,235,483,275,279,375,307,478,277,274,3662
236,211,461,275,279,370,303,483,279,272,3679
237,249,473,276,278,367,305,487,281,272,3695
248,234,479,277,278,364,309,480,281,271,3710
266,235,455,282,273,380,297,480,283,274,3727
245,244,461,285,274,382,296,473,279,278,3743
228,211,464,276,278,370,305,480,281,272,3759
235,225,464,283,278,376,315,470,274,281,3775
252,246,467,279,282,383,306,474,272,278,3791
223,229,453,284,278,377,305,480,281,272,3807
250,236,462,285,274,381,304,474,281,277,3823
247,249,466,285,275,378,302,482,279,279,3840
221,221,466,281,280,368,321,474,273,280,3855
218,216,470,281,275,375,308,480,283,271,3871
237,256,467,285,273,378,296,482,283,275,3888
222,222,463,283,278,378,312,473,275,281,3903
224,219,458,279,280,372,313,474,273,279,3919
217,222,468,278,281,366,303,483,273,277,3936
230,222,472,275,279,374,305,484,279,273,3952
227,216,465,277,278,363,305,485,281,272,3968
235,235,453,285,274,374,306,483,280,279,3984
258,240,461,282,274,378,309,477,283,274,4000
220,233,477,281,280,362,313,471,274,280,4016
218,231,469,277,282,364,304,478,274,276,4032
218,212,476,277,281,366,308,481,274,276,4048
228,223,459,279,281,376,303,472,272,278,4064
225,240,457,284,274,366,310,483,281,276,4080
236,240,469,283,275,368,305,482,282,274,4097
237,220,455,285,274,382,300,481,282,276,4112
231,240,461,280,280,372,306,478,273,281,4128
234,230,465,276,279,365,307,477,279,273,4145
244,229,457,283,274,374,292,486,284,273,4160
241,235,469,281,275,378,302,481,283,272,4176
228,252,467,285,273,373,305,475,281,276,4193
239,250,472,280,280,374,312,471,273,281,4208
240,234,452,282,279,375,308,472,273,281,4225
244,220,461,280,280,373,312,473,273,280,4241
239,236,471,281,280,382,303,477,273,280,4256
227,224,466,277,282,374,312,481,274,277,4273
246,234,454,277,280,378,301,482,278,273,4289
242,229,468,282,274,369,309,475,283,273,4304
242,221,463,284,274,369,304,480,282,274,4321
220,243,468,284,276,377,306,469,277,280,4337
231,199,459,279,276,371,310,480,284,271,4354
230,224,450,280,281,363,312,474,273,281,4369
230,228,461,283,274,379,297,487,283,275,4385
219,215,462,280,281,378,303,477,272,280,4402
224,235,464,277,280,369,310,481,276,274,4417
233,243,477,279,281,382,310,479,273,277,4433
257,241,461,284,273,381,302,484,282,275,4450
224,237,449,285,275,381,303,472,277,280,4465
220,229,461,281,281,373,315,464,273,281,4482
240,247,477,279,282,371,315,471,272,279,4498
253,229,462,283,274,380,300,483,283,275,4513
212,231,467,279,280,377,316,472,273,279,4530
241,245,468,285,275,368,311,479,278,280,4546
227,222,464,282,278,373,307,480,275,281,4561
229,225,473,276,279,379,310,480,281,272,4578
241,225,455,279,276,374,299,490,283,272,4594
236,226,449,284,273,385,301,477,281,275,4610
217,228,461,278,281,374,308,475,272,279,4626
242,237,474,277,282,357,313,474,273,277,4642
233,239,476,276,281,368,298,484,276,275,4658
240,217,467,276,279,378,297,484,281,272,4674
243,229,466,277,278,376,300,487,281,272,4690
246,217,461,276,280,366,304,483,277,273,4706
241,223,474,277,278,375,300,491,282,271,4722
228,218,464,280,275,373,314,481,283,270,4739
225,245,456,284,276,383,315,467,276,281,4754
243,223,448,285,274,373,301,478,278,281,4770
239,245,463,282,274,373,303,482,283,273,4787
246,236,462,284,273,387,296,483,283,274,4803
245,233,463,286,275,372,312,472,277,279,4818
229,229,474,277,280,365,317,479,273,275,4835
244,237,470,277,281,372,312,476,274,276,4851
241,227,472,276,280,363,312,485,278,273,4867
234,226,462,284,273,375,300,484,282,275,4883
243,250,464,281,275,374,303,482,284,272,4899
225,228,468,277,282,369,310,482,273,276,4915
227,222,464,276,279,362,316,480,280,273,4931
244,228,462,282,278,365,318,470,274,281,4947
230,232,467,277,281,366,315,473,273,278,4963
242,247,466,286,274,369,308,472,279,280,4979
238,238,455,285,273,367,307,474,281,278,4996
242,236,467,285,274,373,299,479,277,279,5011
230,217,465,277,277,373,307,486,281,271,5027
231,222,459,283,274,367,305,483,282,273,5044
229,234,472,283,278,373,306,473,274,281,5060
227,235,467,278,281,377,311,472,273,278,5075
