217,260,467,284,272,318,287,497,279,277,53
225,247,470,283,278,313,283,496,271,280,69
234,274,489,278,280,309,281,495,272,278,84
227,264,482,275,281,295,277,495,276,273,101
216,240,478,274,280,311,286,503,277,271,116
211,236,474,274,281,291,269,495,276,273,133
224,243,457,282,272,296,254,482,282,275,148
205,253,457,285,275,318,294,500,275,280,164
219,249,468,275,282,303,281,498,273,276,180
215,248,463,285,273,351,332,523,277,279,196
223,249,462,285,273,313,272,486,277,279,211
219,254,464,283,272,319,279,495,280,277,228
212,250,466,276,276,307,266,499,282,270,244
204,248,459,281,278,270,245,458,271,281,260
225,252,456,283,272,321,280,498,282,276,276
216,247,453,285,275,305,278,489,283,271,291
229,260,470,282,272,348,306,523,282,275,308
219,241,468,274,280,305,275,501,278,272,323
222,253,458,285,273,301,265,481,280,278,339
217,252,477,276,281,287,260,475,273,276,355
206,235,469,275,278,290,257,487,280,270,371
219,237,471,275,278,295,257,483,280,270,388
211,258,461,283,277,283,266,474,272,281,403
207,243,470,277,274,308,277,497,283,270,419
208,245,476,274,280,276,246,472,276,273,435
222,247,477,276,281,290,269,489,273,276,451
229,232,468,275,279,284,246,480,280,271,466
199,253,461,278,274,318,272,509,282,271,483
192,241,466,275,279,321,282,498,278,271,498
229,245,473,277,281,316,292,507,272,279,515
226,234,461,277,280,322,295,512,272,277,531
220,261,483,275,281,322,296,511,275,274,546
208,267,474,284,276,343,313,513,272,281,563
235,247,479,274,280,326,290,510,276,272,578
231,249,469,274,280,319,296,513,275,274,594
226,238,458,278,274,308,266,498,283,271,610
213,263,470,284,277,312,289,496,272,281,626
226,239,457,278,275,288,247,482,283,271,642
231,261,467,286,274,293,262,478,280,278,658
228,243,470,274,280,291,260,489,277,273,674
218,234,469,274,280,284,260,485,278,271,690
195,233,472,275,280,286,262,486,274,274,706
211,256,463,286,276,288,258,478,276,281,721
205,243,463,275,278,342,304,522,279,270,738
237,264,465,284,273,357,328,528,279,278,753
214,249,478,281,278,303,283,492,271,281,770
252,257,479,278,277,320,276,503,283,272,785
213,268,470,284,276,316,300,500,272,281,801
229,260,468,280,274,324,282,502,283,273,818
227,263,471,282,278,305,280,491,272,281,833
217,252,473,286,273,319,288,496,281,279,849
243,278,491,277,276,317,282,509,281,271,865
227,240,458,283,272,321,286,500,282,275,881
184,216,453,283,277,316,294,501,272,281,897
206,232,462,280,275,302,258,492,284,274,913
217,251,483,275,279,312,275,506,279,270,928
219,261,468,281,272,325,275,495,282,274,945
