113,142,404,284,273,316,285,493,281,276,53
118,141,400,276,279,314,279,496,279,274,69
124,138,398,278,275,306,280,494,282,271,84
127,137,419,282,276,308,296,487,275,280,101
118,129,401,277,279,312,281,498,277,274,117
127,141,402,280,273,304,286,487,283,273,133
119,132,402,284,273,305,282,488,282,277,149
109,126,401,285,275,313,283,490,277,279,164
121,131,406,277,280,315,277,494,273,281,181
118,142,399,279,275,307,284,494,282,271,197
118,137,399,280,275,304,278,499,281,271,212
123,140,405,282,274,319,282,487,283,272,229
124,131,402,276,278,315,287,496,279,273,245
129,142,399,278,277,316,283,505,280,272,261
135,138,402,277,279,319,270,505,277,274,277
125,136,409,275,281,321,275,502,276,277,292
117,141,401,277,277,317,273,501,280,272,309
120,131,405,279,278,297,289,492,273,280,325
126,128,412,284,281,298,284,488,277,277,340
126,129,410,276,280,304,277,499,274,279,357
121,139,396,285,273,313,282,491,281,276,373
117,133,396,275,280,311,282,492,278,275,389
120,134,401,283,275,308,289,489,278,279,405
127,137,402,277,280,305,283,495,272,281,420
119,130,400,276,278,317,275,503,278,273,437
126,123,402,278,279,307,275,493,272,280,453
123,128,408,275,273,311,278,493,283,272,468
125,133,410,280,279,298,293,488,274,280,485
126,122,409,283,276,315,295,485,276,280,501
121,123,397,277,279,301,293,500,273,280,517
123,127,407,277,279,305,290,494,273,280,533
111,131,395,283,273,308,273,501,283,274,548
127,136,405,284,276,306,282,496,276,279,565
118,142,400,280,273,317,283,493,282,271,581
129,134,418,281,277,301,295,487,278,273,596
122,126,409,283,274,298,288,483,277,277,613
117,129,408,284,274,304,291,481,280,276,629
127,138,403,276,278,320,272,496,279,274,645
126,157,411,284,273,312,291,482,282,275,661
131,134,413,275,280,308,276,497,274,278,676
127,132,411,283,276,314,288,493,276,279,693
125,127,407,279,279,310,296,489,272,281,709
122,138,399,283,273,303,287,485,283,273,724
125,138,398,276,278,305,276,492,278,274,741
119,137,395,279,274,306,285,485,282,271,757
129,130,400,282,276,305,286,486,275,280,773
118,131,399,282,275,307,274,489,277,279,789
118,138,393,278,277,317,275,503,280,271,804
121,132,409,277,279,307,296,493,273,280,821
118,125,402,280,278,310,285,495,274,281,837
133,143,410,285,279,305,288,493,274,280,852
117,140,392,282,273,309,286,492,284,273,869
131,144,413,282,277,301,284,492,276,281,885
125,149,408,281,274,312,269,493,283,271,901
114,137,398,283,273,306,281,491,283,273,917
128,128,404,274,280,306,285,497,275,277,932
129,137,402,284,273,317,284,488,280,277,949
125,142,417,284,272,308,277,491,281,275,965
129,132,416,276,273,313,285,494,282,271,980
122,132,402,274,280,309,279,492,274,277,997
120,145,405,279,274,308,288,490,282,271,1013
143,134,414,275,280,305,288,490,274,278,1029
126,146,400,282,272,304,298,486,283,272,1045
120,139,394,280,274,313,281,493,283,272,1061
121,143,397,281,273,313,283,488,284,272,1077
127,142,408,284,273,306,285,488,282,275,1093
135,130,409,275,280,309,282,497,274,279,1110
122,137,411,278,279,296,297,493,272,281,1125
116,136,390,281,273,308,287,495,283,272,1141
129,135,414,276,279,303,280,501,279,274,1158
115,142,409,284,273,316,285,483,283,274,1173
134,130,403,275,280,313,278,493,275,277,1189
121,136,396,282,273,309,285,492,284,273,1206
127,136,397,276,279,329,276,494,278,274,1221
115,139,398,280,274,312,274,492,282,272,1238
132,139,419,275,281,320,280,497,274,278,1254
133,134,413,280,278,304,290,491,273,281,1269
121,136,400,277,277,313,275,503,280,273,1286
120,129,414,282,277,305,282,496,275,281,1302
117,135,403,284,274,308,290,495,278,277,1317
123,130,406,281,277,309,285,497,274,280,1334
122,129,408,281,276,306,295,490,274,280,1350
119,135,401,284,276,318,275,488,280,278,1367
121,146,400,280,274,311,275,492,282,271,1382
128,137,410,277,280,308,280,492,272,281,1398
121,138,407,283,274,307,283,494,282,274,1415
124,139,396,281,273,309,282,489,282,273,1430
114,129,397,284,272,307,288,485,282,275,1446
132,130,413,277,279,319,268,492,273,280,1463
132,140,406,276,278,323,266,498,278,273,1478
124,142,405,275,279,323,270,497,277,274,1495
114,139,398,284,272,306,290,485,282,275,1511
127,133,405,280,278,310,285,494,273,280,1526
129,138,397,277,276,302,282,492,281,272,1543
111,136,400,284,272,304,295,485,282,276,1559
126,135,414,275,281,313,270,501,274,278,1574
127,141,407,281,273,323,274,501,283,272,1591
121,135,404,283,274,313,290,488,283,274,1607
126,121,403,275,280,302,289,498,275,279,1623
135,125,414,279,279,313,290,492,273,282,1639
123,134,402,279,275,303,277,492,282,272,1655
124,136,407,277,280,304,282,500,273,281,1671
118,144,406,280,274,307,283,494,283,273,1687
132,127,405,284,272,315,280,492,282,275,1703
139,128,416,278,279,303,292,492,272,280,1719
123,126,392,275,280,311,280,499,275,278,1735
114,121,398,275,280,312,274,503,273,280,1752
118,120,397,275,279,314,275,498,276,275,1768
120,134,397,276,278,304,277,499,279,273,1783
116,130,404,279,278,307,288,491,273,281,1800
122,127,399,276,279,313,291,500,279,274,1816
123,124,396,275,279,314,284,495,278,275,1831
120,125,406,281,277,299,287,494,274,281,1848
128,129,400,280,278,317,276,493,273,280,1864
119,135,407,284,272,309,276,486,283,275,1880
120,139,396,284,272,312,291,488,284,272,1896
125,126,412,277,279,303,286,500,273,281,1912
128,134,403,278,278,302,289,493,272,281,1928
113,131,389,282,274,318,275,494,283,273,1944
117,132,405,280,279,300,284,489,273,282,1960
119,137,401,283,273,300,282,484,283,275,1976
120,135,400,276,278,320,282,495,278,273,1992
121,146,404,280,274,326,281,495,282,271,2009
126,127,411,275,273,313,283,495,283,272,2024
118,134,408,283,274,307,289,481,278,278,2040
119,138,399,279,275,317,274,501,281,271,2057
119,141,400,282,273,322,276,489,283,272,2072
