237,204,461,280,277,338,328,501,277,280,37
238,218,458,286,284,348,314,491,279,276,53
258,212,459,287,283,355,312,486,277,273,69
245,216,456,280,280,351,319,473,281,280,84
237,209,454,286,281,346,320,495,273,273,101
241,233,458,279,279,343,328,485,281,280,117
227,215,471,279,278,347,326,483,280,280,133
219,204,452,280,277,366,317,486,276,281,149
242,199,462,285,283,336,310,482,283,277,165
234,210,462,282,281,359,306,478,282,278,181
240,221,459,285,281,362,312,508,274,276,197
237,210,470,288,283,342,316,484,277,272,212
244,211,454,287,280,355,314,501,275,272,229
228,223,467,280,280,355,323,483,283,278,245
244,212,463,287,281,360,303,499,274,273,261
241,212,455,283,277,346,309,501,274,277,277
244,201,466,281,277,348,317,495,278,280,293
250,201,464,284,285,347,325,477,280,273,309
253,208,455,280,280,351,319,486,282,277,325
235,203,455,283,277,330,314,486,280,280,340
217,222,474,282,283,350,310,490,281,277,357
235,216,468,282,282,361,318,484,283,278,373
246,204,459,287,279,358,318,502,273,276,389
247,215,456,283,277,354,313,492,279,279,405
263,230,461,280,284,353,326,495,281,274,421
239,201,455,281,281,360,324,504,282,277,437
231,195,460,282,277,354,316,502,278,280,453
240,202,459,288,280,352,336,492,273,279,470
235,206,447,281,284,344,338,501,281,273,485
230,193,456,279,283,373,343,494,280,273,501
237,205,464,287,281,348,301,491,273,278,517
228,208,461,287,282,358,312,491,275,276,533
233,208,464,288,282,364,307,486,274,278,549
234,219,453,285,278,345,328,492,277,280,565
241,195,463,287,282,348,311,486,274,276,581
248,213,456,287,281,358,305,469,273,277,598
239,212,464,287,281,348,314,483,273,278,613
250,210,459,283,277,358,336,482,280,279,629
243,223,449,287,283,355,307,493,274,277,645
230,199,446,285,283,343,333,489,274,276,661
229,218,460,288,280,340,333,489,273,281,677
241,222,453,280,282,345,313,496,281,274,693
232,211,459,286,278,366,310,493,276,280,709
244,202,453,285,284,350,308,486,276,273,726
222,215,461,281,277,354,315,493,282,277,741
239,201,462,283,284,341,341,486,275,273,757
229,211,459,283,277,349,292,490,280,280,773
242,199,452,287,279,368,324,479,273,278,789
253,225,448,287,282,335,311,498,273,277,805
250,202,455,287,283,356,316,492,274,276,821
228,202,454,286,278,358,329,505,278,279,837
241,211,462,286,277,343,319,483,275,279,854
236,200,459,288,280,345,319,490,273,280,869
225,203,460,286,278,359,305,485,277,279,885
239,201,438,280,279,365,334,489,282,274,901
251,210,462,281,283,347,331,481,277,272,917
235,200,463,280,280,352,315,491,282,275,933
215,213,459,280,279,366,320,495,282,274,949
249,218,455,285,282,317,302,473,273,278,965
246,217,447,286,282,352,316,484,275,276,982
229,203,460,285,283,353,331,486,275,275,997
248,211,445,287,282,360,316,477,273,277,1013
232,211,451,280,284,330,322,489,279,272,1030
240,204,445,284,278,339,302,492,278,280,1045
245,220,466,283,277,326,310,497,280,279,1061
239,197,460,281,279,328,325,495,282,277,1078
241,206,446,286,282,345,313,496,273,277,1093
229,204,454,282,278,364,321,485,282,277,1110
256,206,447,286,283,349,319,484,274,274,1126
231,203,459,287,280,354,328,482,273,280,1141
233,216,461,280,281,318,335,486,282,274,1158
225,203,458,285,277,355,323,495,280,279,1174
228,219,448,280,284,356,310,491,279,273,1189
237,205,455,284,277,342,310,481,280,278,1206
255,211,459,280,283,342,292,478,279,272,1222
244,211,453,280,283,331,295,474,279,272,1238
236,217,454,283,277,340,318,484,282,276,1254
230,205,448,282,278,346,345,492,283,277,1270
237,194,440,288,282,352,291,481,274,277,1287
240,218,451,287,279,360,312,491,273,279,1302
248,220,464,288,280,336,302,476,274,277,1318
223,218,464,288,279,350,306,491,275,278,1335
228,214,454,281,280,350,319,492,274,279,1350
217,194,442,282,283,362,322,499,278,272,1367
