273,257,477,284,280,340,321,486,273,280,37
243,244,481,275,280,334,315,493,280,273,53
265,263,490,283,272,341,295,496,279,280,69
269,255,476,285,273,337,309,496,277,281,84
267,259,491,276,278,331,318,500,281,272,101
268,256,479,284,273,334,317,489,277,282,116
249,234,477,274,278,332,315,491,280,272,133
256,253,475,285,273,336,299,492,278,281,148
258,255,490,280,274,336,302,496,282,277,164
271,257,485,282,272,328,315,499,282,278,181
254,256,472,276,280,337,326,489,274,274,196
266,271,477,277,279,331,328,492,276,273,212
264,263,468,285,273,338,313,497,279,280,228
254,265,488,275,277,330,311,496,283,271,244
247,253,483,276,275,336,313,498,283,273,260
250,251,476,283,278,337,311,490,273,280,276
256,246,471,285,274,341,315,497,276,281,292
270,253,494,282,272,334,311,496,280,278,308
275,261,479,284,272,341,312,494,279,280,324
257,252,484,277,274,326,320,492,283,274,339
257,241,473,282,272,336,307,496,282,278,356
261,251,468,277,280,343,316,493,275,274,372
242,249,487,276,275,332,321,503,283,272,388
255,265,492,275,276,327,321,496,282,272,404
249,254,478,284,273,343,312,488,277,280,419
245,254,480,274,277,333,320,494,281,271,436
267,248,484,283,278,342,318,488,273,280,451
264,256,484,285,275,338,314,484,275,280,467
273,259,484,275,276,335,310,497,284,272,484
256,253,473,275,278,329,321,494,281,271,499
281,265,469,282,278,340,319,489,273,280,516
258,252,475,275,279,327,323,492,279,272,531
248,265,483,276,280,334,323,492,277,273,547
250,247,483,282,279,329,312,486,273,279,564
249,253,478,276,279,332,319,494,279,272,579
270,267,476,274,279,331,326,495,279,273,595
272,266,470,282,280,334,321,490,273,278,611
271,253,477,281,272,341,311,498,281,277,627
262,246,488,276,281,335,308,493,274,275,643
266,269,482,283,273,337,309,499,282,278,659
245,263,482,275,281,333,324,484,277,273,675
269,249,477,284,273,338,306,497,279,281,691
273,257,484,282,273,340,308,495,282,277,707
254,268,475,278,281,329,319,487,273,277,722
274,264,474,285,274,340,302,491,278,281,739
265,254,482,275,276,337,312,499,282,271,754
250,236,488,274,279,328,323,491,279,272,771
265,259,475,283,277,336,329,487,274,281,787
257,250,482,284,275,339,314,490,276,282,802
245,252,485,274,279,325,313,493,280,272,819
252,246,481,274,279,340,312,490,279,273,834
262,272,473,285,273,334,299,488,278,281,850
276,254,484,277,275,333,308,496,283,272,867
264,245,468,280,280,339,315,483,272,278,882
263,252,478,283,273,333,301,493,280,278,899
266,261,484,275,274,333,304,492,276,281,914
269,252,493,279,274,337,306,500,283,274,930
263,259,478,279,273,331,317,502,283,274,946
257,250,476,275,279,334,322,495,279,271,962
262,258,486,277,275,333,308,499,283,273,978
258,268,481,278,280,330,314,490,275,275,994
252,246,479,281,273,329,307,498,282,276,1010
271,244,477,275,278,334,311,498,280,271,1026
252,254,481,275,277,336,320,496,283,271,1042
250,245,486,278,273,331,312,501,282,274,1058
254,262,467,285,276,347,306,487,275,281,1074
261,246,481,285,273,337,316,490,278,280,1090
248,254,475,278,280,334,323,485,274,275,1106
285,260,471,285,274,342,313,493,276,282,1122
264,241,467,286,275,339,308,493,275,280,1138
245,267,474,275,280,330,320,497,277,273,1155
246,249,486,278,275,339,309,499,283,274,1170
262,260,479,278,274,326,315,497,283,273,1186
258,253,473,280,281,324,314,499,272,277,1202
265,266,480,282,279,333,309,487,273,280,1218
262,246,482,284,272,343,303,493,280,278,1234
267,254,481,283,272,334,314,494,282,278,1250
275,249,483,275,276,332,322,494,282,272,1266
249,253,475,278,280,340,328,490,278,274,1283
257,247,486,275,278,334,323,500,281,272,1298
251,258,477,278,274,332,309,498,283,275,1314
253,248,481,285,273,342,301,497,277,281,1331
270,256,466,284,275,328,307,486,274,281,1346
257,267,476,276,281,323,325,484,276,274,1362
254,234,480,284,272,331,311,489,281,280,1378
257,271,473,277,280,333,312,490,275,275,1394
264,250,478,285,275,347,308,498,277,280,1411
262,257,467,285,277,336,319,492,274,280,1426
264,254,472,281,279,335,311,490,273,278,1442
268,252,489,277,280,333,324,486,275,274,1459
265,262,478,277,280,340,317,493,278,272,1474
264,247,473,284,273,337,313,501,279,281,1490
277,259,475,275,279,334,319,500,279,272,1506
256,258,465,285,273,337,316,491,279,281,1522
276,250,472,284,273,348,302,495,276,281,1539
263,253,472,282,279,342,308,487,272,279,1554
251,251,487,275,278,329,312,496,281,271,1570
260,252,488,278,274,329,309,499,283,274,1587
254,255,485,281,273,334,314,499,282,275,1602
267,260,481,283,272,335,310,496,280,279,1618
264,251,481,282,273,340,312,499,279,278,1635
252,256,470,285,273,333,307,489,277,281,1650
265,247,476,278,280,328,324,488,275,275,1667
245,261,483,280,273,339,312,491,282,277,1682
267,251,480,283,273,347,309,498,280,280,1698
263,258,477,278,280,343,314,486,274,275,1715
270,262,466,281,281,330,320,491,272,278,1730
263,260,470,284,276,343,314,489,274,281,1746
269,249,477,285,275,339,306,485,276,282,1763
261,246,479,274,277,331,313,495,274,281,1778
252,253,479,277,274,332,307,495,283,273,1795
265,245,478,281,278,334,306,490,272,278,1811
276,258,475,284,277,337,316,490,274,280,1826
245,252,483,279,281,332,325,490,273,276,1843
261,255,475,277,281,338,319,495,277,273,1858
258,264,478,283,272,331,308,497,280,280,1874
249,265,477,275,280,326,310,496,280,272,1891
268,260,484,279,274,337,308,498,283,274,1906
275,250,486,284,272,338,309,496,279,279,1923
262,253,482,284,275,327,320,491,275,281,1939
260,241,478,284,272,338,305,491,280,279,1954
257,256,473,277,279,337,317,502,280,271,1971
260,256,481,277,280,333,319,489,275,274,1987
277,256,479,284,272,336,312,495,279,272,2002
267,257,482,276,280,336,323,489,274,274,2019
244,250,488,278,276,332,315,501,284,274,2034
263,252,487,274,276,333,313,491,282,271,2051
256,254,472,280,273,337,306,493,283,276,2067
258,234,479,274,278,331,321,492,281,271,2082
263,259,470,282,281,336,321,488,274,279,2099
250,259,486,275,279,329,322,488,278,272,2115
263,255,468,278,281,329,321,489,272,277,2130
260,261,472,284,273,334,313,487,277,281,2147
242,237,481,278,278,336,310,498,285,274,2163
259,255,470,277,280,336,314,491,275,274,2179
275,250,470,284,272,343,305,493,281,278,2195
245,254,472,277,280,339,311,493,275,274,2210
256,259,479,276,281,327,319,502,282,273,2227
265,256,483,276,275,326,313,497,283,273,2243
257,251,480,277,280,331,318,485,275,274,2258
255,243,478,284,273,341,308,492,278,280,2275
269,248,473,285,280,344,320,489,275,280,2291
269,255,469,278,280,331,325,486,275,274,2307
262,261,474,285,273,340,308,494,278,281,2323
273,250,475,283,278,333,309,493,273,280,2339
277,250,484,286,275,337,309,499,281,282,2355
264,257,480,275,279,336,320,496,278,272,2371
263,253,483,275,279,333,307,495,278,272,2386
260,261,481,284,275,333,311,491,275,280,2403
271,259,484,286,274,345,308,494,280,282,2419
245,251,479,276,280,335,318,488,276,273,2435
246,259,478,282,278,342,320,489,272,280,2451
242,257,482,278,281,343,320,489,273,275,2467
251,239,475,281,282,339,325,485,274,278,2483
263,244,470,274,278,330,319,495,280,272,2499
249,253,490,284,272,340,301,494,280,280,2514
276,254,483,285,273,338,302,490,277,280,2531
259,238,472,282,282,337,318,490,274,278,2547
258,244,469,283,276,337,313,488,273,279,2563
255,250,475,275,279,329,321,488,280,272,2579
265,247,478,283,276,342,313,484,274,281,2595
271,268,475,281,282,333,319,487,275,277,2611
258,231,479,285,273,334,308,490,278,280,2627
256,276,478,276,280,327,326,492,279,272,2643
245,267,471,274,277,333,312,505,274,281,2659
268,250,468,280,282,338,315,489,275,276,2675
266,261,480,277,275,335,309,503,283,274,2691
246,256,475,275,278,332,317,491,280,272,2707
272,253,466,284,276,344,312,487,275,280,2723
255,244,481,286,275,339,318,495,279,282,2739
258,250,481,276,275,339,313,501,283,272,2755
267,261,476,277,281,337,312,495,275,274,2771
250,251,476,285,275,339,311,489,277,281,2787
268,252,477,286,278,339,314,500,276,282,2803
265,264,481,278,280,332,316,487,273,275,2820
264,256,474,281,280,338,313,492,272,277,2835
249,236,480,275,277,324,321,496,282,271,2851
275,252,479,286,274,340,312,492,280,282,2867
259,255,473,283,276,343,308,493,274,281,2883
269,257,471,276,280,335,311,498,276,272,2899
267,260,480,274,276,339,308,493,281,271,2915
261,262,478,278,282,340,318,486,274,278,2931
255,250,475,274,277,330,327,486,281,271,2948
261,254,482,275,277,324,317,492,274,280,2963
258,278,472,279,280,330,318,490,273,278,2979
268,248,483,284,272,335,310,492,279,280,2996
