243,181,447,278,276,347,318,478,283,275,37
249,178,446,279,281,355,309,470,280,273,53
246,179,452,286,278,358,305,479,276,278,69
244,182,444,278,274,359,308,482,280,280,84
249,182,448,280,280,361,308,481,281,275,101
247,178,446,284,277,361,315,485,275,273,116
246,175,448,280,275,365,312,483,275,278,133
243,176,449,280,274,359,310,485,274,276,148
249,170,450,278,279,356,309,479,281,281,164
250,182,447,277,274,357,310,482,278,279,181
247,185,446,276,275,359,306,481,278,280,196
249,177,448,278,278,362,303,479,282,280,212
246,178,447,283,278,361,310,486,277,275,228
246,179,447,276,273,355,311,480,274,276,244
247,181,448,281,279,361,309,481,283,279,260
245,181,446,283,278,358,307,481,278,274,276
254,179,444,283,280,355,309,478,281,277,292
246,183,445,281,280,355,308,472,282,279,308
250,179,448,277,275,356,313,479,280,280,324
242,182,449,284,274,357,296,485,278,279,339
247,179,444,284,277,357,306,487,276,272,356
253,175,447,284,278,359,302,488,276,274,371
246,174,448,278,273,359,317,483,277,279,388
246,183,447,282,280,355,303,478,279,274,404
247,180,445,283,276,354,310,487,275,275,419
242,185,446,284,280,358,308,473,277,273,436
249,181,442,281,275,350,310,483,274,276,451
246,175,450,278,280,350,311,476,281,276,467
243,169,450,278,280,350,318,475,282,276,484
247,183,452,284,278,349,306,483,276,274,499
246,183,448,282,281,359,305,472,279,274,516
248,179,444,279,274,352,315,484,278,280,531
248,183,446,277,275,360,314,487,279,280,547
251,179,447,276,277,357,313,481,283,279,563
246,169,450,282,280,363,307,481,281,275,579
246,174,446,278,278,361,305,479,283,277,595
248,175,446,278,274,347,311,489,279,281,611
242,180,446,276,276,357,309,473,281,279,627
245,180,445,280,274,354,308,485,276,280,643
248,180,442,279,274,347,312,485,281,280,659
246,179,449,284,278,357,297,475,274,276,674
246,180,443,276,277,350,309,483,283,276,691
249,178,447,277,279,358,299,476,281,275,707
249,176,445,281,280,346,316,473,278,273,722
244,181,449,283,275,351,305,476,277,280,739
244,183,447,278,276,347,320,477,283,276,754
244,180,451,281,274,349,301,476,282,278,771
244,178,449,284,276,358,305,485,276,280,786
246,178,443,279,280,345,291,476,277,274,802
244,181,451,280,274,348,306,486,282,278,819
248,180,447,278,274,354,307,476,282,278,834
244,176,444,277,280,351,319,472,280,274,850
249,182,447,282,274,342,303,473,279,279,866
246,181,446,277,279,352,299,471,282,274,882
248,175,449,284,279,354,295,478,275,276,899
245,183,446,277,280,354,307,475,281,275,914
243,181,447,284,277,354,301,483,275,279,930
245,178,449,279,275,346,305,484,283,276,946
