275,211,474,317,313,361,337,486,280,276,21
276,219,476,316,310,362,330,489,277,275,37
274,208,474,317,312,363,332,478,279,275,53
277,207,477,314,314,354,321,482,283,280,69
279,204,481,315,313,361,321,482,284,277,84
282,212,483,312,306,369,324,488,279,279,101
280,208,482,312,311,363,315,483,284,279,116
279,207,482,312,307,368,336,487,278,278,133
282,217,480,309,308,363,330,484,282,282,148
275,213,477,311,307,366,318,485,278,280,164
283,207,479,315,310,357,303,486,277,274,181
278,203,483,310,310,354,309,476,282,281,196
277,191,482,318,312,363,321,474,279,275,212
281,203,477,317,314,374,317,487,282,276,228
280,205,480,312,307,373,327,494,277,276,244
285,213,477,316,313,363,339,494,282,279,260
283,204,476,317,314,367,321,489,279,278,276
281,202,483,313,307,369,297,495,276,276,292
290,199,474,316,313,363,291,489,280,276,308
277,202,483,312,306,364,318,479,279,278,324
282,208,470,315,309,363,344,485,276,274,339
275,211,476,315,308,365,344,475,276,276,356
278,200,476,317,313,356,327,478,278,276,372
280,202,474,316,310,357,310,483,277,275,388
279,208,477,316,309,367,297,489,277,274,404
283,205,478,309,308,369,303,485,283,279,419
281,195,475,317,311,364,322,492,278,275,436
282,201,476,315,307,372,335,493,277,276,451
284,200,476,316,311,368,330,481,277,275,467
279,212,480,311,309,352,327,476,282,281,484
276,218,479,309,307,361,311,480,280,281,499
280,222,472,314,313,363,293,483,282,278,516
280,212,474,314,313,372,311,489,283,278,531
283,203,473,315,313,374,321,480,282,279,547
277,193,478,317,312,361,339,480,278,275,564
279,203,471,318,312,350,337,485,280,280,579
277,217,476,311,311,362,316,479,283,279,595
281,217,478,317,312,370,314,484,280,275,611
277,215,478,311,307,377,305,480,279,279,627
280,201,478,318,312,368,307,488,281,274,643
288,206,481,310,307,374,319,477,279,280,659
281,204,476,311,306,363,337,467,280,279,675
280,212,483,311,309,359,343,460,283,281,691
288,220,478,312,310,367,311,480,285,279,707
290,209,478,317,310,370,321,493,278,274,722
283,201,478,317,310,372,315,492,278,273,739
279,199,483,316,314,361,313,485,282,279,755
278,208,479,318,312,366,330,480,279,274,771
282,211,476,317,311,368,347,484,278,275,787
278,213,483,314,308,382,332,482,277,277,802
282,213,481,317,311,373,319,491,279,275,819
288,214,485,311,310,376,308,484,283,280,834
280,209,481,313,313,371,314,487,283,280,850
288,207,483,309,307,368,321,479,280,280,867
284,212,484,313,311,373,327,480,284,282,882
281,209,480,314,307,358,338,484,277,277,899
287,206,477,313,313,362,335,483,282,279,914
278,216,481,311,311,372,309,478,283,281,930
289,208,479,319,318,369,298,494,285,280,946
278,201,487,309,309,375,312,480,283,282,962
282,203,480,318,311,366,315,491,278,275,978
284,222,480,308,307,369,319,482,279,279,994
281,210,482,316,316,366,315,474,285,279,1010
282,201,472,315,309,360,321,476,276,275,1026
282,196,479,312,306,357,341,482,277,278,1042
277,201,482,309,308,375,336,481,282,282,1058
278,208,484,318,311,371,325,499,279,283,1074
280,216,477,316,310,373,303,487,276,275,1090
285,211,475,316,311,358,317,481,277,274,1106
286,202,477,313,313,364,312,484,282,279,1122
276,202,482,313,310,378,330,481,284,284,1138
278,209,478,309,307,362,341,480,281,281,1154
282,214,477,312,312,365,330,478,283,281,1170
286,209,474,315,313,362,310,481,281,277,1186
287,207,480,314,315,380,302,487,286,284,1202
285,216,482,310,308,363,296,480,281,280,1218
286,214,476,314,314,359,310,480,281,277,1234
285,204,471,316,313,359,328,471,280,276,1250
282,203,480,313,313,357,326,477,287,284,1266
289,200,476,309,308,367,329,471,283,280,1283
278,201,477,311,307,373,327,481,277,280,1298
289,210,476,314,313,376,305,487,283,280,1314
282,215,472,319,313,365,289,503,280,277,1330
279,208,474,313,306,373,310,494,278,277,1346
281,197,477,317,313,363,308,483,279,274,1362
276,194,478,312,312,363,321,472,277,275,1378
278,208,476,320,314,352,332,478,281,278,1394
285,212,481,312,309,366,328,479,283,280,1411
279,207,477,316,313,371,315,487,281,275,1426
280,205,479,310,306,381,308,490,278,279,1442
284,210,481,316,316,369,304,493,286,282,1458
276,203,483,308,305,366,324,481,281,281,1474
282,204,478,314,307,363,322,479,277,276,1490
276,207,479,310,305,372,327,474,278,277,1506
283,212,484,312,311,376,313,480,285,283,1522
286,213,483,310,311,375,330,483,284,280,1539
276,199,480,311,306,371,315,490,278,278,1554
276,208,482,309,306,373,316,490,279,280,1570
279,204,480,319,316,358,317,491,283,280,1587
280,208,482,312,306,372,324,484,276,278,1602
280,211,475,315,309,375,314,490,277,275,1618
277,215,475,315,310,368,321,480,277,275,1634
280,206,481,312,312,363,332,478,284,285,1650
285,214,479,313,311,365,312,477,282,278,1667
