249,208,473,281,277,332,295,485,274,281,37
268,241,474,274,280,340,290,494,274,279,53
252,217,470,284,272,348,288,490,283,272,69
271,214,466,277,279,341,286,492,271,271,84
249,241,468,279,278,341,292,496,273,280,101
264,227,476,282,276,337,304,495,274,279,116
267,241,476,279,274,349,289,500,282,270,133
235,223,492,283,276,336,304,492,274,280,148
247,225,489,275,281,347,288,500,272,279,164
251,226,487,275,281,340,293,498,272,281,180
231,217,472,280,273,344,293,494,283,272,196
233,226,481,281,275,339,295,492,285,272,212
273,240,472,277,275,343,284,497,281,271,228
249,232,480,285,273,340,293,488,281,275,244
263,238,476,282,276,336,303,490,273,280,260
250,229,475,278,277,348,287,496,283,272,276
256,222,494,277,279,331,296,492,271,281,291
252,245,483,283,270,345,300,484,283,272,308
274,222,478,275,281,341,287,493,272,281,324
258,239,484,277,282,331,295,497,273,281,339
246,216,483,277,281,329,301,494,272,281,356
268,243,472,275,281,339,289,497,272,280,371
248,222,479,283,276,332,295,484,275,280,388
248,220,474,283,273,344,295,491,285,273,403
238,228,465,284,273,334,296,486,281,276,419
263,239,469,275,278,343,283,494,280,273,435
252,214,489,278,279,338,287,491,271,280,451
264,245,478,286,274,331,289,485,280,279,467
237,224,469,281,272,343,289,488,285,271,483
251,230,471,279,275,347,288,493,282,271,499
253,211,469,276,280,336,290,498,275,274,515
241,229,471,286,274,336,299,493,281,278,531
245,239,474,277,278,350,288,500,280,270,546
216,192,496,277,277,348,288,500,281,272,563
254,208,473,278,279,339,294,496,271,281,579
246,234,484,286,274,337,296,492,283,280,594
234,221,475,284,274,342,295,492,277,279,611
252,222,474,275,280,344,288,493,272,279,626
260,253,471,284,271,330,294,490,284,274,643
258,259,466,283,273,337,287,490,283,274,658
237,231,484,279,279,336,290,490,272,281,674
248,242,462,282,271,333,290,488,284,272,691
238,219,489,279,273,341,286,490,283,271,706
234,241,477,281,272,341,287,491,284,270,722
277,216,469,274,281,339,294,497,275,277,738
248,233,480,281,278,339,298,488,272,283,754
258,245,470,283,272,336,290,488,284,272,770
255,237,475,282,271,342,290,489,284,272,786
263,204,482,274,280,339,290,502,275,275,802
251,220,475,274,280,339,282,494,277,275,818
249,235,479,277,276,345,282,496,281,270,834
258,225,474,274,282,335,298,490,274,278,849
265,239,454,285,272,336,298,486,281,276,866
254,243,477,281,277,325,303,481,272,283,881
241,238,476,275,281,335,284,493,274,278,898
261,235,469,274,281,334,298,491,275,276,913
248,231,487,276,280,344,280,496,278,275,929
247,224,485,275,278,337,280,501,280,272,946
