362,110,359,276,278,344,303,496,283,275,53
176,121,520,281,283,350,305,495,278,277,69
362,105,365,278,275,347,302,494,284,277,84
361,64,401,279,275,348,299,495,285,276,101
370,51,401,277,277,344,307,493,283,273,117
136,144,537,286,277,352,301,491,279,283,133
351,79,402,281,274,342,300,494,284,278,149
118,294,453,279,275,349,304,493,283,275,164
187,98,521,276,280,343,306,488,282,273,181
271,181,393,283,276,346,297,498,285,280,197
94,256,503,276,277,345,305,496,283,274,212
249,294,338,279,275,340,296,496,283,275,229
271,77,437,284,274,350,298,491,278,281,244
203,99,495,280,282,352,304,490,280,277,261
190,262,399,280,280,348,305,487,274,278,276
264,125,435,280,280,346,308,481,275,277,292
271,135,430,277,279,340,317,490,280,273,309
176,181,474,278,281,346,311,491,284,274,324
276,193,363,283,279,356,306,487,275,280,340
247,166,434,278,280,343,306,492,278,274,357
187,165,476,278,275,347,306,502,285,274,372
184,227,430,278,281,350,314,502,286,275,389
258,152,443,284,274,350,293,499,279,282,405
197,192,447,276,279,346,307,500,280,281,420
182,228,429,284,274,354,293,493,279,282,437
217,192,422,280,277,343,304,506,285,278,452
198,142,492,281,280,343,306,489,274,277,468
270,65,470,283,274,347,298,494,283,278,485
223,215,402,284,276,349,298,490,282,273,500
235,92,486,285,275,348,301,493,283,283,517
204,106,506,283,278,343,302,488,275,280,532
129,229,478,283,279,345,308,487,275,281,548
132,158,532,277,280,340,309,488,279,274,565
185,273,389,282,278,352,301,483,276,282,580
200,227,412,281,280,350,299,491,274,279,596
166,172,484,277,279,338,305,492,280,272,613
239,208,401,277,280,344,308,491,281,273,628
331,96,394,279,275,348,307,495,283,276,645
361,75,389,277,280,348,303,496,279,274,660
186,183,459,277,281,342,302,488,277,275,676
179,224,429,284,274,350,312,498,281,280,693
191,208,434,284,274,349,304,496,278,281,708
161,207,458,282,280,351,303,485,274,279,724
239,162,426,280,281,349,304,498,274,277,740
241,145,452,282,280,348,309,484,275,279,756
164,253,424,281,279,347,303,490,275,279,773
202,240,397,284,277,351,302,488,275,282,788
195,206,438,276,277,346,297,501,284,273,804
251,165,430,282,280,348,303,485,274,278,821
183,207,436,276,280,346,306,493,280,273,836
196,199,437,283,279,352,300,488,275,280,852
236,160,445,281,280,345,311,485,274,278,868
220,179,436,284,277,359,299,487,277,281,884
271,150,417,276,281,344,304,492,278,274,901
230,173,456,278,282,350,308,488,276,275,916
275,152,427,280,281,349,313,485,275,277,932
191,228,420,277,281,349,314,489,278,274,949
220,165,456,282,275,345,298,490,282,279,964
242,180,419,278,281,344,301,486,276,275,980
278,134,424,282,274,348,298,493,284,276,997
201,191,439,279,276,344,301,497,283,275,1012
311,85,427,280,275,343,304,495,283,277,1029
165,289,403,279,280,346,303,487,276,276,1044
241,119,472,285,276,349,302,492,278,282,1060
207,137,473,285,276,352,301,487,277,281,1077
234,239,378,284,273,346,296,495,282,278,1093
97,189,539,283,275,350,293,498,282,279,1108
157,229,435,282,279,351,301,487,274,279,1125
219,128,484,281,275,350,300,497,283,274,1141
116,139,549,276,279,342,299,498,282,273,1157
145,315,421,278,277,341,298,496,283,274,1173
188,230,456,277,276,353,296,494,282,272,1189
318,51,445,285,274,352,299,494,280,281,1205
217,327,348,283,273,350,297,488,280,280,1221
217,122,478,280,276,348,303,497,285,274,1238
140,286,421,286,273,350,299,490,280,280,1253
84,205,543,284,278,357,303,489,277,281,1269
154,100,512,278,281,348,304,488,277,275,1286
325,182,339,283,274,352,293,490,282,278,1301
77,203,550,283,279,356,305,487,274,281,1317
103,223,516,282,274,346,295,498,282,279,1334
154,312,421,285,275,352,293,490,279,281,1349
373,69,376,281,280,352,306,487,274,279,1366
112,121,542,280,275,351,302,496,284,276,1382
235,274,355,282,274,344,298,492,283,276,1397
263,144,445,279,281,340,316,488,278,275,1414
182,281,394,284,277,348,301,490,276,281,1430
138,301,419,281,280,347,302,491,274,279,1445
155,285,438,280,280,344,297,486,274,279,1462
311,228,346,284,273,351,300,487,280,280,1478
178,289,421,283,280,346,297,491,277,275,1494
116,282,455,284,273,352,299,490,281,278,1510
89,175,540,282,280,347,299,486,274,279,1526
340,149,365,279,276,342,297,496,285,274,1542
370,54,403,278,280,344,304,488,279,274,1558
