231,254,461,285,282,390,332,484,283,280,69
234,249,464,285,281,387,323,486,283,282,84
228,241,466,280,277,378,335,490,277,276,101
231,261,456,277,274,371,308,469,273,273,117
240,239,465,281,279,373,302,474,279,277,133
229,256,457,284,281,377,309,481,282,280,149
226,244,469,281,279,384,312,477,277,275,164
237,240,450,278,275,375,322,471,274,274,181
213,265,456,276,274,360,302,472,273,272,197
230,247,469,285,276,375,321,491,274,273,212
237,236,461,278,275,376,307,480,274,273,229
219,256,456,276,274,374,301,472,273,272,245
215,250,476,279,277,386,321,480,277,276,261
216,259,474,284,280,386,303,478,280,277,277
243,243,456,279,277,382,303,477,276,275,293
219,256,469,283,279,389,313,478,280,277,309
249,248,459,285,281,379,325,472,281,279,325
242,259,456,283,280,374,323,487,281,280,340
218,242,465,277,275,367,314,470,273,272,357
234,241,468,285,281,371,304,484,283,281,373
208,252,470,279,276,378,315,477,275,273,389
238,248,459,280,278,362,291,474,277,277,405
232,247,465,283,280,369,310,472,281,279,421
226,244,457,277,275,363,299,480,273,273,437
238,244,453,278,276,367,299,466,274,272,453
242,247,461,285,280,384,316,472,281,278,468
244,247,461,283,279,364,330,480,280,278,485
240,238,457,279,274,385,317,469,274,272,501
240,232,455,276,274,366,307,476,273,272,517
246,264,453,282,278,381,323,486,279,277,533
253,244,466,282,279,373,313,481,281,278,549
234,244,456,281,277,374,315,477,277,275,565
230,234,459,276,273,352,314,477,272,271,581
240,259,458,281,279,363,325,485,279,277,596
227,271,463,281,278,383,316,478,278,278,613
217,258,473,280,276,371,306,484,275,274,629
228,261,463,284,280,375,317,494,283,280,645
238,252,450,276,274,366,292,469,272,271,661
224,250,470,283,280,392,328,494,282,280,677
237,237,466,278,274,373,308,473,273,273,693
231,252,466,283,279,378,308,468,281,279,709
241,247,455,285,281,374,313,484,283,280,724
234,250,460,284,281,382,316,484,282,281,741
218,241,459,276,274,367,313,475,274,272,757
251,252,453,281,278,372,307,480,279,275,773
234,262,469,282,279,385,318,484,279,278,789
237,243,469,284,279,369,324,487,278,276,805
228,229,456,276,275,382,313,476,273,272,821
224,261,454,277,274,378,300,465,273,272,837
236,264,454,282,278,370,310,488,279,278,852
233,248,473,285,282,387,318,479,283,281,869
239,254,465,286,282,373,332,489,284,280,885
232,251,475,283,279,369,316,485,279,277,901
227,230,462,276,275,364,321,474,274,273,917
220,258,469,283,278,371,316,480,279,275,933
231,249,460,277,275,369,304,472,281,280,949
228,256,456,277,274,378,312,475,273,272,965
216,259,456,279,277,377,310,480,277,277,982
238,247,456,277,275,369,290,481,273,273,997
221,264,470,285,280,382,290,486,281,278,1013
236,243,459,281,277,372,305,483,276,272,1029
226,267,459,281,278,373,319,482,279,277,1045
226,242,477,282,279,380,315,484,281,279,1061
238,250,465,285,282,380,328,489,283,280,1078
220,236,460,277,276,382,312,478,275,274,1093
227,240,457,276,275,360,298,477,274,273,1110
237,248,469,283,278,382,325,487,277,275,1126
224,228,471,284,280,375,319,480,274,273,1141
243,253,456,284,280,380,320,484,280,278,1158
237,243,455,278,276,381,308,476,276,276,1174
230,248,462,277,274,361,300,478,273,273,1189
245,239,452,278,274,369,308,474,273,271,1206
235,256,456,285,281,390,333,488,283,281,1222
241,257,470,286,281,376,319,494,281,279,1238
230,237,468,278,276,378,304,475,275,274,1254
228,250,469,279,275,359,311,474,273,271,1270
232,245,472,280,277,369,312,477,274,273,1286
253,238,460,282,278,374,318,484,277,275,1302
242,227,462,276,274,381,313,474,273,273,1318
235,257,454,277,274,380,318,473,273,274,1334
240,242,468,280,276,381,317,474,274,273,1350
222,245,472,283,280,368,315,480,282,280,1367
231,256,456,277,275,373,312,472,274,274,1383
234,253,461,283,280,379,317,490,282,280,1398
235,242,456,284,280,373,311,473,282,280,1415
231,253,469,279,276,371,319,488,278,276,1431
224,256,467,284,281,375,310,478,283,281,1446
229,264,472,281,277,359,300,482,275,273,1463
224,242,475,285,281,362,321,492,281,279,1479
235,241,472,284,280,378,326,477,278,277,1495
224,247,464,276,274,363,324,471,273,272,1511
232,259,468,285,280,376,332,487,282,279,1527
232,249,455,277,274,371,314,475,274,273,1543
238,259,469,283,278,372,307,480,278,275,1559
228,263,467,285,281,384,319,497,282,279,1575
210,252,468,277,275,374,302,471,274,273,1591
227,261,464,283,280,372,317,480,282,280,1607
238,260,468,281,278,375,306,481,275,273,1624
219,236,468,277,275,372,311,479,276,276,1639
230,259,469,285,282,382,322,487,283,281,1655
231,243,479,280,278,373,323,476,279,279,1672
236,256,465,284,280,373,321,486,280,277,1687
237,258,466,286,281,381,312,483,282,278,1703
222,261,468,286,281,381,331,484,283,279,1720
233,250,477,284,279,376,320,490,278,276,1736
234,242,460,280,278,372,304,472,280,279,1752
220,243,474,282,280,352,305,489,282,280,1768
219,261,468,281,276,375,313,479,274,272,1784
234,254,464,283,281,364,317,482,282,280,1800
223,252,475,286,281,362,317,485,282,278,1816
235,253,462,285,281,368,335,485,283,281,1832
246,256,467,283,280,385,308,478,279,275,1848
221,271,467,283,278,377,309,482,277,274,1864
225,243,464,281,279,374,324,479,280,279,1881
231,251,469,285,280,364,325,487,280,278,1896
241,272,459,279,275,370,299,471,274,272,1912
219,260,478,284,281,366,319,488,280,278,1929
241,256,460,278,276,372,306,479,276,276,1944
208,239,471,281,279,365,315,480,281,279,1960
248,235,468,285,282,368,320,475,282,279,1977
232,249,451,276,274,369,319,470,274,273,1992
225,240,472,279,276,381,317,475,275,272,2009
239,254,463,277,274,379,315,480,273,273,2025
236,229,454,286,281,376,299,467,282,279,2040
211,274,471,283,280,380,314,482,284,281,2057
223,239,470,278,275,365,314,483,274,272,2073
226,259,460,278,276,383,318,471,277,277,2089
225,247,458,278,276,358,317,474,277,277,2105
247,254,458,278,275,369,313,474,273,271,2121
229,253,466,276,274,370,287,473,273,272,2138
223,258,470,283,278,371,306,474,278,273,2153
230,245,462,282,279,373,304,478,282,280,2169
230,242,464,279,275,381,321,467,274,272,2186
230,256,466,283,280,368,308,483,282,280,2201
209,222,472,282,280,375,303,470,281,280,2217
223,246,475,284,277,365,313,486,276,273,2234
230,260,470,283,279,375,325,479,277,274,2249
233,243,464,287,281,377,324,485,282,279,2266
237,248,459,280,277,383,315,474,279,277,2282
224,242,473,277,274,376,312,472,273,272,2297
231,241,462,277,275,361,295,477,274,272,2314
219,235,463,280,278,354,305,478,280,280,2330
223,266,452,279,278,364,312,469,280,279,2345
241,261,467,285,281,380,332,483,281,279,2362
225,244,455,276,275,366,312,477,274,274,2378
217,233,468,278,276,362,302,470,277,277,2394
210,259,482,285,281,379,311,480,282,279,2410
233,240,464,276,274,374,291,473,274,274,2426
231,257,474,282,277,378,330,493,276,273,2442
253,250,458,285,280,380,331,486,281,277,2458
233,245,457,278,277,365,325,479,277,276,2475
238,256,468,278,275,372,310,473,273,272,2491
220,251,460,282,280,367,329,484,283,280,2506
237,263,448,282,278,392,314,480,276,273,2523
224,254,466,285,281,363,307,488,283,281,2539
227,244,457,280,279,372,325,486,280,279,2554
231,239,461,277,275,367,322,480,275,274,2571
207,238,476,277,275,381,305,470,275,275,2587
208,242,475,284,281,378,309,480,283,280,2603
219,248,473,285,281,367,309,482,284,281,2619
219,259,470,283,280,370,296,476,283,281,2635
231,237,463,284,282,368,304,476,283,281,2651
245,244,456,278,275,357,317,481,273,272,2667
220,253,475,281,277,371,307,481,275,273,2683
237,237,457,282,280,374,330,480,282,280,2699
241,233,467,279,275,360,320,484,274,271,2715
194,259,478,278,276,371,312,473,277,276,2732
232,244,457,283,280,382,325,493,282,280,2747
224,237,461,279,277,377,324,486,279,277,2763
230,259,464,276,274,372,313,483,274,273,2780
218,245,469,279,275,380,318,475,274,272,2795
222,248,468,277,274,361,303,474,275,274,2811
236,245,460,284,280,381,321,493,280,277,2828
230,244,460,279,279,370,311,471,279,280,2844
226,229,462,276,275,369,314,475,274,275,2860
232,249,467,282,277,376,311,468,275,273,2876
230,258,464,284,279,385,336,489,278,276,2892
224,252,460,282,279,361,313,483,281,280,2908
244,262,471,284,278,364,318,478,277,273,2924
236,246,465,286,281,367,321,489,283,279,2940
231,231,469,282,280,363,319,483,283,280,2956
232,257,454,279,277,381,330,483,279,278,2972
221,244,468,282,280,367,311,477,283,280,2989
232,246,463,277,275,380,302,473,275,274,3004
224,246,468,285,281,380,319,489,283,281,3020
223,245,457,284,281,365,305,481,283,281,3037
237,248,458,280,279,378,318,472,280,280,3052
230,235,455,278,277,362,322,483,278,277,3068
217,249,459,284,280,381,327,487,283,281,3085
229,232,456,281,279,374,314,475,281,280,3100
234,251,454,285,281,374,325,493,283,272,3117
222,254,462,278,275,381,295,474,276,274,3133
231,249,466,277,274,359,320,486,273,271,3148
221,269,466,285,280,364,315,485,279,276,3165
217,256,453,277,276,379,312,478,276,276,3181
238,250,466,285,281,369,326,492,283,280,3197
216,262,467,285,282,367,324,485,281,278,3213
248,232,456,284,279,380,333,485,279,276,3229
234,250,461,283,281,357,311,479,282,281,3246
217,248,462,283,279,371,302,480,282,280,3261
241,228,449,282,279,364,307,480,282,279,3277
233,240,471,284,278,380,320,485,277,274,3294
217,246,464,281,278,363,320,474,281,279,3309
228,246,467,281,280,371,325,484,281,281,3325
235,255,469,279,275,379,321,477,273,272,3342
234,255,469,283,279,377,324,482,277,275,3357
231,264,464,277,275,375,301,475,273,273,3374
242,247,463,277,274,372,305,474,273,274,3390
220,251,460,283,280,363,314,474,283,281,3405
231,251,457,276,274,386,317,480,274,274,3422
220,252,471,287,281,373,334,494,282,279,3438
206,256,471,286,281,368,321,487,282,279,3453
223,249,475,286,280,376,327,482,281,277,3470
247,256,464,278,274,371,318,479,273,272,3486
232,249,466,276,275,357,297,468,274,274,3503
231,231,455,280,279,384,318,475,279,279,3518
227,245,465,279,275,364,303,470,273,272,3534
229,256,466,279,275,369,311,474,273,271,3551
215,241,469,284,282,368,325,485,273,272,3566
236,257,463,282,277,371,321,476,275,273,3582
247,258,465,277,274,367,311,478,273,272,3599
213,246,463,280,278,380,311,477,280,279,3614
217,262,471,285,281,377,305,478,280,277,3631
233,250,472,285,280,362,309,494,278,275,3647
220,242,465,285,281,373,310,483,283,280,3662
219,243,463,281,280,368,316,479,281,279,3679
219,256,467,278,275,362,320,477,273,273,3695
221,242,463,280,278,363,309,471,280,280,3710
226,242,470,284,282,369,309,481,283,281,3727
243,242,448,277,276,366,315,468,277,277,3743
233,245,467,283,279,383,321,479,277,274,3759
223,248,468,277,275,372,312,473,276,280,3775
229,248,471,284,281,377,331,493,283,280,3791
232,250,463,277,274,370,308,468,274,273,3808
218,254,461,282,280,370,315,473,282,280,3823
231,250,465,280,278,373,322,478,280,279,3840
221,246,460,277,277,357,296,480,276,275,3856
223,269,473,285,281,360,320,493,282,278,3871
230,253,455,276,275,366,310,477,274,274,3888
216,259,462,285,282,385,332,500,281,279,3904
223,236,476,285,281,361,311,484,280,278,3919
235,242,453,276,275,365,303,468,274,274,3936
224,240,460,280,278,376,308,479,281,280,3952
232,256,466,285,279,379,312,467,279,275,3968
214,255,464,283,280,379,319,478,283,280,3984
227,259,466,282,277,373,324,491,276,273,4000
231,255,463,285,282,394,323,493,283,280,4016
236,242,457,282,280,355,300,467,281,280,4032
227,255,455,276,275,369,301,481,274,274,4048
227,248,471,285,282,376,320,481,281,278,4064
237,259,451,283,281,374,318,484,282,281,4080
209,262,488,279,274,370,312,484,274,272,4097
229,244,455,283,281,368,318,491,283,281,4113
220,260,469,286,282,365,319,480,282,279,4128
230,234,466,286,281,379,346,488,281,279,4145
225,251,465,283,280,377,342,490,283,281,4161
243,247,464,281,280,381,332,480,281,281,4176
233,249,459,283,280,370,302,477,282,282,4193
219,245,463,276,275,364,327,477,275,279,4209
220,252,459,280,279,383,362,491,278,286,4225
230,239,466,283,281,384,366,485,280,292,4241
243,266,471,278,275,379,335,462,271,285,4257
222,238,468,284,281,369,359,477,281,297,4273
248,253,462,283,279,383,382,476,276,295,4289
222,240,468,279,276,386,417,478,272,300,4305
231,254,465,283,281,406,473,472,282,320,4321
226,234,445,276,274,405,456,459,272,325,4337
231,207,467,277,275,440,441,466,272,337,4354
229,256,453,282,279,469,453,470,273,346,4369
220,255,461,285,281,489,456,491,272,352,4385
217,263,464,284,281,527,436,463,263,354,4402
237,252,456,284,281,553,348,425,257,358,4417
224,238,464,280,277,517,284,407,248,354,4433
231,228,461,278,275,450,179,393,246,350,4450
246,233,481,284,280,368,4,345,256,346,4465
211,273,462,275,274,338,0,407,254,316,4482
228,302,466,275,274,330,32,400,261,294,4498
220,316,454,281,280,362,166,426,277,290,4513
213,305,485,277,275,342,207,434,271,275,4530
211,292,456,280,279,342,230,436,282,279,4546
219,277,462,277,274,344,221,452,279,267,4561
181,293,476,284,280,342,164,468,290,266,4578
230,274,458,276,275,360,108,449,283,247,4594
233,281,460,276,275,355,6,430,283,228,4610
241,261,456,284,281,371,49,423,296,219,4626
214,250,475,286,283,367,84,390,304,203,4641
233,223,451,278,274,456,174,372,300,182,4658
227,256,477,286,282,506,233,359,313,189,4674
224,239,462,284,279,535,327,376,308,186,4689
221,267,453,282,279,557,447,425,305,188,4706
196,278,452,283,278,533,484,472,300,204,4722
232,231,442,281,278,476,481,501,294,224,4739
233,220,457,287,281,431,488,544,290,242,4754
240,218,471,287,278,421,457,529,278,250,4770
233,218,460,286,279,382,432,485,283,265,4787
226,225,460,279,274,364,400,467,281,270,4802
253,242,478,283,274,344,369,465,276,268,4818
211,252,489,279,274,359,344,472,277,273,4835
231,266,461,278,275,360,332,485,280,276,4850
228,258,472,282,276,358,327,487,277,271,4867
227,251,451,281,278,354,291,488,282,278,4883
224,264,459,281,278,367,308,487,281,274,4898
236,265,456,280,274,370,289,480,274,268,4915
217,259,469,278,273,362,300,474,274,269,4931
223,230,469,283,279,358,318,474,284,277,4946
233,243,473,288,283,373,314,482,286,275,4963
235,260,469,283,276,381,313,492,278,268,4979
232,253,464,278,273,377,335,490,274,269,4995
225,242,459,278,275,362,315,482,276,273,5011
246,248,464,287,284,365,319,497,285,282,5027
236,247,472,285,281,375,312,492,283,278,5043
216,254,466,282,280,364,324,489,282,273,5059
229,263,469,280,274,364,312,478,274,271,5075
239,248,463,279,275,384,324,483,275,273,5091
246,242,444,279,277,370,310,473,279,278,5107
235,251,465,282,277,358,313,490,276,273,5124
226,267,469,281,276,362,303,475,275,272,5139
222,234,465,280,278,368,300,484,280,278,5155
219,261,471,276,274,373,304,474,274,273,5172
227,233,469,281,280,361,308,480,282,281,5188
231,243,462,278,277,371,318,485,278,279,5203
245,234,467,287,283,372,321,484,283,280,5220
223,258,474,277,274,362,295,482,274,272,5236
229,268,457,286,281,376,312,492,282,279,5252
212,239,465,281,278,381,327,490,280,278,5268
219,238,465,280,279,371,329,490,280,280,5284
222,247,453,278,276,353,295,480,277,277,5300
229,254,461,277,274,354,293,477,273,272,5316
236,234,475,283,277,362,322,483,275,273,5332
229,246,458,287,283,358,338,482,285,283,5348
206,256,464,279,277,365,291,467,280,278,5364
218,266,459,285,281,365,292,494,284,280,5381
230,241,458,277,275,365,305,479,276,275,5396
227,254,480,286,281,376,337,487,280,276,5412
221,235,459,280,278,360,327,476,280,279,5429
242,252,451,282,280,361,313,478,281,281,5444
229,255,469,277,275,359,315,474,273,273,5460
237,233,462,279,278,367,297,480,278,279,5477
231,254,454,276,274,378,312,482,274,273,5492
218,258,453,281,279,373,313,484,281,280,5509
214,241,461,278,277,378,312,485,278,277,5525
226,250,463,285,281,358,316,482,284,282,5541
220,254,464,280,278,367,313,478,280,279,5557
220,255,483,282,278,378,311,483,277,273,5573
217,258,452,281,279,366,313,482,281,279,5590
236,243,468,278,277,380,308,481,285,282,5605
221,263,464,285,281,365,324,491,282,277,5621
211,244,464,281,279,371,318,481,282,279,5638
223,260,463,278,274,369,319,482,275,271,5653
222,252,477,287,283,382,316,483,283,279,5669
236,230,457,277,275,366,309,489,276,276,5686
241,264,459,282,277,380,312,475,280,278,5701
214,258,459,278,276,359,299,479,277,278,5718
227,258,469,280,276,364,299,484,275,274,5734
226,245,462,277,275,384,324,487,276,276,5749
227,255,460,276,275,338,298,470,273,273,5766
222,258,466,279,274,362,292,477,274,272,5782
229,247,465,286,284,377,319,491,285,282,5797
216,248,458,284,281,372,321,497,282,281,5814
227,250,467,279,275,372,326,479,272,273,5830
224,255,458,282,280,380,324,479,282,281,5847
239,236,449,282,280,352,320,487,281,281,5862
241,248,454,281,279,359,327,491,281,280,5878
235,246,459,277,275,362,312,480,275,274,5895
247,257,456,283,278,366,318,496,277,274,5910
237,267,469,283,279,380,303,472,276,274,5926
225,243,455,279,278,374,317,488,280,279,5943
223,240,456,278,277,360,305,480,281,278,5958
208,239,474,282,279,384,316,487,282,280,5975
238,241,464,287,282,362,314,490,284,279,5991
241,237,447,282,278,374,293,480,280,280,6006
222,247,457,282,280,364,310,476,281,281,6023
236,251,468,276,274,383,323,478,273,273,6039
250,238,463,278,276,354,314,472,275,274,6054
226,258,460,277,274,378,320,479,273,273,6071
216,254,464,277,275,362,316,486,275,275,6087
234,243,458,279,276,368,296,477,278,279,6103
225,245,461,280,277,368,291,477,278,277,6119
227,249,461,280,278,360,310,479,281,279,6135
231,244,458,277,275,359,288,473,276,276,6151
231,233,463,276,275,374,299,472,275,274,6167
225,247,467,286,284,363,321,490,284,282,6183
220,256,468,284,281,351,302,477,283,281,6199
243,253,463,286,281,371,333,492,283,280,6215
236,258,454,278,274,352,308,477,274,274,6232
225,243,467,282,280,352,307,481,282,281,6247
232,256,473,281,275,360,305,482,275,272,6263
229,236,456,279,279,350,299,489,280,278,6280
228,248,459,278,277,361,310,489,278,277,6296
224,245,458,279,278,375,306,484,279,278,6311
251,238,452,285,281,382,340,488,283,280,6328
222,252,466,279,275,368,316,488,273,272,6344
235,259,464,284,280,381,304,481,275,275,6360
219,231,468,280,279,363,306,484,281,281,6376
226,231,455,280,279,357,314,487,280,280,6392
226,235,452,279,278,371,305,473,280,279,6408
226,249,457,277,276,365,302,477,277,278,6424
231,256,470,286,284,366,311,482,285,282,6440
222,238,460,284,280,382,313,483,283,280,6456
241,262,460,278,274,370,315,484,273,271,6472
227,262,474,284,279,377,304,484,277,274,6489
245,246,469,278,276,361,315,477,276,275,6504
226,245,470,285,282,369,305,486,285,280,6520
214,262,472,277,274,376,303,480,273,273,6537
232,254,457,281,279,363,309,487,281,280,6552
226,246,463,284,282,371,299,487,284,283,6568
221,249,475,277,274,373,308,482,273,272,6585
227,245,470,285,279,362,313,488,278,275,6600
216,246,468,277,276,374,314,471,277,276,6617
200,248,477,280,277,368,318,477,279,279,6633
219,244,473,283,280,344,312,486,282,281,6649
240,256,458,276,274,362,300,484,273,273,6665
231,244,461,284,281,359,298,485,283,280,6681
232,263,471,278,276,371,310,484,275,274,6697
218,273,460,277,275,375,304,473,276,276,6713
217,242,465,276,274,369,303,472,274,274,6729
